Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
229,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3684.270411,3703.888715,19.61830400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6181, 4.758100000000001]","[4.666, 4.8181]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.3885954744123773e-06,0.008943841432668732,2.0064688190703007e-08,0.9910537499071552
230,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3703.901311,3723.5497149999997,19.648404000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6482],[4.696400000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.73252571716565e-06,0.008637298569129908,2.1023508549650422e-08,0.9913599478816513
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3723.587111,3738.2152149999997,14.628104000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7487, 4.8772, 4.9979000000000005, 5.157900000000001, 5.308800000000001]","[4.6489, 4.7786, 4.9043, 5.0366, 5.1897, 5.3461]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.937251302297733e-06,0.00705500034259112,2.2290305848611593e-08,0.9929430401158129
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3738.226411,3752.951415,14.7250039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7164,0.3887999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7164, 4.8513, 4.9712000000000005, 5.0909, 5.2175, 5.3503, 5.4794, 5.6218]","[4.7579, 4.8836, 5.0036000000000005, 5.129300000000001, 5.2622, 5.3916, 5.5248, 5.6606000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.56014959810299e-06,0.006374503333944282,2.3461829396642603e-08,0.9936229130546292
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3752.972611,3767.6826149999997,14.710004000000026,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7014000000000005,0.3643,btl,btl,1,,0,1,0,1,-8.0,8.0,"[4.7014000000000005, 4.8246, 4.9466, 5.0631, 5.1831000000000005, 5.3255, 5.4537]","[4.7412, 4.855300000000001, 4.9796000000000005, 5.0995, 5.230700000000001, 5.3708, 5.5019]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.509489659571248e-06,0.00598639757605781,2.4525034152847523e-08,0.9940110684092347
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3767.698111,3782.331115,14.633003999999799,2.8237,3.8332,1.0095,4.3332000000000015,4.6241,0.2908999999999997,hgf,hgf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6241, 4.7621, 4.8981, 5.0481, 5.1954, 5.3726, 5.5341000000000005, 5.7111]","[4.6765, 4.8188, 4.9625, 5.1083, 5.2578000000000005, 5.4305, 5.5902, 5.762700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.1806809796570288e-06,0.005667235781930396,2.5277085116257978e-08,0.9943315582599973
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3782.359411,3796.9782149999996,14.618804000000182,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7397, 4.8678, 5.0137, 5.1690000000000005, 5.3201, 5.4670000000000005, 5.6281]","[4.6585, 4.7842, 4.9192, 5.0681, 5.234, 5.379700000000001, 5.5266, 5.6756]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.4676897394097351e-06,0.005264637121886472,2.6781136170556126e-08,0.9947338684072328
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3797.000711,3811.7089149999997,14.708204000000027,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6993,0.3663999999999996,fdj,fdj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6993, 4.8475, 4.9833, 5.1223, 5.2674, 5.4110000000000005, 5.569, 5.7352, 5.8914, 6.031000000000001, 6.171200000000001, 6.3241000000000005, 6.478400000000001]","[4.7601, 4.9042, 5.0402000000000005, 5.1766000000000005, 5.3274, 5.477600000000001, 5.6349, 5.8011, 5.9508, 6.081300000000001, 6.231, 6.38, 6.5337000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.4820339736032093e-06,0.004852475889411064,2.8467718255662112e-08,0.9951460136088899
237,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3811.722111,3826.3469149999996,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6162, 4.739, 4.8571, 4.9721, 5.0965, 5.2222, 5.3626000000000005, 5.5366]","[4.6435, 4.7575, 4.881, 5.0041, 5.1381000000000006, 5.267, 5.4099, 5.584700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.063453831208079e-06,0.004254751102903859,3.047334969602963e-08,0.9957441549699035
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3826.363111,3841.0551149999997,14.692003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.8113, 4.9286, 5.0551, 5.179200000000001, 5.308800000000001, 5.440300000000001, 5.594600000000001]","[4.7245, 4.8413, 4.9618, 5.0909, 5.2179, 5.3527000000000005, 5.4897, 5.6385000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.4803250704414377e-06,0.004162230226483111,3.2342321639064136e-08,0.995836257106131
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3841.081711,3855.722515,14.640804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6319,0.3018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.7774, 4.9101, 5.049, 5.205, 5.361800000000001, 5.537100000000001, 5.696400000000001]","[4.6953000000000005, 4.8245000000000005, 4.9579, 5.105300000000001, 5.2738000000000005, 5.4269, 5.5955, 5.742]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.4855642273457122e-06,0.0042593765779984725,3.404731708149957e-08,0.9957391038104454
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3855.779211,3870.382315,14.603103999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6930000000000005, 4.8301, 4.952500000000001, 5.0945, 5.250900000000001, 5.4171000000000005, 5.5915, 5.7563, 5.9284, 6.0749, 6.2271, 6.3762, 6.5323, 6.686100000000001, 6.833900000000001, 6.9873, 7.1401, 7.29, 7.4459, 7.6314]","[4.6223, 4.7472, 4.8739, 5.0099, 5.163200000000001, 5.324, 5.4947, 5.6573, 5.8139, 5.985600000000001, 6.141100000000001, 6.2813, 6.4333, 6.589300000000001, 6.738700000000001, 6.8894, 7.0389, 7.200900000000001, 7.3504, 7.512300000000001, 7.683000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.1583860934638473e-06,0.00439260807082594,3.622042234876547e-08,0.995605197322658
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3870.4587109999998,3885.112515,14.653803999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6449, 4.7773, 4.8997, 5.0361, 5.1864, 5.3685, 5.5307, 5.6850000000000005]","[4.7010000000000005, 4.8205, 4.9489, 5.0999, 5.2583, 5.4328, 5.5915, 5.7443]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.615399899474343e-06,0.00449677713881158,3.8607483215584365e-08,0.9955005688537955
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3885.157811,3899.7714149999997,14.613604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.7312, 4.8722, 5.022200000000001, 5.1938, 5.3794]","[4.6491, 4.7887, 4.9343, 5.0822, 5.2652, 5.430400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.7383241121854328e-06,0.004553460057719822,4.1122548247711733e-08,0.9954437604956254
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3899.837911,3914.4521159999995,14.614204999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605300000000001, 4.7277000000000005, 4.8599000000000006, 5.0019, 5.1733, 5.3358, 5.504, 5.6603, 5.827100000000001]","[4.6529, 4.7753000000000005, 4.908, 5.056, 5.2313, 5.4019, 5.566, 5.7161, 5.8884]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.508366669360408e-06,0.004555871477422695,4.373278457314138e-08,0.9954415764231248
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3914.493411,3929.176815,14.683403999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6748,0.3471999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6748, 4.7845, 4.9168, 5.040900000000001, 5.1748, 5.331, 5.4684]","[4.6961, 4.8288, 4.9611, 5.0888, 5.2389, 5.3777, 5.5120000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.9269839980254437e-06,0.004501062957833348,4.642489100821981e-08,0.9954969636332703
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3929.261012,3943.8757140000002,14.614701999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7013, 4.8244, 4.959700000000001, 5.100700000000001, 5.2451, 5.3916, 5.5414]","[4.6227, 4.7478, 4.8752, 5.0200000000000005, 5.1551, 5.3001000000000005, 5.4386, 5.5816]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,3.4810773288820767e-06,0.005032053385915745,4.891571486365469e-08,0.9949644166210312
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3943.893311,3958.6041149999996,14.710804000000277,2.821,3.8305,1.0094999999999996,4.3305,4.7022,0.3717000000000006,bcg,bcg,1,,0,1,1,2,-8.0,8.0,"[4.7022, 4.8269, 4.9406, 5.0657000000000005, 5.1921, 5.3216, 5.4583, 5.6022, 5.7504, 5.885800000000001]","[4.7405, 4.8567, 4.9753, 5.0985000000000005, 5.2302, 5.3655, 5.4988, 5.643400000000001, 5.788, 5.930000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,4.830179977784291e-06,0.00589301703733564,5.1115588164192824e-08,0.9941021016671114
