Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.0876119999998,1651.8068150000001,14.719202999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1017, 0.144, 0.15, 4.7118, 4.8165, 4.936, 5.052300000000001, 5.1865000000000006]","[0.1033, 0.1477, 4.41, 4.7338000000000005, 4.8622000000000005, 4.9774, 5.0902, 5.2127]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,9.709128035055545e-17,2.6023403790697135e-12,1.1121022751038092e-15,0.9999999999973959
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.819912,1666.570315,14.750403000000004,2.8246,3.8341,1.0094999999999996,4.3341,4.743,0.4089,bgo,bgo,1,,0,0,0,0,-8.0,8.0,"[0.1361, 0.1519, 0.1593, 4.743, 4.8605, 4.978800000000001, 5.1033, 5.2252, 5.3757]","[0.1404, 0.1549, 4.4024, 4.7872, 4.9055, 5.0218, 5.1405, 5.2685, 5.4046]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,9.356553186040441e-17,2.6023836501105705e-12,1.057232478661096e-15,0.9999999999973959
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.585312,1681.336516,14.751204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7438,0.4161999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1532, 4.7438, 4.8626000000000005, 4.980300000000001, 5.1013, 5.3932, 5.5267]","[4.398000000000001, 4.782900000000001, 4.9072000000000005, 5.0205, 5.1451, 5.4347, 5.5694]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,9.042406581029051e-17,2.6024253022066828e-12,1.0058044140653281e-15,0.9999999999973959
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.3481120000001,1696.0691149999998,14.72100300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1351, 0.1394, 4.7136000000000005, 4.8501, 4.960100000000001, 5.0743, 5.191800000000001, 5.3173]","[0.1386, 4.396, 4.73, 4.8879, 5.0002, 5.1149, 5.2331, 5.3535]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,8.588692233081091e-17,2.6024678627676776e-12,9.558148857033389e-16,0.9999999999973959
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.1461120000001,1710.7883149999998,14.642203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.069, 0.0757, 0.0819, 4.6348, 4.7733, 4.892, 5.0068, 5.1333]","[0.0725, 0.0783, 4.3952, 4.657500000000001, 4.8121, 4.929, 5.0463000000000005, 5.1731]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,8.002959817090813e-17,2.6025112996806872e-12,9.0709825337082e-16,0.9999999999973959
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1710.8037120000001,1725.4660149999993,14.662303000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1455, 0.1578, 4.6549000000000005, 4.7625, 4.8699, 4.9901]","[0.149, 4.3963, 4.6715, 4.7986, 4.9064000000000005, 5.021]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,7.289714518239537e-17,2.6025555737032224e-12,8.595664188365101e-16,0.9999999999973959
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1725.481412,1739.9188149999998,14.437402999999904,2.8288,3.8383,1.0094999999999996,4.3383,4.4300000000000015,0.0917000000000003,diy,diy,1,,0,0,1,1,-2.0,2.0,"[0.1435, 0.1571, 4.430000000000001, 4.7173, 4.8406]","[0.144, 4.4297, 4.4326, 4.746, 4.8808]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,6.452053319317777e-17,2.602600647529773e-12,8.131635805731387e-16,0.9999999999973959
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1739.9333120000001,1754.3419149999993,14.408603000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4012,0.0735999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1558, 4.4012, 4.7514, 4.8651, 4.9854]","[4.396100000000001, 4.4019, 4.7933, 4.905600000000001, 5.022]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,5.694436552550377e-17,2.6026441093085492e-12,7.687491524659435e-16,0.9999999999973959
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1754.353712,1769.0968149999999,14.74310300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7357000000000005,0.4081000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1401, 0.1474, 4.7357000000000005, 4.8586, 4.9739, 5.0924000000000005, 5.2195, 5.3529, 5.5051000000000005]","[0.1433, 4.411700000000001, 4.7812, 4.8987, 5.0141, 5.1376, 5.2706, 5.4009, 5.5381]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,4.821191784887865e-17,2.602688246918388e-12,7.253685374144312e-16,0.9999999999973959
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1769.1080120000001,1788.778715,19.670703000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1512, 0.1589, 4.6705000000000005, 4.7769]","[0.1531, 4.398000000000001, 4.6858, 4.8161000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,3.8341677327689314e-17,2.602733034413031e-12,6.829910335437472e-16,0.9999999999973959
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1788.7945120000006,1803.1776149999998,14.38310300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3757,0.0480999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1299, 0.1363, 4.3757, 4.3907, 4.4111, 4.6626, 4.768400000000001, 4.8769, 4.994800000000001, 5.1158]","[0.1338, 4.371300000000001, 4.3874, 4.4073, 4.4141, 4.6977, 4.8063, 4.9173, 5.0305, 5.1492]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,3.4622505753656016e-17,2.602768899021774e-12,6.449282116986373e-16,0.9999999999973959
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1803.1911120000002,1817.865716,14.674604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1582, 4.6672, 4.6724000000000006, 4.6766000000000005, 4.7466, 4.8377, 4.9527, 5.067200000000001, 5.1874, 5.3212]","[4.4085, 4.6723, 4.6726, 4.684200000000001, 4.7736, 4.8791, 4.9922, 5.1113, 5.2358, 5.3636]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.995474537965519e-17,2.602805213022936e-12,6.077468630148683e-16,0.9999999999973959
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1817.880112,1837.5788149999998,19.698703000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1499, 0.1559, 4.6985, 4.8147]","[0.1538, 4.399, 4.7337, 4.854]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.435267114007341e-17,2.602841959325086e-12,5.714251078881994e-16,0.9999999999973959
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1837.5963120000001,1852.3189149999998,14.722603000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7152,0.3875999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1464, 0.1538, 4.7152, 4.8414, 4.9642, 5.0821000000000005]","[0.1475, 4.405, 4.7638, 4.8851, 5.0087, 5.125100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.2639623228205926e-17,2.6028722183615943e-12,5.387723802645308e-16,0.9999999999973959
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1852.335812,1872.0374149999998,19.701602999999977,2.825,3.8345,1.0094999999999996,4.3345,4.7014000000000005,0.3669000000000002,eeo,eeo,1,,0,0,1,1,0.0,-0.0,"[0.1469, 0.1546, 4.7014000000000005, 4.8148]","[0.1507, 4.4039, 4.743, 4.8571]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.0133485243096484e-17,2.6029027797573295e-12,5.068756993277684e-16,0.9999999999973959
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1872.0518120000002,1886.4342149999998,14.38240300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.375,0.0473999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1056, 4.375, 4.7637, 4.8651]","[4.371, 4.3916, 4.7898000000000005, 4.905200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,1.7725545962862403e-17,2.602932292158591e-12,4.763994701016337e-16,0.9999999999973959
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1886.448212,1901.180916,14.732704000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7253,0.3976999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1497, 0.1583, 4.7253, 4.8401000000000005, 4.9748]","[0.1545, 4.4144000000000005, 4.7526, 4.8864, 5.0011]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,1.4573284468095052e-17,2.602962062687719e-12,4.466272699901043e-16,0.9999999999973959
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1901.196212,1920.852115,19.655902999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1361, 0.1488, 0.1572, 4.6557, 4.7741]","[0.1385, 0.1523, 4.4008, 4.6686000000000005, 4.817]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,1.068821436781975e-17,2.6029920832179852e-12,4.1754163874294273e-16,0.9999999999973959
