Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1580.987112,1595.616915,14.629803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.191800000000001, 5.3076, 5.4336, 5.566, 5.6821, 5.827100000000001]","[5.2213, 5.3409, 5.4693000000000005, 5.5868, 5.7176, 5.8452]","[4.621700000000001, 4.7427, 4.841, 4.955, 5.071000000000001]","[4.658, 4.774500000000001, 4.8806, 4.9957, 5.1063]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0025378499454329936,0.005965769046587308,0.057228472948922145,0.9342679080590653
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1595.631011,1615.269615,19.638603999999987,2.8294,3.8389,1.0095,4.3389000000000015,4.6384,0.2994999999999992,bwo,bwo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6384, 4.7446]","[4.6741, 4.7839]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.00252690955557408,0.005984564996626292,0.05783032499620298,0.9336582004515882
100,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1615.284812,1634.887915,19.603102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6029, 4.7231000000000005]","[4.6387, 4.7449]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0025183752258077625,0.005997576273431912,0.05874559421510825,0.9327384542856657
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1634.9027119999994,1649.522115,14.619402999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1583000000000006, 5.2819, 5.401400000000001, 5.5434, 5.6601, 5.8086]","[5.1881, 5.3104000000000005, 5.4413, 5.5673, 5.691800000000001, 5.8174]","[4.6113, 4.7151000000000005, 4.8124, 4.9209000000000005, 5.0391]","[4.6494, 4.7428, 4.8509, 4.9652, 5.0728]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.002528208835670108,0.006003827241124799,0.05932512712267874,0.9321428368005129
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1649.534612,1669.195015,19.660403000000088,2.8252,3.8347,1.0095,4.3347,4.6602000000000015,0.3255000000000008,edq,edq,1,,0,1,0,1,0.0,-0.0,[],[],"[4.660200000000001, 4.7729]","[4.7001, 4.8119000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.002496504287506386,0.006009393909229051,0.06013213402841605,0.9313619677748507
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1669.209212,1683.815216,14.606003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5979,0.2678000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5979, 4.704400000000001, 4.8061]","[4.6286000000000005, 4.7363, 4.835100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.002458976003682681,0.006013429124229881,0.06130089261212947,0.9302267022599472
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1683.831011,1698.457915,14.626903999999964,2.8286,3.8381,1.0095,4.3381,4.6182,0.2801,evj,evj,1,,0,1,0,1,0.0,-0.0,"[4.6182, 4.7126, 4.8188, 4.9298, 5.049300000000001, 5.167800000000001, 5.3105, 5.4503, 5.5987]","[4.6391, 4.7492, 4.8607000000000005, 4.9707, 5.0881, 5.2153, 5.3409, 5.4832, 5.6116]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0023872280741188837,0.006017051934362682,0.06276311073911393,0.9288326092524184
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1698.471711,1713.123815,14.652104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.644,0.3139000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7593000000000005, 5.057300000000001, 5.175400000000001, 5.3129, 5.4409, 5.5894]","[4.7735, 5.0922, 5.2079, 5.346900000000001, 5.484100000000001, 5.6139]","[4.644, 4.744400000000001, 4.8405000000000005, 4.9447]","[4.6679, 4.7727, 4.8737, 4.9782]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.002141027741375461,0.006029773501491151,0.06327292456072475,0.9285562741964182
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1713.137912,1727.766015,14.62810300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7395000000000005, 5.151800000000001, 5.2696000000000005, 5.4057]","[4.7507, 5.1805, 5.300800000000001, 5.4345]","[4.62, 4.724, 4.8196, 4.9214, 5.04, 5.4156]","[4.6509, 4.75, 4.851500000000001, 4.9615, 5.0727, 5.4314]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.001965201164244296,0.006039922377717244,0.06418832532468845,0.9278065511333445
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1727.779412,1742.396415,14.61700299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7178, 4.825200000000001, 4.9439, 5.0633, 5.1966, 5.3197, 5.4634, 5.601500000000001, 5.727, 5.8687000000000005, 6.0025, 6.127800000000001, 6.275, 6.4054, 6.5642000000000005]","[4.6433, 4.7549, 4.8682, 4.9808, 5.105300000000001, 5.2335, 5.3673, 5.5054, 5.6325, 5.766, 5.9166, 6.049300000000001, 6.1770000000000005, 6.3129, 6.4492, 6.5841]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0017840720359376164,0.006048529661152851,0.06548070911520351,0.9266866891877186
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1742.4095120000006,1757.038615,14.629102999999983,2.8294,3.8389,1.0095,4.3389000000000015,4.621,0.2820999999999998,hms,hms,1,,0,1,0,1,8.0,-8.0,"[5.1713000000000005, 5.2917000000000005, 5.417800000000001]","[5.2058, 5.3173, 5.4387]","[4.621, 4.7243, 4.822500000000001, 4.9339, 5.0484]","[4.659400000000001, 4.7544, 4.861000000000001, 4.9714, 5.0838]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0015351152884218384,0.0060755949163196835,0.0670601419973308,0.9253291477979418
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1757.053611,1771.667415,14.613803999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.739, 5.1699, 5.288, 5.4188]","[4.7410000000000005, 5.1949000000000005, 5.3177, 5.4459]","[4.605700000000001, 4.7137, 4.8112, 4.9146, 5.0303, 5.1767, 5.421]","[4.6456, 4.7423, 4.8447000000000005, 4.9552000000000005, 5.0736, 5.1822, 5.4439]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0015019261983231288,0.006091278196846263,0.06906765650622908,0.923339139098613
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1771.679611,1791.250715,19.571103999999877,2.8252,3.8347,1.0095,4.3347,4.5709,0.2362000000000002,djl,djl,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.5709, 4.6712, 4.7921000000000005]","[4.590800000000001, 4.709700000000001, 4.8078]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.001462102440019993,0.006104639001229147,0.07174128302680634,0.9206919755319348
111,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1791.263312,1810.864215,19.600903000000017,2.8268,3.8363,1.0095,4.3363000000000005,4.6007,0.2643999999999993,eft,eft,1,,0,1,0,1,0.0,-0.0,[],[],"[4.6007, 4.7249]","[4.6395, 4.7324]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0014497609830306654,0.006113741223118693,0.07522807811964524,0.9172084196741968
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1810.880212,1825.482815,14.602603000000045,2.8292,3.8387,1.0094999999999996,4.3387,4.5945,0.2557999999999998,ewk,ewk,1,,0,1,0,1,0.0,0.0,"[5.1370000000000005, 5.2597000000000005, 5.3823, 5.5281]","[5.163600000000001, 5.287100000000001, 5.4198, 5.541]","[4.5945, 4.6930000000000005, 4.790500000000001, 4.8988000000000005, 5.0148]","[4.618, 4.7179, 4.8227, 4.9346000000000005, 5.045100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0014422336278418614,0.006120294425180006,0.07976304461041747,0.9126744273365492
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1825.503512,1840.120215,14.616702999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7084, 4.8156, 4.936, 5.053, 5.177700000000001, 5.3124, 5.4397, 5.5754, 5.7046, 5.8346, 5.9737, 6.100300000000001, 6.2457, 6.3863, 6.538600000000001, 6.6927, 6.7698, 6.838500000000001, 6.9744, 7.055000000000001, 7.1302, 7.2167, 7.2903, 7.3935, 7.4493, 7.5372, 7.6025, 7.691800000000001, 7.7584, 7.8261, 7.912800000000001, 8.075700000000001, 8.230400000000001, 8.3877, 8.5547, 8.7194, 8.8693, 9.0372, 9.2071, 9.3018, 9.3299, 9.3495, 9.5162, 9.5926, 9.6324, 9.649, 9.7377, 9.808, 9.9956, 10.0884, 10.1473, 10.2305, 10.3151, 10.4882, 10.6409, 10.812, 10.9799, 11.062, 11.1419, 11.2927, 11.3667, 11.4365, 11.6156, 11.7821, 11.9558, 12.1176, 12.2882, 12.3727, 12.4381, 12.6489]","[4.639200000000001, 4.7424, 4.8551, 4.9675, 5.0887, 5.218500000000001, 5.3499, 5.480300000000001, 5.6176, 5.7481, 5.874700000000001, 6.0084, 6.1433, 6.2959000000000005, 6.4432, 6.597, 6.743600000000001, 6.7827, 6.889600000000001, 7.0341000000000005, 7.064, 7.1846000000000005, 7.2247, 7.3517, 7.3998, 7.5122, 7.5487, 7.6642, 7.714600000000001, 7.817, 7.8547, 7.969, 8.1349, 8.2986, 8.4497, 8.6144, 8.7765, 8.9318, 9.0974, 9.2563, 9.311, 9.3358, 9.4085, 9.5572, 9.6125, 9.6395, 9.7072, 9.7519, 9.8822, 10.0494, 10.1076, 10.2047, 10.2508, 10.3775, 10.5492, 10.7059, 10.8784, 11.0332, 11.0676, 11.1966, 11.3457, 11.3837, 11.5024, 11.6647, 11.8369, 12.0055, 12.1595, 12.3366, 12.3747, 12.4951, 12.6681]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0014285838413038174,0.006125152123028514,0.08561865686146139,0.906827607174197
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1840.137511,1854.736815,14.599304000000075,2.8346,3.8441,1.0095,4.3441,4.5912000000000015,0.2471000000000005,fzy,fzy,1,,0,1,0,1,2.0,-2.0,[5.1224],[5.1547],"[4.591200000000001, 4.6809, 4.7765, 4.8869, 5.0035]","[4.611400000000001, 4.7136000000000005, 4.8154, 4.931, 5.037100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.001352877029132425,0.006143499185333336,0.09243464014083197,0.9000689836446996
