Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2253.796231,2268.397735,14.601504000000205,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.5932,0.2494000000000005,fyy,fyy,1,,0,1,0,1,2.0,2.0,[],[],"[4.5932, 4.6348, 4.637300000000001, 4.668, 4.7812, 4.8821, 4.9863, 5.0956, 5.2125, 5.3316, 5.4488, 5.5712, 5.6991000000000005, 5.833]","[4.6103000000000005, 4.6368, 4.6452, 4.7215, 4.8211, 4.9257, 5.034, 5.148000000000001, 5.2656, 5.3837, 5.5052, 5.6253, 5.7548, 5.8867]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.0035473788403498846,2.8056397586867416e-06,2.2160684960547597e-06,0.9964475994513975
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2268.472532,2288.057835,19.585303000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.585100000000001, 4.6827000000000005]","[4.6125, 4.7214]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.004209901612838549,2.3876714996267136e-07,9.940392990269912e-07,0.9957888655807152
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2288.081731,2307.722935,19.641203999999558,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.641, 4.7466]","[4.677700000000001, 4.7833000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.005361688992074358,2.729556013515395e-07,1.0501658734016623e-06,0.9946369878864469
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2307.748332,2327.387635,19.639302999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6391],[4.6731],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.007244316367125732,4.2592603798501385e-07,2.578754917659884e-06,0.9927526789519249
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2327.416231,2346.985835,19.5696039999998,2.8187,3.8282,1.0094999999999996,4.3282,4.5694,0.2412,bab,bab,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5694, 4.6565, 4.766100000000001]","[4.5867, 4.694100000000001, 4.805000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.010240367230680503,7.228682264873461e-06,1.2783468145158362e-05,0.9897396206189095
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2347.037831,2361.622036,14.584205000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5759, 4.6456, 4.659400000000001, 4.7602, 4.8574, 4.9585, 5.0716, 5.1803, 5.2972, 5.421200000000001]","[4.5943000000000005, 4.6467, 4.7024, 4.799300000000001, 4.8996, 5.0055000000000005, 5.1189, 5.2312, 5.346, 5.4674000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.013976646591332497,7.270165211183933e-05,2.4389309850333535e-05,0.9859262624467054
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2361.652531,2376.231935,14.579403999999613,2.8206,3.8301,1.0094999999999996,4.3301,4.5711,0.2410000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5711, 4.6571, 4.758, 4.8573, 4.9615, 5.0679, 5.1812000000000005, 5.2999, 5.4305, 5.5671]","[4.5955, 4.6957, 4.7981, 4.8996, 5.0069, 5.1181, 5.2325, 5.3513, 5.48, 5.6154]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.018176111121368358,7.193131336441637e-05,3.131290541114e-05,0.9817206446598598
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2376.265731,2395.834236,19.56850500000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5683,0.2406999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5683, 4.6421, 4.7492]","[4.5749, 4.6789000000000005, 4.7931]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.022914912889430487,1.1154412567962447e-06,1.402803010196769e-05,0.9770699436392061
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2395.868131,2415.437436,19.569304999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.569100000000001, 4.657500000000001, 4.7673000000000005]","[4.5842, 4.694100000000001, 4.803100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.03036855928812369,1.9012751438990082e-06,1.5951268656117826e-05,0.9696135881680795
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2415.466431,2430.049735,14.583304000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.575,0.2449000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.575, 4.6149, 4.667800000000001, 4.7671, 4.863300000000001, 4.967700000000001, 5.0772, 5.1882, 5.3055, 5.4374]","[4.6029, 4.6185, 4.7035, 4.801, 4.903700000000001, 5.0121, 5.1252, 5.2403, 5.3599000000000006, 5.4855]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.04208289504929179,0.0001802405000028419,5.9922444598599107e-05,0.9576769420061096
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2430.060531,2444.712335,14.651804000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6435, 4.736000000000001, 4.8314, 4.9663]","[4.6770000000000005, 4.7738000000000005, 4.8745, 4.9772]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.05540242024687272,0.00018339535413340065,9.755557359413982e-05,0.9443166288253998
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2444.725531,2464.315236,19.589704999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5895, 4.6934000000000005]","[4.6221000000000005, 4.734]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.07056522706762422,3.4280474254477463e-06,6.403829080702474e-05,0.9293673065941456
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2464.337231,2483.9291350000008,19.59190399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5917, 4.6933]","[4.625, 4.7317]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.09415385961113754,6.100689965125077e-06,0.00011772873603400376,0.9057223109628652
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2484.078431,2503.660535,19.58210400000008,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5819,0.2427000000000001,dzk,dzk,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.5819, 4.6706]","[4.604, 4.7083]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.13076839275674892,0.00010117644540974746,0.0005883927648205675,0.8685420380330251
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2503.717331,2523.364236,19.64690500000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6467, 4.7615]","[4.6848, 4.8003]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.17599239772627132,5.2054647752916396e-05,0.0014279365363270057,0.8225276110896449
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2523.376231,2543.036735,19.660503999999946,2.8235,3.833,1.0095,4.333,4.6603,0.3273000000000001,dap,dap,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6603, 4.7780000000000005]","[4.697, 4.806500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.23999849326068673,0.0014516906361878715,0.007270601948846079,0.7512792141542786
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2543.092131,2557.693035,14.6009039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5926, 4.6832, 4.7808, 4.8834, 4.994400000000001, 5.1106, 5.230700000000001, 5.3546000000000005, 5.4808, 5.6119]","[4.6240000000000006, 4.7217, 4.825, 4.9302, 5.0473, 5.1635, 5.2856000000000005, 5.4125000000000005, 5.5391, 5.665500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.31043427173419946,0.013013420237075695,0.01880088679150675,0.6577514212372237
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2557.716331,2572.374235,14.657904000000146,2.8292,3.8387,1.0094999999999996,4.3387,4.6496,0.3109000000000002,for,for,1,,0,1,0,1,2.0,2.0,[],[],"[4.6496, 4.7188, 4.8376, 4.9350000000000005, 5.0347, 5.1418, 5.2531, 5.3785, 5.5308]","[4.6524, 4.7754, 4.8757, 4.975700000000001, 5.0823, 5.191400000000001, 5.3047, 5.430000000000001, 5.5656]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.38345031447135364,0.012421223889100294,0.04246196117953639,0.5616665004600134
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2572.399031,2586.998235,14.5992040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5909, 4.6854000000000005, 4.7826, 4.8851, 4.9903, 5.099, 5.2131, 5.335, 5.4539, 5.589300000000001]","[4.623600000000001, 4.722700000000001, 4.8232, 4.9288, 5.038600000000001, 5.1516, 5.269900000000001, 5.3905, 5.5132, 5.6450000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.4380160244433828,0.14358733126860057,0.06343608975614139,0.35496055453188124
