Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5359.450131000001,5374.102935,14.652804000000286,2.8306,3.8401,1.0095,4.3401000000000005,4.6448,0.3046999999999995,bxr,bxr,1,,0,1,1,2,-8.0,8.0,"[4.6448, 4.763, 4.883500000000001, 5.0153, 5.1665]","[4.6878, 4.8085, 4.934, 5.0646, 5.2132000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.03746663952759603,0.8727705409492957,0.012330952161319903,0.07743186736178706
316,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5374.118431,5393.710635,19.592204000000493,2.8206,3.8301,1.0094999999999996,4.3301,4.5920000000000005,0.2619000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5920000000000005, 4.7374]","[4.6341, 4.7809]","[4.7573, 4.87, 15.6227, 15.7443]","[4.7811, 4.9223, 15.6782, 15.7764]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.03705558778949446,0.8730773151929716,0.012279945967994137,0.07758715104953996
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,692.5515320000003,712.141436,19.589904000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.589700000000001, 4.6966]","[4.6206000000000005, 4.7523]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.6934805484700168,2.7517105021739532e-05,0.06720730786936938,0.23928462655559557
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,712.152832,726.748836,14.596003999999995,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.588,0.2466999999999997,dxt,dxt,1,,0,1,1,2,-2.0,2.0,"[4.588, 4.687, 4.8013, 4.9202, 5.0426, 5.1755, 5.3278, 5.4832, 5.622800000000001, 5.7835]","[4.615, 4.7399, 4.8547, 4.9741, 5.1051, 5.2445, 5.3926, 5.5476, 5.679600000000001, 5.8341]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.7202471229259035,2.7842458006380325e-05,0.06482203627064682,0.21490299834544743
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,726.771732,746.439736,19.668004,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667800000000001, 5.1407]","[4.7161, 5.1784]",[4.8228],[4.8714],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.7568281609803732,2.8109904293764603e-05,0.06175634379227466,0.18138738532305534
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,746.452532,761.1121360000003,14.659603999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6513, 4.754, 4.854, 4.9651000000000005, 5.0854, 5.2106, 5.3394, 5.4675, 5.604900000000001]","[4.6953000000000005, 4.792, 4.9017, 5.018400000000001, 5.1413, 5.2696000000000005, 5.3977, 5.5311, 5.6685]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.8466196317276621,2.82362236784739e-05,0.05922253384302786,0.09412959820562819
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,761.152632,775.795736,14.643103999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7337, 4.8419, 4.9579, 5.0783000000000005, 5.2148, 5.352]","[4.675400000000001, 4.7777, 4.8954, 5.014200000000001, 5.1374, 5.2715000000000005, 5.4145]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.8610396598735174,2.853518768588979e-05,0.0562454201130779,0.0826863848257228
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,775.8078320000003,795.4215360000003,19.613703999999984,2.8213,3.8308,1.0095,4.3308,4.6135,0.2827000000000002,bfe,bfe,1,,0,1,1,2,-8.0,-8.0,"[4.7592, 4.8788]","[4.7757000000000005, 4.9309]","[4.6135, 4.7330000000000005]","[4.6548, 4.7796]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.8734426671055847,2.88989474616338e-05,0.05312380232091467,0.0734046316260359
46,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,795.4351320000003,815.118236,19.683104000000068,2.8289,3.8384,1.0095,4.3384,4.6829,0.3445,eix,eix,1,,0,1,1,2,0.0,-0.0,[],[],[4.6829],[4.7287],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.8882727480924326,2.9277357437979613e-05,0.05078093558286713,0.060917038967261465
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,815.140832,834.771436,19.63060399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6304,0.3027999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7687, 4.9523]","[4.8222000000000005, 5.003]",[4.6304],[4.6752],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9060485563717033,2.9653312884587206e-05,0.048814795527241384,0.0451069947881699
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,834.783932,849.3954359999999,14.611503999999965,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6035,0.2658000000000005,cyh,cyh,1,,0,1,1,2,-4.0,-4.0,"[4.6035, 4.7111, 4.8179, 4.9358, 5.0555, 5.187, 5.3213, 5.4514000000000005, 5.5863000000000005, 5.731, 5.859, 6.0048, 6.1516, 6.312600000000001, 6.489]","[4.6391, 4.750500000000001, 4.8616, 4.9830000000000005, 5.1117, 5.2487, 5.3775, 5.5131000000000006, 5.6502, 5.7891, 5.926200000000001, 6.074400000000001, 6.2291, 6.3889000000000005, 6.5507]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.936658898093155,2.9962737939735816e-05,0.048287924898750625,0.015023214270157596
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,849.537632,864.198136,14.660503999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.405200000000001, 5.8093, 5.9398]","[5.415900000000001, 5.8475, 6.003900000000001]","[4.652200000000001, 4.760800000000001, 4.8632, 4.9831, 5.104, 5.2254000000000005, 5.352, 5.488300000000001, 5.6215, 5.7808, 5.8178]","[4.7001, 4.8023, 4.9124, 5.0376, 5.1601, 5.2841000000000005, 5.421200000000001, 5.5515, 5.6862, 5.7912, 5.8418]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9413515895271161,3.0286150515894227e-05,0.04706402589982198,0.011554098422552672
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.282832,878.8786359999997,14.595804000000046,2.8267,3.8362,1.0094999999999996,4.3362,4.5875,0.2513000000000005,gvb,gvb,1,,0,1,1,2,4.0,4.0,[],[],"[4.5875, 4.6774, 4.786700000000001, 4.9001, 5.0181, 5.1509, 5.2858]","[4.6144, 4.7269000000000005, 4.8375, 4.9551, 5.077100000000001, 5.2103, 5.3546000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9454877567663076,3.0674126300763466e-05,0.04577924724378303,0.008702321863605825
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,878.903032,893.537336,14.634303999999931,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6263000000000005,0.2865000000000002,bxq,bxq,1,,0,1,1,2,-8.0,-8.0,"[4.6263000000000005, 4.7281, 4.8388, 4.9596, 5.088, 5.216600000000001, 5.3517, 5.4858, 5.6421]","[4.6651, 4.7657, 4.8867, 5.0173000000000005, 5.1477, 5.2827, 5.4089, 5.542800000000001, 5.6932]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9502273330641617,3.110215341539819e-05,0.04471501030801653,0.005026554474407067
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,893.563632,913.159136,19.595504000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5953, 4.7004]","[4.6283, 4.758]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9524168641587423,3.150936865819353e-05,0.04302282817190511,0.004528798300694666
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,913.182732,927.809336,14.626604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7554, 4.8865]","[4.794700000000001, 4.9409]",[4.6183000000000005],[4.660200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9553387359857008,3.171241851767212e-05,0.041633036915235885,0.002996514680547769
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,927.827232,942.439136,14.611903999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.708600000000001, 4.8125, 4.9287, 5.0539000000000005, 5.1824, 5.3165, 5.4626, 5.603400000000001, 5.7428, 5.8829, 5.9806, 6.0342]","[4.643400000000001, 4.7438, 4.8565000000000005, 4.9814, 5.1128, 5.2457, 5.385000000000001, 5.5323, 5.6687, 5.8137, 5.9566, 5.9903, 6.107]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.9571907604758588,3.204875877025416e-05,0.04015436620365644,0.002622824561712634
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,942.454832,957.102136,14.647303999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639, 4.743, 4.8458000000000006, 4.9584, 5.079400000000001, 5.2028, 5.3445, 5.4843]","[4.6824, 4.7822000000000005, 4.893, 5.0131000000000006, 5.1343000000000005, 5.270700000000001, 5.4051, 5.5463000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250828-110439,2025-08-28,11:04:51.562971,12:34:54.704940,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",0,State0,"[0, 1, 2, 3]",-3418.2938229128686,0.959129069047776,3.2359622820242706e-05,0.03817332671026539,0.002665244619141495
