Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4437.790211,4452.470613,14.680401999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.8079, 4.9266000000000005, 4.9359, 5.0536, 5.067, 5.2125]","[4.7306, 4.8524, 4.9327000000000005, 4.9750000000000005, 5.0579, 5.1107000000000005, 5.254700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.011153736791677697,0.9886223276012008,2.3928576860669953e-16,0.00022393560712793728
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4452.49881,4472.178013000002,19.67920299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6789999999999985,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.679],[4.7329],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.010484580462577213,0.9893178500479892,1.414030340203414e-16,0.00019756948943436576
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4472.2041100000015,4486.824813,14.620703000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7274, 4.836, 4.963900000000001, 5.0881]","[4.6479, 4.7601, 4.8745, 5.0046, 5.1441]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.009879863039825848,0.9899392123145166,1.262791802210928e-16,0.0001809246456567318
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4486.84761,4501.466714,14.619104000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7172]","[4.6486, 4.7591]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.009324849438451915,0.9905111846383585,9.562705558967289e-17,0.00016396592319643195
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4501.50871,4521.109214,19.600504,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6003],[4.6366000000000005],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.008815493726732926,0.9910377627632992,4.974861313759668e-17,0.0001467435099634611
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4521.138410000001,4540.729214,19.59080400000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5906],[4.6195],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.008355234920061468,0.9915086723625776,4.018961419972547e-17,0.0001360927173630585
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4540.74021,4555.416714,14.676504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6679,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.8001000000000005, 4.9291, 4.944500000000001, 5.0906]","[4.7254000000000005, 4.8547, 4.9364, 4.988700000000001, 5.1256]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.007939354239557588,0.9919304543421053,4.933848377464596e-17,0.0001301914183369709
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4555.49741,4570.122413,14.625003000000104,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6164000000000005,0.2759,eqw,eqw,1,,0,1,1,2,0.0,0.0,"[4.6164000000000005, 4.718500000000001, 4.8232, 4.9381, 5.0719]","[4.6523, 4.7537, 4.8647, 4.9871, 5.1182]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0075576716352186105,0.9923184578210755,5.149800841365522e-17,0.0001238705436998649
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4570.14411,4584.743914,14.599803999999494,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.6925, 4.7971, 4.9292, 5.0622, 5.189]","[4.6228, 4.7259, 4.838900000000001, 4.9628000000000005, 5.099200000000001, 5.2315000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0072117006694556295,0.9926702868867515,5.229409586622921e-17,0.00011801244379875336
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4584.78251,4604.379013000002,19.59650299999976,2.8264,3.8359,1.0095,4.3359000000000005,4.5963,0.2603999999999997,eax,eax,1,,0,1,1,2,0.0,-0.0,"[4.5963, 4.6967]","[4.6146, 4.7485]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.006894231648781798,0.9929939753643064,4.6792063215348446e-17,0.00011179298690771655
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4604.40651,4619.033114,14.626604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7259, 4.839700000000001, 4.9613000000000005]","[4.6502, 4.7635000000000005, 4.8798, 5.0116000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0066064964820412,0.9932874911235866,4.0495757952473406e-17,0.00010601239436916515
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4619.07021,4638.702014,19.631804000000557,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.631600000000001],[4.6641],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.006342522860915438,0.9935575614753419,2.848865042050579e-17,9.991566373761097e-05
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4638.714410000001,4653.325414,14.61100400000032,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6024,0.2618999999999998,cqy,cqy,1,,0,1,1,2,-4.0,4.0,"[4.6024, 4.7034, 4.8159, 4.9492]","[4.6276, 4.7408, 4.8582, 4.9869]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0061037227144995106,0.9937994982173393,3.0366158353692745e-17,9.67790681640283e-05
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4653.34041,4667.951613,14.611203000000387,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7108, 4.843100000000001, 4.852]","[4.6246, 4.7565, 4.845000000000001, 4.8906]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.005887140176072562,0.9940190528471369,3.121223802716231e-17,9.38069767927132e-05
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4667.97851,4682.648113,14.66960300000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7846, 4.9067, 4.9249, 5.0365]","[4.7187, 4.832800000000001, 4.9111, 4.9631, 5.098]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.005688465619569837,0.9942210203945903,2.851448275321129e-17,9.05139858333489e-05
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4682.68561,4702.298113,19.61250299999938,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6123,0.2747999999999999,gwe,gwe,1,,0,1,1,2,4.0,-4.0,"[4.6123, 4.7492]","[4.647, 4.7977]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.005506251052896016,0.9944068275221388,2.2291985919830706e-17,8.692142496320046e-05
281,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4702.30991,4721.975713,19.665802999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6656, 4.832800000000001]","[4.6765, 4.870900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0053412110293671,0.9945751735743583,1.6083955377572462e-17,8.361539626898391e-05
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4721.98741,4736.805013,14.817603000000418,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.809,0.4813999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.809, 4.9396, 5.0688, 5.1850000000000005]","[4.857, 4.980300000000001, 5.105700000000001, 5.234]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.005191625309277316,0.9947260519509635,1.7521770811311262e-17,8.232273976347872e-05
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4736.843910000001,4751.462313,14.6184030000004,2.8319,3.8414,1.0095,4.3414,4.6098,0.2683999999999997,ery,ery,1,,0,1,1,2,0.0,0.0,"[4.6098, 4.7304, 4.8407, 4.8509, 4.9715, 4.9863, 5.1242]","[4.6569, 4.7715000000000005, 4.8475, 4.8929, 4.9767, 5.0262, 5.165]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.005054446261338104,0.9948648251071714,1.6772427020178772e-17,8.072863149226613e-05
