Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1929.494811,1943.651614,14.156803000000082,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1487,0.3185999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1487, 4.2598, 4.3742, 4.5073, 4.6486, 4.7969]","[4.1763, 4.304600000000001, 4.4303, 4.5654, 4.698, 4.825200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,8.388053910029535e-08,0.9991013216886657,0.0008864974024602136,1.2097028346575117e-05
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1943.661811,1962.770614,19.10880300000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1086, 4.2244, 4.3624]","[4.1344, 4.2618, 4.4]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,3.985484338622342e-09,0.9992015378210133,0.0007926700024715273,5.788191022406692e-06
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1962.782111,1981.8815140000002,19.099402999999946,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.099200000000001, 4.2354]","[4.1519, 4.2833000000000006]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,4.450064603390457e-09,0.9992115731607545,0.0007815925957553755,6.82979341565331e-06
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1981.896111,1996.067414,14.171303000000082,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1632,0.3330999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1632, 4.2843, 4.3983, 4.522, 4.658, 4.8025, 4.9478, 5.1037, 5.2653]","[4.2015, 4.3185, 4.439900000000001, 4.5703000000000005, 4.7092, 4.8546000000000005, 4.9946, 5.147600000000001, 5.2956]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.1324459317115304e-07,0.9990787999247533,0.0009033747610473742,1.771206959294765e-05
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.0826100000002,2015.196914,19.11430400000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1141000000000005, 4.2198, 4.3685]","[4.1325, 4.2652, 4.381600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,2.0234538026583848e-08,0.9983352497264667,0.0016390422936677748,2.568774533439762e-05
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2015.212511,2034.344214,19.131703000000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1315, 4.2582]","[4.1656, 4.2889]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,2.507798839944719e-07,0.985985196262581,0.013949048125297646,6.550483223584183e-05
125,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2034.356311,2053.530214,19.17390299999988,2.8318000000000003,3.3413000000000004,0.5095000000000001,3.8413,4.1737,0.3323999999999998,hvr,hvr,1,,0,0,1,1,8.0,8.0,"[4.1737, 4.3208]","[4.2014000000000005, 4.3485000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,2.9374773896953e-05,0.7930193096286522,0.20681481115686653,0.0001365044405731899
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2053.544711,2067.7107140000007,14.16600299999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1579000000000015,0.3278000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.157900000000001, 4.261, 4.3726, 4.4919, 4.6228, 4.758500000000001, 4.9008, 5.0514, 5.1997, 5.3514, 5.5013000000000005, 5.6699, 5.819500000000001, 5.9708000000000006, 6.1523]","[4.1849, 4.2889, 4.409, 4.537, 4.6715, 4.807, 4.954400000000001, 5.0958000000000006, 5.2489, 5.3903, 5.5463000000000005, 5.705, 5.865, 6.0324, 6.1931]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,4.2162934344512554e-05,0.9715902759141386,0.028185644931356595,0.00018191622016300673
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.724311,2081.897114,14.17280299999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1647,0.3345999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1647, 4.268800000000001, 4.3771, 4.4994000000000005, 4.6301000000000005, 4.7672, 4.7706, 4.9044, 5.0378, 5.1865000000000006, 5.3348, 5.475700000000001, 5.617500000000001, 5.7755, 5.9228000000000005, 6.0823, 6.235, 6.3932, 6.5661000000000005]","[4.1905, 4.2974000000000006, 4.421, 4.549300000000001, 4.6788, 4.768400000000001, 4.8163, 4.9454, 5.099200000000001, 5.239, 5.3834, 5.5224, 5.6806, 5.8312, 5.980700000000001, 6.1281, 6.2938, 6.4629, 6.6119]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,2.7426342329157386e-05,0.9817115889280189,0.018023737466341,0.00023724726331160242
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2081.910411,2096.110114,14.199703000000227,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.191,0.3633999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.191, 4.3316]","[4.2192, 4.3724]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,2.535354229328267e-05,0.920402291082291,0.0793040223116653,0.0002683330637595824
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2096.12421,2110.293014,14.16880399999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1607,0.3306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1607, 4.2701, 4.3806, 4.500500000000001, 4.63, 4.7628, 4.9032, 5.0392, 5.1858, 5.3444, 5.4942, 5.644, 5.8144, 5.9941]","[4.188000000000001, 4.2967, 4.4225, 4.5465, 4.6767, 4.814900000000001, 4.947, 5.089300000000001, 5.247800000000001, 5.3889000000000005, 5.5336, 5.7012, 5.859500000000001, 6.023000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.0444939773455973e-05,0.9921052861782276,0.007661328755300483,0.00022294012669322585
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2110.3049109999997,2124.554114,14.249202999999852,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2411,0.41100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2411, 4.3632, 4.476, 4.6033, 4.7355, 4.8649, 5.002400000000001, 5.1417, 5.290500000000001, 5.4393, 5.5872, 5.7490000000000006, 5.9072000000000005, 6.0772]","[4.282500000000001, 4.3965000000000005, 4.5225, 4.6525, 4.7837000000000005, 4.9168, 5.0483, 5.1996, 5.3409, 5.492900000000001, 5.6364, 5.7944, 5.9531, 6.1005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,3.6855215365944696e-06,0.9983619934196367,0.0014701865710401315,0.00016413448778630126
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2124.565510000001,2143.664414,19.09890399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0987, 4.206300000000001, 4.3273]","[4.1245, 4.24, 4.3808]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.4442391744848802e-07,0.9990694319571127,0.0008311121069086304,9.931151205124961e-05
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2143.680711,2162.802014,19.12130299999989,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1211, 4.237, 4.3814]","[4.127400000000001, 4.2874, 4.3991]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.0930529638659203e-07,0.9991378419235253,0.0007704797756159236,9.156899557149715e-05
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2162.8157100000008,2176.928914,14.113204000000223,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1051,0.2749999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1051, 4.2174000000000005, 4.3402, 4.4751, 4.611800000000001, 4.7683]","[4.1243, 4.2616000000000005, 4.390000000000001, 4.5228, 4.653300000000001, 4.8006]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.6518470721254158e-06,0.9990622040840929,0.0008122717542372676,0.0001238723145920539
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2176.945311,2196.047914,19.10260300000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1024, 4.2115, 4.3484]","[4.1208, 4.2564, 4.3863]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,2.1534493207353029e-07,0.9991450119291791,0.0006969039677028327,0.0001578687581763696
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2196.065511,2210.2352140000007,14.169703000000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1616,0.3314999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1616, 4.2759, 4.3907, 4.5187, 4.6528, 4.79, 4.9510000000000005]","[4.1862, 4.3047, 4.4345, 4.5678, 4.6961, 4.8293, 4.9714]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,3.331671999650721e-06,0.9989970518781441,0.0006959935648658338,0.00030362288498943094
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2210.249410000001,2229.487614,19.238204000000227,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.238,0.4104000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.238, 4.3708]","[4.271, 4.4091000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,4.004053299058402e-07,0.9985193379309684,0.001020415179938262,0.000459846483770787
