Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4555.17971,4569.3313130000015,14.151602999999339,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1429, 4.2403, 4.3545, 4.4789, 4.61, 4.7551000000000005, 4.9085]","[4.1552, 4.2866, 4.4034, 4.5259, 4.6639, 4.7915, 4.9471]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,5.2593668180082515e-06,0.9959021871774724,0.004091013853511922,1.5396021970247485e-06
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4569.34411,4588.524013,19.179903000000195,2.8286,3.3381000000000003,0.5095000000000005,3.8381,4.1797,0.3416000000000001,fgx,fgx,1,,0,1,1,2,2.0,-2.0,[4.1797],[4.208200000000001],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,5.666429046918515e-06,0.9958778312397133,0.004114916748023589,1.585583227940068e-06
285,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4588.538909000001,4607.679513,19.140604000000167,2.8273,3.3368,0.5095000000000001,3.8368,4.1404000000000005,0.3036000000000003,het,het,1,,0,1,1,2,8.0,-8.0,"[4.1404000000000005, 4.2471000000000005]","[4.1486, 4.2929]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,6.126385289453623e-06,0.9958764816241337,0.004115762231427865,1.629759157061681e-06
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4607.69071,4621.9559119999985,14.265202000000501,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2565,0.4288999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2565, 4.3866000000000005, 4.510400000000001, 4.6356, 4.764200000000001, 4.8985, 5.0514, 5.2066]","[4.2988, 4.4393, 4.5616, 4.6885, 4.8159, 4.9561, 5.0891, 5.2353000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,6.672422924427597e-06,0.9958991734700083,0.004092483826168647,1.6702808995339026e-06
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4621.966109,4641.091614,19.125504999999976,2.8306,3.3401,0.5095000000000001,3.8401,4.1253,0.2852000000000001,gpu,gpu,1,,0,1,1,2,4.0,-4.0,"[4.1253, 4.234500000000001, 4.3625, 4.5056, 4.673500000000001]","[4.1414, 4.2795000000000005, 4.4112, 4.5606, 4.699800000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,7.1757375678634715e-06,0.9959342972085488,0.004056810098718477,1.7169551574891536e-06
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4641.10721,4655.385313000002,14.278102999999644,2.8333,3.3428,0.5095000000000001,3.8428,4.2694,0.4266000000000001,byz,byz,1,,0,1,0,1,-8.0,8.0,"[4.2694, 4.3893, 4.5087, 4.6370000000000005, 4.7671, 4.8989, 5.0397, 5.175400000000001, 5.3211, 5.4689000000000005, 5.6159, 5.7752, 5.9331000000000005]","[4.315, 4.4379, 4.562600000000001, 4.6898, 4.8184000000000005, 4.9574, 5.0898, 5.2323, 5.3749, 5.5266, 5.673, 5.832, 5.9756]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,7.753449907698777e-06,0.995993555031723,0.0039969308811040015,1.7606372556336745e-06
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4655.398109000002,4669.511713,14.113604000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1049,0.2772999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1049, 4.2161, 4.3338, 4.4588, 4.5882000000000005, 4.7194, 4.8548, 4.9937000000000005, 5.1343000000000005, 5.2775, 5.4276, 5.5751, 5.724600000000001, 5.9002, 6.112]","[4.1422, 4.2616000000000005, 4.3863, 4.5102, 4.6374, 4.7754, 4.9077, 5.0471, 5.1924, 5.3334, 5.4823, 5.6356, 5.777, 5.957400000000001, 6.1465000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,8.363253562189426e-06,0.9960756890889932,0.003914142851307013,1.804806141835729e-06
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4669.5238100000015,4683.656313,14.132503000000725,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1238, 4.2276, 4.33, 4.4574, 4.5831, 4.7027, 4.8339, 4.9717, 5.1117, 5.2553, 5.4101, 5.5578, 5.7091, 5.861400000000001, 6.0680000000000005]","[4.1574, 4.2598, 4.3771, 4.5053, 4.6267000000000005, 4.7545, 4.8929, 5.0251, 5.1654, 5.3144, 5.4686, 5.6164000000000005, 5.7666, 5.9190000000000005, 6.088900000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,8.92686364734347e-06,0.9961717719900374,0.0038174460716264235,1.8550746851884962e-06
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4683.668709000001,4702.833913,19.165204000000813,2.8258,3.3353,0.5095000000000001,3.8353,4.165,0.3296999999999999,hgm,hgm,1,,0,1,1,2,8.0,-8.0,"[4.165, 4.2776000000000005]","[4.1904, 4.3265]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,9.446664323445152e-06,0.9962823014676786,0.0037063405128489797,1.911355158990883e-06
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4702.84431,4717.0215130000015,14.17720299999928,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1685, 4.2811, 4.4082, 4.5476]","[4.198300000000001, 4.3256000000000006, 4.449, 4.5937]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.0068212842589025e-05,0.9964236094909901,0.003564361226891601,1.9610692787581774e-06
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4717.032209,4731.298513000002,14.266303999999769,2.8313,3.3408,0.5095000000000001,3.8408,4.2576,0.4167999999999998,cyr,cyr,1,,0,1,1,2,-4.0,4.0,"[4.2576, 4.384, 4.5117, 4.6633, 4.8302000000000005]","[4.3065, 4.438400000000001, 4.5667, 4.708200000000001, 4.8543]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.0642995279330523e-05,0.9965814490500149,0.0034058912242731893,2.016730420266779e-06
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4731.310009000002,4745.576113,14.266104000000267,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2574000000000005,0.4298000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2574000000000005, 4.3814, 4.5049, 4.6347000000000005, 4.764, 4.9057, 5.0528, 5.2085, 5.353000000000001, 5.4993, 5.647600000000001, 5.824400000000001]","[4.2984, 4.4325, 4.558, 4.6835, 4.8179, 4.951700000000001, 5.113700000000001, 5.2639000000000005, 5.4095, 5.5484, 5.7038, 5.8543]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.1267935692802508e-05,0.9967715584442093,0.0032151036316268294,2.0699884767771546e-06
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4745.588809000002,4759.738513,14.149704000000384,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.141, 4.2473, 4.3634, 4.4899, 4.6291, 4.7774, 4.9222, 5.0643, 5.2076, 5.3599000000000006, 5.5128, 5.6688, 5.8299, 5.9882, 6.1555, 6.3216, 6.510800000000001, 6.668200000000001]","[4.1724000000000006, 4.2931, 4.4127, 4.5395, 4.6814, 4.8375, 4.9791, 5.117500000000001, 5.2631000000000006, 5.4092, 5.569500000000001, 5.7305, 5.8865, 6.0402000000000005, 6.211600000000001, 6.3776, 6.5659, 6.7287]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.1846001009684747e-05,0.9969808558290576,0.003005169093172785,2.129076754212223e-06
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4759.751209,4773.915913,14.1647039999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.156000000000001, 4.2593000000000005, 4.3749, 4.5083, 4.637700000000001, 4.7708, 4.9227, 5.0703000000000005, 5.2249, 5.4137]","[4.1866, 4.3029, 4.4276, 4.5575, 4.6885, 4.823, 4.963900000000001, 5.1162, 5.2775, 5.4396]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.2379611717038771e-05,0.9972104244692604,0.0027750020107487837,2.193908276333191e-06
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4773.92771,4788.076513,14.148803000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1401, 4.2536000000000005, 4.3754, 4.505, 4.6282000000000005, 4.7553, 4.8921, 5.0349, 5.1744, 5.3289, 5.5134]","[4.1729, 4.299300000000001, 4.4227, 4.5487, 4.6766000000000005, 4.808400000000001, 4.9486, 5.0852, 5.2282, 5.370900000000001, 5.5324]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.2871045561949181e-05,0.997461452389758,0.0025234121598371015,2.2644048322485563e-06
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4788.08831,4802.303113,14.214802999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2067000000000005,0.3766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2067000000000005, 4.3418, 4.470400000000001, 4.590800000000001, 4.7282, 4.8666]","[4.2469, 4.3857, 4.5099, 4.6351, 4.7659, 4.8968]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.3322445403402729e-05,0.9977352385234668,0.0022490985346875526,2.3404964316126697e-06
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4802.31411,4816.445613,14.131502999999613,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1234, 4.238700000000001, 4.349, 4.4686, 4.5951, 4.7283]","[4.1546, 4.2644, 4.3851, 4.510800000000001, 4.6345, 4.7734000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.3367811430856518e-05,0.9977482794429149,0.0022358649814731967,2.487764168122312e-06
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4816.457709,4835.563013,19.105303999999702,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1051, 4.2179, 4.3566]","[4.1295, 4.248200000000001, 4.3859]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.3327945618333723e-05,0.9977518198048881,0.0022321826689956884,2.6695805073988305e-06
