Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4451.879911,4466.550515,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.764600000000001, 4.8651, 4.9748]","[4.6924, 4.7977, 4.899100000000001, 5.005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.595391928414641e-17,3.824151621302756e-11,7.894183166990957e-08,0.9999999210199237
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4466.560611,4486.1964149999985,19.635804000000466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7321]","[4.6685, 4.7775]",[4.6356],[4.6637],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,8.433390749028067e-12,3.4244898877658004e-11,7.403293609294148e-08,0.9999999259243878
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4486.214511,4500.8169149999985,14.602404000000204,2.8294,3.8389,1.0095,4.3389000000000015,4.5943000000000005,0.2553999999999998,hfz,hfz,1,,0,1,1,2,8.0,8.0,[],[],"[4.5943000000000005, 4.6969, 4.7976, 4.9095]","[4.627400000000001, 4.7296000000000005, 4.8301, 4.9354000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,9.522856836536853e-12,3.158360659371077e-11,7.113957816327855e-08,0.9999999288193092
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4500.830911,4515.4536149999985,14.622704000000342,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6146,0.2750000000000003,gyj,gyj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6146, 4.7177, 4.8175, 4.925400000000001, 5.0426]","[4.6465000000000005, 4.7451, 4.848, 4.9593, 5.0777]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,9.632220143695052e-12,2.939718582452113e-11,6.840397762741432e-08,0.9999999315569875
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4515.471011,4535.117415,19.646404000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6462],[4.6778],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,9.150037681798391e-12,2.753737020790337e-11,6.58444974040467e-08,0.9999999341188208
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4535.130811,4549.8156149999995,14.684804000000439,2.8291,3.8386,1.0095,4.3386000000000005,4.6767,0.3380999999999998,hyf,hyf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6767, 4.7968, 4.9065, 5.0164, 5.1401]","[4.7138, 4.8321000000000005, 4.9365000000000006, 5.0511, 5.1687]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.376433153288869e-12,2.597716566404572e-11,6.408995907261552e-08,0.9999999358766892
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4549.832311,4564.480715,14.648403999999573,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7292000000000005, 4.8298000000000005, 4.9508]","[4.6652000000000005, 4.7626, 4.862, 4.9694]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.590556887732081e-12,2.459590508158254e-11,6.242976871401609e-08,0.9999999375400412
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4564.494812,4584.132515,19.63770300000033,2.8204,3.8299,1.0095,4.3299,4.6375,0.3075999999999999,ceb,ceb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6375, 4.7423]","[4.6628, 4.7675]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.9409596588115144e-12,2.3315841707320898e-11,6.075586942841776e-08,0.9999999392168794
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4584.150712,4603.7616149999985,19.61090300000069,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6107000000000005,0.2711000000000005,cyn,cyn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6107000000000005, 4.7193000000000005]","[4.640000000000001, 4.7457]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.0855403828237895e-12,2.2191737082689098e-11,5.920918760423911e-08,0.9999999407665303
274,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4603.777012,4623.380415,19.603403000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6032, 4.6955, 4.8432]","[4.6188, 4.7357000000000005, 4.8645000000000005]","[4.605, 4.8371]","[4.6168000000000005, 4.867500000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.3388012530592734e-20,2.1205794785735767e-11,5.77795804607032e-08,0.9999999421992117
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4623.396711,4638.0624149999985,14.665704000000005,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6576,0.3226000000000004,hgl,hgl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6576, 4.7567]","[4.6851, 4.7954]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,6.577910529574605e-13,1.9195642924737532e-11,5.6634185158024305e-08,0.9999999433459565
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4638.075611,4657.720815,19.645203999999467,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6450000000000005],[4.6742],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.555421267825355e-12,1.765926005006292e-11,5.5501108466570804e-08,0.9999999444796701
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4657.733912,4672.392215,14.65830300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7595, 4.8592, 4.9701]","[4.6905, 4.7897, 4.8935, 4.9999]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.4170037306874946e-12,1.6415812168983466e-11,5.4800027612289366e-08,0.9999999451821411
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4672.4042119999995,4687.062615,14.658402999999455,2.8258,3.8353,1.0095,4.3353,4.6503000000000005,0.3150000000000004,gbs,gbs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6503000000000005, 4.7544, 4.8586, 4.9717, 5.0952]","[4.6891, 4.787100000000001, 4.893, 5.0029, 5.1257]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.1478866156592462e-12,1.5275460336087167e-11,5.4082997125648124e-08,0.9999999459005849
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4687.0775109999995,4701.827615,14.750103999999736,2.8285,3.838,1.0095,4.338,4.742,0.4039999999999999,hwf,hwf,1,,0,1,1,2,8.0,8.0,[],[],"[4.742, 4.885000000000001, 4.976100000000001, 5.0921, 5.2254000000000005]","[4.7794, 4.9002, 5.0067, 5.1151, 5.242]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,6.674356190076969e-13,1.4266011670520741e-11,5.341126979582387e-08,0.9999999465737958
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4701.847811,4716.4815149999995,14.63370400000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7159, 4.8232, 4.9349, 5.0633, 13.9132, 14.0371, 14.169300000000002, 14.1776, 14.2445, 14.3973, 14.5099, 14.5576]","[4.6563, 4.7603, 4.8642, 4.9736, 5.0913, 13.9361, 14.0414, 14.1722, 14.2426, 14.2697, 14.4278, 14.5496]","[4.6337, 14.1189, 14.5869]","[4.6488000000000005, 14.1546, 14.6146]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.3837655419935663e-22,1.336176829972093e-11,5.277590798077068e-08,0.9999999472107263
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4716.499411,4731.0903149999995,14.590904000000592,2.8285,3.838,1.0095,4.338,4.5828000000000015,0.2448000000000005,gpn,gpn,1,,0,1,1,2,4.0,-4.0,"[0.0573, 10.4092]","[0.0251, 0.0812, 10.4258]","[0.0234, 0.0308, 4.582800000000001, 4.6776, 4.7667, 4.8702000000000005, 4.992, 5.1595]","[0.0263, 0.084, 4.6024, 4.7006000000000006, 4.8011, 4.9071, 5.0331, 5.1848]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.883780505756252e-13,1.230864375649631e-11,5.1204481002455645e-08,0.9999999487824183
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4731.108111,4745.7315149999995,14.623404000000846,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,ebd,ebd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6153, 4.711, 4.8131, 4.9226, 5.0439]","[4.641500000000001, 4.7408, 4.8415, 4.9514000000000005, 5.0724]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.373208407139057e-12,1.1493923839413396e-11,4.9671220372638387e-08,0.9999999503149167
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4745.745111,4765.3763149999995,19.631204000000253,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631, 4.7330000000000005]","[4.6625000000000005, 4.7584]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.2040871750123927e-12,1.0843475831519053e-11,4.825359230597731e-08,0.9999999517323641
