Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3719.449912,3734.099916,14.65000400000008,2.8327,3.8422,1.0095,4.3422,4.6428,0.3006000000000002,bxy,bxy,1,,0,1,1,2,-8.0,8.0,"[4.6428, 4.771100000000001, 4.9081, 5.2382]","[4.6816, 4.8095, 4.9532, 5.2652]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0005193632999855055,1.3158232605703005e-07,0.9871141751713594,0.012366329946342902
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3734.112612,3748.776915,14.664303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.7855, 4.8987, 5.0394000000000005, 5.2039]","[4.7121, 4.8364, 4.9663, 5.1102, 5.2679]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0003380231611428156,1.313516236133466e-07,0.9874221424085665,0.012239703078655618
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3748.793912,3763.448515,14.654602999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7617, 4.8837, 5.0558000000000005]","[4.6957, 4.8186, 4.9501, 5.1223]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00032373798494823706,1.334304440442796e-07,0.9876410550221172,0.01203507356247896
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3763.463512,3778.105815,14.642303000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.7601, 4.889600000000001]","[4.6802, 4.8026, 4.9359]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00034539856381345547,1.3502703395122662e-07,0.9878697470204436,0.011784719388720052
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3778.118512,3792.793915,14.675403000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.668200000000001, 4.785, 4.9007000000000005, 5.0284, 5.165100000000001, 5.3287]","[4.7068, 4.8181, 4.9412, 5.071000000000001, 5.2114, 5.3819]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0003692754817451053,1.406624522222161e-07,0.9881191953958658,0.01151138845993227
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3792.805212,3807.523216,14.718003999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7108,0.3831999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7108, 4.8667, 4.9676, 5.0856, 5.216, 5.348800000000001]","[4.7574000000000005, 4.8693, 5.004, 5.1292, 5.2641, 5.4006]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00038783021053743545,1.4778879630463474e-07,0.988383751821575,0.011228270179088028
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3807.535012,3827.146715,19.611703000000038,2.8231,3.8326,1.0094999999999996,4.3326,4.6115,0.2789000000000001,fhe,fhe,1,,0,0,1,1,2.0,-2.0,"[4.6115, 4.7]","[4.6135, 4.7454]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00040000244013156303,1.55565607037247e-07,0.9886598278236028,0.010940014170670247
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3827.161612,3846.809015,19.64740299999994,2.8252,3.8347,1.0095,4.3347,4.6472000000000016,0.3125000000000009,eat,eat,1,,0,1,1,2,0.0,-0.0,[4.647200000000001],[4.695600000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00039693871996167914,1.6371350903913634e-07,0.9889212752394759,0.010681622327060051
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3846.821412,3866.515115,19.69370300000037,2.8253,3.8348,1.0095,4.3348,4.6935,0.3586999999999998,eof,eof,1,,0,1,1,2,0.0,-0.0,[4.6935],[4.7359],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0003801425600291864,1.719645465506822e-07,0.9891736361985571,0.010446049276875716
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3866.527312,3881.187515,14.660202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6530000000000005, 4.7701, 4.8958, 5.0327]","[4.6928, 4.8142000000000005, 4.9459, 5.0792]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0003499354315922414,1.80155276898754e-07,0.9894196298819381,0.010230254531190608
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3881.202012,3895.874815,14.67280299999993,2.827,3.8365,1.0095,4.3365,4.6656,0.3291000000000004,cpm,cpm,1,,0,0,1,1,-4.0,4.0,"[4.6656, 4.796600000000001, 4.922000000000001, 5.0548, 5.1987000000000005, 5.359]","[4.7109000000000005, 4.8364, 4.9674000000000005, 5.1018, 5.246, 5.414000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00031329163810435234,1.8833524988220332e-07,0.9896732200159637,0.010013300010679117
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3895.887112,3915.590715,19.70360299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7034,0.3733000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7034],[4.7481],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00026393010767182133,1.963718413554095e-07,0.989924693215301,0.00981118030519572
250,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3915.606312,3930.344015,14.737703000000238,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.7292000000000005,0.3854000000000006,ezy,ezy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7292000000000005, 4.8757, 5.032]","[4.7962, 4.9409, 5.1000000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.000172884978819419,2.0003094952825276e-07,0.990128043224324,0.009698871765902239
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3930.363412,3950.036115,19.672702999999725,2.8237,3.8332,1.0095,4.3332000000000015,4.6725,0.3392999999999997,dgj,dgj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6725, 4.8184000000000005]","[4.7199, 4.851]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00016226069623562637,2.022601090625177e-07,0.9902994492905638,0.009538087753095713
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3950.050012,3964.685015,14.63500299999987,2.827,3.8365,1.0095,4.3365,4.6278000000000015,0.2913000000000005,cdy,cdy,1,,0,1,1,2,-4.0,-4.0,"[4.627800000000001, 4.738, 4.8564, 5.0215000000000005]","[4.659, 4.7757000000000005, 4.9024, 5.0316]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.0001698471934487141,2.0056174424691748e-07,0.9904844922438802,0.009345460000923114
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3964.699412,3979.393415,14.694003000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6868, 4.813400000000001, 4.956]","[4.73, 4.859100000000001, 5.002400000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00016561952388630994,2.0421137446064998e-07,0.9906591205172969,0.009175055747453146
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3979.408712,3994.038415,14.629703000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6225000000000005, 4.7325, 4.8544, 4.9812, 5.1204, 5.2771]","[4.6452, 4.7702, 4.8965000000000005, 5.028700000000001, 5.1681, 5.3241000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00015613041548578687,2.0966709819921607e-07,0.9908448281001541,0.008998831817250003
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3994.054812,4013.713116,19.658304000000047,2.8273,3.8368,1.0095,4.3368,4.6581,0.3212999999999999,gjp,gjp,1,,0,1,1,2,4.0,-4.0,[4.6581],[4.6949000000000005],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00014077179977600886,2.1588007443351665e-07,0.9910394987269084,0.008819513593234088
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4013.729312,4033.397615,19.668302999999927,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6681,0.3362999999999996,gfc,gfc,1,,0,1,1,2,4.0,-4.0,"[4.6681, 4.8379]","[4.7146, 4.873600000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,4,1,2,3,"[ 0.57004561 -0.86822006  2.41717506  1.10561024  0.33992265  1.9155441
  1.31706824 -0.23800238  1.55789617  1.98564877  0.05386608  1.40859336]","[9.98474312e-01 5.07210007e-34 1.52566675e-03 2.14070583e-08
 6.67993013e-36 9.97629319e-01 5.94811959e-16 2.37068068e-03
 1.60311451e-03 4.28178128e-07 9.98396439e-01 1.85940552e-08
 1.90472565e-22 4.26184278e-23 6.12959032e-03 9.93870410e-01]",2,State2,"[0, 1, 2, 3]",-3959.846192833919,0.00011320265189221686,2.2225096570047184e-07,0.9912265248568691,0.008660050240268578
