Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2566.914112,2581.562015,14.647903000000042,2.8304,3.8399,1.0095,4.3399,4.6394,0.2995000000000001,gky,gky,1,,0,1,1,2,4.0,4.0,[],[],"[4.6394, 4.7399, 4.833600000000001, 4.9481]","[4.6792, 4.7793, 4.8762, 4.9816]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9245005715847134,1.132632154527833e-06,0.07526289020257679,0.00023540558054497204
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.575412,2596.202215,14.626802999999654,2.8307,3.8402,1.0094999999999996,4.3402,4.6183000000000005,0.2781000000000002,fzl,fzl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6183000000000005, 4.713900000000001, 4.8209]","[4.6557, 4.7538, 4.8580000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8999305914263583,9.722782468783245e-07,0.09984423259134712,0.0002242037040553629
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2596.220512000001,2610.882215,14.661703000000214,2.8304,3.8399,1.0095,4.3399,4.6532,0.3132999999999999,gsq,gsq,1,,0,1,1,2,4.0,4.0,[0.2366],[0.2371],"[4.6532, 4.7396, 4.8283000000000005, 4.9268, 5.0336, 5.1523]","[4.6894, 4.7737, 4.868, 4.9715, 5.080900000000001, 5.2023]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8101919786037473,1.4448731180673286e-06,0.18883580307095477,0.0009707734521673882
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.899412,2625.525815,14.626402999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.7235000000000005, 4.8178, 4.9196, 5.037]","[4.6574, 4.756600000000001, 4.8599000000000006, 4.9672, 5.0892]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.5440615707965023,2.1293794385784103e-05,0.4127044624796511,0.043212672929465755
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2625.538812,2640.204115,14.665303000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657900000000001, 4.7636]","[4.6967, 4.8023]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",2,State2,"[0, 1, 2, 3]",-4128.85919071561,0.1942481607580055,0.00038324033982549844,0.6366933016556998,0.16867529724646205
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2640.217512,2654.845615,14.62810300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6207, 4.7212000000000005, 4.8224, 4.9289000000000005, 5.0495]","[4.6552, 4.7576, 4.8605, 4.9675, 5.0845]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",2,State2,"[0, 1, 2, 3]",-4128.85919071561,0.19832512426184618,0.0004241860566340499,0.6232849756267642,0.17796571405475028
158,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2654.8601120000008,2674.460715,19.60060300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6004000000000005, 4.718]","[4.6388, 4.7454]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.6787424979671923,0.00011100932330767888,0.31899721169427425,0.0021492810152182002
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2674.474912,2689.158815,14.683902999999646,2.8226,3.8321,1.0095,4.3321000000000005,4.6765,0.3443999999999994,ckc,ckc,1,,0,1,0,1,-4.0,-4.0,"[4.6765, 4.783, 4.8798, 4.9912]","[4.709700000000001, 4.809, 4.9149, 5.0228]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.4224022846321291,0.0004385492992488231,0.4176803529121887,0.15947881315644205
160,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2689.169812,2708.819215,19.64940299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9291],[4.9737],"[4.6492, 4.7884]","[4.6779, 4.8242]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9407273751139172,6.872714837987325e-06,0.059121571831450746,0.00014418033979468863
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2708.832412,2723.486115,14.65370299999995,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6452,0.3076999999999996,grj,grj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6452, 4.7409, 4.835, 4.9358, 5.0481, 5.1949000000000005]","[4.6835, 4.7773, 4.8758, 4.9817, 5.0936, 5.2118]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9535016085173541,2.177115165556943e-06,0.0461268638436363,0.0003693505238437197
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2723.500912,2743.102915,19.602002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6018, 4.7001]","[4.6432, 4.7417]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9587989416257643,5.4870367691673795e-05,0.04052281337768601,0.0006233746288526366
163,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2743.117212,2757.801715,14.68450299999995,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6771,0.3394000000000003,dtl,dtl,1,,0,1,1,2,-2.0,-2.0,"[0.1694, 0.1738, 0.1929, 4.6771, 4.782900000000001, 4.883500000000001, 4.9899, 5.100700000000001, 5.220400000000001]","[0.1717, 0.1783, 0.2028, 4.7154, 4.8156, 4.918, 5.0251, 5.1362000000000005, 5.2588]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.030389250492706518,0.0035570844852757045,0.18328077937742396,0.7827728856446055
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2757.819512,2777.460815,19.64130299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6411, 4.7537]","[4.6776, 4.7919]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.001956944150652905,0.003732596687433681,0.1456841463897571,0.8486263127721666
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2777.475712,2797.121215,19.64550300000019,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6453000000000015,0.3116000000000003,hdk,hdk,1,,0,1,1,2,8.0,-8.0,"[4.645300000000001, 4.7318, 4.8664000000000005]","[4.6645, 4.7705, 4.8798]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.029116961765712917,0.0036494100908294877,0.1600809499067581,0.8071526782366876
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2797.137812,2811.758215,14.620402999999895,2.8235,3.833,1.0095,4.333,4.6119,0.2789000000000001,fei,fei,1,,0,1,1,2,2.0,-2.0,"[0.2087, 0.2172]","[0.2118, 0.2182]","[4.6119, 4.7122, 4.8078, 4.904, 5.0117, 5.1321, 5.2583, 5.389200000000001]","[4.6521, 4.747, 4.8451, 4.947900000000001, 5.0586, 5.1778, 5.3053, 5.443300000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8999838213451706,0.00013922785551533564,0.08693846440357779,0.012938486395745954
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2811.771312000001,2826.401315,14.630003000000215,2.8292,3.8387,1.0094999999999996,4.3387,4.6215,0.2827999999999999,fwj,fwj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6215, 4.7065, 4.7972, 4.8929]","[4.6363, 4.736000000000001, 4.8338, 4.9343]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9498847938717713,6.854180878734772e-06,0.049623817260849704,0.00048453468648774946
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2826.419612,2841.082815,14.663203000000069,2.8304,3.8399,1.0095,4.3399,4.6547,0.3147999999999999,fyl,fyl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6547, 4.7487, 4.857, 4.9745]","[4.6927, 4.7912, 4.896100000000001, 5.0120000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9642191406623102,9.163786702338532e-06,0.035474229102785124,0.000297466448205882
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2841.096513,2860.773215,19.6767020000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[0.1824],[0.1849],"[4.6765, 4.756, 4.8639, 4.9934]","[4.6925, 4.799300000000001, 4.9074, 5.0034]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9702814447461174,0.00026665322619746966,0.028976478436410397,0.0004754235912766797
170,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2860.792412,2875.424215,14.631803000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6244000000000005, 4.7277000000000005, 4.8208, 4.921600000000001, 5.036700000000001, 5.1473, 5.2778]","[4.6610000000000005, 4.7539, 4.8531, 4.9554, 5.0697, 5.185300000000001, 5.3105]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.10414522729606734,0.01214058529884253,0.1551748712519864,0.7285393161531054
