Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,833.706311,848.3886140000003,14.682302999999932,2.8291,3.8386,1.0095,4.3386000000000005,4.6737,0.3350999999999997,bnw,bnw,1,,0,1,1,2,-8.0,8.0,"[4.6737, 4.7851, 4.9023, 5.0223, 5.1429, 5.2601, 5.3802, 5.5033, 5.646]","[4.6909, 4.8102, 4.9393, 5.070600000000001, 5.1808000000000005, 5.2978000000000005, 5.4154, 5.5505, 5.681500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0035753863740337973,0.038670387774244,0.8852030766052308,0.07255114924648969
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,848.401311,863.072614,14.671303000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.7691, 4.8883, 5.0316, 5.2295, 5.3883]","[4.6702, 4.8, 4.9368, 5.0806, 5.2335, 5.4194]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0028720039667334764,0.038726449515909554,0.8871832901966991,0.07121825632067175
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,863.084811,877.7187140000003,14.633903000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.738300000000001, 4.8521, 4.977, 5.1005, 5.2199, 5.353400000000001, 5.496, 5.6338]","[4.6502, 4.7639000000000005, 4.8974, 5.0251, 5.1382, 5.261, 5.3966, 5.5487, 5.6802]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0022556278986096954,0.03864101154959919,0.8893246869348467,0.06977867361695564
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.730011,892.393314,14.663303000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6547,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6547, 4.7620000000000005, 4.8765, 5.0079, 5.1342, 5.255, 5.3886, 5.5364, 5.6687]","[4.6802, 4.788, 4.919700000000001, 5.0543000000000005, 5.1737, 5.293200000000001, 5.4328, 5.5799, 5.7168]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0017142939937160896,0.038427076704356175,0.8916202422861136,0.06823838701582176
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,892.4124109999997,912.1250150000001,19.712603999999946,2.8325,3.842,1.0095,4.3420000000000005,4.7124000000000015,0.3704,fwu,fwu,1,,0,1,1,2,2.0,-2.0,"[4.712400000000001, 4.8417]","[4.732600000000001, 4.8647]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0012387283428431364,0.038092548918735404,0.8940687491855182,0.06659997355289056
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,912.171611,931.862015,19.69040400000005,2.8273,3.8368,1.0095,4.3368,4.6902,0.3533999999999997,fyb,fyb,1,,0,1,1,2,2.0,-2.0,"[4.6902, 4.7945]","[4.709700000000001, 4.8218000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0009300093798092173,0.03775214386422696,0.8963371245399306,0.06498072221603755
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,931.8978109999999,946.626515,14.728703999999993,2.8267,3.8362,1.0094999999999996,4.3362,4.7201,0.3839000000000006,bno,bno,1,,0,1,1,2,-8.0,8.0,"[4.7201, 4.8434, 4.9463, 5.058, 5.1826, 5.3048, 5.4386, 5.5673, 5.7098, 5.8437, 5.980300000000001, 6.1176, 6.2584, 6.3984000000000005, 6.548, 6.7004]","[4.7464, 4.8483, 4.9652, 5.100700000000001, 5.2264, 5.3491, 5.478800000000001, 5.6086, 5.7496, 5.888800000000001, 6.0324, 6.168200000000001, 6.314, 6.4588, 6.6112, 6.763]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0007287714215473548,0.037439136771628724,0.8984328497091953,0.06339924209761753
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.698011,961.307814,14.609803000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6012,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6012, 4.708600000000001, 4.8095, 4.9276, 5.0578, 5.1799, 5.3157000000000005, 5.4529000000000005, 5.597, 5.7472, 5.8796, 6.0244, 6.1982]","[4.6116, 4.7239, 4.846, 4.9782, 5.1063, 5.2207, 5.3577, 5.5023, 5.6474, 5.7957, 5.9316, 6.0837, 6.2405]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0005911417677365585,0.03711126176532128,0.9004790729414208,0.06181852352551348
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,961.3200109999999,975.941415,14.621403999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.7112, 4.8129, 4.9463, 5.0986, 5.2163, 5.3456]","[4.6355, 4.7403, 4.856800000000001, 4.9998000000000005, 5.1427000000000005, 5.2573, 5.383]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00046976249672429037,0.036713149710359404,0.9026518114661328,0.060165276326783125
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,975.9768109999999,995.7209140000001,19.744103,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7439,0.4109999999999996,ehg,ehg,1,,0,1,1,2,0.0,-0.0,[4.7439],[4.7742],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0003628854456244495,0.036244590621267433,0.9049554375798065,0.05843708635328793
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,995.736911,1010.440915,14.704004000000054,2.8267,3.8362,1.0094999999999996,4.3362,4.6954,0.3592000000000004,djq,djq,1,,0,1,1,2,-2.0,2.0,"[4.6954, 4.8007, 4.909, 5.0471, 5.2058]","[4.7192, 4.8385, 4.9606, 5.103000000000001, 5.2481]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00029250716505351736,0.03583602488987118,0.9071111704041646,0.056760297540924536
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1010.4854109999999,1025.111815,14.626403999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617500000000001, 4.721900000000001, 4.8253, 4.9391, 5.065300000000001, 5.2004, 5.3315, 5.4606, 5.6071, 5.7411]","[4.6467, 4.7507, 4.8589, 4.9806, 5.0993, 5.2217, 5.3639, 5.509, 5.6433, 5.7953]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00024566503064183087,0.03547803377086147,0.909149935018941,0.05512636617956862
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1025.134311,1039.763915,14.629603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7149, 4.8202, 4.9465, 5.097, 5.2362, 5.367900000000001, 5.4939, 5.625500000000001, 5.7835]","[4.6319, 4.743, 4.8589, 4.9966, 5.1384, 5.2817, 5.4137, 5.5407, 5.6794, 5.82]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00019847895647050082,0.03367336062376278,0.9146206870373874,0.05150747338238495
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.851211,1054.4885140000001,14.637302999999974,2.8252,3.8347,1.0095,4.3347,4.6287,0.2940000000000005,bgq,bgq,1,,0,1,1,2,-8.0,8.0,"[4.6287, 4.7283, 4.8366, 4.9609000000000005, 5.0883, 5.2155000000000005, 5.3363000000000005, 5.466, 5.626]","[4.6451, 4.7555000000000005, 4.8762, 5.0152, 5.1409, 5.2634, 5.3857, 5.5091, 5.6402]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0001620044707342415,0.031182575606599587,0.9214402245983687,0.047215195324287904
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1054.571311,1069.220015,14.648704000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.7468, 4.853800000000001, 4.9705, 5.0939000000000005, 5.2209, 5.3461, 5.488700000000001]","[4.6698, 4.7769, 4.8916, 5.0164, 5.136900000000001, 5.2644, 5.3947, 5.5296]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00014021951626208922,0.028573305386741365,0.9281564464547016,0.043130028642283526
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1069.263211,1083.9010150000001,14.637803999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7338000000000005, 4.8536, 4.9897]","[4.6571, 4.7718, 4.8907, 5.0221]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00012193652751486895,0.0224756583731157,0.9420212056234101,0.03538119947596846
67,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1083.9166109999999,1103.537616,19.62100499999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6208, 4.7197000000000005]","[4.6371, 4.7495]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00010967371349208642,0.014591338892389604,0.9597558229974622,0.025543164396656142
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1103.5671109999996,1118.1903140000004,14.623202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.6233, 4.713900000000001, 4.8147, 4.9249, 5.0581000000000005, 5.1953000000000005, 5.3279000000000005, 5.4487000000000005, 5.5859000000000005]","[4.6231, 4.6234, 4.7393, 4.8438, 4.9721, 5.1093, 5.2414000000000005, 5.3705, 5.4943, 5.625500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,9.546689896839152e-05,0.012685259133863272,0.9636153910971907,0.023603882869988452
