Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
507,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4500.10271,4508.740612,8.637901999999485,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.743, 4.8522]","[4.6555, 4.768, 4.882000000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8060489393008,0.1939510606992102
508,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4508.75051,4517.393312,8.642802000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6363,0.1587000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6363, 4.756600000000001, 4.8719, 4.9951, 5.1306]","[4.6812000000000005, 4.797000000000001, 4.9224000000000006, 5.0455000000000005, 5.1778]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8439464094050382,0.15605359059497498
509,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4517.40311,4526.030812,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7388, 4.8541, 4.985]","[4.6652000000000005, 4.7861, 4.9008, 5.0276000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8813022644048277,0.11869773559518083
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4526.04121,4534.645812,8.604601999999431,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.709700000000001, 4.83]","[4.6317, 4.761, 4.8828000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9181719455798828,0.08182805442011615
511,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4534.65611,4543.281712,8.625602000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7372000000000005, 4.8683000000000005]","[4.6587000000000005, 4.7835, 4.9]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9546101726604078,0.04538982733959805
512,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4543.29181,4553.916213,10.624403000000713,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6149, 4.7202]","[4.641500000000001, 4.7672]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9906710250387268,0.009328974961262889
513,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4553.92651,4564.621212,10.69470199999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6852, 4.8098]","[4.722300000000001, 4.8573]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9940583884028131,0.00594161159717945
514,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4564.63151,4573.298612,8.667101999999431,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.660200000000001, 4.7903, 4.9058, 5.0442]","[4.686100000000001, 4.8063, 4.9481, 5.0806]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9911894084080701,0.008810591591924795
515,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4573.30871,4581.998111999999,8.689401999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.814, 4.9489, 5.068700000000001, 5.2023, 5.3357, 5.4753]","[4.7234, 4.8706000000000005, 4.9915, 5.1191, 5.2506, 5.389200000000001, 5.5293]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9906803823658886,0.009319617634114706
516,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4582.00821,4590.650012,8.641802000000098,3.3254,4.3349,1.0095,4.4849000000000006,4.6353,0.1503999999999994,doh,doh,1,,0,1,1,2,-2.0,2.0,"[4.6353, 4.7515, 4.8664000000000005, 4.9908, 5.1193, 5.2494000000000005, 5.383100000000001]","[4.678100000000001, 4.7869, 4.9175, 5.0387, 5.167, 5.296200000000001, 5.4321]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9905859708627931,0.009414029137211833
517,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4590.66421,4601.281411999999,10.61720200000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7274]","[4.649500000000001, 4.7751]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9891254992938819,0.010874500706121773
519,0,,1,0,0,0,1.0,,0.0,,1,4610.79161,4619.517911999999,8.726302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7198,0.2422000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7198, 4.8503, 4.9705, 5.100700000000001]","[4.7716, 4.903700000000001, 5.018400000000001, 5.149]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9667354477238306,0.03326455227617504
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4619.527410000001,4628.163012,8.63560200000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7606, 4.8814, 5.0064]","[4.6849, 4.8039000000000005, 4.9306, 5.0507]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9442869639595436,0.055713036040457894
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4628.17331,4636.969212,8.795901999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.7890000000000015,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.789000000000001, 5.0433, 5.1856, 5.3205]","[4.8331, 5.089700000000001, 5.223, 5.36]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9217467313317322,0.07825326866826418
522,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4636.97931,4645.675311999999,8.69600200000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.9244, 5.0619000000000005]","[4.7331, 4.9702, 5.1001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9100003933848001,0.08999960661520802
523,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4645.68491,4654.3026119999995,8.617702000000463,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.726500000000001, 4.8526, 4.9785, 5.1151]","[4.6489, 4.7846, 4.9051, 5.0342, 5.1707]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9053510460779454,0.09464895392206225
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4654.31341,4662.929912,8.616501999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7211, 4.8519000000000005, 4.990200000000001]","[4.6393, 4.7808, 4.9057, 5.040500000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9008707550598227,0.09912924494016576
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4662.939710000001,4671.595412,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6492,0.1716000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6492, 4.778300000000001, 4.896100000000001]","[4.7032, 4.8226, 4.9435]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8965528709560427,0.10344712904395725
526,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4671.60551,4680.235812,8.630301999999574,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7493, 4.8495, 4.9811000000000005, 5.1105, 5.247]","[4.6565, 4.756200000000001, 4.891900000000001, 5.018000000000001, 5.147, 5.273000000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8923909854265679,0.10760901457344325
528,1,,0,1,0,0,0.0,,0.0,,1,4689.74511,4700.432312,10.68720200000007,3.3216,4.3311,1.0095,4.4811000000000005,4.6777000000000015,0.1966000000000001,gaf,gaf,1,,0,1,1,2,4.0,,[4.677700000000001],[4.742500000000001],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8940973827252722,0.10590261727471564
529,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4700.44271,4709.067612,8.624901999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7367, 4.8503, 4.9729, 5.0976]","[4.6642, 4.7795000000000005, 4.8986, 5.0162, 5.1431]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8892861495214345,0.11071385047856178
530,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4709.07801,4717.716612,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.8434, 4.9675, 5.1025, 5.3905, 5.5177000000000005]","[4.6563, 4.8804, 5.0053, 5.1385000000000005, 5.4252, 5.5501000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8846131667138707,0.11538683328611915
531,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4717.72721,4726.371311999999,8.644102000000203,3.3277,4.3372,1.0095,4.4872000000000005,4.6372,0.1499999999999994,exe,exe,1,,0,1,1,2,0.0,0.0,[],[],"[4.6372, 4.7632, 4.8703, 4.9991]","[4.6648000000000005, 4.774, 4.9105, 5.0334]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.8859989158991531,0.11400108410084903
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4726.38251,4735.014311999999,8.63180199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7412, 4.8552, 4.9776]","[4.6515, 4.770700000000001, 4.8870000000000005, 5.0075]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9012274806014857,0.09877251939850233
533,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4735.02451,4745.7176119999995,10.69310200000018,3.3334,4.3429,1.0095,4.4929000000000014,4.6836,0.1906999999999996,ewy,ewy,1,,0,1,1,2,0.0,0.0,"[4.6836, 4.8020000000000005]","[4.6874, 4.847300000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.929762704879667,0.07023729512033375
537,0,,1,0,0,0,1.0,,0.0,,1,4774.22101,4782.885112,8.66410199999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6576,0.1800000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6576, 4.7908, 4.9051, 5.037, 5.1722, 5.3053]","[4.7075000000000005, 4.8289, 4.9595, 5.0849, 5.2165, 5.3483]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9447210405752497,0.05527895942474872
538,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4782.89461,4791.504411999999,8.609801999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7074, 4.8247, 4.950200000000001, 5.0881]","[4.6344, 4.754300000000001, 4.8716, 5.001, 5.1261]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.959744722393909,0.040255277606092404
539,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4791.51471,4802.238612,10.723901999999725,3.3285,4.338,1.0095,4.488,4.7144,0.2263999999999999,hfw,hfw,1,,0,1,1,2,8.0,-8.0,[4.7144],[4.7381],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9748560475671127,0.025143952432890835
540,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4802.24851,4810.939211999999,8.690701999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6842000000000015,0.2066000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.822500000000001, 4.9581, 5.0961]","[4.7459, 4.8693, 5.0132, 5.1422]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9815291213749974,0.01847087862500877
541,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4810.94971,4819.619012,8.669302000000242,3.3309,4.3404,1.0094999999999996,4.4904,4.6628,0.1723999999999996,dqx,dqx,1,,0,1,1,2,-2.0,2.0,"[4.6628, 4.7903, 4.9289000000000005, 5.107200000000001]","[4.7109000000000005, 4.84, 4.9656, 5.141500000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.9884960715238449,0.011503928476152333
