Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,595.204528,603.843218,8.638689999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7347, 4.7397, 4.7426, 4.7438, 4.7449, 4.7459, 4.7479000000000005, 4.8329, 4.833600000000001, 4.978000000000001, 4.978800000000001, 5.101, 5.1016, 5.1993, 5.2081, 5.2170000000000005, 5.2179, 5.33, 5.4619, 5.471500000000001, 5.6829, 5.683800000000001, 5.7831, 6.047000000000001, 6.0479, 6.1465000000000005, 6.2068, 6.5158000000000005]","[4.629, 4.7396, 4.742500000000001, 4.7436, 4.744400000000001, 4.7453, 4.7462, 4.748200000000001, 4.8334, 4.8716, 4.9783, 5.008500000000001, 5.101500000000001, 5.1413, 5.2075000000000005, 5.208200000000001, 5.2172, 5.264200000000001, 5.4026000000000005, 5.4674000000000005, 5.5397, 5.6832, 5.7051, 5.8483, 6.0472, 6.057300000000001, 6.2066, 6.2071000000000005, 6.5251]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.42819587725056474,0.5635894318513909,0.008214690898036283
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,603.896128,612.533318,8.637190000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.6882, 4.7373, 4.745, 4.8433, 4.9762, 5.0863000000000005, 5.0872, 5.0882000000000005, 5.0891, 5.0901000000000005, 5.0911, 5.0962000000000005, 5.0972, 5.0981000000000005, 5.1181, 5.1193, 5.2034, 5.205500000000001, 5.2061, 5.331300000000001, 5.423, 5.5501000000000005, 5.6832, 5.8162, 5.9778, 6.1302, 6.2893]","[4.6275, 4.7146, 4.7449, 4.7468, 4.861400000000001, 4.9917, 5.0869, 5.0879, 5.0887, 5.09, 5.0909, 5.0958000000000006, 5.0968, 5.0978, 5.118, 5.1187000000000005, 5.1197, 5.203600000000001, 5.2056, 5.2329, 5.3619, 5.491700000000001, 5.6080000000000005, 5.7464, 5.8798, 6.005800000000001, 6.1356, 6.3033]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.43275948016052757,0.5596434023454568,0.007597117494026107
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,612.5438280000001,621.213618,8.669790000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,ebd,ebd,1,,0,1,1,2,0.0,-0.0,"[4.6608, 4.6616, 4.7719000000000005, 4.879700000000001, 5.0008, 5.108700000000001, 5.2285, 5.3646, 5.4886, 5.617500000000001, 5.7446, 5.896100000000001, 6.0467, 6.2047]","[4.6610000000000005, 4.698, 4.8171, 4.9282, 5.0492, 5.1609, 5.285200000000001, 5.4204, 5.5458, 5.674, 5.8049, 5.9482, 6.0994, 6.224200000000001]",[6.2088],[6.224],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.2673956703968572,0.7268603532167539,0.005743976386392301
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,621.227828,629.887418,8.65958999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.652, 4.7457, 4.8514, 4.970400000000001, 5.098, 5.221, 5.3546000000000005, 5.5183]","[4.6508, 4.678100000000001, 4.7889, 4.8997, 5.0256, 5.1505, 5.2823, 5.4086, 5.5298]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5460615897266025,0.4390343997170523,0.014904010556355875
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,629.901728,638.6084179999999,8.70668999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6969,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6969, 4.708600000000001, 4.709700000000001, 4.7956, 4.7965, 5.1389000000000005, 5.1398, 5.1406, 5.2207, 5.358700000000001, 5.3658, 5.3795, 5.4922, 5.6458, 5.6788]","[4.697, 4.7089, 4.71, 4.7963000000000005, 4.8103, 5.139, 5.1401, 5.149100000000001, 5.2878, 5.3651, 5.3659, 5.423, 5.5507, 5.6783, 5.6789000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.763304942636011,0.21130649948562263,0.025388557878363305
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,638.6272280000001,647.350018,8.722790000000032,3.3231,4.3326,1.0095,4.4826000000000015,4.713,0.2303999999999995,hef,hef,1,,0,1,1,2,8.0,8.0,[],[],"[4.713, 4.7233, 4.734500000000001, 4.744000000000001, 4.7453, 4.7499, 4.7518, 4.9713, 4.972, 5.0601, 5.0702, 5.0713, 5.0773, 5.0779000000000005, 5.2163, 5.2172, 5.218, 5.3081000000000005, 5.3089, 5.4692, 5.4702, 5.5662, 5.7221, 5.723, 5.7244, 5.7253, 5.7262, 5.730300000000001, 5.7311000000000005]","[4.7133, 4.734, 4.7437000000000005, 4.744400000000001, 4.7456000000000005, 4.7516, 4.7567, 4.9715, 4.9998000000000005, 5.0698, 5.0705, 5.0715, 5.0777, 5.1215, 5.2165, 5.217700000000001, 5.246300000000001, 5.308800000000001, 5.3683000000000005, 5.4697000000000005, 5.4996, 5.6237, 5.7228, 5.723800000000001, 5.7245, 5.7255, 5.726500000000001, 5.7305, 5.757700000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8301329927240193,0.14244165324432287,0.027425354031665655
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,647.363028,656.465118,9.102089999999976,3.3206,4.3301,1.0094999999999996,4.4801,5.0923,0.6121999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0923, 5.0925, 5.1027000000000005, 5.1504, 5.4825, 5.4833, 5.4842, 5.486400000000001, 5.4874, 5.4884, 5.4892, 5.4912, 5.4955, 5.4964, 5.699400000000001, 5.7004, 5.7012, 5.7022, 5.7054, 5.7065, 5.7075000000000005, 5.7085, 5.7095, 5.7103, 5.7113000000000005, 5.7995, 5.8176000000000005, 5.8273, 5.8283000000000005, 5.8292, 5.8302000000000005, 5.9486, 5.9495000000000005, 5.950200000000001, 5.951300000000001, 5.9523, 5.9542, 5.9552000000000005, 5.9565, 5.973400000000001, 6.0533, 6.0585, 6.0594, 6.060300000000001, 6.0614, 6.0623000000000005, 6.0633, 6.0642000000000005, 6.2033000000000005, 6.2252]","[5.0924000000000005, 5.0926, 5.15, 5.1507000000000005, 5.4828, 5.484, 5.4859, 5.4869, 5.4878, 5.489, 5.4910000000000005, 5.495, 5.4958, 5.4968, 5.699800000000001, 5.7009, 5.702100000000001, 5.7027, 5.7058, 5.7068, 5.7077, 5.7087, 5.7098, 5.711, 5.7317, 5.7997000000000005, 5.8177, 5.8279000000000005, 5.829000000000001, 5.8299, 5.8479, 5.9487000000000005, 5.9499, 5.9509, 5.9518, 5.954000000000001, 5.955, 5.956, 5.973, 5.9737, 6.0579, 6.0587, 6.0598, 6.0609, 6.0619000000000005, 6.0629, 6.064100000000001, 6.1021, 6.2249, 6.2259]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7296423061902847,0.2469757654168369,0.023381928392879628
73,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,656.488028,665.123218,8.635189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.7154, 4.827100000000001, 4.9374, 5.0524, 5.1753, 5.316400000000001, 5.4668, 5.5938, 5.7426]","[4.6562, 4.764, 4.881200000000001, 4.9946, 5.1084000000000005, 5.2317, 5.3616, 5.4862, 5.6258, 5.775]",[5.3217],[5.3621],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.419498512277744,0.5609296188566965,0.019571868865561348
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,665.1475280000001,675.792018,10.644490000000019,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.635,0.1505999999999998,hnc,hnc,1,,0,1,1,2,8.0,-8.0,"[4.635, 4.7365, 5.0571, 5.196000000000001]","[4.6647, 4.7897, 5.1102, 5.2607]","[5.3375, 5.524, 5.5248, 5.7099, 5.7235000000000005, 5.785900000000001, 5.9510000000000005, 5.955500000000001]","[5.4063, 5.5242, 5.5802000000000005, 5.7102, 5.7853, 5.7860000000000005, 5.9554, 5.9556]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.007591733125268345,0.9679128755348694,0.024495391339848568
75,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,675.815728,684.449218,8.633489999999938,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6237,0.1359000000000003,etk,etk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6237, 4.633900000000001, 4.7328, 4.7335, 4.8499, 4.8507, 4.8516, 4.8528, 4.8536, 4.8545, 4.8554, 4.9318, 4.9587, 4.9596, 4.9619, 4.9626, 5.0736, 5.0747, 5.185700000000001, 5.1867, 5.3037, 5.304600000000001, 5.3055, 5.4337, 5.4345, 5.5338, 5.5345, 5.5355, 5.5417000000000005, 5.5435, 5.544700000000001, 5.5455000000000005, 5.6888000000000005, 5.7895, 5.9202, 6.0817000000000005]","[4.6240000000000006, 4.6502, 4.7331, 4.745, 4.8501, 4.8512, 4.8522, 4.8531, 4.8542000000000005, 4.855300000000001, 4.8601, 4.932, 4.9592, 4.960100000000001, 4.962000000000001, 4.9823, 5.0741000000000005, 5.0921, 5.1863, 5.2113000000000005, 5.304200000000001, 5.3052, 5.335, 5.4343, 5.4614, 5.5342, 5.5353, 5.5361, 5.5433, 5.5441, 5.5454, 5.5865, 5.716600000000001, 5.8471, 5.9732, 6.0933]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7401867553130379,0.20901745210496442,0.050795792582006324
76,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,684.506428,693.220418,8.713989999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.7042,0.2240999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7042, 4.716, 4.8151, 4.8159, 4.9311, 4.932, 4.9328, 4.9369000000000005, 4.9522, 4.953, 5.033, 5.0360000000000005, 5.0368, 5.2631000000000006, 5.3971, 5.457, 5.5899, 5.5911, 5.5920000000000005, 5.5929, 5.5939000000000005, 5.5949, 5.596, 5.596900000000001, 5.6078, 5.6089, 5.729900000000001, 5.7309, 5.756, 5.8619, 5.8628, 6.073, 6.178]","[4.7043, 4.7164, 4.8154, 4.835500000000001, 4.9313, 4.9325, 4.9335, 4.9505, 4.9523, 4.9535, 5.0334, 5.0365, 5.0788, 5.3264000000000005, 5.4564, 5.457400000000001, 5.5905000000000005, 5.5913, 5.5926, 5.593500000000001, 5.5945, 5.5955, 5.596500000000001, 5.607600000000001, 5.6086, 5.6094, 5.7304, 5.7557, 5.7564, 5.8626000000000005, 5.9024, 6.0907, 6.2286]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.842164147840236,0.10023159249024763,0.05760425966952249
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,693.2553280000001,701.953318,8.697990000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6882,0.2080999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6882, 4.6988, 4.8169, 4.9242, 4.925, 5.0243, 5.024900000000001, 5.0278, 5.0289, 5.031000000000001, 5.0341000000000005, 5.035, 5.0360000000000005, 5.0369, 5.0781, 5.208200000000001, 5.2092, 5.2099, 5.2938, 5.444, 5.6582, 5.6592, 5.66, 5.660900000000001, 5.772, 5.829000000000001, 5.9951, 6.0932, 6.094]","[4.6885, 4.7276, 4.8398, 4.9246, 4.960500000000001, 5.0244, 5.0277, 5.028700000000001, 5.0305, 5.0337000000000005, 5.0346, 5.0355, 5.036700000000001, 5.0776, 5.0783000000000005, 5.2085, 5.2096, 5.224600000000001, 5.3811, 5.512700000000001, 5.6584, 5.6595, 5.6608, 5.6835, 5.8287, 5.8295, 6.007700000000001, 6.0934, 6.1605]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8745589765892567,0.06905796103650635,0.056383062374243925
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,702.158228,710.8882179999999,8.729990000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7202,0.2400999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7202, 4.731, 4.8743, 4.8752, 4.8761, 4.8803, 4.8814, 4.8822, 4.8832, 4.8841, 4.8851, 4.8870000000000005, 4.8893, 4.8903, 4.9714, 4.972, 5.0923, 5.0932, 5.0941, 5.2032, 5.331300000000001, 5.3321000000000005, 5.4241, 5.4252, 5.4291, 5.4363, 5.4371, 5.5831, 5.687200000000001, 5.8493, 5.8501]","[4.7203, 4.7607, 4.8745, 4.8756, 4.879700000000001, 4.8805000000000005, 4.8815, 4.8827, 4.8836, 4.8846, 4.8868, 4.887700000000001, 4.889600000000001, 4.8905, 4.9715, 4.9945, 5.0924000000000005, 5.0937, 5.1097, 5.2296000000000005, 5.3317000000000005, 5.3546000000000005, 5.4247000000000005, 5.4289000000000005, 5.4294, 5.4365000000000006, 5.4779, 5.6098, 5.744800000000001, 5.8497, 5.8627]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.873371868573418,0.07876707189156269,0.04786105953500911
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,710.896128,719.575018,8.678890000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6691, 4.6693, 4.679600000000001, 4.6885, 4.7964, 4.797000000000001, 4.9074, 4.9082, 4.9093, 4.910200000000001, 5.0304, 5.129300000000001, 5.2535, 5.254300000000001, 5.2551000000000005, 5.2574000000000005, 5.2582, 5.2592, 5.2601, 5.2612000000000005, 5.262300000000001, 5.2631000000000006, 5.2644, 5.2651, 5.266100000000001, 5.2672, 5.3434, 5.3444, 5.3455, 5.3461, 5.4625, 5.599200000000001]","[4.6692, 4.6694, 4.6865000000000006, 4.689500000000001, 4.7967, 4.815300000000001, 4.9076, 4.9088, 4.9097, 4.9259, 5.030600000000001, 5.1487, 5.2536000000000005, 5.2549, 5.2556, 5.2577, 5.2588, 5.2599, 5.2609, 5.2617, 5.2629, 5.2638, 5.2647, 5.266, 5.2668, 5.2677000000000005, 5.3437, 5.344600000000001, 5.3457, 5.3978, 5.5196000000000005, 5.6409]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8257267959059938,0.14081062929528507,0.03346257479873438
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,719.667728,728.312718,8.644990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.636,0.1584000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.636, 4.7317, 4.8353, 4.9451, 5.0818, 5.2119, 5.3462000000000005, 5.471900000000001, 5.6062, 5.7575]","[4.6672, 4.779100000000001, 4.8825, 4.9993, 5.1417, 5.2657, 5.4031, 5.5319, 5.666300000000001, 5.8041]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6537385067270607,0.32862479609374934,0.017636697179177367
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,728.359128,736.995018,8.635889999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.7208000000000006, 4.8228, 4.94, 5.0676000000000005, 5.1972000000000005, 5.3333, 5.4583, 5.5878000000000005]","[4.6623, 4.7675, 4.8757, 4.9978, 5.129300000000001, 5.262300000000001, 5.3907, 5.5191, 5.6474]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.42954853322904596,0.5611731422005308,0.009278324570426124
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,737.017428,747.6613179999999,10.643890000000058,3.3247,4.3342,1.0095,4.4842,4.6344,0.1501999999999999,fii,fii,1,,0,1,1,2,2.0,-2.0,"[4.6344, 4.742900000000001, 4.8741, 5.180400000000001]","[4.6628, 4.7921000000000005, 4.928100000000001, 5.2483]","[5.0304, 5.3317000000000005, 5.4562, 5.4683, 5.4939, 5.6578, 5.773000000000001, 5.7732, 5.8235, 6.0438, 6.2061]","[5.091600000000001, 5.4072000000000005, 5.4614, 5.475700000000001, 5.5671, 5.7373, 5.7731, 5.811100000000001, 5.8950000000000005, 6.0476, 6.2193000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.1222662871274188,0.8695131273915451,0.008220585481042826
