Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1304.037728,1312.678218,8.64049,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.6324000000000005, 4.7456000000000005, 4.8448, 4.9524, 5.0636, 5.1828, 5.3133, 5.4519]","[4.631200000000001, 4.665500000000001, 4.7713, 4.8741, 4.9806, 5.101500000000001, 5.223800000000001, 5.3417, 5.476]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1312.686528,1321.410418,8.723889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7141, 4.8260000000000005, 4.9289000000000005, 5.0341000000000005, 5.141900000000001, 5.2573, 5.3815, 5.504, 5.636, 5.778300000000001, 5.913, 6.0472, 6.1805, 6.3204, 6.4504, 6.5947000000000005]","[4.7431, 4.8608, 4.9587, 5.0647, 5.171, 5.2996, 5.4157, 5.550400000000001, 5.6893, 5.7936000000000005, 5.9625, 6.091200000000001, 6.231, 6.3696, 6.5048, 6.623]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
141,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1321.4170279999998,1332.046318,10.629289999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3297],[5.3754],"[4.619800000000001, 4.7397, 4.8806]","[4.663, 4.780600000000001, 4.938000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
142,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1332.0736279999999,1340.767018,8.693389999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.769, 5.8828000000000005, 6.0311]","[5.7931, 5.9154, 6.0362]","[4.6836, 4.792, 4.891100000000001, 4.9958, 5.1008, 5.2163, 5.3405000000000005, 5.4692, 5.608700000000001, 5.7508, 6.1714]","[4.7196, 4.8251, 4.9255, 5.0242, 5.1435, 5.2664, 5.3855, 5.4989, 5.6321, 5.7938, 6.1908]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1340.784528,1349.427718,8.643190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0087, 6.1376]","[6.024500000000001, 6.1661]","[4.6334, 4.7408, 4.838, 4.9427, 5.0457, 5.1605, 5.2856000000000005, 5.4139]","[4.6653, 4.7672, 4.8653, 4.963900000000001, 5.0819, 5.2026, 5.3104000000000005, 5.4552000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1349.450828,1358.131518,8.680689999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.7914, 4.8842, 4.992900000000001, 5.0933, 5.2134, 5.3349, 5.4571000000000005, 5.5879, 5.714700000000001, 5.8451, 5.984100000000001, 6.1235, 6.2624, 6.4124]","[4.7171, 4.809, 4.9096, 5.004, 5.127800000000001, 5.2324, 5.371700000000001, 5.5004, 5.6246, 5.7595, 5.8959, 6.0331, 6.1673, 6.3146, 6.4393]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
145,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1358.156428,1368.783618,10.627189999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6177, 4.722700000000001, 4.8384, 4.9917, 5.1242, 5.2743]","[4.6513, 4.7523, 4.8952, 5.0296, 5.157, 5.293]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
146,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1368.798028,1377.507318,8.70929000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6995000000000005,0.2194000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9417, 6.1294]","[5.984, 6.1465000000000005]","[4.6995000000000005, 4.8154, 4.9183, 5.0235, 5.1272, 5.244000000000001, 5.3668000000000005, 5.4990000000000006, 6.1214]","[4.7343, 4.8523000000000005, 4.9526, 5.0553, 5.171, 5.2888, 5.391500000000001, 5.5502, 6.1538]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
147,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1377.529528,1388.200118,10.670589999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.4245],[5.455],"[4.6611, 4.7677000000000005, 4.883100000000001, 5.004700000000001, 5.133500000000001]","[4.6936, 4.805400000000001, 4.917, 5.0414, 5.147]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
148,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1388.2086279999999,1396.890618,8.681989999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6722, 4.7746, 4.8967, 5.001, 5.1199, 5.2407, 5.3684, 5.4973, 5.6376, 5.7911]","[4.6951, 4.8085, 4.9124, 5.0314000000000005, 5.1516, 5.2746, 5.4089, 5.5417000000000005, 5.6507000000000005, 5.800800000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
149,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1396.898628,1405.592218,8.693590000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6838000000000015,0.2037000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.683800000000001, 4.7779, 4.8782000000000005, 4.9851, 5.0943000000000005, 5.2149, 5.3420000000000005, 5.487900000000001]","[4.7041, 4.813400000000001, 4.9110000000000005, 5.006600000000001, 5.1386, 5.2662, 5.3954, 5.5006]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
150,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1405.601028,1414.2884179999999,8.68739000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.909400000000001, 6.0338]","[5.9335, 6.0757]","[4.6776, 4.793, 4.8893, 4.9922, 5.0981000000000005, 5.2195, 5.337000000000001, 5.4656]","[4.7168, 4.8217, 4.9223, 5.0228, 5.1407, 5.2483, 5.3649, 5.493]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
151,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1414.298928,1422.943218,8.644289999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.069500000000001],[6.107200000000001],"[4.6345, 4.6405, 4.74, 4.8387, 4.9404, 5.043200000000001, 5.1553, 5.2698, 5.3918, 5.5187, 5.652200000000001, 6.2278]","[4.6352, 4.648000000000001, 4.765000000000001, 4.8592, 4.965, 5.0711, 5.1856, 5.3049, 5.433800000000001, 5.5595, 5.6679, 6.2502]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
152,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1422.950128,1433.582618,10.632489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.7455, 4.891]","[4.6611, 4.7635000000000005, 4.9244]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
153,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1433.590228,1442.291218,8.700990000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7466, 5.8634]","[5.764200000000001, 5.8971]","[4.6912, 4.792400000000001, 4.8874, 4.9885, 5.0881, 5.1977, 5.3211, 5.4478, 5.7274, 6.022200000000001]","[4.7296000000000005, 4.8236, 4.9190000000000005, 5.0171, 5.1263000000000005, 5.2393, 5.3445, 5.4739, 5.7671, 6.0303]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1442.315228,1450.934618,8.619390000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6099000000000006,0.1323000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7174000000000005, 4.820600000000001, 4.9306, 5.2182]","[4.6412, 4.7495, 4.8461, 4.9743, 5.2432]","[4.9589, 5.0678]","[4.9754000000000005, 5.1080000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1450.945728,1459.573918,8.628190000000131,3.3211,4.3306,1.0094999999999996,4.4806,4.6187000000000005,0.1381000000000005,ccf,ccf,1,,0,1,0,1,-4.0,4.0,"[4.6187000000000005, 4.7317, 4.8312, 4.9326, 5.0639, 5.184, 5.3062000000000005, 5.433800000000001, 5.565300000000001, 5.7072, 5.837400000000001, 5.9794, 6.126600000000001, 6.278700000000001, 6.4091000000000005, 6.54]","[4.6552, 4.7584, 4.8559, 4.9691, 5.1001, 5.2053, 5.3504000000000005, 5.4806, 5.616700000000001, 5.7584, 5.8943, 6.0324, 6.1869000000000005, 6.32, 6.4534, 6.590400000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1459.585628,1468.223018,8.637389999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7336, 6.0679]","[4.7755, 6.101500000000001]","[4.6276, 4.8577, 4.961, 5.0594, 5.1669, 5.271, 5.390000000000001, 5.522600000000001, 5.6422]","[4.659400000000001, 4.8898, 4.9874, 5.0887, 5.1892000000000005, 5.3114, 5.436, 5.5326, 5.678]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
157,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1468.2350279999998,1478.837818,10.602789999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5933, 4.7067000000000005, 4.8197]","[4.629300000000001, 4.7274, 4.872]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
158,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1478.8598279999999,1487.549118,8.689289999999799,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6795,0.1936999999999997,hbt,hbt,1,,0,1,1,2,8.0,8.0,"[6.1976, 6.3322]","[6.2271, 6.3748000000000005]","[4.6795, 4.782500000000001, 4.8783, 4.9813, 5.0883, 5.2077, 5.3321000000000005, 5.4589, 5.5917, 5.724200000000001, 5.8641000000000005, 6.0172, 6.189900000000001, 6.4897]","[4.7134, 4.8114, 4.9091000000000005, 5.0143, 5.1313, 5.2491, 5.3766, 5.5033, 5.6402, 5.7733, 5.9213000000000005, 6.0415, 6.2175, 6.5034]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
159,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1487.558028,1498.243018,10.68498999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6755, 4.8047, 5.282]","[4.7193000000000005, 4.827, 5.318700000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
160,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1498.256528,1508.929318,10.672790000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6633,0.1857000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1124],[5.1449],"[4.6633, 4.9566, 5.3125]","[4.702100000000001, 4.9795, 5.3232]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
161,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1508.953528,1517.567618,8.614090000000033,3.325,4.3345,1.0095,4.4845000000000015,4.6043,0.1197999999999996,eki,eki,1,,0,1,1,2,0.0,0.0,[],[],"[4.6043, 4.6984, 4.7881, 4.8898, 5.009, 5.1249, 5.2504, 5.3814, 5.5125, 5.6653]","[4.6101, 4.7247, 4.820600000000001, 4.9283, 5.0401, 5.168200000000001, 5.2992, 5.419300000000001, 5.5576, 5.668200000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1517.592028,1526.200018,8.607989999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.6997, 4.8, 4.9002, 5.0084, 5.1284, 5.2475000000000005, 5.3783, 5.5224]","[4.6043, 4.7349000000000006, 4.829400000000001, 4.930000000000001, 5.0484, 5.1685, 5.2945, 5.3977, 5.5282]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
163,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1526.212528,1536.892918,10.680389999999989,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6709000000000005,0.1816000000000004,ctr,ctr,1,,0,1,0,1,-4.0,-4.0,[4.9515],[4.9814],"[4.6709000000000005, 4.7883, 5.3053]","[4.702500000000001, 4.824800000000001, 5.3116]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
164,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1536.9006279999999,1547.517318,10.616689999999835,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6072000000000015,0.1156000000000005,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,[4.8956],[4.926],"[4.607200000000001, 4.7225, 5.0632, 5.2076]","[4.6182, 4.7348, 5.0936, 5.2241]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
165,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1547.5392279999999,1558.168118,10.628889999999958,3.3303000000000003,4.3398,1.0095,4.4898,4.6194000000000015,0.1296000000000008,brw,brw,1,,0,1,0,1,-8.0,-8.0,"[5.0662, 5.846]","[5.0925, 5.8727]","[4.619400000000001, 4.8749]","[4.6233, 4.8958]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
166,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1558.176228,1566.777418,8.60118999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.593, 4.6849, 4.7957, 4.9043, 5.0114, 5.123600000000001, 5.2615, 5.4095, 5.558400000000001]","[4.5919, 4.5958000000000006, 4.7268, 4.8338, 4.9391, 5.0479, 5.1684, 5.2776000000000005, 5.4251000000000005, 5.5812]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
167,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1566.7847279999999,1577.425518,10.640789999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6313, 5.0427]","[4.6711, 5.0829]","[4.750100000000001, 4.8891]","[4.788, 4.9066]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
