Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
87,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,793.588712,802.370615,8.781903000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7736,0.2934999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7736, 5.0251, 5.1527, 5.2734000000000005, 5.392, 5.5152, 5.6448, 5.7729]","[4.7975, 5.0538, 5.178100000000001, 5.3011, 5.4232000000000005, 5.5448, 5.675400000000001, 5.808400000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,802.381912,811.123914,8.742001999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7332,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7332, 4.8612, 4.9693000000000005, 5.0944, 5.2122, 5.3282, 5.4401, 5.5597]","[4.7667, 4.885000000000001, 5.010400000000001, 5.129300000000001, 5.2497, 5.3634, 5.471900000000001, 5.5974]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
89,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,811.134912,821.8729139999999,10.738002000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7285,0.2509000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9777000000000005],[5.0234000000000005],"[4.7285, 4.8439000000000005]","[4.7539, 4.8773]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
90,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,821.884112,830.6252139999999,8.741102000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.7328,0.2526999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7328, 4.851500000000001, 4.961, 5.0678, 5.186, 5.3144, 5.4518, 5.5887]","[4.758, 4.8718, 4.9857000000000005, 5.1003, 5.2170000000000005, 5.3542000000000005, 5.489, 5.6136]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,830.636212,839.288714,8.652502000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.7673000000000005, 4.8706000000000005, 4.989800000000001, 5.1018, 5.2089, 5.3296, 5.4665, 5.5845, 5.6968000000000005, 5.8132, 5.9397]","[4.6813, 4.791, 4.9044, 5.0215000000000005, 5.133900000000001, 5.2461, 5.3682, 5.4889, 5.615, 5.7339, 5.8498, 5.973]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,839.305312,847.9955140000001,8.690202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.7933, 4.9147, 5.0463000000000005, 5.1759, 5.3151, 5.45, 5.5814]","[4.7003, 4.8198, 4.944100000000001, 5.0633, 5.2088, 5.3475, 5.479500000000001, 5.6155]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,848.0166119999999,856.622014,8.605402000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.7167, 4.8342, 4.9572, 5.0699000000000005, 5.1872, 5.3049]","[4.6287, 4.7613, 4.8758, 4.9991, 5.1093, 5.2252, 5.3301]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,856.6401119999999,865.3687140000001,8.72860199999991,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7203,0.2342999999999993,glk,glk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7203, 4.8364, 4.9583, 5.0827, 5.2165, 5.3439000000000005, 5.4759, 5.7434, 5.8811, 6.023700000000001]","[4.7410000000000005, 4.8668000000000005, 4.9947, 5.1204, 5.2499, 5.3792, 5.5061, 5.7784, 5.9186000000000005, 6.0495]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,865.3815119999999,874.1385140000001,8.757001999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7487,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7487, 4.8792, 4.9918000000000005, 5.1167, 5.2451, 5.3695, 5.4983, 5.6341]","[4.776800000000001, 4.9048, 5.0248, 5.1485, 5.2756, 5.403300000000001, 5.5281, 5.6477]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
96,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,874.1614119999999,884.9403140000001,10.778901999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.7694,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7694, 4.8842]","[4.7823, 4.9122]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
97,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,884.9515119999999,895.7011140000001,10.749601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7401,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.883500000000001, 5.0427]","[4.9124, 5.0722000000000005]",[4.7401],[4.7693],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
98,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,895.737312,904.423214,8.685902000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6771, 4.7974000000000006, 4.9191, 5.0282, 5.1548, 5.2797, 5.4042, 5.5338]","[4.7207, 4.8396, 4.9564, 5.070600000000001, 5.1921, 5.3177, 5.4446, 5.542000000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,904.4437119999999,913.281414,8.837702000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.8294000000000015,0.3493000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.829400000000001, 4.964300000000001, 5.0833, 5.213500000000001, 5.336600000000001, 5.4553, 5.5778, 5.7096]","[4.849, 4.9798, 5.1104, 5.2325, 5.3601, 5.4831, 5.6023000000000005, 5.7301]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,913.3174119999999,922.0752140000001,8.75780199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7495,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7495, 4.8832, 4.998600000000001, 5.121, 5.242500000000001, 5.356800000000001, 5.4789, 5.6218]","[4.7732, 4.9055, 5.0267, 5.1467, 5.2678, 5.386, 5.5102, 5.6531]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
101,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,922.096112,932.844014,10.74790200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7384,0.2608000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7384, 4.8524]","[4.7648, 4.8837]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
102,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,932.8561119999999,941.6296140000001,8.773501999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.7652,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7652, 4.91, 5.015000000000001, 5.1356, 5.2579, 5.3777, 5.4937000000000005, 5.6147]","[4.7948, 4.925400000000001, 5.046200000000001, 5.1667000000000005, 5.29, 5.4074, 5.5232, 5.6519]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,941.6434119999999,950.2414140000001,8.598001999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.7053, 4.815, 4.9316, 5.0404, 5.1534, 5.2641, 5.3956]","[4.6241, 4.732200000000001, 4.8485000000000005, 4.9632000000000005, 5.0769, 5.189900000000001, 5.3018, 5.4328]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,950.2607119999999,958.940514,8.679801999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.671,0.1934000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.671, 4.8018, 4.9105, 5.0303, 5.1583000000000006, 5.2679, 5.3918, 5.5075]","[4.7083, 4.8268, 4.945, 5.068700000000001, 5.1911000000000005, 5.3036, 5.4202, 5.5426]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,958.9509119999999,967.7110140000001,8.760101999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7518,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7518, 4.8876, 5.0138, 5.1469000000000005, 5.2731, 5.399, 5.548100000000001, 5.6797, 5.8257]","[4.777200000000001, 4.911700000000001, 5.0440000000000005, 5.1829, 5.3075, 5.4359, 5.5858, 5.7163, 5.8413]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
106,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,967.7240119999999,978.4561140000001,10.732101999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.7226,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7226, 4.8453]","[4.7410000000000005, 4.8735]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
107,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,978.4744119999999,987.227014,8.752602000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7443,0.2641999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7443, 4.8815, 5.0172, 5.1513, 5.2938, 5.4686]","[4.7663, 4.903700000000001, 5.0542, 5.1849, 5.3304, 5.4764]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,987.254112,995.9465140000001,8.692402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6836,0.2060000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6836, 4.803, 4.9054, 5.0255, 5.1404000000000005, 5.2568, 5.3746, 5.489, 5.6088000000000005]","[4.7161, 4.8211, 4.9362, 5.0491, 5.1714, 5.2865, 5.4028, 5.5200000000000005, 5.6164000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,995.9592119999999,1004.7297140000001,8.770501999999965,3.3258,4.3353,1.0095,4.4853000000000005,4.7622,0.2768999999999995,gat,gat,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7622, 4.8824000000000005, 5.0057, 5.1305000000000005, 5.2716, 5.4195]","[4.7958, 4.9224000000000006, 5.0444, 5.1728000000000005, 5.3154, 5.4614]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
110,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1004.7551119999999,1015.4878140000001,10.732701999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.7232,0.2456000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7232, 4.8484]","[4.7517000000000005, 4.873600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
111,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1015.5115119999999,1024.186214,8.674702000000025,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6659000000000015,0.1805000000000003,ccv,ccv,1,,0,1,1,2,-4.0,-4.0,"[4.665900000000001, 4.7843, 4.8843000000000005, 5.0061, 5.1287, 5.2462, 5.3665, 5.4942, 5.6128, 5.7275, 5.853000000000001, 5.981800000000001]","[4.7007, 4.8023, 4.916, 5.0368, 5.1609, 5.2823, 5.4002, 5.5225, 5.6439, 5.7602, 5.8866000000000005, 6.0197]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1024.1978119999999,1032.949114,8.751301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.743,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.743, 4.879300000000001, 4.9866, 5.1177, 5.2472, 5.3696, 5.4896, 5.6257]","[4.7655, 4.8895, 5.0116000000000005, 5.1422, 5.2756, 5.395300000000001, 5.5251, 5.6558]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1032.962313,1041.625614,8.663301000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6545000000000005, 4.773000000000001, 4.8801000000000005, 5.0022, 5.127800000000001, 5.2433000000000005, 5.3727]","[4.694, 4.8061, 4.9202, 5.040900000000001, 5.167800000000001, 5.2822000000000005, 5.383900000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1041.640512,1050.3887140000002,8.748201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7399, 4.877000000000001, 4.9877, 5.1191, 5.2477, 5.3688, 5.5, 5.6342]","[4.7686, 4.8968, 5.016100000000001, 5.153700000000001, 5.2784, 5.4048, 5.5362, 5.6714]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1050.399612,1059.105714,8.7061020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6973,0.2197000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6973, 4.8244, 4.9496, 5.0686, 5.1864, 5.303, 5.4299, 5.5715]","[4.7328, 4.8563, 4.9774, 5.1025, 5.2192, 5.3378000000000005, 5.4631, 5.6008]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1059.1337119999998,1067.8567150000001,8.723002999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.7147000000000014,0.2346000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.714700000000001, 4.7262, 4.839300000000001, 4.9513, 5.0782, 5.1989, 5.3219, 5.4499]","[4.722700000000001, 4.7295, 4.8532, 4.9759, 5.1022, 5.2239, 5.3501, 5.4872000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
