Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
314,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2873.758027,2882.4076170000003,8.649589999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639600000000001, 4.6413, 4.7715000000000005, 4.876, 5.006200000000001, 5.1375, 5.276400000000001, 5.417800000000001, 5.5608, 5.7111, 5.855, 5.9996, 6.164700000000001, 6.312600000000001, 6.4636000000000005, 6.6166]","[4.6398, 4.6737, 4.7839, 4.9226, 5.0599, 5.199800000000001, 5.3361, 5.4829, 5.6277, 5.768800000000001, 5.919300000000001, 6.069100000000001, 6.2243, 6.372, 6.5205, 6.6757]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
315,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2882.414927,2891.090717,8.675790000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6658,0.1856999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6658, 4.667, 4.79, 4.911700000000001, 5.069500000000001, 5.2193000000000005, 5.3903, 5.5244]","[4.666, 4.7087, 4.8298000000000005, 4.966, 5.1353, 5.2843, 5.3997, 5.5823]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
316,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2891.105827,2899.744717,8.638890000000174,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6289,0.1452999999999997,ecn,ecn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6289, 4.629700000000001, 4.776800000000001, 4.915900000000001, 5.059, 5.1984, 5.3459]","[4.6291, 4.6768, 4.825, 4.9753, 5.1141000000000005, 5.2615, 5.4053]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
317,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2899.7521269999997,2908.478117,8.72598999999991,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.715,0.2305999999999999,bre,bre,1,,0,1,0,1,-8.0,-8.0,"[4.715, 4.8377, 4.9451, 5.0737000000000005, 5.19, 5.3115000000000006, 5.44]","[4.7536000000000005, 4.863, 4.9865, 5.1144, 5.2332, 5.3541, 5.4862]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
318,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2908.498227,2917.087417,8.589190000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5792,0.0990999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5792, 4.5801, 4.7148, 4.823, 4.9511, 5.083600000000001, 5.2352]","[4.579400000000001, 4.6234, 4.7464, 4.8696, 5.002400000000001, 5.141900000000001, 5.2883]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
319,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2917.094727,2925.7579170000004,8.663189999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652200000000001, 4.7693, 4.8876, 5.004, 5.1363, 5.266, 5.4028]","[4.6846000000000005, 4.8082, 4.9307, 5.048, 5.183, 5.3132, 5.4526]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
320,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2925.768827,2934.388117,8.619290000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.6098, 4.726100000000001, 4.8278, 4.9615, 5.0888, 5.2233, 5.3701]","[4.6097, 4.635800000000001, 4.7479000000000005, 4.873600000000001, 5.0076, 5.1441, 5.2822000000000005, 5.4355]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
321,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2934.397527,2943.078117,8.680589999999938,3.3289,4.3384,1.0095,4.4884,4.6696,0.1811999999999995,ciz,ciz,1,,0,1,0,1,-4.0,-4.0,"[4.6696, 4.789000000000001, 4.9145, 5.0351, 5.1615, 5.287100000000001]","[4.7058, 4.8304, 4.9587, 5.0795, 5.2083, 5.337400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
322,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2943.107027,2953.825617,10.71858999999995,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7091,0.2171000000000003,eux,eux,1,,0,1,1,2,0.0,-0.0,"[4.7091, 4.8231]","[4.7426, 4.8731]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
323,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2953.833327,2964.428917,10.595590000000355,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5861, 4.6963, 4.840800000000001]","[4.6024, 4.7514, 4.8904000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
324,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2964.437227,2972.999017,8.561790000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5518, 4.5524, 4.7752, 4.9089, 5.0403, 5.1723, 5.311100000000001, 5.4549, 5.6098, 5.7598, 5.9152000000000005, 6.0751]","[4.5521, 4.584700000000001, 4.8202, 4.9575000000000005, 5.0942, 5.2317, 5.3795, 5.5141, 5.6769, 5.8316, 5.9756, 6.1403]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
325,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2973.033327,2981.6832170000002,8.649889999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6389000000000005,0.1613000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6389000000000005, 4.7538, 4.8733, 4.9945, 5.1279, 5.2593000000000005]","[4.6769, 4.7976, 4.9167000000000005, 5.0458, 5.1771, 5.3102]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
326,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2981.690227,2990.288617,8.598390000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5884, 4.5888, 4.7121, 4.8232, 4.9467, 5.0803, 5.2093, 5.351500000000001, 5.5022, 5.6504, 5.8044, 5.972]","[4.5887, 4.6286000000000005, 4.7458, 4.867, 4.9926, 5.133100000000001, 5.2687, 5.4185, 5.57, 5.7149, 5.8725000000000005, 6.0337000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
327,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2990.301327,2998.9398170000004,8.63848999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.750900000000001, 4.8721000000000005, 4.9987, 5.1318, 5.279, 5.4327000000000005, 5.595000000000001]","[4.6715, 4.7866, 4.9176, 5.0549, 5.1957, 5.346500000000001, 5.513, 5.6611]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
328,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2998.955327,3007.6192170000004,8.663889999999808,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6539,0.1654,hop,hop,1,,0,0,1,1,8.0,8.0,[],[],"[4.6539, 4.7997000000000005, 4.929, 5.057, 5.192200000000001, 5.3326, 5.4744, 5.6202000000000005, 5.7622, 5.9171000000000005]","[4.7159, 4.8444, 4.9831, 5.1182, 5.2548, 5.3941, 5.536300000000001, 5.683400000000001, 5.835, 5.983700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
329,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3007.636627,3018.2682170000003,10.63158999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6221000000000005, 4.766, 4.9219]","[4.6632, 4.833600000000001, 4.986000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
330,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3018.281227,3026.9912170000002,8.709989999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.699,0.2214,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699, 4.819500000000001, 4.938400000000001, 5.0536, 5.1764, 5.3051, 5.4318]","[4.7358, 4.8585, 4.9796000000000005, 5.101500000000001, 5.224200000000001, 5.3485000000000005, 5.4798]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
331,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3026.998227,3037.6470170000002,10.648789999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6393, 4.7668, 5.0825000000000005]","[4.6753, 4.8201, 5.1467]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
332,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3037.660927,3046.3539170000004,8.692990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.8037, 4.908, 5.0369, 5.1572000000000005, 5.2775, 5.4043, 5.5388]","[4.7136000000000005, 4.8261, 4.9508, 5.0793, 5.199, 5.3232, 5.4509, 5.5788]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
333,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3046.364727,3055.0088170000004,8.644089999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.635400000000001, 4.760400000000001, 4.8866000000000005, 5.0189, 5.1686000000000005, 5.307, 5.4532, 5.605700000000001, 5.756600000000001, 5.9054, 6.0717]","[4.6343000000000005, 4.6625000000000005, 4.8122, 4.94, 5.082, 5.2255, 5.375100000000001, 5.5157, 5.6658, 5.8289, 5.9678, 6.1342]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
334,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3055.017027,3063.624417,8.607390000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5974,0.1173000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5974, 4.5981000000000005, 4.7229, 4.8401000000000005, 4.970400000000001, 5.0961, 5.2404, 5.380800000000001, 5.5201, 5.6851, 5.835100000000001, 5.9895000000000005, 6.1398, 6.2964]","[4.5976, 4.6351, 4.7578000000000005, 4.8887, 5.0295000000000005, 5.155200000000001, 5.3017, 5.4485, 5.5803, 5.7471000000000005, 5.9003000000000005, 6.050800000000001, 6.210100000000001, 6.3632]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
335,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3063.6388269999998,3072.3103170000004,8.671489999999721,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.78, 4.9032, 5.026800000000001, 5.1688, 5.3333, 5.447]","[4.6946, 4.8186, 4.9509, 5.0841, 5.2343, 5.3704, 5.5200000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
336,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3072.3173269999998,3081.019717,8.702389999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6914, 4.8139, 4.9270000000000005, 5.0434, 5.163600000000001, 5.284400000000001]","[4.734100000000001, 4.8453, 4.968100000000001, 5.085500000000001, 5.2056, 5.332800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
337,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3081.101327,3089.7702170000002,8.66888999999992,3.3307,4.3402,1.0095,4.4902000000000015,4.6589,0.1686999999999994,gtq,gtq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6589, 4.660200000000001, 4.7996, 4.9385, 5.072, 5.2175, 5.3664000000000005, 5.526800000000001, 5.6984, 5.8579, 6.019, 6.1894, 6.3482, 6.518800000000001, 6.658]","[4.6591000000000005, 4.7115, 4.8432, 4.9882, 5.1324000000000005, 5.2786, 5.444500000000001, 5.5948, 5.7651, 5.9329, 6.094600000000001, 6.2481, 6.409000000000001, 6.5692, 6.7132000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
338,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3089.778027,3098.425517,8.647490000000289,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6375,0.1489000000000002,hju,hju,1,,0,0,1,1,8.0,8.0,[],[],"[4.6375, 4.6389000000000005, 4.769, 4.8962, 5.032, 5.1832]","[4.637700000000001, 4.6809, 4.8089, 4.9449000000000005, 5.0909, 5.2492]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
339,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3098.432127,3107.075617,8.643489999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633500000000001, 4.6345, 4.764600000000001, 4.8798, 5.012300000000001, 5.157100000000001, 5.2921000000000005, 5.452500000000001, 5.5938]","[4.6337, 4.676, 4.7944, 4.9297, 5.0663, 5.2133, 5.3598, 5.5063, 5.6564000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
340,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3107.083527,3115.704517,8.620990000000347,3.3307,4.3402,1.0095,4.4902000000000015,4.6110000000000015,0.1208,gxm,gxm,1,,0,1,1,2,4.0,4.0,[],[],"[4.611000000000001, 4.612, 4.7446, 4.8665, 4.9991, 5.1463, 5.2878]","[4.6112, 4.654100000000001, 4.7861, 4.9226, 5.0599, 5.206, 5.3596]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
341,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3115.711827,3126.4467170000003,10.734889999999725,3.3313,4.3408,1.0094999999999996,4.4908,4.7254000000000005,0.2346000000000003,ewr,ewr,1,,0,1,1,2,0.0,0.0,"[4.7254000000000005, 4.8642]","[4.7672, 4.8912]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
342,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3126.453727,3137.117517,10.663790000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6543,0.1767000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6543, 4.7887]","[4.695, 4.843100000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
