Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2344.319111,2350.024414,5.7053030000001845,2.8181000000000003,3.8276,1.0094999999999996,4.4355,4.6982,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6982, 4.8122, 4.9223, 5.0532, 5.1799, 5.3098, 5.4389, 5.5657000000000005, 5.6969]","[4.7365, 4.849, 4.9762, 5.0999, 5.2248, 5.3527000000000005, 5.4841000000000015, 5.6122000000000005]",[],[0.0007],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6078999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.030418400666195496,0.9695815993338027
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2350.040111,2355.704014,5.663903000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3776,4.6568000000000005,0.2792000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6568000000000005, 4.7632, 4.8900000000000015, 5.0189, 5.1521, 5.2797, 5.4073, 5.538200000000002]","[0.0186, 4.695, 4.8054000000000014, 4.9348, 5.0643, 5.1977, 5.3241000000000005, 5.4554, 5.586]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5499999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.03535439839759841,0.9646456016023938
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2355.7233109999997,2361.490114,5.766802999999982,2.8181000000000003,3.8276,1.0094999999999996,4.4918000000000005,4.7597000000000005,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7597000000000005, 4.8748000000000005, 4.9938, 5.1309000000000005, 5.2551000000000005, 5.3875, 5.5101, 5.6431]","[0.0231, 4.8036, 4.9181, 5.0446, 5.1768, 5.3006, 5.4283, 5.5598, 5.6979000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6642000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.03404769493292316,0.9659523050670702
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2361.504011,2367.1284149999997,5.6244040000001405,2.8206,3.8301,1.0094999999999996,4.3335,4.6168000000000005,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.004200000000000001],[0.0392],"[4.6168000000000005, 4.7261000000000015, 4.8381, 4.9543, 5.0896, 5.2234, 5.3759000000000015, 5.5299000000000005]","[4.6588, 4.7655, 4.8788, 5.0012, 5.138, 5.2758, 5.4289000000000005, 5.5806]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5033999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.02638328632854485,0.973616713671444
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2367.147511,2373.0549140000007,5.9074029999997055,2.8181000000000003,3.8276,1.0094999999999996,4.6324000000000005,4.9003000000000005,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9003000000000005, 5.0157, 5.1379, 5.2687, 5.4027, 5.5365, 5.6648000000000005, 5.8143]","[4.9391, 5.0574, 5.1894, 5.3214000000000015, 5.4435, 5.5822, 5.7111, 5.8591000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8048000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.044679932401575785,0.9553200675984187
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.069411,2379.016714,5.94730299999992,2.8181000000000003,3.8276,1.0094999999999996,4.6548,4.9402,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9402, 5.056, 5.1866, 5.3232, 5.4491000000000005, 5.5844000000000005, 5.7256, 5.8622000000000005]","[4.9847, 5.1067, 5.2371, 5.3681, 5.4904, 5.631, 5.7724, 5.9131]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8271999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.055431414328215474,0.9445685856717819
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2379.030511,2385.030915,6.0004039999998895,2.8309,3.8404,1.0094999999999996,4.705,4.9933000000000005,0.2883000000000004,cpz,cpz,1,,0,1,1,2,-4.0,4.0,"[4.9933000000000005, 5.1034000000000015, 5.2280000000000015, 5.3617, 5.4879999999999995, 5.6129000000000016, 5.7393, 5.8743]","[5.0308, 5.1497, 5.2857, 5.4081, 5.527900000000002, 5.6558, 5.7899, 5.9197000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8645999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.05837392914728295,0.9416260708527165
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2385.045911,2392.791814,7.7459029999999975,2.8313,4.7458,1.9145,4.4492,4.7457,0.2965,fyo,fyo,1,,0,1,1,2,2.0,-2.0,"[4.7457, 4.8446, 4.9976]","[0.0376, 4.7735, 4.8875, 5.0245000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6084,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.044691233996231934,0.9553087660037757
371,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2392.809111,2400.941514,8.132403000000068,2.8181000000000003,5.1323,2.3142,4.776,5.1322,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.1322, 5.2658000000000005]","[5.1887, 5.3191000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9483999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005847517115949418,0.9941524828840517
372,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2400.957311,2406.751315,5.794003999999857,2.8206,3.8301,1.0094999999999996,4.4398,4.7864,0.3466000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7864, 4.9088, 5.0317, 5.2863000000000016, 5.4083000000000006, 5.5352000000000015, 5.6722]","[4.8408000000000015, 4.9552000000000005, 5.0794000000000015, 5.3269, 5.455, 5.586600000000002, 5.7247]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6096999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0039340304292971254,0.9960659695707069
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2406.767911,2412.389614,5.6217030000002515,2.8181000000000003,3.8276,1.0094999999999996,4.3496000000000015,4.6146,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7267, 4.8413, 4.9698, 5.0991, 5.2245, 5.3449, 5.471500000000002]","[4.654, 4.7692000000000005, 4.8896000000000015, 5.0114, 5.1353, 5.256, 5.3824000000000005, 5.5105]",[],[0.0283],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5220000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.006723062044122697,0.9932769379558839
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2412.403411,2418.060214,5.656803000000309,2.8206,3.8301,1.0094999999999996,4.34,4.6492,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6492, 4.7711000000000015, 4.8828000000000005, 5.0061, 5.1283, 5.2511, 5.3755000000000015, 5.5083]","[4.6994, 4.8106, 4.928, 5.0493000000000015, 5.1718, 5.2948, 5.4221, 5.5574]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5098999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0040567911506129645,0.9959432088493912
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2418.077111,2424.030015,5.952903999999763,2.8181000000000003,3.8276,1.0094999999999996,4.6795,4.9458,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9458, 5.0549, 5.1748, 5.3011, 5.4209000000000005, 5.5448, 5.6739999999999995, 5.8226]","[4.9825, 5.0979, 5.2259, 5.3405000000000005, 5.4592, 5.5853, 5.7283, 5.8713000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8518999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.009138210317294858,0.9908617896827053
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2424.046511,2430.039915,5.993403999999827,2.8181000000000003,3.8276,1.0094999999999996,4.7208000000000006,4.9863,0.2654999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0017, 4.9863, 5.1011000000000015, 5.2237, 5.36, 5.5007]","[0.0204, 5.0272000000000014, 5.1464, 5.2776000000000005, 5.4066, 5.5433]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8932000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.008460566761433023,0.9915394332385595
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2430.0558109999997,2435.831814,5.776002999999946,2.8206,3.8301,1.0094999999999996,4.4066,4.7684000000000015,0.3618000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7684000000000015, 4.8889000000000005, 4.9985, 5.1231, 5.2484, 5.3796, 5.5070000000000014, 5.632999999999999, 5.7722000000000016]","[4.8108, 4.9228000000000005, 5.0471, 5.1696, 5.2986, 5.4271, 5.5534, 5.6777000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5764999999999998,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0018307119482352404,0.9981692880517636
378,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2435.847811,2441.670114,5.82230299999992,2.8206,3.8301,1.0094999999999996,4.4819,4.8147,0.3327999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8147, 4.9346000000000005, 5.0502, 5.1715, 5.2911, 5.4185, 5.5451000000000015, 5.6788]","[0.0165, 4.8639, 4.9759, 5.0941, 5.2158000000000015, 5.337999999999999, 5.468, 5.5953, 5.7315000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6518000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0008745541469594376,0.9991254458530486
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2441.685111,2447.457614,5.772503000000143,2.8268,3.8363,1.0095,4.4148000000000005,4.7649,0.3500999999999994,eue,eue,1,,0,1,1,2,0.0,0.0,[],[],"[4.7649, 4.8816000000000015, 5.0005000000000015, 5.1208, 5.2466, 5.3839000000000015, 5.526000000000002, 5.6555]","[4.8151, 4.9244, 5.046, 5.1683, 5.2939, 5.4344, 5.5756000000000006, 5.7037]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5785000000000005,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0009874780509602412,0.9990125219490262
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2447.477211,2453.454115,5.976904000000104,2.8181000000000003,3.8276,1.0094999999999996,4.6879,4.9698,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9698, 5.0838, 5.2073, 5.342700000000002, 5.4718, 5.6282000000000005, 5.7759]","[5.011, 5.1269, 5.2586, 5.3865, 5.5186, 5.671200000000002, 5.8154]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8602999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.005695507849681709,0.9943044921503302
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.469111,2459.124214,5.655103000000054,2.8206,3.8301,1.0094999999999996,4.3467,4.6475,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6475, 4.7648, 4.8771, 4.9940000000000015, 5.1191, 5.2544, 5.3896000000000015, 5.5322000000000005]","[4.6985, 4.8103, 4.923, 5.0449, 5.1716000000000015, 5.3072, 5.4419, 5.5840000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5166,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.004714772212785065,0.9952852277872023
382,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2459.140311,2465.084214,5.943902999999862,2.8181000000000003,3.8276,1.0094999999999996,4.6889,4.9368,0.2478999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9368, 5.0266, 5.1422, 5.2664, 5.4015, 5.5381, 5.6657, 5.8066]","[4.95, 5.0689, 5.1865000000000006, 5.3178, 5.4482, 5.5834, 5.7136000000000005, 5.852600000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8613,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.006670737143517169,0.9933292628564824
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2465.100411,2470.8674140000007,5.767002999999932,2.8206,3.8301,1.0094999999999996,4.4705,4.7594,0.2888999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0196],"[4.7594, 4.851, 4.9695, 5.0920000000000005, 5.2254000000000005, 5.3494, 5.4797, 5.6077, 5.7502]","[4.7881, 4.8988000000000005, 5.0172, 5.1347000000000005, 5.2707000000000015, 5.4007000000000005, 5.5325000000000015, 5.6602000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6404000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0027643672304690625,0.9972356327695233
384,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2470.882211,2478.7885149999997,7.906304000000091,2.8181000000000003,4.9062,2.0881,4.5999,4.9061,0.3062000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9061, 5.0239, 5.1951]","[0.0118, 4.953, 5.0771000000000015, 5.2034]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7722999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0030947992607961083,0.9969052007392043
385,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2478.803711,2484.642514,5.838803000000098,2.8181000000000003,3.8276,1.0094999999999996,4.5177000000000005,4.8317000000000005,0.3140000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8317000000000005, 4.9481, 5.0798000000000005, 5.2409, 5.3763000000000005, 5.5128, 5.6749]","[4.8778000000000015, 5.0023, 5.1333, 5.2762, 5.4108, 5.5572, 5.7018]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6901000000000002,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.016558372270722984,0.9834416277292898
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2484.656511,2490.609014,5.952502999999979,2.8181000000000003,3.8276,1.0094999999999996,4.607,4.9454,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9454, 5.0641, 5.1901, 5.3285, 5.452000000000001, 5.5962000000000005, 5.7285, 5.8586]","[4.9940000000000015, 5.1139, 5.2473, 5.3714, 5.5019, 5.6374, 5.7754, 5.9043]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7793999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.023450912543238313,0.9765490874567536
