Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3554.387832,3569.034436,14.646604000000027,2.8256,3.8351,1.0095,4.3351000000000015,4.6383,0.3031999999999994,eog,eog,1,,0,1,1,2,0.0,0.0,[],[],"[4.6383, 4.728000000000001, 4.8075, 4.905200000000001, 5.0088, 5.1145000000000005, 5.2234, 5.3394, 5.4644]","[4.6715, 4.7427, 4.8391, 4.9411000000000005, 5.0479, 5.157100000000001, 5.2696000000000005, 5.3857, 5.5133]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9521474822649875,0.00038396275528788194,0.04746855497973846,[[1.85394923 0.49359854]]
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3569.048232,3588.6759369999995,19.627704999999878,2.8313,3.8408,1.0095,4.3408,4.6275,0.2867000000000006,cyr,cyr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6275, 4.7366]","[4.6665, 4.777]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9587598682790643,0.0004290621518514306,0.040811069569092466,[[1.85394923 0.49359854]]
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3588.691532,3603.346036,14.654504000000088,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6462,0.3093000000000003,fev,fev,1,,0,1,1,2,2.0,2.0,[],[],"[4.6462, 4.7442, 4.8386000000000005, 4.9372, 5.0446, 5.1622, 5.296200000000001]","[4.6835, 4.7762, 4.8781, 4.9804, 5.094600000000001, 5.210100000000001, 5.344600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9702971889411294,0.0013960994973965697,0.028306711561466212,[[1.85394923 0.49359854]]
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3603.3574320000002,3618.115836,14.758404000000155,2.8243,3.8338,1.0095,4.3338,4.7504,0.4165999999999998,brc,brc,1,,0,1,1,2,-8.0,-8.0,"[4.7504, 5.0097000000000005, 5.1306, 5.2428, 5.3580000000000005, 5.4726, 5.6291]","[4.78, 5.0636, 5.173900000000001, 5.2892, 5.4021, 5.5182, 5.6436]",[4.8643],[4.9047],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9773076977810392,0.01696075795467149,0.005731544264285105,[[1.85394923 0.49359854]]
217,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3618.127232,3637.8104359999998,19.683204000000387,2.8252,3.8347,1.0095,4.3347,4.683,0.3483,dsc,dsc,1,,0,1,1,2,-2.0,2.0,"[4.8181, 4.9356, 5.0864, 5.2145]","[4.8653, 4.980300000000001, 5.13, 5.259]",[4.683],[4.7192],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9917155837681623,0.0036941647784385404,0.004590251453412497,[[1.85394923 0.49359854]]
218,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3637.822932,3652.439836,14.616903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6089, 4.7170000000000005, 4.8236, 4.9375, 5.0518, 5.1779, 5.3132, 5.4543, 5.764200000000001, 5.8924]","[4.6468, 4.7517000000000005, 4.868, 4.98, 5.0964, 5.2295, 5.3574, 5.5026, 5.8176000000000005, 5.944500000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9845370301366017,0.013879072037275566,0.0015838978261138227,[[1.85394923 0.49359854]]
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3652.452732,3667.110436,14.65770399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6494, 4.7544, 4.8564, 4.956, 5.0561, 5.1618, 5.2845, 5.4006]","[4.688000000000001, 4.7893, 4.8939, 4.9965, 5.0982, 5.210500000000001, 5.3345, 5.453]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9878005556929402,0.009612494194360456,0.002586950112692424,[[1.85394923 0.49359854]]
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3667.123432,3686.7634359999997,19.64000400000032,2.8228,3.8323,1.0095,4.3323,4.6398,0.3075000000000001,bjf,bjf,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6398, 4.7929, 4.9116]","[4.6576, 4.8237000000000005, 4.9463]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9729972004298316,0.023978601462838638,0.0030241981073424583,[[1.85394923 0.49359854]]
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3686.777432,3701.400736,14.623304000000187,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6153, 4.7062, 4.8154, 4.9202, 5.038200000000001, 5.154, 5.2763, 5.413600000000001, 5.7789]","[4.6459, 4.7397, 4.8456, 4.9626, 5.0802000000000005, 5.1992, 5.318300000000001, 5.4551, 5.8254]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.6890055200867262,0.31083082814829616,0.00016365176498779217,[[1.85394923 0.49359854]]
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3701.412532,3716.078236,14.665704000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.7776000000000005, 5.227600000000001, 5.3739, 5.5349, 6.4668, 6.4971000000000005, 6.5591, 6.7907, 7.0713, 7.1715, 7.265700000000001, 7.392200000000001, 7.5558, 7.6706, 7.742800000000001, 7.938400000000001, 8.0542, 8.1373, 9.4935]","[4.6987000000000005, 4.818700000000001, 5.2552, 5.4190000000000005, 5.5818, 6.4956000000000005, 6.516, 6.5743, 6.877800000000001, 7.079700000000001, 7.219, 7.317500000000001, 7.4392, 7.6033, 7.676900000000001, 7.8028, 8.017900000000001, 8.0945, 8.2996, 9.6247]","[7.1252, 7.1481, 7.2792, 7.407500000000001, 7.574000000000001, 7.7576, 7.9594, 8.222900000000001]","[7.1272, 7.1635, 7.3165, 7.438700000000001, 7.6028, 7.8026, 8.129800000000001, 8.2782]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.46136690975151085,0.5386072697503868,2.582049809843481e-05,[[ 1.55045947 -3.18394916]]
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3716.090332,3731.130636,15.040303999999649,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0323,0.7046999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0323, 5.319, 5.4629, 5.5875, 5.7202]","[5.0567, 5.388, 5.5118, 5.6351, 5.760000000000001]",[5.1626],[5.212400000000001],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.2766921488135011,0.7232917632536294,1.6087932866555928e-05,[[ 1.55045947 -3.18394916]]
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3731.148232,3750.845036,19.69680400000016,2.8309,3.8404,1.0094999999999996,4.3404,4.6966,0.3562000000000003,hyl,hyl,1,,0,0,1,1,8.0,-8.0,"[4.6966, 5.1869000000000005]","[4.7423, 5.214300000000001]",[4.8345],[4.8799],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.12352731071488997,0.8764629461247089,9.743160396636926e-06,[[ 1.55045947 -3.18394916]]
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3750.890232,3765.5404359999998,14.650204000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6422, 4.7602, 4.8729000000000005, 4.9907, 5.123600000000001, 5.2544, 5.38, 5.5151, 5.8676, 5.9990000000000006, 6.121700000000001, 6.258100000000001, 6.4]","[4.6846000000000005, 4.7862, 4.8958, 5.0273, 5.1719, 5.3014, 5.4312000000000005, 5.5661000000000005, 5.9190000000000005, 6.047000000000001, 6.1736, 6.3109, 6.4642]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.0729063597180777,0.9270862081611867,7.432120730676902e-06,[[ 1.55045947 -3.18394916]]
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3765.570932,3780.1827359999997,14.611804000000118,2.8288,3.8383,1.0094999999999996,4.3383,4.6038000000000014,0.2655000000000003,dlv,dlv,1,,0,1,1,2,-2.0,2.0,"[4.603800000000001, 4.6936, 4.802700000000001, 4.9097, 5.026400000000001, 5.1535, 5.279, 5.4109, 5.590800000000001, 5.7595]","[4.6151, 4.738, 4.8426, 4.9545, 5.0755, 5.205500000000001, 5.3272, 5.4642, 5.6427000000000005, 5.8197]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.025559569291743807,0.9744357530973607,4.677610908308035e-06,[[ 1.55045947 -3.18394916]]
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3780.216032,3799.864436,19.648404000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6482, 4.754700000000001]","[4.6774, 4.8062000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.00359363063592158,0.9964037086898861,2.6606741986560207e-06,[[ 1.55045947 -3.18394916]]
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3799.888432,3819.621236,19.73280399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.7326000000000015,0.4025000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.732600000000001],[4.7795000000000005],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.001785606551658253,0.9982121893264956,2.2041218527721136e-06,[[ 1.55045947 -3.18394916]]
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3819.635932,3834.306136,14.670204000000012,2.8228,3.8323,1.0095,4.3323,4.6622,0.3299000000000003,edi,edi,1,,0,1,1,2,0.0,0.0,"[4.6622, 4.7544, 4.8409, 4.9488, 5.0585, 5.1709000000000005, 5.289000000000001, 5.4134, 5.5388, 5.6683, 5.8353]","[4.6882, 4.7712, 4.8795, 4.9852, 5.0986, 5.214300000000001, 5.3341, 5.4588, 5.5841, 5.7132000000000005, 5.8697]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.00643489989425332,0.9935621241247277,2.9759810306974948e-06,[[ 1.55045947 -3.18394916]]
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3834.319632,3848.954636,14.635003999999752,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.627,0.2898999999999994,doo,doo,1,,0,1,1,2,-2.0,2.0,"[4.627, 4.7239, 4.8291, 4.9316, 5.0403, 5.1561, 5.277200000000001, 5.3975, 5.5178, 5.6481, 5.778700000000001, 5.9417]","[4.6526000000000005, 4.7651, 4.8651, 4.971, 5.085, 5.2013, 5.324800000000001, 5.445, 5.5703000000000005, 5.6968000000000005, 5.8333, 5.9869]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.012443962310300821,0.987552562598601,3.4750910872162894e-06,[[ 1.55045947 -3.18394916]]
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3848.972832,3868.657637,19.684804999999873,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6846000000000005,0.3551000000000002,fab,fab,1,,0,1,1,2,2.0,-2.0,[4.6846000000000005],[4.728400000000001],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.024565968831339408,0.9754295418245278,4.489344133073113e-06,[[ 1.55045947 -3.18394916]]
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3868.669532,3883.356636,14.68710400000009,2.8313,3.8408,1.0095,4.3408,4.6791,0.3383000000000002,eqx,eqx,1,,0,1,1,2,0.0,0.0,"[4.6791, 4.7898000000000005, 4.9106000000000005, 5.3097]","[4.7195, 4.8314, 4.9471, 5.3542000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.05571905557276998,0.944273540732246,7.4036949897034146e-06,[[ 1.55045947 -3.18394916]]
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3883.369332,3897.987236,14.617903999999724,2.8253,3.8348,1.0095,4.3348,4.6099000000000006,0.2751000000000001,ckl,ckl,1,,0,1,1,2,-4.0,4.0,"[4.6099000000000006, 4.7090000000000005, 4.823, 4.9346000000000005, 5.0503, 5.1737, 5.3081000000000005, 5.446000000000001, 5.6246, 6.103800000000001]","[4.623200000000001, 4.7582, 4.8647, 4.9758, 5.0997, 5.2234, 5.3623, 5.4933000000000005, 5.6788, 6.1406]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.1336440579579018,0.866332904546396,2.303749571500112e-05,[[ 1.55045947 -3.18394916]]
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3897.999832,3917.622436,19.622604000000138,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6224,0.2846999999999999,hgu,hgu,1,,0,1,1,2,8.0,-8.0,"[4.6224, 4.734]","[4.648000000000001, 4.7799000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.3173556370527503,0.6823232493659072,0.0003211135813484927,[[ 1.55045947 -3.18394916]]
235,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3917.634332,3932.262136,14.627803999999742,2.8281,3.8376,1.0095,4.3376,4.6195,0.2819000000000002,hth,hth,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6195, 4.7209, 4.837400000000001]","[4.6542, 4.7603, 4.8796]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8437925423214648,0.1471178210460506,0.009089636632473778,[[1.85394923 0.49359854]]
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3932.273832,3951.913936,19.64010400000007,2.8213,3.8308,1.0095,4.3308,4.6399,0.3090999999999999,bef,bef,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6399, 4.758900000000001]","[4.6732000000000005, 4.7962]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8666167003250203,0.12475305909674637,0.008630240578239818,[[1.85394923 0.49359854]]
237,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3951.928232,3966.589836,14.661603999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6536, 4.758, 4.8594, 4.971900000000001, 5.088, 5.207800000000001, 5.3303, 5.4809, 5.829400000000001]","[4.6917, 4.792800000000001, 4.9015, 5.0158000000000005, 5.1332, 5.2523, 5.382000000000001, 5.5319, 5.8735]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.6256184952283771,0.3739594834849432,0.00042202128668702185,[[1.85394923 0.49359854]]
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3966.602332,3981.2254359999997,14.623104000000241,2.8195,3.8289999999999997,1.0095,4.3290000000000015,4.6151,0.2860999999999993,cac,cac,1,,0,1,1,2,-4.0,4.0,"[4.6151, 4.7067000000000005, 4.8142000000000005, 4.9237, 5.0402000000000005, 5.1554, 5.2828, 5.401000000000001, 5.568700000000001]","[4.6416, 4.7521, 4.8559, 4.9682, 5.0871, 5.2042, 5.3325000000000005, 5.447500000000001, 5.603400000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.43107681168361,0.5688923013584672,3.088695792213536e-05,[[ 1.55045947 -3.18394916]]
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3981.241332,3995.933236,14.691903999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.7701, 4.8682, 4.9716000000000005, 5.0857, 5.2028, 5.3838, 5.4737]","[4.7085, 4.8079, 4.9062, 5.0151, 5.1273, 5.246700000000001, 5.3878, 5.5206]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.35934966737045304,0.6406365055008794,1.382712867337967e-05,[[ 1.55045947 -3.18394916]]
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3995.944932,4015.659536,19.71460400000024,2.8307,3.8402,1.0094999999999996,4.3402,4.7144,0.3742000000000001,fmy,fmy,1,,0,1,1,2,2.0,-2.0,"[4.7144, 4.8296]","[4.744800000000001, 4.8761]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.30365686250799445,0.6963028920387544,4.024545326119943e-05,[[ 1.55045947 -3.18394916]]
