Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2001.056732,2015.6851359999998,14.628404000000046,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6204,0.2768999999999995,czz,czz,1,,0,1,1,2,-4.0,-4.0,"[4.6204, 4.7142, 4.820600000000001, 4.9366, 5.0613, 5.3563, 5.4695, 5.5975]","[4.6464, 4.7506, 4.8636, 4.978400000000001, 5.1066, 5.3958, 5.515000000000001, 5.6465000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9979952350020951,0.0020047649979187394
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.697732,2030.359336,14.661603999999896,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6536,0.3201,dlf,dlf,1,,0,1,1,2,-2.0,2.0,"[4.6536, 4.7577, 4.8743, 4.9912, 5.1147, 5.5151, 5.647600000000001, 5.7942, 5.9501, 6.0985000000000005, 6.2618]","[4.679600000000001, 4.798900000000001, 4.9183, 5.0355, 5.1587000000000005, 5.5562000000000005, 5.6938, 5.848, 5.9993, 6.1459, 6.308400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9982032153256006,0.001796784674395613
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2030.377632,2050.021436,19.64380400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6436, 4.7405, 4.8502, 4.963900000000001, 5.2259, 5.3506]","[4.675800000000001, 4.776400000000001, 4.8925, 5.0069, 5.2686, 5.3974]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9983698610998646,0.0016301389001265787
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2050.034032,2064.689736,14.655703999999789,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7469, 4.8639, 4.972, 5.103800000000001, 5.234100000000001]","[4.6765, 4.7892, 4.905600000000001, 5.0154000000000005, 5.137300000000001, 5.2734000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9982905375568426,0.001709462443160079
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2064.722032,2079.3349359999997,14.612904000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7126, 4.8246, 4.94, 5.0572, 5.1684, 5.2885, 5.4351, 5.5658, 5.6863]","[4.644, 4.7491, 4.8692, 4.9858, 5.1019000000000005, 5.2123, 5.3372, 5.4824, 5.6051, 5.736400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.998228710432403,0.0017712895675984206
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2079.356632,2094.057436,14.700804000000062,2.83,3.8395,1.0095,4.3395,4.6928,0.3532999999999999,duq,duq,1,,0,1,1,2,-2.0,2.0,"[4.6928, 4.7963000000000005, 4.8947, 5.0120000000000005, 5.1294, 5.246300000000001, 5.3726, 5.524900000000001, 5.6474, 5.7873, 5.9364, 6.0751]","[4.7289, 4.8305, 4.9415, 5.0595, 5.1766000000000005, 5.2931, 5.4259, 5.5685, 5.694, 5.8382000000000005, 5.9843, 6.119400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9981829626855285,0.0018170373144775695
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2094.078832,2108.681336,14.602503999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5942, 4.6228, 4.6414, 4.6588, 4.7598, 4.8569, 4.96, 5.0679, 5.1728000000000005, 5.2814000000000005, 5.3916, 5.503, 5.5975, 5.6126000000000005, 5.7256, 5.8189, 5.8415, 5.9598, 6.011, 6.0132, 6.048100000000001, 6.064500000000001, 6.1706, 6.2881, 6.431, 6.5631, 6.7125]","[4.6039, 4.6364, 4.6568000000000005, 4.7004, 4.7949, 4.8985, 5.0054, 5.1144, 5.2218, 5.3318, 5.4426000000000005, 5.5572, 5.6107000000000005, 5.6672, 5.7949, 5.8382000000000005, 5.8958, 6.0101, 6.011500000000001, 6.0174, 6.0604000000000005, 6.1201, 6.2358, 6.3558, 6.4872000000000005, 6.625500000000001, 6.7751]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9980848893317386,0.00191511066824925
126,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2108.702032,2128.361536,19.659503999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6593, 4.7587]","[4.6911000000000005, 4.7959000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9983539756913126,0.0016460243086966351
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2128.377032,2143.017136,14.640104000000065,2.8305,3.84,1.0095,4.34,4.6321,0.2921000000000004,bpz,bpz,1,,0,1,1,2,-8.0,8.0,"[4.6321, 4.7434, 4.8537, 4.972300000000001, 5.0898, 5.225700000000001, 5.3508]","[4.6733, 4.7860000000000005, 4.8947, 5.0216, 5.1319, 5.2700000000000005, 5.3962]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9984309986587889,0.001569001341221892
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2143.040532,2162.692136,19.65160400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651400000000001, 4.7437000000000005, 4.8425, 4.954400000000001, 5.0731, 5.1967, 5.3094, 5.4389, 5.5743, 5.715]","[4.680000000000001, 4.781000000000001, 4.8863, 4.9997, 5.1261, 5.2445, 5.359, 5.4914000000000005, 5.6267000000000005, 5.7792]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9984838035133906,0.0015161964866203669
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2162.703932,2182.325636,19.621704000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6215, 4.7249, 4.8306, 4.9587, 5.083600000000001, 5.1978, 5.3182]","[4.653700000000001, 4.7668, 4.8724, 4.9988, 5.1229000000000005, 5.2426, 5.3649]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.998294622806895,0.0017053771930955629
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2182.367332,2196.973136,14.605804000000262,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.6429, 4.6512, 4.6553, 4.7759, 4.8798, 4.9847, 5.0945, 5.2026, 5.2917000000000005, 5.4256, 5.5446]","[4.6296, 4.647, 4.6552, 4.7182, 4.8177, 4.9246, 5.030600000000001, 5.1448, 5.2508, 5.3601, 5.4779, 5.6006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9976894945883636,0.002310505411642783
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2196.984132,2211.641536,14.657404000000042,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6491,0.3119999999999994,hqi,hqi,1,,0,1,1,2,8.0,8.0,[],[],"[4.6491, 4.7395000000000005, 4.8359000000000005, 4.9377, 5.0414, 5.1513, 5.2591, 5.3704, 5.4664, 5.592700000000001, 5.6989, 5.7626, 5.8118, 5.939500000000001, 6.1014]","[4.6850000000000005, 4.7777, 4.8782000000000005, 4.9843, 5.0903, 5.2006000000000006, 5.3100000000000005, 5.4211, 5.5313, 5.645300000000001, 5.7561, 5.768400000000001, 5.872, 5.9932, 6.119000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9975763296279965,0.0024236703720056495
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2211.681432,2231.326636,19.64520399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6450000000000005, 4.7499, 5.0091]","[4.6792, 4.794300000000001, 5.0492]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.997525612119651,0.0024743878803436185
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2231.339132,2245.994236,14.655103999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6471,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6471, 4.7485, 4.8593, 4.9935]","[4.6816, 4.79, 4.9021, 5.0307]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971831299815094,0.0028168700185024543
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2246.059832,2260.715136,14.655303999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.647,0.3169000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647, 4.6532, 4.751]","[4.6494, 4.689900000000001, 4.7964]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971162872442153,0.002883712755775058
135,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2260.740032,2280.343236,19.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.603000000000001, 4.7043]","[4.631, 4.7452000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971704024458266,0.002829597554175115
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2280.367232,2294.970636,14.603403999999955,2.8229,3.8324,1.0094999999999996,4.3324,4.5951,0.2627000000000006,feg,feg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5951, 4.6508, 4.663600000000001, 4.761, 4.861800000000001, 4.967700000000001, 5.0819, 5.197500000000001, 5.3097, 5.4263, 5.5365]","[4.596, 4.663, 4.7052000000000005, 4.800800000000001, 4.9081, 5.0187, 5.1324000000000005, 5.2492, 5.3646, 5.4821, 5.6012]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971466382958583,0.0028533617041536356
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2295.101532,2314.7344359999997,19.63290400000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6327,0.2955999999999994,bgy,bgy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6327, 4.738700000000001]","[4.6746, 4.782900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9972399892799243,0.0027600107200631088
138,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2314.747932,2334.388336,19.640403999999762,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6402, 4.7382]","[4.673, 4.7793]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9972941452581408,0.002705854741846154
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2334.4109320000002,2349.015636,14.60470400000031,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.6386, 4.6425, 4.6751000000000005, 4.7636, 4.8612, 4.9603, 5.0721, 5.187600000000001, 5.2979, 5.4153, 5.530200000000001, 5.6084000000000005, 5.6497, 5.7697, 5.8718, 5.9966, 6.1421]","[4.6272, 4.6395, 4.673900000000001, 4.7085, 4.8001000000000005, 4.902200000000001, 5.011, 5.123200000000001, 5.2391000000000005, 5.3516, 5.469, 5.5857, 5.6446000000000005, 5.7054, 5.8246, 5.9337, 6.0566, 6.1984]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.997354057453207,0.0026459425467893778
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2349.063832,2368.709636,19.645804000000226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6456, 4.7395000000000005, 4.8647]","[4.683, 4.7831, 4.9086]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9975431656521234,0.0024568343478892146
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2368.721732,2383.3857359999997,14.664004000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7479000000000005, 4.8439000000000005, 4.9449000000000005, 5.0478000000000005, 5.1557, 5.2645, 5.3788, 5.476, 5.5968, 5.7146, 5.8257, 5.9592, 6.1127, 6.2838]","[4.6908, 4.7872, 4.883500000000001, 4.9877, 5.093, 5.201700000000001, 5.3151, 5.426, 5.534800000000001, 5.6501, 5.7653, 5.8833, 6.0102, 6.1557, 6.296600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.997482482322587,0.002517517677425694
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2383.403632,2403.0487359999997,19.64510400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6449, 4.7435]","[4.680400000000001, 4.786300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9974492931766324,0.0025507068233557454
