Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1535.579112,1555.264715,19.68560300000013,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6854000000000005,0.3521000000000001,dbp,dbp,1,,0,0,1,1,-2.0,2.0,"[4.8245000000000005, 4.9724]","[4.8825, 5.0120000000000005]","[4.6854000000000005, 5.1394]","[4.724, 5.1839]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9497543248553022,0.05024567514469674
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1555.279312,1570.030216,14.750904000000222,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.7424,0.4039000000000001,hhw,hhw,1,,0,0,1,1,8.0,8.0,[],[],"[4.7424, 4.8662, 4.9787, 5.1093, 5.2437000000000005, 5.395700000000001]","[4.7959000000000005, 4.9138, 5.037, 5.1559, 5.279, 5.425400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9492783235170001,0.05072167648299901
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1570.043412,1584.661315,14.61790300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7177, 5.2317, 5.3453, 5.934]","[4.7542, 5.2696000000000005, 5.3936, 5.9675]","[4.6094, 4.7343, 4.8382000000000005, 4.9590000000000005, 5.0741000000000005, 5.4831, 5.619800000000001, 5.759, 5.9367]","[4.6189, 4.7631000000000006, 4.8944, 5.0109, 5.1375, 5.5394000000000005, 5.6764, 5.808800000000001, 5.9644]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9487334383649754,0.051266561635026714
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1584.677312,1599.369615,14.692303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.817200000000001, 4.936100000000001, 5.0683, 5.192, 5.323, 5.4665]","[4.7327, 4.8565000000000005, 4.9769000000000005, 5.109, 5.2405, 5.371300000000001, 5.5038]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.948177511681777,0.05182248831822124
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1599.3826119999999,1614.090716,14.708103999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.6996,0.3695000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4668, 6.1029]","[5.5109, 6.1240000000000006]","[4.6996, 4.810700000000001, 4.9268, 5.0539000000000005, 5.1894, 5.3194, 5.6187000000000005, 5.7607]","[4.747, 4.8592, 4.9836, 5.1144, 5.2434, 5.3666, 5.666, 5.8017]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9481756038647955,0.05182439613520646
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.108512,1628.834715,14.72620299999994,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7177,0.3843999999999994,gei,gei,1,,0,1,1,2,4.0,4.0,"[5.2049, 5.3398, 5.7472]","[5.2538, 5.3908000000000005, 5.79]","[4.7177, 4.8307, 4.944500000000001, 5.071400000000001, 5.3706000000000005, 5.4787, 5.6022]","[4.7654000000000005, 4.8772, 5.0011, 5.1279, 5.3912, 5.5323, 5.6493]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9482539340650633,0.051746065934934624
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1628.8493119999994,1648.488215,19.638903000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9154],[4.9646],"[4.6387, 4.7673000000000005, 5.062, 5.194100000000001]","[4.6851, 4.8208, 5.1177, 5.239]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9483055146667652,0.051694485333236374
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1648.498512,1663.1823160000001,14.68380400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6753, 4.7938, 4.9447, 5.097]","[4.715, 4.843, 4.9974, 5.1485]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9482745616932253,0.05172543830677394
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1663.196812,1677.9080149999998,14.711203000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2264, 5.3331, 5.6206000000000005]","[5.237900000000001, 5.3781, 5.654100000000001]","[4.7027, 4.8226, 4.9313, 5.066400000000001, 5.1969, 5.471900000000001, 5.8123000000000005]","[4.757000000000001, 4.8692, 4.994000000000001, 5.115, 5.2495, 5.5157, 5.813400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.948238722158619,0.051761277841382305
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1677.922512,1692.6680149999993,14.745502999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.737,0.4069000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.737, 4.8619, 4.976, 5.0934, 5.228800000000001]","[4.792, 4.9092, 5.022200000000001, 5.1367, 5.2677000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9481975336017894,0.05180246639820907
104,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1692.683512,1712.3767149999999,19.69320300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6930000000000005,0.3629000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6930000000000005, 4.9671, 5.3998, 5.5257000000000005]","[4.7342, 5.0026, 5.4411000000000005, 5.5732]","[4.8143, 5.097700000000001, 5.242500000000001, 5.7163]","[4.868, 5.1644000000000005, 5.3005, 5.7330000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9481508453960884,0.05184915460391318
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1712.393812,1727.0787149999999,14.684903000000071,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6764,0.3368000000000002,fyk,fyk,1,,0,1,1,2,2.0,-2.0,[5.3124],[5.3500000000000005],"[4.6764, 4.7899, 4.8950000000000005, 5.0223, 5.1515, 5.3063, 5.4833]","[4.713, 4.827100000000001, 4.950200000000001, 5.0675, 5.2, 5.3497, 5.4968]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.948229938028,0.0517700619720001
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1727.0943120000006,1741.7801149999998,14.685803000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.787, 4.9001, 5.0323, 5.161300000000001, 5.2911, 5.4385]","[4.7224, 4.8352, 4.9618, 5.0797, 5.2009, 5.3302000000000005, 5.4802]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9483199243109242,0.05168007568907931
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1741.7925120000002,1761.3986149999994,19.60610300000008,2.8213,3.8308,1.0095,4.3308,4.6059,0.2751000000000001,dcf,dcf,1,,0,1,1,2,-2.0,-2.0,[5.025],[5.079000000000001],"[4.6059, 4.7236, 4.8686, 5.1907000000000005]","[4.6385000000000005, 4.7786, 4.931, 5.2292000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9484157421806689,0.05158425781933327
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1761.417212,1776.113715,14.696502999999893,2.8315,3.841,1.0095,4.341,4.6880000000000015,0.3470000000000004,fyp,fyp,1,,0,0,1,1,2.0,2.0,[],[],"[4.688000000000001, 4.8236, 4.942, 5.0717, 5.2207]","[4.744400000000001, 4.8748000000000005, 4.9981, 5.1147, 5.2571]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9484796066235863,0.051520393376413176
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1776.125612,1790.841315,14.715702999999847,2.8321,3.8416,1.0095,4.3416000000000015,4.7072,0.3655999999999997,hut,hut,1,,0,0,1,1,8.0,8.0,[],[],"[4.7072, 4.8177, 4.9291, 5.0713, 5.256200000000001]","[4.7533, 4.8677, 4.987, 5.1080000000000005, 5.2809]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9485175476558003,0.05148245234419782
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1790.8704120000002,1810.463416,19.593004000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[5.0676000000000005, 5.2112]","[5.0846, 5.240200000000001]","[4.5928, 4.6039, 4.6953000000000005, 4.835100000000001]","[4.603400000000001, 4.6117, 4.742900000000001, 4.8981]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9485339929236921,0.05146600707630942
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1810.480812,1825.1758149999998,14.695003000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1295],[5.165900000000001],"[4.6865000000000006, 4.814900000000001, 4.9592]","[4.7317, 4.8658, 5.0078000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9484868012759275,0.0515131987240697
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1825.191612,1844.8885149999999,19.69690300000002,2.8286,3.8381,1.0095,4.3381,4.6967,0.3586,cnt,cnt,1,,0,1,1,2,-4.0,-4.0,"[4.8867, 5.0107, 5.3428, 5.4848]","[4.8887, 5.056, 5.3535, 5.5216]","[4.6967, 4.8501, 5.0398000000000005, 5.1565, 5.3009]","[4.7441, 4.9031, 5.0529, 5.2142, 5.3673]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9484340451345696,0.05156595486542993
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1844.899212,1864.5318149999998,19.632603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8818],[4.9345],"[4.6324000000000005, 4.7324, 5.0689]","[4.6407, 4.7858, 5.1065000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9483555124234703,0.051644487576531735
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1864.546112,1884.1516149999998,19.605503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8695, 5.022600000000001]","[4.9275, 5.061]","[4.605300000000001, 4.7129]","[4.62, 4.752400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9482057119409432,0.0517942880590563
115,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1884.168112,1903.861215,19.69310299999984,2.8321,3.8416,1.0095,4.3416000000000015,4.6929,0.3512999999999993,dvw,dvw,1,,0,0,1,1,-2.0,-2.0,"[4.845400000000001, 5.1437]","[4.894, 5.180400000000001]","[4.6929, 4.982200000000001]","[4.7698, 5.0463000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9479688685794102,0.05203113142058792
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1903.877512,1918.488915,14.611402999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2256],[5.2692000000000005],"[4.6029, 4.7165, 4.8281, 4.9467, 5.0837]","[4.636, 4.758, 4.8785, 5.004300000000001, 5.129]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9476922769699195,0.05230772303008061
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1918.503512,1933.181216,14.677703999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.7923, 4.9123, 5.0435, 5.1775, 5.3108, 5.4451, 5.5895, 5.9095]","[4.7111, 4.8322, 4.9527, 5.0879, 5.2253, 5.3599000000000006, 5.490600000000001, 5.625, 5.9385]",[6.0708],[6.0944],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9474056721924352,0.05259432780756445
