Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,868.1356119999997,887.8156150000003,19.680002999999946,2.8313,3.8408,1.0095,4.3408,4.6798,0.3390000000000004,fnz,fnz,1,,0,1,1,2,2.0,-2.0,"[4.6798, 4.798900000000001]","[4.6948, 4.8364]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.026069322975725836,0.9739306770242818
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,887.8299119999997,907.511315,19.681402999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6812000000000005,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6812000000000005],[4.7376000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.026065890948267157,0.9739341090517201
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,907.522912,927.121315,19.598402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5982, 4.6908]","[4.6173, 4.7437000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02629333661316399,0.9737066633868225
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,927.142012,941.844516,14.702503999999974,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.694,0.3568999999999995,gdw,gdw,1,,0,1,1,2,4.0,4.0,[],[],"[4.694, 4.819100000000001, 4.9119, 5.0336, 5.171, 5.3165, 5.504]","[4.7356, 4.8411, 4.9622, 5.0933, 5.2365, 5.382000000000001, 5.5501000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.026111611133033275,0.9738883888669714
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,941.862712,961.476715,19.614003000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6138, 4.7175]","[4.6469000000000005, 4.7728]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02585292651588464,0.9741470734841154
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,961.488212,981.100615,19.61240299999997,2.8315,3.841,1.0095,4.341,4.6122000000000005,0.2712000000000003,dry,dry,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6122000000000005, 4.7127]","[4.6433, 4.7689]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02498085487810614,0.9750191451219059
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,981.116712,995.719615,14.602902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.6782, 4.7982000000000005, 4.9015, 5.024100000000001, 5.1509, 5.298]","[4.5999, 4.728000000000001, 4.835100000000001, 4.9557, 5.0801, 5.2156, 5.363]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.023937652740681603,0.976062347259319
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.732412,1010.403716,14.671304000000074,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.6628,0.3193999999999999,hzu,hzu,1,,0,1,1,2,8.0,8.0,[],[],"[4.6628, 4.7828, 4.8821, 4.9962, 5.1263000000000005, 5.265000000000001]","[4.7071000000000005, 4.8093, 4.9268, 5.052300000000001, 5.1858, 5.328]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.022886008204490087,0.9771139917955018
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1010.417612,1030.020715,19.603103000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6029, 4.6801]","[4.6099000000000006, 4.7330000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.021696915470210448,0.9783030845297955
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1030.032412,1044.705915,14.673502999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665, 4.790500000000001, 4.8936, 5.0049, 5.1299, 5.2634, 5.4115, 5.5661000000000005]","[4.7152, 4.8193, 4.9350000000000005, 5.0586, 5.1909, 5.3312, 5.4808, 5.6428]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.01948712171650216,0.9805128782835028
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.716612,1059.315815,14.599202999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5907, 4.6930000000000005, 4.7933, 4.9085, 5.0326, 5.1699, 5.3376]","[4.6172, 4.7209, 4.8356, 4.9641, 5.0958000000000006, 5.2395000000000005, 5.4031]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.01726305268408781,0.9827369473159044
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.328212,1074.007815,14.679603000000045,2.8256,3.8351,1.0095,4.3351000000000015,4.6711,0.3359999999999994,gnf,gnf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6711, 4.7862, 4.892, 5.014200000000001, 5.1586, 5.296600000000001, 5.436]","[4.7165, 4.8239, 4.9446, 5.080900000000001, 5.226, 5.361400000000001, 5.490600000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.01502403624413715,0.9849759637558719
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.025312,1088.645115,14.619803000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7286]","[4.6508, 4.7786]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.012516459659273968,0.9874835403407123
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.661112,1103.363915,14.702802999999905,2.8256,3.8351,1.0095,4.3351000000000015,4.6956000000000016,0.3605,dhp,dhp,1,,0,1,1,2,-2.0,-2.0,"[4.695600000000001, 4.8087, 4.9287]","[4.715, 4.8422, 4.965]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.009993026813334145,0.9900069731866752
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1103.379912,1118.067815,14.687903000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.8, 4.9089, 5.0288, 5.153700000000001]","[4.7173, 4.821400000000001, 4.9409, 5.0678, 5.2006000000000006]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.008986484260968281,0.9910135157390187
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1118.082712,1132.679115,14.59640300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5879, 4.6616, 4.7765, 4.8929, 5.0198, 5.1482]","[4.5914, 4.7090000000000005, 4.8228, 4.9491000000000005, 5.0772, 5.2145]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.008146747826653818,0.9918532521733545
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.695112,1147.348915,14.653802999999925,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6453000000000015,0.3063000000000002,ggz,ggz,1,,0,1,1,2,4.0,4.0,[],[],"[4.645300000000001, 4.780200000000001, 4.8735, 4.989, 5.1153, 5.2525, 5.4104]","[4.6925, 4.7916, 4.9208, 5.0440000000000005, 5.1772, 5.3162, 5.476100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.007871472158978331,0.9921285278410147
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1147.364512,1166.977015,19.61250299999984,2.8268,3.8363,1.0095,4.3363000000000005,4.6123,0.2759999999999998,cfv,cfv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6123, 4.708600000000001]","[4.6389000000000005, 4.7667]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.007588591805232743,0.9924114081947765
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1166.998412,1181.633815,14.635402999999995,2.827,3.8365,1.0095,4.3365,4.6269,0.2904,fxb,fxb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6269, 4.7493, 4.8516, 4.9491000000000005, 5.066800000000001, 5.1927, 5.3326, 5.4873]","[4.668, 4.7617, 4.871700000000001, 4.9957, 5.122800000000001, 5.2565, 5.3983, 5.5528]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0072239714495308605,0.992776028550482
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.6491119999996,1196.323615,14.674502999999962,2.8295000000000003,3.839,1.0094999999999996,4.339,4.666,0.3269999999999999,fiy,fiy,1,,0,1,1,2,2.0,2.0,[],[],"[4.666, 4.7865, 4.8832, 5.0044, 5.1303, 5.267, 5.4388000000000005, 5.627800000000001]","[4.7103, 4.8129, 4.9322, 5.0568, 5.19, 5.331300000000001, 5.5031, 5.6961]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.006780703538928041,0.9932192964610815
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1196.340812,1215.941615,19.600803000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.978400000000001],[5.024900000000001],"[4.6006, 4.6848, 4.853800000000001, 5.1946]","[4.619800000000001, 4.7317, 4.8685, 5.242]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.006253448404068121,0.9937465515959415
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1215.956812,1230.689515,14.732703000000127,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7255,0.3841999999999999,dwu,dwu,1,,0,1,1,2,-2.0,-2.0,"[4.7255, 4.8491, 4.9635, 5.0814, 5.2167]","[4.7614, 4.877000000000001, 5.000500000000001, 5.127800000000001, 5.262300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.005227062428696026,0.9947729375713096
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1230.706512,1245.386215,14.679703000000016,2.8319,3.8414,1.0095,4.3414,4.6725,0.3311000000000001,esx,esx,1,,0,1,1,2,0.0,0.0,"[4.6725, 4.7914, 4.899100000000001, 5.021100000000001, 5.166]","[4.698300000000001, 4.8104000000000005, 4.9336, 5.0647, 5.2083]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0048290540342618765,0.9951709459657522
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1245.398512,1260.095315,14.696803000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6896,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6896, 4.817, 4.9279, 5.0574]","[4.724200000000001, 4.8439000000000005, 4.9683, 5.0957]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.004369999279829121,0.9956300007201837
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1260.1065119999996,1274.761415,14.654902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7817, 4.8842, 5.0055000000000005, 5.1336, 5.3082]","[4.6866, 4.7968, 4.9274, 5.0492, 5.1841, 5.3234]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0039049887630017385,0.9960950112369864
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1274.7778119999996,1294.428915,19.65110299999992,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6509,0.3133999999999997,gfv,gfv,1,,0,1,1,2,4.0,-4.0,[4.6509],[4.6881],[4.9608],[5.0154000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.003422146650418478,0.9965778533495769
