Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
286,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4660.183711,4674.4788149999995,14.29510400000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2867000000000015,0.4591000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.286700000000001, 4.4821]","[4.3301, 4.5313]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.10236542291773079,0.8976345770822799
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4640.887212,4660.172915,19.28570300000047,2.8289,3.3384,0.5095000000000001,3.8384,4.2855,0.4470999999999998,cot,cot,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2855, 4.4393]","[4.3213, 4.468500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.018769186100410357,0.9812308138996005
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4621.7142109999995,4640.877115,19.1629039999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1627, 4.2813, 4.4127]","[4.1783, 4.324, 4.4595]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.007562077726737487,0.9924379222732573
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4607.5150109999995,4621.702615,14.187603999999736,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1795,0.3493999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1795, 4.313000000000001, 4.4350000000000005, 4.5633, 4.6958, 4.8357, 4.9912, 5.1352, 5.300800000000001]","[4.2344, 4.3607000000000005, 4.4835, 4.611400000000001, 4.7483, 4.8974, 5.0422, 5.1881, 5.3438]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.011629085876407742,0.9883709141235851
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4588.362212,4607.505215,19.143003000000128,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1428,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1428, 4.2599, 4.4218]","[4.169700000000001, 4.3101, 4.4395]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.005726470510452396,0.994273529489549
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4574.062611,4588.347815,14.285203999999794,2.8251,3.3346,0.5095000000000001,3.8346,4.2771,0.4424999999999999,hjh,hjh,1,,0,1,1,2,8.0,8.0,[],[],"[4.2771, 4.4048, 4.5244, 4.645700000000001, 4.7721, 4.9034, 5.0444, 5.1825, 5.3281, 5.4713, 5.6323, 5.793, 5.9434000000000005, 6.1301000000000005]","[4.3228, 4.45, 4.571000000000001, 4.6926000000000005, 4.8213, 4.9569, 5.0913, 5.2382, 5.3798, 5.5282, 5.6793000000000005, 5.8353, 6.0008, 6.1615]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.007873146661833794,0.9921268533381686
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4559.736811,4574.051115,14.314304000000448,2.8298,3.3393,0.5095000000000001,3.8393,4.3062000000000005,0.4669000000000003,gnt,gnt,1,,0,1,1,2,4.0,4.0,[],[],"[4.3062000000000005, 4.4497, 4.5699000000000005, 4.7001, 4.8307, 4.9787, 5.1324000000000005, 5.287]","[4.3476, 4.4914000000000005, 4.6224, 4.7473, 4.8862000000000005, 5.0288, 5.179200000000001, 5.3232]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0074483922562682044,0.9925516077437347
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4540.4312119999995,4559.725815,19.29460299999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2944,0.4668000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2944, 4.4358]","[4.3347, 4.4702]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00504790011410689,0.9949520998859052
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4526.104711,4540.415515,14.310803999999735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3027000000000015,0.4726000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.302700000000001, 4.4288, 4.5655, 4.7108]","[4.3384, 4.4853000000000005, 4.6193, 4.7659]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.009980663759828756,0.9900193362401742
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4506.809811,4526.0939149999995,19.284104000000298,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.2839,0.4482999999999997,cpj,cpj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2839, 4.4193]","[4.3103, 4.4484]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.006663001645412021,0.993336998354595
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4492.497211999998,4506.798315,14.301102999999786,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.293,0.4628999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.293, 4.4257, 4.5513, 4.6844, 4.8279000000000005, 5.0037]","[4.3367, 4.4775, 4.6036, 4.7315000000000005, 4.883900000000001, 5.0384]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00793388187214925,0.9920661181278484
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4473.266911,4492.482015,19.215103999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2149,0.3872999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2149, 4.3372]","[4.2337, 4.3851]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.005320840892488761,0.9946791591075027
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4458.945511,4473.255115,14.309604000000036,2.8252,3.3347,0.5095000000000001,3.8347,4.3015,0.4667999999999996,fsa,fsa,1,,0,1,1,2,2.0,2.0,[],[],"[4.3015, 4.4356, 4.554600000000001, 4.6855, 4.817200000000001, 4.9572, 5.111400000000001, 5.2622]","[4.346, 4.4748, 4.6022, 4.7352, 4.869400000000001, 5.0221, 5.1616, 5.3222000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00813438752144831,0.9918656124785407
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4439.801811,4458.934215,19.13240399999995,2.8249,3.3344,0.5095000000000001,3.8344,4.1322,0.2978,dof,dof,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1322, 4.2645, 4.4217]","[4.1668, 4.3146, 4.4555]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.009334178871180035,0.990665821128809
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4425.6346109999995,4439.791715,14.15710399999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.149,0.3188999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.149, 4.2621, 4.367500000000001, 4.4877, 4.61, 4.7363, 4.8851, 5.0221, 5.190300000000001, 5.340800000000001, 5.4894, 5.6582, 5.8516]","[4.1787, 4.2935, 4.4108, 4.5332, 4.657, 4.7931, 4.9316, 5.078, 5.2479000000000005, 5.389600000000001, 5.5440000000000005, 5.7048000000000005, 5.8856]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.012920890225549382,0.9870791097744535
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4392.252211,4411.417115,19.16490400000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1647, 4.2865]","[4.1813, 4.3326]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00794025407440062,0.9920597459255998
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2714.351812,2733.510115,19.15830300000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1581, 4.2746, 4.4043]","[4.181, 4.3181, 4.4568]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.01929273752301885,0.9807072624769843
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.911411,2700.0459149999997,14.134504000000105,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1264,0.2963,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1264, 4.2394, 4.3486, 4.4706, 4.5971, 4.7639000000000005, 4.9356, 5.089700000000001, 5.2438, 5.4118, 5.5849]","[4.166300000000001, 4.276800000000001, 4.3942000000000005, 4.5185, 4.6567, 4.813400000000001, 4.9607, 5.1379, 5.2984, 5.4659, 5.6402]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.10504707284772137,0.894952927152284
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2671.727211,2685.8991149999997,14.171904000000268,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1638,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1638, 4.280600000000001, 4.3950000000000005, 4.5137, 4.6411, 4.772600000000001, 4.9028, 5.0473, 5.1905, 5.336, 5.494000000000001, 5.6530000000000005, 5.814, 5.9897, 6.1512, 6.314100000000001, 6.4808, 6.6675, 6.8346, 7.024500000000001]","[4.1973, 4.3206, 4.4398, 4.5618, 4.6923, 4.8198, 4.962400000000001, 5.103400000000001, 5.2405, 5.3998, 5.545, 5.709300000000001, 5.8799, 6.0448, 6.214, 6.3798, 6.552300000000001, 6.729100000000001, 6.8942000000000005, 7.059]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.31660217748341624,0.683397822516598
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.9818130000001,961.200516,14.218703000000005,2.8279,3.3374,0.5095000000000001,3.8374,4.2103,0.3729,bkv,bkv,1,,0,1,1,2,-8.0,8.0,"[4.2103, 4.3371, 4.4606, 4.5936, 4.7295, 4.8746, 5.0175, 5.168200000000001, 5.3197, 5.4779, 5.6455, 5.8067, 5.9556, 6.1128, 6.272600000000001, 6.4375, 6.650600000000001]","[4.2476, 4.3853, 4.5133, 4.6515, 4.7911, 4.9355, 5.0799, 5.226100000000001, 5.3803, 5.5339, 5.6896, 5.857600000000001, 6.0196000000000005, 6.1795, 6.334300000000001, 6.4999, 6.6824]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.8839775203086427,0.11602247969136309
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.7706119999999,946.9706160000001,14.200003999999922,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1916,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1916, 4.309, 4.424, 4.5501000000000005, 4.680400000000001, 4.8277, 4.9733, 5.1337, 5.2794, 5.4305, 5.5826, 5.743, 5.904100000000001, 6.059200000000001, 6.2159, 6.3848, 6.5669]","[4.2289, 4.3509, 4.4756, 4.6047, 4.7434, 4.8905, 5.0411, 5.1977, 5.345000000000001, 5.4990000000000006, 5.652900000000001, 5.8143, 5.9773000000000005, 6.1283, 6.2818000000000005, 6.4488, 6.6264]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.874570243733399,0.12542975626661304
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.4288119999999,932.7582160000001,14.329403999999954,2.821,3.3305,0.5094999999999996,3.8305,4.3213,0.4907999999999997,ecd,ecd,1,,0,1,1,2,0.0,0.0,[],[],"[4.3213, 4.446400000000001, 4.5612, 4.6891, 4.8142000000000005, 4.9435, 5.0822, 5.2161, 5.3603000000000005, 5.5045, 5.660200000000001, 6.3247]","[4.3689, 4.4898, 4.6111, 4.7414000000000005, 4.867, 5.0026, 5.137300000000001, 5.2747, 5.4165, 5.5564, 5.7203, 6.3719]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6365266027985634,0.36347339720143496
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,904.1618119999999,918.414316,14.25250399999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2444000000000015,0.4143000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.244400000000001, 4.2582, 4.3539, 4.4674000000000005, 4.5834, 4.710500000000001, 4.8539, 5.3019, 5.4312000000000005, 5.5693, 5.7148, 5.875500000000001, 6.0247, 6.1846000000000005, 6.3604]","[4.2554, 4.2713, 4.3868, 4.508, 4.6315, 4.7645, 4.906000000000001, 5.3519000000000005, 5.4831, 5.6229000000000005, 5.7788, 5.9294, 6.080100000000001, 6.239, 6.3983]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6655687216080551,0.3344312783919407
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,884.8831119999999,904.1468160000001,19.26370399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2635000000000005,0.4334000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2635000000000005, 4.425800000000001]","[4.3122, 4.4787]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.889988129868368,0.110011870131627
