Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2856.819031,2871.458535,14.639504000000215,2.8286,3.8381,1.0095,4.3381,4.6315,0.2934000000000001,ctn,ctn,1,,0,1,1,2,-4.0,4.0,"[4.6315, 4.7506, 4.877000000000001, 4.996, 5.1337, 5.2691, 5.3944, 5.5364, 5.6788, 5.816800000000001, 6.1846000000000005]","[4.6825, 4.7942, 4.923500000000001, 5.0553, 5.1985, 5.3263, 5.458, 5.6008, 5.7365, 5.88, 6.2426]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.02551847241017334,0.9744815275898288
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2871.471631,2891.068935,19.59730399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5971, 4.7253, 4.8989, 5.031000000000001]","[4.6341, 4.7739, 4.9346000000000005, 5.0894]",[4.8969000000000005],[4.9322],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.02630796817558909,0.9736920318244082
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2891.081231,2905.673435,14.592204000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.6952, 4.807300000000001, 4.9289000000000005, 5.0532, 5.192, 5.3245000000000005, 5.463900000000001, 5.6006, 5.7395000000000005, 5.8935, 6.0436000000000005, 6.1905, 6.3398, 6.489, 6.6611, 6.8678]","[4.6289, 4.737900000000001, 4.8589, 4.9828, 5.1177, 5.2541, 5.3918, 5.528300000000001, 5.6714, 5.818300000000001, 5.9678, 6.1099000000000006, 6.2666, 6.4153, 6.5768, 6.732600000000001, 6.9287]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.026011875442556846,0.973988124557444
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2905.692231,2920.348535,14.656304000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.7718, 4.8933, 5.0261000000000005, 5.1603, 5.2979, 5.4312000000000005, 5.5709, 5.7193000000000005, 5.8704]","[4.702500000000001, 4.819, 4.9488, 5.0904, 5.2263, 5.3611, 5.4949, 5.6301000000000005, 5.7824, 5.9346000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.025663947242484993,0.9743360527575119
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2920.366831,2939.968535,19.60170400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.601500000000001],[4.6581],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.025264011842300003,0.9747359881576984
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2939.980631,2954.655935,14.675304000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6673, 4.787, 4.9168, 5.0587, 5.1879, 5.325, 5.4615, 5.592700000000001, 5.7427, 5.9458, 6.133500000000001]","[4.716600000000001, 4.835500000000001, 4.9741, 5.114800000000001, 5.2490000000000006, 5.3905, 5.5292, 5.6619, 5.804200000000001, 5.9796000000000005, 6.174]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.02363472504307282,0.9763652749569307
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2954.673031,2969.292635,14.619603999999981,2.8212,3.8307,1.0095,4.3307,4.6116,0.2808999999999999,dde,dde,1,,0,1,1,2,-2.0,2.0,"[4.6116, 4.7258, 4.8498, 4.9787, 5.1134, 5.2522, 5.399, 5.5465, 5.6745, 5.8381]","[4.6599, 4.7752, 4.9084, 5.0318000000000005, 5.1724000000000006, 5.3158, 5.459700000000001, 5.6142, 5.7352, 5.8989]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.021949509962900647,0.9780504900370993
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2969.367631,2983.999435,14.631804000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7248, 4.843500000000001, 4.9594000000000005, 5.0796, 5.1924, 5.317200000000001, 5.4466, 5.5872]","[4.657900000000001, 4.779100000000001, 4.8928, 5.0131000000000006, 5.1294, 5.2483, 5.3769, 5.507000000000001, 5.6478]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.019943966631331043,0.9800560333686722
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2984.019731,2998.6798350000013,14.660104000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.7706, 4.8933, 5.0216, 5.1486, 5.2781, 5.4222, 5.5657000000000005, 5.7072, 5.8500000000000005, 5.994400000000001, 6.0947000000000005, 6.1432, 6.305000000000001, 6.4161, 6.449800000000001, 6.54, 6.5403, 6.5978, 6.7622]","[4.7013, 4.8188, 4.9532, 5.0783000000000005, 5.2083, 5.3455, 5.488700000000001, 5.6359, 5.776000000000001, 5.923100000000001, 6.0715, 6.1059, 6.228000000000001, 6.376, 6.438000000000001, 6.528700000000001, 6.5402000000000005, 6.5433, 6.689100000000001, 6.8494]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.021025673811252196,0.9789743261887421
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2998.762331,3013.4082350000012,14.645903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6379, 4.7698, 4.8879, 5.0179, 5.1531, 5.2859, 5.4222, 5.5707, 5.7292000000000005]","[4.6984, 4.8228, 4.9467, 5.0849, 5.218100000000001, 5.3525, 5.501, 5.648000000000001, 5.800800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.022606688773776865,0.9773933112262179
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3013.427231,3033.069035,19.641803999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6416, 4.806]","[4.6858, 4.8531]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0242522674264866,0.9757477325735122
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3033.099031,3047.755935,14.65690399999994,2.8237,3.8332,1.0095,4.3332000000000015,4.6489,0.3156999999999996,cqa,cqa,1,,0,1,1,2,-4.0,4.0,"[4.6489, 4.7724, 4.893800000000001, 5.029100000000001, 5.1631, 5.2976, 5.4332, 5.5746, 5.7351, 6.093100000000001]","[4.703, 4.8183, 4.9534, 5.0938, 5.2271, 5.3608, 5.5014, 5.6371, 5.7869, 6.1481]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.024490429530967337,0.9755095704690281
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3047.768631,3062.358535000001,14.589903999999931,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5819,0.2523999999999997,dbc,dbc,1,,0,1,1,2,-2.0,2.0,"[4.5819, 4.6906, 4.8057, 4.927300000000001, 5.0519, 5.1786, 5.319100000000001, 5.4796000000000005, 5.839]","[4.629, 4.7305, 4.8566, 4.982600000000001, 5.1066, 5.2441, 5.3787, 5.536700000000001, 5.897200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.024503471056365248,0.9754965289436363
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3062.624331,3082.2180350000012,19.59370399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.593500000000001],[4.6329],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.024286639591244236,0.9757133604087576
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3082.254232,3101.895935,19.641703000000238,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6415000000000015,0.3040000000000002,eiu,eiu,1,,0,1,1,2,0.0,-0.0,"[4.641500000000001, 4.9698]","[4.6871, 5.022]",[4.8036],[4.8428],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.022887198738343825,0.9771128012616538
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3101.907231,3116.557435,14.650204000000027,2.8265,3.836,1.0095,4.336,4.6422,0.3061999999999996,cve,cve,1,,0,1,1,2,-4.0,4.0,"[4.6422, 4.7512, 4.8706000000000005, 4.9877, 5.1176, 5.250100000000001, 5.397200000000001, 5.538, 5.8813]","[4.6774, 4.788600000000001, 4.9116, 5.041, 5.174300000000001, 5.3093, 5.4499, 5.591, 5.936]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.021172649211167772,0.9788273507888371
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3116.569731,3136.239435,19.66970399999991,2.8298,3.8393,1.0095,4.3393000000000015,4.6695,0.3301999999999996,emw,emw,1,,0,1,1,2,0.0,-0.0,[4.6695],[4.7192],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.019150758831142325,0.9808492411688532
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3136.252231,3155.848135,19.59590400000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5957, 4.7794, 4.8924]","[4.644, 4.806500000000001, 4.9466]",[4.7785],[4.7897],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.016759156569160903,0.9832408434308455
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3155.867631,3170.472035,14.604403999999704,2.8254,3.8349,1.0095,4.3349,4.5964,0.2614999999999998,dsd,dsd,1,,0,1,1,2,-2.0,2.0,"[4.5964, 4.6863, 4.8082, 4.9345, 5.0782, 5.207800000000001, 5.3441, 5.4863, 5.6314, 5.7978000000000005]","[4.6147, 4.7365, 4.8609, 4.9888, 5.1321, 5.2698, 5.4139, 5.551200000000001, 5.7006000000000006, 5.8537]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.011885383540540093,0.9881146164594631
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3170.502931,3185.131835,14.628904000000148,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6206000000000005,0.2837000000000005,gtf,gtf,1,,0,1,1,2,4.0,-4.0,"[5.4717, 5.5761, 5.724600000000001, 5.862900000000001, 6.031000000000001, 6.375500000000001, 6.5239, 6.8971, 8.2013]","[5.4958, 5.643000000000001, 5.784400000000001, 5.9275, 6.0937, 6.436800000000001, 6.583900000000001, 6.933400000000001, 8.2704]","[4.6206000000000005, 4.7272, 4.8291, 4.9434000000000005, 5.0617, 5.1827000000000005, 5.3112, 5.439500000000001, 6.0582, 6.1987000000000005, 6.8772, 7.057300000000001, 7.1742, 7.3079, 7.4371, 7.5719, 7.713, 7.8683, 8.018]","[4.664000000000001, 4.7664, 4.875500000000001, 4.9927, 5.111000000000001, 5.2373, 5.3634, 5.5006, 6.0882000000000005, 6.2545, 6.942, 7.114800000000001, 7.2373, 7.369000000000001, 7.500500000000001, 7.6359, 7.776400000000001, 7.9236, 8.073500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00633319639095545,0.993666803609045
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3185.144431,3199.745435000001,14.60100399999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593, 4.695, 4.8018, 4.904100000000001, 5.0285, 5.1484000000000005, 5.278300000000001, 5.4093, 5.541300000000001, 5.6747000000000005, 5.823, 5.9706, 6.1311, 6.4598, 6.6081, 6.765300000000001]","[4.6324000000000005, 4.7279, 4.8403, 4.9609000000000005, 5.083, 5.2084, 5.3395, 5.471900000000001, 5.6064, 5.7458, 5.8925, 6.030600000000001, 6.1948, 6.515000000000001, 6.6765, 6.8372]","[6.1517, 6.283600000000001]","[6.193700000000001, 6.342700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0050125547223165545,0.9949874452776858
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3199.770431,3214.377335,14.606904000000211,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7754, 5.943300000000001]","[5.8337, 5.9987]","[4.5986, 4.6285, 4.6436, 4.6799, 4.7941, 4.91, 5.0228, 5.1352, 5.2481, 5.373, 5.4966, 5.6261]","[4.6207, 4.633500000000001, 4.6452, 4.7279, 4.8418, 4.957800000000001, 5.0703000000000005, 5.185700000000001, 5.3052, 5.426200000000001, 5.5506, 5.682]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.004025336844428711,0.9959746631555695
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3214.411931,3229.007635,14.59570399999984,2.8252,3.8347,1.0095,4.3347,4.5874000000000015,0.2527000000000008,eat,eat,1,,0,1,1,2,0.0,0.0,[],[],"[4.587400000000001, 4.6108, 4.6479, 4.7676, 4.8737, 4.9857000000000005, 5.0998, 5.2179, 5.3471, 5.4797, 5.6249]","[4.5941, 4.6391, 4.7054, 4.8132, 4.9213000000000005, 5.0360000000000005, 5.1544, 5.2739, 5.3988000000000005, 5.5366, 5.681500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.003756199654142894,0.9962438003458527
