Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2359.981312,2374.7320170000007,14.750704999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7414000000000005,0.4113000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7414000000000005, 4.8539, 4.9574, 5.0724, 5.1891, 5.3177]","[4.764200000000001, 4.8871, 4.9984, 5.1122000000000005, 5.2165, 5.3260000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9980839246369666,0.001916075363040229
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2374.749212,2394.356016,19.60680400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6066, 4.7145]","[4.6261, 4.7316]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.998732065612904,0.00126793438708794
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2394.367412,2413.973115,19.605702999999718,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8135, 5.0679]","[4.825200000000001, 5.084700000000001]","[4.6055, 4.928]","[4.627, 4.9574]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9986961712685836,0.0013038287314239636
149,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2413.985212,2433.738516,19.753303999999844,2.8319,3.8414,1.0095,4.3414,4.7531,0.4116999999999997,fqy,fqy,1,,0,1,1,2,2.0,2.0,"[4.7531, 4.9823]","[4.7609, 4.9893]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9977945399515136,0.002205460048478824
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2433.751412,2448.394315,14.642902999999931,2.8247,3.8342,1.0095,4.3342,4.6336,0.2994000000000003,fem,fem,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6336, 4.7292000000000005, 4.832, 4.9428, 5.0724]","[4.657500000000001, 4.7643, 4.867900000000001, 4.9774, 5.0936]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9974644286375278,0.002535571362471312
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2448.4174120000002,2463.054315,14.636903000000071,2.8277,3.8372,1.0095,4.3372,4.6276,0.2904,gqj,gqj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6276, 4.7305, 4.8458000000000006]","[4.6516, 4.7674, 4.883]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9970812898679815,0.0029187101320093767
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2463.087312,2477.7080149999997,14.620703000000047,2.8277,3.8372,1.0095,4.3372,4.6114000000000015,0.2742000000000004,fgu,fgu,1,,0,1,1,2,2.0,2.0,[],[],"[4.611400000000001, 4.7046, 4.7971, 4.9017, 5.0147, 5.1485]","[4.6375, 4.7271, 4.827100000000001, 4.936100000000001, 5.049, 5.1687]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9966265115322508,0.0033734884677507474
153,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2477.720112,2497.513116,19.79300400000011,2.8258,3.8353,1.0095,4.3353,4.7928000000000015,0.4575000000000004,gbs,gbs,1,,0,0,1,1,4.0,4.0,"[4.792800000000001, 4.9001]","[4.810700000000001, 4.9127]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9960667332565881,0.003933266743415554
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2497.5249120000008,2517.244816,19.71990400000004,2.8286,3.8381,1.0095,4.3381,4.7197000000000005,0.3816000000000006,fls,fls,1,,0,1,1,2,2.0,-2.0,"[4.7197000000000005, 4.8266, 4.9427]","[4.7286, 4.8461, 4.9501]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9958855804337551,0.004114419566259148
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2517.276612,2532.028216,14.751604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7423,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7423, 4.852, 4.9613000000000005, 5.0738, 5.196000000000001]","[4.764, 4.8889000000000005, 4.9989, 5.1121, 5.2231000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9957944455417811,0.004205554458221673
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2532.064512,2546.7015149999997,14.637003000000277,2.8248,3.8343,1.0094999999999996,4.3343,4.6277,0.2934000000000001,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6277, 4.7195, 4.8208, 4.9294, 5.0423, 5.1653]","[4.6407, 4.7473, 4.8506, 4.9625, 5.0719, 5.1871]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9958660158954423,0.004133984104544155
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2546.731012,2561.5161160000002,14.785103999999592,2.8206,3.8301,1.0094999999999996,4.3301,4.7758,0.4457000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7758, 4.8776, 4.9847, 5.101, 5.2136000000000005, 5.3372]","[4.7838, 4.909, 5.020300000000001, 5.1329, 5.247, 5.3474]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9959071572456857,0.004092842754307064
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2561.530612,2576.284116,14.753503999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.7442,0.4141000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7442, 4.8531, 4.9593, 5.0717, 5.1864]","[4.7591, 4.8864, 4.9965, 5.1099000000000006, 5.2144]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.995997965235229,0.004002034764765921
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2576.318912,2595.9823149999997,19.663403000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6632,0.3355999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6632, 4.7657]","[4.679, 4.7878]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9961288776701704,0.003871122329835004
161,0,,0,1,0,0,0.0,,1.0,,1,2611.3538120000007,2630.969416,19.61560400000008,2.833,3.8425,1.0094999999999996,4.3425,4.6154,0.2728999999999999,bzx,bzx,1,,0,1,0,1,-8.0,,[4.8719],[4.8813],[4.6154],[4.633],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.995106972553602,0.004893027446410096
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2630.9835120000002,2650.599315,19.61580300000014,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6156000000000015,0.2779000000000007,blv,blv,1,,0,1,1,2,-8.0,-8.0,"[4.7395000000000005, 4.8378000000000005]","[4.7521, 4.8558]",[4.615600000000001],[4.6388],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9936917563076224,0.0063082436923648805
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2650.613212,2665.292116,14.678903999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.779100000000001, 4.8955, 5.0387]","[4.6905, 4.8068, 4.9366, 5.0575]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9917458613372546,0.008254138662746336
164,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2665.320712,2685.131215,19.8105029999997,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.8103,0.4685999999999994,ezr,ezr,1,,0,1,1,2,0.0,0.0,"[4.8103, 4.936100000000001]","[4.8204, 4.9523]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9898683548888012,0.01013164511118939
166,1,,0,1,0,0,0.0,,0.0,,1,2700.512412,2720.491115,19.97870299999977,2.8289,3.8384,1.0095,4.3384,4.9785,0.6401000000000003,emt,emt,1,,0,1,1,2,0.0,,[4.9785],[4.9908],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9891883889781897,0.01081161102181104
170,0,,1,0,0,0,1.0,,0.0,,1,2766.575212,2781.225916,14.650703999999678,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6421, 4.7358, 4.844, 4.939500000000001, 5.0533, 5.1873000000000005, 5.3035000000000005, 5.537, 14.5942]","[4.6475, 4.7601, 4.863, 4.973800000000001, 5.093, 5.223, 5.346500000000001, 5.5511, 14.6135]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9887399234225585,0.011260076577429565
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2781.239012,2795.9491160000002,14.710103999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7015,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7015, 4.8659, 4.9830000000000005, 5.0967, 5.3722, 5.4910000000000005]","[4.7074, 4.8966, 5.0143, 5.139, 5.4116, 5.5303]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.988433181683692,0.011566818316321174
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2795.960812000001,2810.676615,14.71580300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7072,0.3795999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7072, 4.8098, 4.9089, 5.0336, 5.181900000000001, 5.327100000000001]","[4.716600000000001, 4.8272, 4.9443, 5.0711, 5.2073, 5.3509]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.988213288024766,0.011786711975225206
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2810.702812,2830.532115,19.82930299999998,2.8292,3.8387,1.0094999999999996,4.3387,4.8291,0.4904000000000001,eum,eum,1,,0,1,1,2,0.0,-0.0,[4.8291],[4.836],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9880596073421198,0.011940392657873585
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2830.548313,2845.252015,14.703702000000249,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6951,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.7992, 4.8937, 5.0073, 5.1451]","[4.7171, 4.8108, 4.923500000000001, 5.0488, 5.1851]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9878530504901154,0.012146949509873148
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2845.265312,2859.989816,14.724503999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7159,0.3883000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7159, 4.819500000000001, 4.9214, 5.0618, 5.2287]","[4.7171, 4.826700000000001, 4.9565, 5.0854, 5.2577]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9876995183679965,0.012300481631999538
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2860.017212,2874.699516,14.682303999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.673,0.3429000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673, 4.7708, 4.8801000000000005, 4.9978]","[4.693700000000001, 4.8058000000000005, 4.9158, 5.0246]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9875961889389586,0.012403811061036107
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2874.711712000001,2889.428416,14.71670400000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7081,0.3804999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.8129, 4.9189, 5.0345, 5.3266, 5.4926]","[4.7171, 4.827100000000001, 4.9523, 5.0707, 5.3418, 5.5124]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9881666848061833,0.011833315193822629
