Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3723.923712,3738.538415,14.614703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.7228, 4.8439000000000005, 4.9749, 5.1139, 5.2588, 5.4128, 5.5616, 5.7410000000000005, 5.887300000000001, 6.043900000000001, 6.1911000000000005, 6.3444, 6.5013000000000005, 6.6416, 6.826700000000001]","[4.6324000000000005, 4.7626, 4.8844, 5.0259, 5.1719, 5.3261, 5.4698, 5.6151, 5.7914, 5.9389, 6.0968, 6.2461, 6.3951, 6.5437, 6.6978, 6.8569]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.6716773080526887,0.3283226919473203
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3395.506512,3410.123315,14.61680299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7308, 4.8589, 5.0063, 5.1525, 5.304600000000001, 5.4484, 5.5823, 5.7385]","[4.6395, 4.7748, 4.9083000000000006, 5.0632, 5.2136000000000005, 5.365600000000001, 5.5022, 5.6408000000000005, 5.7769]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7000651231333571,0.29993487686663123
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3987.900812,4002.592415,14.691603000000214,2.8268,3.8363,1.0095,4.3363000000000005,4.6827000000000005,0.3464,fte,fte,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6827000000000005, 4.8345]","[4.740200000000001, 4.901]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8162890921839989,0.1837109078160093
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3958.5709119999997,3973.1882149999997,14.617302999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6087, 4.7294, 4.8767000000000005, 5.024900000000001, 5.1606000000000005, 5.3155, 5.4652, 5.6055, 5.7447, 5.891500000000001]","[4.6333, 4.784, 4.9317, 5.0840000000000005, 5.2244, 5.3765, 5.5201, 5.6585, 5.7964, 5.9438]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8243593755365429,0.17564062446346634
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3943.9573119999995,3958.554315,14.597002999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.6881, 4.8103, 4.9359, 5.0701, 5.208, 5.3552, 5.5247]","[4.6087, 4.7446, 4.8632, 4.9913, 5.1284, 5.2731, 5.4284, 5.5906]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9151757408457285,0.08482425915426546
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3924.348912,3943.9360149999998,19.587103000000297,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5869, 4.7095]","[4.6289, 4.7668]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.986629201200746,0.01337079879926581
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3909.7237119999995,3924.334715,14.611002999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.7254000000000005, 4.8409, 4.9629, 5.0928, 5.2248, 5.3684, 5.5136, 5.6596, 5.8184000000000005]","[4.6454, 4.7637, 4.8817, 5.0058, 5.1388, 5.2785, 5.4219, 5.5701, 5.723800000000001, 5.8804]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9700975084344713,0.02990249156553359
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3895.0581119999997,3909.665015,14.606902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5983, 4.7076, 4.8272, 4.9693000000000005, 5.1296, 5.2731, 5.4324, 5.5806]","[4.6257, 4.7508, 4.8811, 5.0280000000000005, 5.1828, 5.330900000000001, 5.4842, 5.632700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9494947337347717,0.05050526626523366
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3880.434112,3895.021115,14.587003000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5781, 4.6923, 4.8105, 4.9362, 5.0707, 5.2121, 5.3654]","[4.6165, 4.7389, 4.8584000000000005, 4.9928, 5.1326, 5.276000000000001, 5.4316]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9729709167335234,0.027029083266473054
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3860.8106119999998,3880.405515,19.594902999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1261],[5.1813],"[4.5947000000000005, 4.7114]","[4.6285, 4.7731]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9969786301458708,0.0030213698541303458
241,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3846.190412,3860.790215,14.599803000000064,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5909,0.2540000000000004,gwc,gwc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5909, 4.69, 4.8175, 4.9423, 5.0852, 5.2353000000000005, 5.3863, 5.5486]","[4.6125, 4.7428, 4.8613, 4.9952000000000005, 5.1444, 5.2972, 5.4474, 5.6065000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9867536349553176,0.013246365044679758
240,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3831.4740119999997,3846.137815,14.663802999999914,2.8328,3.8423,1.0094999999999996,4.3423,4.6552,0.3128999999999999,cvz,cvz,1,,0,1,1,2,-4.0,-4.0,"[4.6552, 4.7972, 4.949800000000001, 5.0817000000000005, 5.224600000000001, 5.3907, 5.541, 5.6888000000000005, 7.6539]","[4.6873000000000005, 4.8395, 4.979, 5.139, 5.2936000000000005, 5.4511, 5.5994, 5.7479000000000005, 7.6672]","[7.668500000000001, 7.6687]","[7.6686, 7.6733]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9362903282810371,0.06370967171897102
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3811.8359119999996,3831.426815,19.5909029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5907, 4.7072]","[4.6258, 4.7708]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9746347354490879,0.02536526455090866
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3797.240712,3811.779215,14.538503000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.5296,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.3318, 6.453, 9.2336]","[6.3369, 6.4909, 9.2835]","[4.5296, 4.7285, 4.7652, 5.0185, 5.1496, 5.2578000000000005, 5.3749, 5.5145, 5.6549000000000005, 5.7815, 6.396, 6.434, 9.1127, 9.2157]","[4.5361, 4.765000000000001, 4.7658000000000005, 5.0608, 5.1886, 5.3099, 5.4326, 5.5709, 5.7083, 5.841, 6.4047, 6.4882, 9.1511, 9.2707]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.9112534368934327,0.08874656310657957
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3782.534612,3797.221415,14.686803000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6779,0.3478000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6779, 4.821000000000001, 4.9648, 5.1172, 5.2675]","[4.7342, 4.8805000000000005, 5.0259, 5.179200000000001, 5.3323]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8249449166510264,0.17505508334896178
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3767.913212,3782.5106149999997,14.597403000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5885, 4.6806, 4.815300000000001, 4.9602, 5.1128, 5.266100000000001, 5.435700000000001]","[4.5978, 4.7376000000000005, 4.8753, 5.0253000000000005, 5.1771, 5.3307, 5.4975000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7144222977322306,0.28557770226775997
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3753.235812,3767.894015,14.658202999999958,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6496,0.3146000000000004,dni,dni,1,,0,1,1,2,-2.0,2.0,"[4.6496, 4.7739, 4.8978, 5.0236, 5.1527, 5.3033, 5.4438, 5.618, 5.758900000000001, 5.907, 6.0518, 6.203200000000001, 6.3586, 6.5135000000000005, 6.659400000000001, 6.813000000000001, 6.974, 7.149]","[4.6865000000000006, 4.8161000000000005, 4.9446, 5.0783000000000005, 5.218100000000001, 5.3588000000000005, 5.5075, 5.67, 5.8181, 5.963900000000001, 6.110600000000001, 6.2616000000000005, 6.4122, 6.57, 6.718500000000001, 6.8672, 7.0319, 7.1993]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.5622376068180538,0.4377623931819491
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3738.5625119999995,3753.192315,14.629802999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7578000000000005, 4.8753, 5.0059000000000005, 5.1553, 5.3137, 5.4641, 5.6287, 5.7716]","[4.6615, 4.7991, 4.9205000000000005, 5.0641, 5.2168, 5.379700000000001, 5.5311, 5.689900000000001, 5.8421]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.5920877639745575,0.40791223602544713
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3709.2890119999997,3723.907015,14.61800299999959,2.8277,3.8372,1.0095,4.3372,4.6091000000000015,0.2719000000000005,gfu,gfu,1,,0,1,1,2,4.0,4.0,[],[],"[4.609100000000001, 4.7268, 4.854900000000001, 4.9752, 5.109100000000001, 5.2456000000000005, 5.401400000000001, 5.5442, 5.6992]","[4.649900000000001, 4.7771, 4.891500000000001, 5.0219000000000005, 5.1669, 5.312, 5.4603, 5.6098, 5.770700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7103722216365254,0.28962777836346804
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3380.8098119999995,3395.486015,14.676202999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6676,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6676, 4.7942, 4.9217, 5.0514, 5.1958, 5.3472, 5.5006, 5.6623, 5.8108, 5.9583, 6.1035, 6.2593000000000005, 6.412800000000001, 6.574400000000001, 6.7343, 6.8844, 7.053400000000001, 7.2022, 7.351, 7.5163, 7.6683, 7.8433]","[4.7076, 4.8396, 4.9655000000000005, 5.1106, 5.2595, 5.410200000000001, 5.5678, 5.717300000000001, 5.87, 6.008, 6.1568000000000005, 6.310300000000001, 6.4675, 6.628, 6.7868, 6.945, 7.109, 7.254700000000001, 7.4106, 7.5728, 7.7301, 7.889900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7092083760395687,0.2907916239604315
338,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5370.301511,5389.925114,19.623603000000006,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6234,0.2823000000000002,erx,erx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6234, 4.7846]","[4.6814, 4.8583]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7947562003132275,0.2052437996867847
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3351.489812000001,3366.168615,14.678803000000244,2.8206,3.8301,1.0094999999999996,4.3301,4.6699,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.8095, 4.9372, 5.0673, 5.2087, 5.3535, 5.508100000000001, 5.6671000000000005, 5.8297, 5.974200000000001, 6.1245, 6.2839, 6.455500000000001]","[4.723, 4.8577, 4.9894, 5.1268, 5.274, 5.4302, 5.5785, 5.741700000000001, 5.8956, 6.0362, 6.2035, 6.3585, 6.527]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7678493574891985,0.23215064251080705
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2983.823412,2998.4234149999997,14.600003000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.7001, 4.8144, 4.9316, 5.0606, 5.2029000000000005, 5.349200000000001, 5.496, 5.6408000000000005, 5.7853, 5.9495000000000005]","[4.6189, 4.7381, 4.8522, 4.9774, 5.121300000000001, 5.262300000000001, 5.4065, 5.5514, 5.6947, 5.844600000000001, 5.9994000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7128937194626799,0.28710628053731013
