Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2568.4642129999997,2588.116016,19.65180299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6516, 4.9321]","[4.7, 4.960500000000001]",[4.8041],[4.8196],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.999151458400844,0.0008485415991585336
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2588.128913,2607.772316,19.643403000000035,2.8265,3.8360000000000003,1.0095,4.336,4.6432,0.3071999999999999,gqf,gqf,1,,0,1,1,2,4.0,-4.0,[4.6432],[4.6955],"[4.7843, 4.950200000000001]","[4.8269, 4.9817]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9970781517028451,0.002921848297152197
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2607.788212,2627.393516,19.60530400000016,2.8267,3.8362,1.0094999999999996,4.3362,4.6051,0.2689000000000003,fpi,fpi,1,,0,1,1,2,2.0,-2.0,"[4.6051, 4.710100000000001, 5.0086]","[4.6146, 4.7564, 5.0463000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9964127636628449,0.0035872363371533375
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2627.4116129999998,2642.0741160000002,14.662502999999562,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6541000000000015,0.3145000000000006,cyn,cyn,1,,0,1,1,2,-4.0,4.0,"[4.654100000000001, 4.776400000000001, 4.8848, 5.0031, 5.1225000000000005, 5.2514, 5.3825, 5.5298, 5.673100000000001, 5.838900000000001]","[4.7093, 4.814500000000001, 4.9272, 5.0402000000000005, 5.1567, 5.272200000000001, 5.4282, 5.5567, 5.7085, 5.8796]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9941780092926538,0.005821990707346153
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2642.091413,2656.822016,14.730602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7222,0.3945999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7222, 4.837400000000001, 4.9449000000000005, 5.0627, 5.183, 5.3113, 5.431, 5.566400000000001, 5.704000000000001, 5.8462000000000005, 5.9994000000000005, 6.175400000000001]","[4.766900000000001, 4.8705, 4.986400000000001, 5.1035, 5.229, 5.3441, 5.4665, 5.6008, 5.7331, 5.8909, 6.0457, 6.219600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9819204591697958,0.018079540830210506
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2656.835213,2671.493716,14.65850300000011,2.8273,3.8368,1.0095,4.3368,4.6501,0.3132999999999999,bls,bls,1,,0,1,1,2,-8.0,8.0,"[4.6501, 4.769, 4.8798, 4.9945, 5.1239, 5.2553, 5.3992, 5.546200000000001]","[4.7005, 4.8082, 4.9177, 5.0349, 5.1551, 5.2816, 5.4405, 5.5578]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.97236022807537,0.027639771924632763
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2671.5121129999998,2686.194816,14.682702999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6749,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6749, 4.7818000000000005, 4.8944, 5.018400000000001, 5.1443]","[4.71, 4.8194, 4.9324, 5.0529, 5.1859]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8778860248240521,0.12211397517594878
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2686.209613,2700.915416,14.705802999999833,2.8294,3.8389,1.0095,4.3389000000000015,4.6974,0.3584999999999994,blz,blz,1,,0,1,1,2,-8.0,-8.0,"[4.6974, 4.820600000000001, 5.078600000000001]","[4.7439, 4.865600000000001, 5.1238]",[4.9515],[4.9915],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9724012555561009,0.0275987444438989
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2700.9309129999997,2715.547016,14.61610299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.6846000000000005, 4.7988, 4.9154, 5.036300000000001, 5.167, 5.3061, 5.4504, 5.6096, 5.7743]","[4.6158, 4.7330000000000005, 4.841200000000001, 4.9588, 5.0807, 5.2009, 5.3344000000000005, 5.5052, 5.6506, 5.814900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9817938165189664,0.01820618348103416
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2715.564212,2735.198416,19.63420399999995,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6339999999999995,0.2929000000000004,gwq,gwq,1,,0,1,1,2,4.0,-4.0,"[4.634, 4.7676, 4.895300000000001]","[4.6816, 4.8176000000000005, 4.9297]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9935996778483032,0.006400322151697156
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2735.215912,2749.862416,14.646503999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6381000000000006,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.7574000000000005, 4.8683000000000005, 4.9846, 5.1165, 5.2573, 5.4017, 5.5403, 5.713500000000001, 5.8833]","[4.6896, 4.798, 4.9115, 5.0303, 5.1535, 5.3029, 5.4311, 5.5804, 5.742500000000001, 5.8977]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9887396235214737,0.011260376478521293
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2749.879513,2764.532916,14.653403000000253,2.8248,3.8343,1.0094999999999996,4.3343,4.6450000000000005,0.3107000000000006,dta,dta,1,,0,1,1,2,-2.0,2.0,"[4.6450000000000005, 4.7694, 4.8861, 5.0026, 5.1294, 5.2548, 5.3978, 5.5452]","[4.6972000000000005, 4.8101, 4.9287, 5.0477, 5.1635, 5.293200000000001, 5.4169, 5.5787]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9945005997133521,0.0054994002866416355
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2764.552712,2779.267316,14.714603999999778,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7062, 4.8297, 4.933400000000001, 5.0532, 5.1765, 5.3034, 5.4364, 5.5835, 5.7221, 5.8826, 6.0552]","[4.7514, 4.8589, 4.9779, 5.1012, 5.221900000000001, 5.3406, 5.4863, 5.6245, 5.7662, 5.9227, 6.0745000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9905321858451698,0.009467814154837108
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2779.284313,2798.908716,19.6244029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.7475000000000005, 4.759]","[4.6722, 4.7506, 4.8033]",[4.887700000000001],[4.9305],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9986259372090996,0.0013740627909063236
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2798.922012,2813.569116,14.647104000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7567, 4.8733, 4.993, 5.1199, 5.2542, 5.3913, 5.5487, 5.718, 5.889]","[4.6892000000000005, 4.7984, 4.9166, 5.0323, 5.163200000000001, 5.288, 5.4324, 5.5789, 5.7362, 5.9126]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9911661458820064,0.008833854117988578
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2813.584413,2833.214716,19.63030299999992,2.8268,3.8363,1.0095,4.3363000000000005,4.6301000000000005,0.2938,fsf,fsf,1,,0,1,1,2,2.0,-2.0,"[4.6301000000000005, 4.7779, 4.9074]","[4.689500000000001, 4.8268, 4.9609000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9944963821488878,0.005503617851117251
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2833.229813,2847.973016,14.743202999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7348,0.4071999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7348, 4.7434, 4.8239, 5.2682, 5.6307]","[4.7433000000000005, 4.7491, 4.8744000000000005, 5.3128, 5.6378]","[4.9511, 5.1164000000000005]","[4.995, 5.1527]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9766466285634711,0.02335337143652739
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2847.985713,2862.6692160000002,14.683502999999744,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.803, 4.9153, 5.0334, 5.165500000000001, 5.3009, 5.4492, 5.6043]","[4.7312, 4.8433, 4.9565, 5.0741000000000005, 5.1915, 5.3234, 5.492, 5.626600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.932439960709207,0.06756003929078754
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2862.688712,2877.3594160000002,14.67070399999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.7887, 4.8807, 4.990200000000001, 5.1099000000000006, 5.2404, 5.3654, 5.5049, 5.6639, 5.8118]","[4.7113000000000005, 4.8061, 4.9147, 5.0274, 5.1471, 5.259, 5.3964, 5.5544, 5.6912, 5.8485000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8382057537338562,0.16179424626614977
174,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2877.374113,2897.047916,19.673803000000127,2.8281,3.8376,1.0095,4.3376,4.6736,0.3360000000000003,dhx,dhx,1,,0,1,1,2,-2.0,2.0,[],[],[4.6736],[4.715800000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.6128962537918421,0.3871037462081541
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2897.059212,2911.722216,14.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7735, 4.885400000000001, 5.004700000000001, 5.1282000000000005, 5.2615, 5.4023, 5.5535000000000005, 5.724200000000001]","[4.7053, 4.813000000000001, 4.9289000000000005, 5.0438, 5.1618, 5.290500000000001, 5.4307, 5.5995, 5.7447]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8622216881039712,0.137778311896028
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2911.735513,2931.407616,19.67210299999988,2.8313,3.8408,1.0095,4.3408,4.6719,0.3311000000000001,exq,exq,1,,0,1,1,2,0.0,-0.0,"[4.6719, 4.7975]","[4.7224, 4.8424000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.971495272604369,0.028504727395626744
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2931.423512000001,2946.081516,14.658004000000346,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.7704, 4.8767000000000005, 4.994800000000001, 5.1187000000000005, 5.2631000000000006, 5.4124, 5.5812, 5.7369]","[4.6992, 4.8058000000000005, 4.9213000000000005, 5.0345, 5.1603, 5.292, 5.4461, 5.6208, 5.7631000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9785157561035679,0.021484243896435554
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2946.0986120000002,2960.691216,14.592604000000394,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.6772, 4.7912, 4.9128, 5.044300000000001, 5.1904]","[4.6065000000000005, 4.723800000000001, 4.8381, 4.9602, 5.0871, 5.205900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9854380234278799,0.01456197657212213
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2960.707012000001,2980.366816,19.65980400000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6596, 4.9591]","[4.7091, 4.9693000000000005]",[4.8044],[4.8366],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9981390231350943,0.0018609768649112191
