Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1530.934111,1545.6066150000001,14.67250399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6647, 4.797000000000001, 4.9137, 5.0351]","[4.704000000000001, 4.8298000000000005, 4.951700000000001, 5.0759]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6367077576453167,0.36329224235468294
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.618511,1560.2906150000001,14.67210399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6643, 4.7847, 4.8941, 5.0296, 5.1408000000000005, 5.272200000000001, 5.4142, 5.5619000000000005]","[4.7049, 4.8135, 4.9297, 5.0444, 5.173, 5.3094, 5.4551, 5.5968]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6373586339835667,0.3626413660164331
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1560.305711,1574.948415,14.642704000000096,2.8328,3.8423,1.0094999999999996,4.3423,4.6349,0.2926000000000002,fty,fty,1,,0,1,1,2,2.0,2.0,[],[],"[4.6349, 4.7481, 4.8578, 4.9786, 5.099600000000001, 5.2248, 5.3569, 5.5091, 5.6686000000000005]","[4.6765, 4.78, 4.893, 5.015000000000001, 5.1402, 5.2663, 5.405600000000001, 5.5455000000000005, 5.6821]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6379938192780642,0.36200618072193425
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.963311,1589.632115,14.668804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7718, 4.8773, 4.986800000000001, 5.1075, 5.2333, 5.3662, 5.5198, 5.6766000000000005]","[4.7016, 4.803, 4.9128, 5.0273, 5.1549000000000005, 5.2797, 5.4101, 5.5574, 5.6995000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6385444076696377,0.3614555923303629
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,646.407513,661.067616,14.660103000000053,2.8286,3.8381,1.0095,4.3381,4.652,0.3139000000000003,fnq,fnq,1,,0,1,1,2,2.0,2.0,[],[],"[4.652, 4.766100000000001, 4.8660000000000005, 4.9825, 5.0933, 5.2052000000000005, 5.3298000000000005, 5.4576, 5.608700000000001]","[4.6894, 4.7877, 4.8973, 5.0138, 5.1295, 5.2518, 5.3729000000000005, 5.5015, 5.63]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.8862569131652479,0.11374308683475762
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,661.084213,680.7482160000002,19.66400299999998,2.8286,3.8381,1.0095,4.3381,4.6638,0.3257000000000003,cvl,cvl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6638, 4.7896]","[4.7055, 4.8159]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.892893072905352,0.10710692709464185
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,680.765812,700.432816,19.66700400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6668],[4.712000000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.8982927706698639,0.10170722933013712
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,700.445613,715.125615,14.68000200000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7849, 4.8874, 5.0031, 5.1183000000000005, 5.2381, 5.375100000000001, 5.5095, 5.6534]","[4.712000000000001, 4.814500000000001, 4.9209000000000005, 5.0377, 5.1559, 5.2808, 5.4072000000000005, 5.543, 5.6782]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9016871674625996,0.09831283253739369
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,715.137512,734.7641160000003,19.62660399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6264],[4.663],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9050077803691267,0.09499221963086793
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,734.7818129999997,749.416116,14.634302999999932,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6262,0.2885,ghu,ghu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6262, 4.729, 4.837000000000001, 4.945600000000001, 5.061100000000001, 5.1825, 5.3079, 5.454000000000001]","[4.6591000000000005, 4.7603, 4.8676, 4.9813, 5.098, 5.218, 5.343, 5.4752]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9072685051507565,0.09273149484924723
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,749.4326120000003,764.0390160000003,14.606403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.7041, 4.8095, 4.917400000000001, 5.0393, 5.1676, 5.3314]","[4.6325, 4.7362, 4.8452, 4.9526, 5.0629, 5.1992, 5.3485000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9092988427399437,0.09070115726005466
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,764.050813,778.732516,14.681703000000086,2.8283,3.8378,1.0095,4.3378000000000005,4.673,0.3351999999999995,cmt,cmt,1,,0,1,1,2,-4.0,-4.0,"[4.673, 4.7808, 4.9048, 5.010800000000001, 5.1468]","[4.6946, 4.8138000000000005, 4.9397, 5.0562000000000005, 5.1809]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9112884297653278,0.08871157023466607
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,778.746313,793.434616,14.688303000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.8032, 5.0658]","[4.7182, 4.8448, 5.0858]","[4.9374, 5.435700000000001]","[4.9592, 5.447]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9153188086212936,0.0846811913787105
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,793.4915129999997,813.1513160000003,19.65980299999989,2.8253,3.8348,1.0095,4.3348,4.6596,0.3247999999999997,foe,foe,1,,0,1,1,2,2.0,-2.0,"[4.6596, 4.6729, 4.9331000000000005]","[4.6611, 4.713900000000001, 4.9805]",[4.8156],[4.843100000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9211461591590158,0.07885384084098931
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,813.166012,827.804716,14.638703999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.6393, 4.75, 4.8573, 4.9717, 5.1027000000000005, 5.2348]","[4.637300000000001, 4.6775, 4.785200000000001, 4.896, 5.0112000000000005, 5.1332, 5.2683]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9278476300998212,0.07215236990018176
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,827.816512,842.488316,14.671804000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7864, 4.898000000000001, 5.0162, 5.1408000000000005, 5.2568, 5.3882, 5.538600000000001]","[4.7156, 4.8263, 4.9413, 5.0617, 5.1729, 5.2874, 5.4308000000000005, 5.560300000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.935294279491357,0.06470572050864451
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.499612,857.169316,14.669704000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.7666, 4.8801000000000005, 5.0003, 5.125, 5.2422, 5.3702000000000005, 5.5082, 5.6484000000000005, 5.811100000000001]","[4.6986, 4.8086, 4.9265, 5.044700000000001, 5.1566, 5.2818000000000005, 5.411700000000001, 5.5361, 5.687200000000001, 5.828600000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.943365781280958,0.05663421871904688
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,857.1857130000003,876.885516,19.699803000000085,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6996,0.3619000000000003,hmo,hmo,1,,0,1,1,2,8.0,-8.0,"[4.6996, 4.8045, 4.9633]","[4.7355, 4.8569, 4.98]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.952018948016619,0.04798105198338105
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,876.8972130000003,896.543116,19.64590300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.645700000000001],[4.696400000000001],"[4.7712, 4.8997]","[4.8143, 4.9435]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9610389035092173,0.038961096490783755
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,896.555413,916.270816,19.715402999999927,2.8325,3.842,1.0095,4.3420000000000005,4.7152,0.3731999999999997,guv,guv,1,,0,1,1,2,4.0,-4.0,"[4.7152, 5.008100000000001]","[4.753, 5.0295000000000005]",[4.8521],[4.8859],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9694556240414057,0.030544375958590494
56,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,916.287813,935.877416,19.58960300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5894,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.965],[4.9952000000000005],"[4.5894, 4.673900000000001, 4.809200000000001]","[4.6026, 4.7126, 4.8426]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.97822817694498,0.021771823055022798
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,935.8940130000001,950.586816,14.692803000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6847,0.3546000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6847],[4.7177],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9824411873161562,0.01755881268384944
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,950.6036130000001,970.255416,19.651802999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6516, 4.7673000000000005]","[4.6891, 4.7973]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9866240271668705,0.013375972833128944
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,970.2792119999999,989.924216,19.645003999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7781],[4.816800000000001],"[4.6448, 4.923]","[4.689900000000001, 4.9583]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9889801071670071,0.01101989283299105
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,989.940212,1004.538416,14.59820400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.695600000000001, 4.7915, 4.8944, 5.0008, 5.115, 5.2451, 5.3766, 5.5112000000000005]","[4.617100000000001, 4.7142, 4.8139, 4.9226, 5.0356000000000005, 5.1542, 5.2819, 5.4141, 5.5598]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.9904519234708656,0.009548076529140831
