Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3904.961612,3919.554715,14.593103000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.5842,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5842, 4.6814, 4.7798, 4.888, 5.0251]","[4.6039, 4.7125, 4.8169, 4.9295, 5.0563]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.010123391885692768,0.9898766081143043
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3919.579512,3934.177115,14.597603000000165,2.822,3.8315,1.0095,4.3315,4.5887,0.2572000000000001,hdd,hdd,1,,0,1,1,2,8.0,8.0,[],[],"[4.5887, 4.6741, 4.7734000000000005, 4.8863]","[4.5903, 4.7096, 4.8132, 4.9295]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.01035226188402393,0.989647738115975
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3934.188912,3953.847815,19.658903000000013,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6587000000000005,0.3168000000000006,bzv,bzv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6587000000000005, 4.7662]","[4.6772, 4.8188]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.010495329527315056,0.9895046704726786
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3953.859212,3968.491115,14.631902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.73, 4.8337, 4.9473]","[4.6493, 4.7701, 4.8768, 4.9933000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.010515494928883129,0.9894845050711162
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3968.502812,3988.139715,19.63690299999962,2.8246,3.8341,1.0094999999999996,4.3341,4.6367,0.3026,deo,deo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6367, 4.7629]","[4.649900000000001, 4.7973]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.01052043713845751,0.9894795628615483
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3988.157512,4007.809115,19.6516029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6514000000000015,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.651400000000001, 4.7663]","[4.6585, 4.8139]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.010421697016045119,0.9895783029839498
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4007.825612,4027.475415,19.6498029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6496],[4.6692],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.009822754342951054,0.9901772456570463
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4027.488312,4047.266315,19.7780029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7778,0.4501999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7778],[4.8289],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.008424388277299692,0.9915756117226942
242,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4047.307912,4062.000115,14.692202999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6836, 4.8125, 4.932, 5.0677, 5.199, 5.2061]","[4.728400000000001, 4.8486, 4.9737, 5.1083, 5.2014000000000005, 5.2466]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.005525216452206114,0.9944747835477961
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4062.022112,4081.647115,19.625003000000106,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6248000000000005,0.2852000000000005,fvn,fvn,1,,0,1,1,2,2.0,-2.0,"[4.6248000000000005, 4.7469, 4.8821]","[4.6388, 4.7923, 4.919300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.005167605794842133,0.9948323942051542
244,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4081.666612,4096.3196149999985,14.65300300000035,2.8307,3.8402,1.0094999999999996,4.3402,4.6441,0.3038999999999996,gtq,gtq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6441, 4.7516, 4.8555, 4.9659]","[4.670100000000001, 4.790500000000001, 4.8977, 5.0132]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0047505827944122605,0.9952494172055822
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4096.334411,4111.025915,14.69150400000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6826,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.7934, 4.9034, 5.0341000000000005, 5.1898, 5.3175, 5.446400000000001, 5.5939000000000005]","[4.7228, 4.8329, 4.9477, 5.0801, 5.216600000000001, 5.3500000000000005, 5.494800000000001, 5.6291]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.004640591101926578,0.9953594088980731
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4111.050512,4125.704615,14.65410299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.6498, 4.7561, 4.8714, 4.9968, 5.1245, 5.2693]","[4.6474, 4.6549000000000005, 4.7898000000000005, 4.9111, 5.0384, 5.162, 5.290500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0046084893969930004,0.9953915106030111
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4125.716412,4145.3187149999985,19.60230300000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6021, 4.7527, 4.8578]","[4.6033, 4.766500000000001, 4.8943]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.004584096648239086,0.9954159033517594
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4145.345912,4159.930515,14.584603000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5757, 4.6851, 4.796, 4.9247000000000005, 5.0387, 5.1626, 5.299300000000001]","[4.6017, 4.7262, 4.8402, 4.9691, 5.0857, 5.2125, 5.34]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00416489753957129,0.9958351024604286
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4159.9433119999985,4179.587915,19.644602999999734,2.8216,3.8311,1.0095,4.3311,4.6444,0.3132999999999999,dgc,dgc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6444, 4.772600000000001]","[4.6561, 4.8044]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0037346867844251855,0.9962653132155695
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4179.629812,4194.247415,14.61760299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7119, 4.819100000000001]","[4.631600000000001, 4.7499, 4.8619]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.003197031975232469,0.9968029680247605
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4194.259111,4208.852715,14.593603999999685,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.584700000000001, 4.6887, 4.8002]","[4.5924000000000005, 4.7250000000000005, 4.8424000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0026445518211649583,0.9973554481788351
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4208.865112,4228.462415,19.59730299999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5971, 4.7116, 4.8584000000000005]","[4.6122000000000005, 4.7494000000000005, 4.8952]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.002076541095723895,0.997923458904282
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4228.474112,4243.188915,14.714802999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7062, 4.8363000000000005, 4.962000000000001, 5.0903]","[4.752800000000001, 4.8699, 4.9971000000000005, 5.1304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0008624219484003952,0.9991375780516016
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4243.208512,4257.818315,14.609803000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6012,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6012, 4.7038, 4.8029, 4.926200000000001, 5.057300000000001, 5.1967, 5.310700000000001]","[4.6249, 4.7269000000000005, 4.8358, 4.958200000000001, 5.0906, 5.2250000000000005, 5.3531]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0007007254483194851,0.9992992745516863
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4257.838712,4277.460915,19.622202999999896,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.622,0.2843,epo,epo,1,,0,1,1,2,0.0,-0.0,"[4.622, 4.7302]","[4.6412, 4.779100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0005868827496872958,0.9994131172503096
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4277.472612,4297.133815,19.66120300000057,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6610000000000005,0.3193000000000001,fxs,fxs,1,,0,1,1,2,2.0,-2.0,"[4.6610000000000005, 4.7817]","[4.675800000000001, 4.8299]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0004170604424599006,0.9995829395575433
257,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4297.149012,4311.763015,14.614003000000595,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.7170000000000005, 4.8441, 4.968100000000001, 5.0892]","[4.6352, 4.756600000000001, 4.8865, 5.0152, 5.1378]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0001869148940710581,0.9998130851059251
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4311.810912,4326.508715,14.697803000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.819, 4.9392000000000005, 5.07, 5.2067000000000005]","[4.7293, 4.8665, 4.9835, 5.1181, 5.2518]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0001910172175822438,0.9998089827824118
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4326.687312,4341.306415,14.619102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7169, 4.823300000000001, 4.9593]","[4.6385000000000005, 4.7479000000000005, 4.8663, 4.9942]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00021383362525651304,0.9997861663747392
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4341.343911999998,4361.007215,19.66330299999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6631,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6631, 4.7878]","[4.6943, 4.8268]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00030985387555673537,0.9996901461244401
