Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
307,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2883.226729,2891.8832190000003,8.656489999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.648000000000001, 4.7682, 4.8963, 5.0197, 5.1582, 5.318300000000001, 5.4789]","[4.6467, 4.6722, 4.8179, 4.9383, 5.0789, 5.233700000000001, 5.393000000000001, 5.5425]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.01281823780978319,0.9871817621902074
308,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2891.891729,2901.115119,9.223390000000107,3.3181000000000003,4.3276,1.0095,4.4776,5.2124000000000015,0.7348000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.212400000000001, 5.3489, 5.458200000000001, 5.5871, 5.7153, 5.850700000000001, 5.9892, 6.138800000000001]","[5.2569, 5.3745, 5.496300000000001, 5.6286000000000005, 5.7519, 5.8886, 6.0244, 6.178800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.01448433044103893,0.9855156695589513
309,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2901.123529,2909.921819,8.79829000000018,3.3273,4.3368,1.0095,4.4868000000000015,4.7883,0.3014999999999999,gpj,gpj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7883, 4.7889, 4.9324, 5.0499, 5.1897, 5.334700000000001, 5.4846, 5.6311, 5.7776000000000005, 5.9266000000000005, 6.0753, 6.2410000000000005, 6.4116, 6.5789, 6.7381]","[4.7885, 4.837000000000001, 4.9699, 5.107200000000001, 5.2531, 5.4015, 5.5467, 5.6927, 5.8453, 5.9888, 6.137700000000001, 6.3063, 6.4876000000000005, 6.6508, 6.8055]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.047563150908911264,0.9524368490911024
310,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2909.930629,2920.651119,10.720490000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.711,0.2334000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.711, 4.8563]","[4.750900000000001, 4.9186000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.07612431505318479,0.9238756849468086
311,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2920.6596289999998,2929.376119,8.716489999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.7065,0.2263999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7065, 4.7076, 4.835, 4.9545, 5.089700000000001, 5.2312, 5.383500000000001]","[4.7067000000000005, 4.7410000000000005, 4.8725000000000005, 5.0095, 5.157, 5.2955000000000005, 5.4482]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.045744000088225385,0.9542559999117768
312,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2929.384329,2938.505819,9.121489999999994,3.3259000000000003,4.3354,1.0094999999999996,4.4854,5.1105,0.6250999999999998,cet,cet,1,,0,1,1,2,-4.0,-4.0,"[5.1105, 5.237900000000001, 5.3577, 5.4842, 5.6102, 5.747, 5.893400000000001]","[5.1494, 5.2713, 5.3947, 5.5223, 5.6483, 5.7849, 5.9083000000000006]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.015341470301064445,0.9846585296989434
313,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2938.513429,2947.551919,9.03848999999991,3.3181000000000003,4.3276,1.0095,4.4776,5.0275,0.5499,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0275, 5.157, 5.2872, 5.4088, 5.5498, 5.6874]","[5.0659, 5.1949000000000005, 5.3276, 5.4485, 5.5917, 5.7296000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.014465140983444405,0.9855348590165459
314,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2947.559829,2956.184819,8.624990000000253,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615, 4.7137, 4.8433, 4.9549, 5.089, 5.2215, 5.3649, 5.5163, 5.669700000000001, 5.8253, 5.9878, 6.1538, 6.3208, 6.4844]","[4.615200000000001, 4.7588, 4.8723, 5.0021, 5.1367, 5.2803, 5.4255, 5.5776, 5.7435, 5.8851, 6.0522, 6.2267, 6.388400000000001, 6.5556]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.02006834700365538,0.9799316529963581
315,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2956.192629,2964.811119,8.618489999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.609, 4.7314, 4.8415, 4.9736, 5.1051, 5.2526, 5.4168, 5.5686, 5.7327, 5.8944, 6.0524, 6.2106, 6.3841, 6.548]","[4.6088000000000005, 4.6474, 4.7588, 4.8857, 5.0234000000000005, 5.1662, 5.32, 5.4796000000000005, 5.641, 5.8001000000000005, 5.953600000000001, 6.123200000000001, 6.288, 6.4508, 6.6135]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.036653000597764156,0.9633469994022367
316,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2964.839129,2975.554619,10.715490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.706,0.2284000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.706, 4.8542000000000005]","[4.7488, 4.911700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.05638553087669526,0.9436144691233092
317,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2975.563529,2984.745819,9.182290000000194,3.3181000000000003,4.3276,1.0095,4.4776,5.1713000000000005,0.6937000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1713000000000005, 5.3113, 5.4270000000000005, 5.5639, 5.6928, 5.827100000000001]","[5.220000000000001, 5.3399, 5.469600000000001, 5.605700000000001, 5.7327, 5.8745]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.020715688051503738,0.9792843119484914
318,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2984.763529,2993.385819,8.622290000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6123, 4.6131, 4.7474, 4.869800000000001, 5.0013000000000005, 5.1471, 5.291300000000001, 5.4473, 5.6067, 5.7756, 5.935700000000001, 6.099, 6.268800000000001, 6.4305, 6.5947000000000005]","[4.6125, 4.6611, 4.7856000000000005, 4.9192, 5.0541, 5.2069, 5.3631, 5.5164, 5.673900000000001, 5.8396, 6.0072, 6.1661, 6.3319, 6.503, 6.6494]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.024037116105927365,0.9759628838940694
319,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2993.394629,3002.035719,8.641090000000078,3.3286,4.3381,1.0095,4.4881,4.6311,0.1429999999999998,gtj,gtj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6311, 4.6319, 4.7598, 4.8787, 5.0151, 5.1534, 5.3202, 5.4706, 5.6349, 5.7839, 5.9457, 6.1055, 6.2774, 6.4564]","[4.6314, 4.6699, 4.7991, 4.9302, 5.071400000000001, 5.2171, 5.381, 5.5486, 5.6984, 5.8456, 6.0154000000000005, 6.1852, 6.343, 6.5181]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.030119223788111764,0.9698807762118996
320,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3002.044529,3010.729119,8.684590000000298,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6746,0.1928999999999998,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.6746, 4.6756, 4.808400000000001, 4.930400000000001, 5.0753, 5.247, 5.3885000000000005, 6.548900000000001, 6.580500000000001]","[4.6748, 4.724200000000001, 4.8564, 4.992, 5.1450000000000005, 5.3021, 5.454000000000001, 6.5779000000000005, 6.5883]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.02815860952608455,0.9718413904739044
321,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3010.737529,3020.004319,9.266790000000126,3.3181000000000003,4.3276,1.0095,4.4776,5.255800000000002,0.7782000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.255800000000001, 5.4002, 5.5186, 5.633500000000001, 5.7635000000000005, 5.891100000000001, 6.0366]","[5.3039000000000005, 5.4291, 5.550800000000001, 5.6738, 5.802300000000001, 5.9322, 6.0675]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.015989212805363303,0.9840107871946422
322,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3020.011929,3029.0534190000003,9.041490000000067,3.3237,4.3332000000000015,1.0095000000000005,4.4832,5.0305,0.5472999999999999,del,del,1,,0,1,1,2,-2.0,2.0,"[5.0305, 5.152200000000001, 5.153700000000001, 5.2652, 5.3727, 5.5044, 5.6261, 5.7697, 5.907500000000001]","[5.0578, 5.1535, 5.1756, 5.2896, 5.415100000000001, 5.5426, 5.6699, 5.8112, 5.9466]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.03128046101552947,0.9687195389844783
323,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3029.0618289999998,3037.7654190000003,8.703589999999622,3.3206,4.3301,1.0094999999999996,4.4801,4.6936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6936, 4.6942, 4.829000000000001, 4.9553, 5.0942, 5.2493, 5.4067, 5.5609, 5.7209, 5.8802, 6.0514, 6.211200000000001, 6.3918, 6.558400000000001, 6.7275]","[4.6939, 4.7419, 4.8742, 5.010400000000001, 5.1573, 5.3137, 5.4771, 5.6261, 5.7895, 5.9585, 6.1219, 6.280600000000001, 6.4679, 6.637700000000001, 6.7342]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.05471871681159065,0.9452812831884193
324,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3037.773329,3048.423619,10.65029000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6408000000000005, 4.7697, 4.9238]","[4.6824, 4.8327, 4.9853000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.11429935996080384,0.8857006400392071
325,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3048.433029,3057.6955190000003,9.26249000000007,3.3266,4.3361,1.0095,4.4861,5.2515,0.7653999999999996,dza,dza,1,,0,1,1,2,-2.0,-2.0,"[5.2515, 5.3918, 5.5121, 5.631200000000001, 5.7568, 5.889, 6.0368]","[5.3011, 5.4177, 5.547000000000001, 5.6727, 5.798500000000001, 5.9285000000000005, 6.072900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.09808155777474796,0.9019184422252594
326,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3057.703329,3066.7593190000002,9.055989999999838,3.3181000000000003,4.3276,1.0095,4.4776,5.045,0.5674000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.045, 5.1554, 5.270300000000001, 5.3863, 5.5149, 5.6409, 5.780600000000001, 5.9234, 6.0564]","[5.0703000000000005, 5.1811, 5.2978000000000005, 5.426, 5.5535000000000005, 5.682300000000001, 5.8232, 5.9589, 6.107]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.1150803318187346,0.8849196681812733
327,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3066.766729,3077.4484190000003,10.68168999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6722,0.1946000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6722, 4.7805, 4.9134]","[4.6897, 4.833200000000001, 4.974200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.1605339706666123,0.8394660293333809
328,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3077.4595289999997,3088.1550190000003,10.695489999999607,3.3309,4.3404,1.0094999999999996,4.4904,4.686,0.1955999999999997,dvs,dvs,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.686, 4.8274, 5.018800000000001]","[4.7384, 4.8899, 5.0849]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.15351736416695366,0.8464826358330454
329,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3088.162729,3098.905419,10.742690000000039,3.3292,4.3387,1.0095,4.4887000000000015,4.7332,0.2444999999999995,eos,eos,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7332, 4.8955]","[4.796600000000001, 4.9489]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.1319159754279815,0.8680840245720183
330,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3098.925429,3107.9855190000003,9.060089999999946,3.3285,4.338,1.0095,4.488,5.0491,0.5610999999999997,cpr,cpr,1,,0,1,0,1,-4.0,-4.0,"[5.0491, 5.1877, 5.2998, 5.4229, 5.5535000000000005, 5.6867]","[5.0937, 5.2137, 5.339700000000001, 5.4623, 5.5958000000000006, 5.7235000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.08509310394184241,0.9149068960581603
331,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3107.9932289999997,3116.639419,8.646189999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.6383, 4.7374, 4.861000000000001, 4.9922, 5.1212, 5.2654000000000005, 5.4263, 5.5823, 5.7348]","[4.6364, 4.6642, 4.776800000000001, 4.901800000000001, 5.0404, 5.181900000000001, 5.336600000000001, 5.495900000000001, 5.6546, 5.8044]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.09014786395472266,0.9098521360452655
