Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
143,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1311.021531,1319.7628339999999,8.741303000000016,3.3193,4.3288,1.0095,4.4788000000000014,4.7338000000000005,0.2549999999999999,bda,bda,1,,0,1,0,1,-8.0,8.0,"[4.7338000000000005, 4.8441, 4.9492, 5.0604000000000005, 5.1802, 5.3028, 5.4356, 5.5641, 5.6927, 5.8216, 5.9458, 6.0811, 6.2144, 6.3487, 6.4809, 6.6143, 6.7439]","[4.7784, 4.8859, 4.998, 5.1127, 5.2356, 5.3638, 5.494800000000001, 5.6256, 5.7546, 5.8777, 6.007700000000001, 6.141500000000001, 6.2744, 6.409400000000001, 6.5427, 6.674600000000001, 6.7927]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.10547735863950884,0.8945226413604839
144,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1319.817831,1328.510734,8.692902999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.7921000000000005, 4.8917, 5.0068, 5.1206000000000005, 5.2395000000000005, 5.363700000000001, 5.4877, 5.6224, 5.758, 5.8776, 5.9990000000000006, 6.126, 6.2591]","[4.7282, 4.8349, 4.9442, 5.0574, 5.1718, 5.2982000000000005, 5.4211, 5.5438, 5.6831000000000005, 5.8128, 5.9341, 6.0543000000000005, 6.1867, 6.3124]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.13437250274359344,0.8656274972563989
145,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1328.546131,1339.239634,10.693502999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.684, 4.8083]","[4.7287, 4.8668000000000005]",[5.0718000000000005],[5.1212],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.1745818532858943,0.8254181467141108
146,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1339.302731,1347.965334,8.66260299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6551, 4.7545, 4.8567, 4.965, 5.077, 5.1883, 5.3097, 5.4394, 5.5761, 5.7042, 5.8451]","[4.6977, 4.7962, 4.9032, 5.012700000000001, 5.1234, 5.2433000000000005, 5.3701, 5.4985, 5.6353, 5.7662, 5.9011000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.16984438615462932,0.8301556138453727
147,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1348.1082310000002,1356.753834,8.645603000000165,3.321,4.3305,1.0094999999999996,4.4805,4.6381000000000006,0.1576000000000004,bcg,bcg,1,,0,1,0,1,-8.0,8.0,"[4.6381000000000006, 4.7392, 4.8463, 4.9623, 5.091, 5.219, 5.346, 5.468, 5.590400000000001, 5.7201, 5.845000000000001, 5.9777000000000005, 6.1119]","[4.6717, 4.784, 4.8993, 5.0195, 5.1508, 5.2792, 5.4039, 5.528700000000001, 5.653700000000001, 5.7794, 5.904800000000001, 6.040100000000001, 6.1722]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.16711292795156873,0.8328870720484423
148,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1356.777131,1367.451034,10.673902999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6644000000000005],[4.7132000000000005],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.15954191874295773,0.8404580812570476
149,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1367.470331,1376.243934,8.773603000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.7653,0.2851999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7653, 4.918, 5.0261000000000005, 5.1413, 5.2856000000000005, 5.405]","[4.7822000000000005, 4.9515, 5.0741000000000005, 5.1923, 5.323300000000001, 5.4612]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.06549716600491227,0.9345028339950975
150,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1376.2804310000001,1385.013034,8.732603000000154,3.3334,4.3429,1.0095,4.4929000000000014,4.7243,0.2313999999999998,gxv,gxv,1,,0,0,1,1,4.0,4.0,[],[],"[4.7243, 4.840800000000001, 4.941800000000001, 5.0521, 5.1623, 5.2736, 5.391100000000001, 5.5092, 5.6258, 5.7572, 6.129, 6.2458, 6.3638, 6.4943, 6.6107000000000005, 6.7433000000000005]","[4.7693, 4.8789, 4.9846, 5.0944, 5.208600000000001, 5.325200000000001, 5.444500000000001, 5.5595, 5.678100000000001, 5.7940000000000005, 6.1821, 6.3013, 6.4266000000000005, 6.5438, 6.6726, 6.788600000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0506449306457541,0.9493550693542341
151,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1385.058631,1393.753234,8.694602999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6863,0.2061999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6863, 4.7961, 4.8971, 5.0023, 5.109500000000001, 5.222700000000001, 5.34, 5.4590000000000005, 5.5737000000000005, 5.7004]","[4.723, 4.8283000000000005, 4.9359, 5.0434, 5.1557, 5.272600000000001, 5.3899, 5.506600000000001, 5.6193, 5.7252]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.03236424233577284,0.9676357576642295
152,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1393.770831,1402.399934,8.629102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.726, 4.852, 4.9756, 5.1066, 5.2491]","[4.659800000000001, 4.774500000000001, 4.9099, 5.0384, 5.171, 5.3171]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.016209815446354716,0.9837901845536534
153,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1402.422231,1411.093334,8.671102999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.764200000000001, 4.869000000000001, 4.9871, 5.1036, 5.227, 5.351500000000001, 5.4767, 5.613, 5.7615, 5.880800000000001, 6.0228]","[4.7037, 4.8122, 4.9199, 5.0411, 5.1612, 5.287100000000001, 5.4095, 5.5442, 5.675000000000001, 5.8151, 5.9476, 6.0886000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.016168841959621066,0.9838311580403659
154,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1411.127631,1419.924934,8.797302999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.7890000000000015,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.789000000000001, 4.893, 4.9928, 5.099200000000001, 5.213500000000001, 5.457800000000001]","[4.8224, 4.925800000000001, 5.0308, 5.1445, 5.258, 5.5061]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.01938044788650398,0.9806195521134925
155,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1419.951131,1430.575134,10.624002999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6145000000000005, 4.7283]","[4.6552, 4.7754]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.031136378096392872,0.9688636219036096
156,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1430.6120310000001,1441.257734,10.645703000000141,3.3286,4.3381,1.0095,4.4881,4.6362000000000005,0.1481000000000003,ewi,ewi,1,,0,1,1,2,0.0,0.0,"[4.6362000000000005, 4.7453]","[4.6774, 4.7988]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.022406449975860988,0.9775935500241304
157,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1441.291731,1449.976034,8.684303,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.7856000000000005, 4.8848, 4.9971000000000005, 5.1172, 5.2376000000000005, 5.3632, 5.4857000000000005, 5.6202000000000005, 5.7592]","[4.7144, 4.8224, 4.9346000000000005, 5.0495, 5.1741, 5.2979, 5.421600000000001, 5.553, 5.682, 5.808400000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.022060544438478363,0.9779394555615222
158,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1450.013331,1460.677834,10.664502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.655],[4.6931],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.025067312060058723,0.9749326879399322
159,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1460.733131,1469.421234,8.688102999999956,3.333,4.3425,1.0095,4.4925000000000015,4.6798,0.1872999999999995,huw,huw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6798, 4.7777, 4.8678, 4.9697000000000005, 5.0783000000000005, 5.193700000000001, 5.3197, 5.4488, 5.552300000000001, 5.6684, 5.782100000000001, 5.9047, 6.0201, 6.143800000000001, 6.268000000000001, 6.399]","[4.7121, 4.801200000000001, 4.8986, 5.006, 5.1207, 5.2419, 5.3699, 5.4805, 5.5978, 5.7165, 5.8345, 5.9562, 6.0757, 6.1995000000000005, 6.320200000000001, 6.4363]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.011903385559975345,0.9880966144400225
160,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1469.471031,1478.145434,8.674402999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6661, 4.7695, 4.8745, 4.9878, 5.1107000000000005, 5.2392, 5.3631, 5.4854, 5.603000000000001, 5.7258, 5.8744000000000005, 6.006600000000001, 6.1043]","[4.7038, 4.8086, 4.9181, 5.0374, 5.165100000000001, 5.2917000000000005, 5.416, 5.5369, 5.6582, 5.7816, 5.8979, 6.021, 6.169700000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.006319459406593865,0.9936805405934095
161,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1478.190031,1486.861634,8.671603000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6641, 4.7919, 4.9039, 5.0041, 5.1199, 5.229900000000001, 5.3407, 5.461, 5.5798000000000005, 5.7056, 5.839300000000001, 5.955900000000001, 6.0876, 6.2599, 6.3741, 6.5375000000000005]","[4.7001, 4.8402, 4.943700000000001, 5.0525, 5.1676, 5.2812, 5.3971, 5.516100000000001, 5.6397, 5.766500000000001, 5.8932, 6.0175, 6.1546, 6.2946, 6.4416, 6.604100000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.002155511661151544,0.9978444883388465
162,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1486.898531,1495.550134,8.651603000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6441,0.1665000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6441, 4.746700000000001, 4.8544, 4.9667, 5.0907, 5.2278, 5.3585, 5.4918000000000005]","[4.6854000000000005, 4.792800000000001, 4.9057, 5.022600000000001, 5.1572000000000005, 5.2926, 5.425, 5.5534]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0017023918623672158,0.998297608137637
163,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1495.566831,1504.209634,8.642802999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.7384, 4.841, 4.9510000000000005, 5.0736, 5.204400000000001, 5.3364, 5.4676]","[4.6785000000000005, 4.7814000000000005, 4.891100000000001, 5.008500000000001, 5.1362000000000005, 5.2654000000000005, 5.399900000000001, 5.5254]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0014911864193619393,0.9985088135806287
164,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1504.2586310000002,1513.003834,8.745203000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.7369,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7369, 4.843100000000001, 4.9648, 5.0864, 5.213500000000001]","[4.7705, 4.8904000000000005, 5.0105, 5.1366000000000005, 5.2666]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.00094733343891671,0.9990526665610797
165,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1513.0250310000001,1523.778434,10.753403000000162,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7439,0.2578999999999993,cir,cir,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7439, 4.8653]","[4.7811, 4.9145]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0015103074302720194,0.9984896925697395
166,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1523.865231,1532.655834,8.790602999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.7831,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7831, 4.8887, 4.9875, 5.1035, 5.2184]","[4.8162, 4.9267, 5.0354, 5.155200000000001, 5.2735]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0006059418931472334,0.9993940581068621
167,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1532.679431,1541.366834,8.687402999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6791, 4.782, 4.8969000000000005, 5.0111, 5.1254]","[4.7038, 4.8304, 4.9474, 5.063000000000001, 5.1799]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0007144327943147444,0.9992855672056722
168,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1541.383931,1550.005234,8.621302999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.7072, 4.828, 4.9428, 5.0663, 5.2107]","[4.643, 4.7565, 4.878, 4.9992, 5.125900000000001, 5.2519]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,2,1,2,3,[-0.          0.37065179  2.09409306  2.34031292 -0.22513722 -0.        ],[0.96173366 0.03826634 0.01056674 0.98943326],1,Engaged,"[0, 1]",-11611.885488288744,0.0006872767278589339,0.9993127232721433
