Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,876.357811,885.1638130000001,8.806002000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.798,0.3178999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.798, 4.9213000000000005, 5.0421000000000005, 5.1803, 5.310300000000001, 5.446000000000001, 5.5839]","[4.8276, 4.9493, 5.0708, 5.2144, 5.347, 5.4859, 5.6203]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.015550236095778474,0.98444976390422
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,885.1759109999999,893.8871130000001,8.711201999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7024,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7024, 4.8254, 4.940300000000001, 5.057, 5.1726, 5.3016000000000005, 5.4314, 5.5543000000000005, 5.6742, 5.7969, 5.947]","[4.7457, 4.8599000000000006, 4.9794, 5.0971, 5.2175, 5.3468, 5.4749, 5.5905000000000005, 5.712000000000001, 5.8443000000000005, 5.966]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.024558885073678354,0.975441114926325
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,893.9246109999999,902.7876130000001,8.863001999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.855,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.855, 5.1329, 5.258, 5.385000000000001, 5.514200000000001, 5.6503000000000005, 5.7824, 5.9247000000000005, 6.0591]","[4.8806, 5.1467, 5.280200000000001, 5.4127, 5.5314000000000005, 5.6791, 5.82, 5.9564, 6.089300000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.02410689748618528,0.9758931025138116
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,902.8041109999999,911.5428130000001,8.738701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7307000000000015,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730700000000001, 4.7403, 4.9956000000000005, 5.1216, 5.2484, 5.3767000000000005]","[4.7343, 4.7596, 5.0257000000000005, 5.1465000000000005, 5.2811, 5.405]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.042379606290064244,0.957620393709938
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,911.565711,920.271114,8.705403000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.9568, 5.0833, 5.2071000000000005, 5.3273, 5.4510000000000005]","[4.734, 4.9893, 5.1153, 5.238700000000001, 5.3583, 5.4881]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.04414999168636988,0.9558500083136311
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,920.2920109999999,928.9742130000001,8.682201999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6734, 4.792, 4.8998, 5.0164, 5.1372, 5.2497, 5.3734, 5.4912]","[4.7135, 4.8184000000000005, 4.9341, 5.0578, 5.1769, 5.2955000000000005, 5.4072000000000005, 5.5395]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.014102340544863735,0.9858976594551351
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,929.010011,937.7123130000001,8.702302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6935, 4.9393, 5.0739, 5.2045, 5.332, 5.4702, 5.6013]","[4.7293, 4.980300000000001, 5.1143, 5.242500000000001, 5.3744000000000005, 5.5054, 5.6258]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.023383248786754223,0.9766167512132489
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,937.723711,946.602113,8.878402000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.8704,0.3902999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8704, 5.1222, 5.2557, 5.3767000000000005, 5.5124, 5.6376]","[4.8886, 5.1539, 5.2816, 5.403700000000001, 5.5417000000000005, 5.6685]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.018572607972146375,0.9814273920278526
106,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,946.6215109999999,955.3364130000001,8.714901999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.7061,0.2285000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7061, 4.8307, 4.9611, 5.072500000000001, 5.1929, 5.3184000000000005, 5.4393, 5.5688]","[4.7490000000000006, 4.8699, 4.9954, 5.1176, 5.2362, 5.363700000000001, 5.4804, 5.5962000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.024158829301735935,0.9758411706982654
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,955.350611,964.0582130000001,8.707602000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6988,0.2212000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.8257, 4.938000000000001, 5.0614, 5.1822, 5.306500000000001, 5.438400000000001]","[4.7417, 4.8547, 4.9782, 5.1071, 5.2235000000000005, 5.3456, 5.4608]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.035542450955300536,0.9644575490447027
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,964.0957109999999,972.956213,8.860501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.8525,0.3723999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8525, 4.9962, 5.1203, 5.2525, 5.371, 5.5086, 5.6423000000000005]","[4.886, 5.0181, 5.1463, 5.2774, 5.3982, 5.536300000000001, 5.6728000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.026379049426197537,0.9736209505738005
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,972.970211,981.8423130000001,8.872102000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.8641000000000005,0.3840000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8641000000000005, 5.1286000000000005, 5.2561, 5.3874, 5.522, 5.6528]","[4.8897, 5.1525, 5.2799000000000005, 5.411300000000001, 5.5491, 5.6809]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06166644416075356,0.9383335558392457
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,981.876811,990.4876130000001,8.610802000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7184, 4.831, 4.9573, 5.0906, 5.220400000000001, 5.3491, 5.4652, 5.6073]","[4.6296, 4.7416, 4.8681, 4.9961, 5.1367, 5.266100000000001, 5.386, 5.5095, 5.6246]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.1024593913516625,0.8975406086483398
111,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,990.5106109999999,1001.177713,10.667102,3.3267,4.3362,1.0094999999999996,4.4862,4.6576,0.1714000000000002,fqh,fqh,1,,0,1,1,2,2.0,-2.0,"[4.6576, 4.7697]","[4.6904, 4.8041]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.37551798623815763,0.6244820137618454
112,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1001.200111,1012.5633130000001,11.363202000000001,3.3206,4.3301,1.0094999999999996,4.4801,5.3537,0.8735999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3537, 5.4990000000000006]","[5.366700000000001, 5.540100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.7265742383516826,0.27342576164831545
113,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1012.5832109999999,1021.1970130000001,8.613801999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.7369, 4.8541, 4.9858, 5.1231, 5.2476, 5.3813, 5.5057]","[4.643400000000001, 4.7618, 4.890000000000001, 5.026800000000001, 5.1605, 5.291300000000001, 5.4162, 5.5471]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6052269284572703,0.3947730715427322
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1021.2198109999999,1029.933413,8.713601999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8274, 4.9428, 5.0663, 5.187, 5.3112, 5.485, 5.6160000000000005, 5.7411]","[4.747, 4.8547, 4.980700000000001, 5.1059, 5.228400000000001, 5.356800000000001, 5.4938, 5.6368, 5.7815]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5642127359704784,0.4357872640295232
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1029.9566109999998,1038.653013,8.696402000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687600000000001, 4.8066, 4.9190000000000005, 5.040900000000001, 5.1623, 5.2797, 5.401000000000001, 5.5346]","[4.7258, 4.8362, 4.9585, 5.0818, 5.2023, 5.3219, 5.44, 5.577500000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.5866963879347593,0.4133036120652422
116,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1038.692311,1049.7453130000001,11.05300199999988,3.3206,4.3301,1.0094999999999996,4.4801,5.0435,0.5633999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0435, 5.1749, 5.5121]","[5.0675, 5.2089, 5.5396]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],0,Disengaged,"[0, 1]",-2977.8226361348716,0.6744187106230246,0.32558128937697317
117,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1049.776411,1058.648813,8.872401999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.8644,0.3842999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8644, 4.8814, 5.0112000000000005, 5.1493, 5.279, 5.4069, 5.5366]","[4.8735, 4.885000000000001, 5.0377, 5.1822, 5.3105, 5.434, 5.5679]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.11959615686938532,0.8804038431306181
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1058.696111,1067.3304130000001,8.634301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7466, 4.7512, 4.9974, 5.1273, 5.2545, 5.3781, 5.5179]","[4.6284, 4.750100000000001, 4.777200000000001, 5.0327, 5.1596, 5.2874, 5.4145, 5.5555]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.07728781605385115,0.922712183946146
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1067.343011,1076.227114,8.884103000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.8761,0.3959999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8761, 5.0312, 5.1505, 5.279, 5.4068000000000005, 5.5438, 5.6803]","[4.909400000000001, 5.0495, 5.1808000000000005, 5.3041, 5.4435, 5.5749, 5.7170000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.06316734892761085,0.9368326510723904
120,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1076.242911,1086.9635130000001,10.720601999999873,3.3247,4.3342,1.0095,4.4842,4.7111,0.2268999999999996,hap,hap,1,,0,1,1,2,8.0,8.0,[4.7111],[4.7534],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.03138390012975091,0.968616099870246
121,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1087.0027109999999,1095.722113,8.719401999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7106, 4.8388, 4.9642, 5.0834, 5.206, 5.3334]","[4.7487, 4.8768, 5.0034, 5.122800000000001, 5.245900000000001, 5.375]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.03077408515220482,0.9692259148477925
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1095.734011,1104.4980130000001,8.764001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.756,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.756, 4.7653, 5.1395, 5.266500000000001, 5.4264, 5.5605, 5.681, 5.8194, 5.953200000000001]","[4.7611, 4.7838, 5.170100000000001, 5.2982000000000005, 5.4579, 5.5938, 5.7176, 5.8529, 5.9848]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.021065430796513688,0.978934569203483
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1104.5453109999999,1113.2497130000002,8.704401999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695600000000001, 4.8139, 4.9321, 5.0503, 5.1766000000000005, 5.2967, 5.4469]","[4.7321, 4.856, 4.9750000000000005, 5.0928, 5.213900000000001, 5.3436, 5.466]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.028602909509795382,0.9713970904902046
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1113.270711,1121.9871130000001,8.716402000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7076,0.2300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7076, 4.8395, 4.9572, 5.0778, 5.2011, 5.3234, 5.4543, 5.6047]","[4.7478, 4.871700000000001, 4.9938, 5.1182, 5.2424, 5.3626000000000005, 5.494000000000001, 5.6239]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,2,1,2,3,[-0.          0.08798928  2.03664457  3.36738689 -0.65416641 -0.        ],[0.77296188 0.22703812 0.09435011 0.90564989],1,Engaged,"[0, 1]",-2977.8226361348716,0.047817926246679,0.952182073753319
