Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2114.986031,2123.679834,8.693803000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6864,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6864, 4.7945, 4.9021, 5.0094, 5.1265, 5.2422, 5.3621, 5.4823, 5.6123, 5.7376000000000005, 5.8746, 6.005800000000001]","[4.7212000000000005, 4.8319, 4.9389, 5.0541, 5.1691, 5.2892, 5.407100000000001, 5.5376, 5.6615, 5.7885, 5.921, 6.0557]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0024564512362512743,0.9975435487637502
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2123.7069309999997,2132.324834,8.617902999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.716600000000001, 4.8276, 4.9595, 5.0898]","[4.6428, 4.748600000000001, 4.8699, 4.9843, 5.1005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.004445309919465338,0.9955546900805322
238,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2132.524531,2141.135034,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7114, 4.817200000000001, 4.9331000000000005, 5.054, 5.180400000000001]","[4.6299, 4.7481, 4.8581, 4.9808, 5.1009, 5.2163]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.00744965416709743,0.9925503458328911
239,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2141.173031,2149.793634,8.620603000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.726100000000001, 4.8529, 4.9878, 5.9306]","[4.65, 4.7643, 4.8782000000000005, 5.0098, 5.9499]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.020605308252891977,0.9793946917471188
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2149.843731,2158.480734,8.637003000000277,3.3266,4.3361,1.0095,4.4861,4.6296,0.1434999999999995,bpm,bpm,1,,0,1,1,2,-8.0,-8.0,"[4.6296, 4.7455, 4.8594, 4.9678, 5.0849, 5.2084, 5.3311, 5.453, 5.5806, 5.7195, 5.8611]","[4.667800000000001, 4.791, 4.8996, 5.0120000000000005, 5.129700000000001, 5.2559000000000005, 5.3814, 5.504, 5.6345, 5.7713, 5.9081]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.04973621870001582,0.9502637812999711
241,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2158.506531,2169.178434,10.67190299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6624,0.1848,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8162, 4.9522]","[4.8495, 4.9991]",[4.6624],[4.688400000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.10949084918866678,0.8905091508113291
242,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2169.2087309999997,2177.849334,8.640602999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6326, 4.7561, 4.8718, 5.0151]","[4.6769, 4.7908, 4.9153, 5.0336]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.09919696412271861,0.900803035877291
243,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2177.8719309999997,2186.489934,8.618003000000044,3.3288,4.3383,1.0095,4.4883000000000015,4.61,0.1216999999999997,hgw,hgw,1,,0,1,1,2,8.0,8.0,[],[],"[4.61, 4.6985, 4.8115000000000006, 4.936100000000001, 5.08]","[4.6238, 4.7324, 4.8516, 4.9791, 5.1056]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.09462052358623402,0.905379476413758
244,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2186.503431,2195.200434,8.697002999999768,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6896, 4.8142000000000005, 4.914000000000001, 5.034800000000001, 5.1523, 5.2668, 5.3904000000000005, 5.5195]","[4.7305, 4.846, 4.9576, 5.0765, 5.193700000000001, 5.3158, 5.4391, 5.5615000000000006]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.081658048846569,0.9183419511534288
245,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2195.221931,2205.981934,10.76000299999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7505000000000015,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.750500000000001, 4.8753]","[4.7974000000000006, 4.9192]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.10498995162510359,0.8950100483749073
246,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2206.0219309999998,2214.646334,8.624402999999804,3.3246,4.3341,1.0095,4.4841000000000015,4.617,0.1328999999999993,bgo,bgo,1,,0,1,1,2,-8.0,8.0,"[4.617, 4.7225, 4.830900000000001, 4.9504, 5.0743]","[4.641500000000001, 4.7587, 4.876, 4.994400000000001, 5.1108]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0728565400030598,0.9271434599969433
247,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2214.692931,2223.306134,8.613202999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6052, 4.708600000000001, 4.8334, 4.9497, 5.0864, 5.2109000000000005, 5.840800000000001]","[4.6258, 4.7391000000000005, 4.8645000000000005, 4.9952000000000005, 5.1168000000000005, 5.2338000000000005, 5.8825]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.03571255991113046,0.964287440088876
248,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2223.3317309999998,2231.959934,8.628202999999758,3.3288,4.3383,1.0095,4.4883000000000015,4.6208,0.1324999999999994,dkw,dkw,1,,0,1,1,2,-2.0,-2.0,"[4.6208, 4.7391000000000005, 4.8484, 4.9565, 5.071400000000001, 5.205900000000001]","[4.6559, 4.7752, 4.887300000000001, 4.998200000000001, 5.122800000000001, 5.243]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.029478477522324423,0.970521522477681
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2231.9744309999996,2240.582234,8.607802999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7109000000000005, 4.8198, 4.9485, 5.0627, 5.187, 5.3036, 5.4271, 5.5538, 5.6912, 5.816400000000001]","[4.6299, 4.7521, 4.8786000000000005, 4.9871, 5.112, 5.234500000000001, 5.3518, 5.4773000000000005, 5.6104, 5.7354, 5.8622000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.02482460365065926,0.9751753963493281
250,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2240.594131,2249.226734,8.632603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7282, 4.830900000000001, 4.945600000000001]","[4.6544, 4.766100000000001, 4.8729000000000005, 4.9894]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.02255760825855785,0.977442391741429
251,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2249.251731,2257.887334,8.635603000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.742100000000001, 4.8521, 4.9783, 5.118]","[4.6639, 4.7700000000000005, 4.890000000000001, 5.0061, 5.1277]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.020864156428372978,0.9791358435716387
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2257.900231,2266.503534,8.603302999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.7112, 4.8249, 4.9567000000000005]","[4.6174, 4.7408, 4.8683000000000005, 4.9899]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.03586547082411913,0.9641345291758713
253,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2266.522731,2277.163534,10.640802999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0669],[5.105700000000001],"[4.6313, 4.76]","[4.6676, 4.7967]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.062355694161866586,0.937644305838136
254,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2277.182931,2285.808334,8.625403000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.730300000000001, 4.841, 4.9455, 5.0585, 5.1736, 5.3009]","[4.6241, 4.7656, 4.8729000000000005, 4.9869, 5.1019000000000005, 5.2229, 5.3444]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.025172078695215774,0.9748279213047831
255,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2285.8245309999998,2296.483234,10.658702999999603,3.3292,4.3387,1.0095,4.4887000000000015,4.6492,0.1604999999999998,eum,eum,1,,0,1,1,2,0.0,0.0,[4.7763],[4.8024],"[4.6492, 5.3474]","[4.6835, 5.3689]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.02083886980734256,0.9791611301926498
256,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2296.5156309999998,2305.124434,8.608802999999625,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.714, 4.8365]","[4.6355, 4.7468, 4.859500000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.014247508299467996,0.9857524917005215
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2305.142231,2313.771034,8.628803000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.7436, 4.8762]","[4.661700000000001, 4.7868, 4.9049000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.008559500023363871,0.9914404999766294
258,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2313.7968309999997,2322.429634,8.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.7315000000000005, 4.8436, 4.9494, 5.0627, 5.1868]","[4.6574, 4.7595, 4.872, 4.987900000000001, 5.1019000000000005, 5.2151000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.002364614053388264,0.9976353859466179
259,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2322.449431,2331.214634,8.765202999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.7572,0.2770999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7572, 4.8776, 4.970000000000001, 5.0997, 5.2339]","[4.793, 4.8956, 5.0199, 5.1416, 5.255]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0023584684645489196,0.9976415315354538
260,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2331.2379309999997,2339.854234,8.616302999999789,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.708, 4.8189, 4.9571000000000005]","[4.6341, 4.7394, 4.8556, 4.9708000000000006]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0022368040461762874,0.9977631959538152
261,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2339.890431,2348.558234,8.667803000000276,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6604, 4.7752, 4.8825, 4.9943, 5.1173, 5.2306, 5.355, 5.494400000000001]","[4.6962, 4.8044, 4.9205000000000005, 5.040500000000001, 5.154100000000001, 5.274100000000001, 5.4015, 5.5253000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0009486453549707314,0.9990513546450344
262,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2348.5808309999998,2357.2026339999998,8.621803,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7192, 4.8281, 4.9358, 5.0534, 5.1734, 5.2974000000000006]","[4.6378, 4.7538, 4.8644, 4.9751, 5.0938, 5.2195, 5.3326]",[6.2784],[6.298900000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0014280769047125223,0.9985719230952914
263,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2357.223631,2365.903534,8.679903000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6719,0.1917999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6719, 4.791300000000001, 4.905, 5.0297, 5.1654, 6.285, 6.4211]","[4.7152, 4.8256000000000006, 4.9429, 5.0568, 5.1755, 6.3236, 6.4446]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,2,1,2,3,[-0.          0.16689563  1.89118891  3.04239812 -0.09962141 -0.        ],[0.95325288 0.04674712 0.02043932 0.97956068],1,Engaged,"[0, 1]",-1678.0429847922724,0.0015394805393078447,0.9984605194606812
