Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
225,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2146.09163,2156.777333,10.685703000000103,3.3267,4.3362,1.0094999999999996,4.4862,4.6762000000000015,0.1900000000000004,bql,bql,1,,0,1,1,2,-8.0,-8.0,[],[],[4.676200000000001],[4.7229],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9743584422204854,0.025641557779513817
226,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2156.79613,2165.4132329999998,8.617103000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.6967, 4.7962, 4.901, 5.002800000000001, 5.108700000000001, 5.2179, 5.3269, 5.437200000000001, 5.5456, 5.6577, 5.7668, 5.877400000000001, 5.9975000000000005, 6.1193, 6.2359, 6.3543, 6.4702, 6.5902]","[4.629, 4.727, 4.835500000000001, 4.9354000000000005, 5.0398000000000005, 5.1492, 5.2591, 5.3684, 5.4756, 5.5859000000000005, 5.6985, 5.8074, 5.9194, 6.0423, 6.1637, 6.2805, 6.3962, 6.5144, 6.6311]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.90488627452186,0.0951137254781413
227,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2165.4342300000003,2176.123733,10.68950300000006,3.3289,4.3384,1.0095,4.4884,4.6800000000000015,0.1916000000000002,cwl,cwl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.680000000000001, 4.800400000000001, 5.2436]","[4.7188, 4.8366, 5.2471000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9314903077693732,0.06850969223061658
228,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2176.13883,2184.777033,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.743, 4.8644, 4.974, 5.0842, 5.2164, 5.330900000000001]","[4.6547, 4.7845, 4.901400000000001, 5.0126, 5.1319, 5.248200000000001, 5.3602]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7405656520921927,0.25943434790780084
229,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2184.8022300000002,2195.567533,10.76530300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7558,0.2756999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7558],[4.7795000000000005],[4.987],[5.026],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4988976495526217,0.501102350447368
230,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2195.58953,2204.213933,8.624402999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7108, 4.8247, 4.923500000000001, 5.031000000000001, 5.1387, 5.2554]","[4.6405, 4.7469, 4.861400000000001, 4.960500000000001, 5.0677, 5.1766000000000005, 5.2875000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7138596815862754,0.286140318413749
231,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2204.23673,2214.869633,10.632902999999716,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6234, 4.7235000000000005]","[4.6467, 4.7607]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9875896975070683,0.012410302492949667
232,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2215.22223,2223.8540329999996,8.631803000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.736400000000001, 4.8365, 4.9415, 5.0481, 5.1554, 5.269900000000001, 5.3819, 5.4946, 5.6107000000000005]","[4.6524, 4.768800000000001, 4.8745, 4.9796000000000005, 5.0879, 5.1928, 5.3, 5.41, 5.5205, 5.6367]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8835596409126352,0.11644035908733875
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2223.89343,2232.5955329999997,8.70210300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6935,0.2134,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.681900000000001],[5.7012],"[4.6935, 4.8101, 4.904100000000001, 5.0102, 5.1131, 5.2256, 5.3291, 5.4532, 5.5562000000000005, 5.796200000000001, 5.9009, 6.020300000000001]","[4.7332, 4.8418, 4.9435, 5.0482000000000005, 5.1519, 5.261, 5.3686, 5.4729, 5.588, 5.8156, 5.9327000000000005, 6.0486]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8580687073294234,0.1419312926705863
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2232.6156300000002,2241.3028329999997,8.687203000000409,3.3206,4.3301,1.0094999999999996,4.4801,4.6786,0.1985000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6786, 4.7892, 4.8887, 4.9895000000000005, 5.0949, 5.1947, 5.300800000000001, 5.4177, 5.5414, 5.7776000000000005]","[4.7170000000000005, 4.8223, 4.9237, 5.0277, 5.1281, 5.2324, 5.3373, 5.4466, 5.5655, 5.8051]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8899168727884703,0.11008312721153722
235,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2241.3202300000003,2251.9921329999997,10.671903000000382,3.3181000000000003,4.3276,1.0095,4.4776,4.6624,0.1848,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9430000000000005],[4.953600000000001],"[4.6624, 5.0735]","[4.701700000000001, 5.100700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9965410723046048,0.00345892769540974
236,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2252.01473,2262.640633,10.625903000000108,3.3181000000000003,4.3276,1.0095,4.485,4.6164000000000005,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7435, 4.8365, 4.9405, 5.059, 5.1766000000000005, 5.2807, 5.391500000000001, 5.5041, 5.6128, 5.7281, 5.8381, 5.9693000000000005]","[4.7656, 4.8743, 4.9787, 5.103800000000001, 5.216200000000001, 5.3204, 5.433400000000001, 5.546, 5.654, 5.772600000000001, 5.882700000000001, 6.0065]",[4.6164000000000005],[4.6376],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9881389274170096,0.011861072582965078
237,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2262.66653,2271.3666329999996,8.700103000000126,3.3181000000000003,4.3276,1.0095,4.485,4.6927,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6927, 4.7874, 4.8962, 4.9993, 5.1088000000000005, 5.2054, 5.3141, 5.4196, 5.531000000000001, 5.7860000000000005]","[4.7199, 4.8291, 4.931500000000001, 5.0360000000000005, 5.1439, 5.2464, 5.3514, 5.449800000000001, 5.560700000000001, 5.8174]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.29552294577719657,0.7044770542228044
238,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2271.39833,2282.0854329999997,10.687103000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6776, 4.8099]","[4.7128000000000005, 4.83]",[4.9289000000000005],[4.9653],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.641645531066313,0.35835446893367184
239,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2282.10173,2292.8313329999996,10.729603000000225,3.3206,4.3301,1.0094999999999996,4.4801,4.7201,0.2400000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7201, 4.8373, 4.9956000000000005]","[4.7555000000000005, 4.8772, 5.0237]","[5.1424, 5.2735]","[5.1672, 5.3106]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.8646317998700239,0.13536820012999703
240,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2292.85423,2303.4851329999997,10.630903000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6214, 4.7279, 5.0296]","[4.6467, 4.7777, 5.053100000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9556807263132341,0.04431927368675745
241,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2303.49633,2312.248933,8.752602999999906,3.3181000000000003,4.3276,1.0095,4.485,4.7452000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7452000000000005, 4.8439000000000005, 4.947500000000001, 5.0557, 5.1648000000000005, 5.270700000000001, 5.3803, 5.4911, 5.617100000000001, 5.7191, 5.843100000000001]","[4.7769, 4.8794, 4.9825, 5.092700000000001, 5.2018, 5.3117, 5.4173, 5.530200000000001, 5.6432, 5.7561, 5.8748000000000005]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6091095672628958,0.3908904327371029
242,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2312.2786300000002,2321.086233,8.8076030000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7989999999999995,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.799, 4.9229, 5.039000000000001, 5.135000000000001, 5.2352, 5.341200000000001, 5.453, 5.560700000000001, 5.682, 5.804200000000001]","[4.8394, 4.957800000000001, 5.0684000000000005, 5.1728000000000005, 5.2746, 5.378900000000001, 5.4889, 5.595400000000001, 5.7142, 5.8181]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6784372664638622,0.3215627335361298
243,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2321.1055300000003,2331.805633,10.700103000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6906, 4.9107]","[4.7276, 4.9468000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9612686516650825,0.038731348334895506
244,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2331.82823,2340.6632329999998,8.835003000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.8276,0.3500000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8276, 4.928100000000001, 5.024900000000001, 5.1302, 5.2439, 5.3512, 5.4622, 5.5689, 5.6847, 5.7975]","[4.8491, 4.9494, 5.0587, 5.1726, 5.2803, 5.3918, 5.5016, 5.6113, 5.7201, 5.8315]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],1,Engaged,"[0, 1]",-1125.7503334233822,0.4928795131828082,0.5071204868172007
245,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2340.68953,2351.321533,10.632002999999713,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.9976]","[4.6404000000000005, 5.010800000000001]",[4.846900000000001],[4.8848],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.7715608688475676,0.2284391311524126
246,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2351.34013,2361.9736329999996,10.633503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6240000000000006, 4.7361]","[4.6404000000000005, 4.763]","[4.9991, 5.1654]","[5.0362, 5.1988]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9153314859650917,0.08466851403490981
247,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2361.99303,2372.6258329999996,10.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7678, 5.0195]","[4.775, 5.0406]","[4.6233, 4.8735, 5.125]","[4.6549000000000005, 4.9114, 5.1631]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9899635098091613,0.010036490190825467
248,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2372.65503,2383.2915329999996,10.636503000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627, 4.9110000000000005, 5.029100000000001]","[4.659800000000001, 4.9457, 5.0742]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9961341892149068,0.0038658107850809407
249,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2383.34973,2391.985233,8.635502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.73, 4.8259, 4.9263, 5.0323, 5.1401, 5.2564, 5.372, 5.4895000000000005]","[4.6484000000000005, 4.7556, 4.8611, 4.9623, 5.0683, 5.1746, 5.284000000000001, 5.4030000000000005, 5.5181]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9281107428256405,0.0718892571743385
250,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2392.0140300000003,2402.858833,10.844802999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.8353,0.3577000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8353],[4.8699],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.9891235576255766,0.010876442374411011
251,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2402.8836300000003,2411.5901329999997,8.706503000000339,3.3206,4.3301,1.0094999999999996,4.4801,4.6979000000000015,0.2178000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.697900000000001, 4.9177, 5.0374, 5.1547, 5.2673000000000005, 5.3771, 5.631]","[4.7371, 4.9641, 5.0827, 5.1943, 5.3100000000000005, 5.4233, 5.6611]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,2,1,2,3,[-0.          0.61651474  2.16922774  2.52926857 -1.46433014 -0.        ],[0.82497375 0.17502625 0.3163338  0.6836662 ],0,Disengaged,"[0, 1]",-1125.7503334233822,0.6521087482752889,0.34789125172469787
