Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
234,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2088.649311,2097.290013,8.640701999999692,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6328000000000005,0.1412000000000004,byv,byv,1,,0,1,0,1,-8.0,-8.0,"[4.6328000000000005, 4.7389, 4.8565000000000005, 4.9758, 5.103000000000001, 5.2344, 5.3776, 5.5125, 5.6405, 5.7784, 5.9359, 6.056500000000001, 6.193300000000001, 6.3379, 6.474, 6.6197]","[4.6718, 4.7823, 4.9068000000000005, 5.034400000000001, 5.163600000000001, 5.2927, 5.4385, 5.5731, 5.7039, 5.8482, 5.9911, 6.1124, 6.259, 6.399100000000001, 6.540100000000001, 6.6723]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.010567992260192461,0.989432007739795
235,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2097.333211,2106.009113,8.675901999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.789000000000001, 4.9109, 5.07]","[4.7136000000000005, 4.8391, 4.9645, 5.101100000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.02189340251383535,0.9781065974861748
236,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2106.070711,2114.778113,8.707402000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6995000000000005, 4.8478, 4.964300000000001]","[4.7446, 4.8884, 5.0056]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.033238053643121566,0.9667619463568875
237,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2114.8112109999997,2123.459113,8.647901999999704,3.3276000000000003,4.3371,1.0095,4.4871,4.6400000000000015,0.1529000000000007,dey,dey,1,,0,1,1,2,-2.0,2.0,"[4.640000000000001, 4.7356, 4.8525, 4.968500000000001, 5.0928, 5.2353000000000005, 5.3744000000000005, 5.5027, 5.6346, 5.7738000000000005, 5.930400000000001, 6.0535000000000005, 6.189500000000001, 6.3232, 6.4588, 6.5997]","[4.6737, 4.7868, 4.9030000000000005, 5.0256, 5.1564000000000005, 5.3029, 5.4348, 5.562200000000001, 5.7023, 5.8342, 5.9858, 6.1195, 6.253, 6.389600000000001, 6.5276000000000005, 6.6601]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.04166071155992676,0.9583392884400712
238,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2123.492511,2132.1200129999997,8.627502000000277,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6196,0.1352000000000002,drc,drc,1,,0,1,1,2,-2.0,2.0,"[4.6196, 4.7251, 4.8522, 4.9718, 5.1081, 5.4013]","[4.661300000000001, 4.7782, 4.9049000000000005, 5.0356000000000005, 5.1685, 5.463500000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03283849554749649,0.9671615044524905
239,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2132.147411,2140.774313,8.626901999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7249, 4.8292, 4.946000000000001, 5.0669, 5.191400000000001, 5.3132, 5.4294, 5.5688, 5.7001, 5.8304, 5.9689000000000005, 6.1157]","[4.6506, 4.7617, 4.8725000000000005, 4.9873, 5.113700000000001, 5.2371, 5.3558, 5.4832, 5.6214, 5.7492, 5.8836, 6.022200000000001, 6.1719]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.005502911744781889,0.9944970882552168
240,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2140.800011,2149.430613,8.63060200000018,3.3267,4.3362,1.0094999999999996,4.4862,4.6227,0.1364999999999998,bwf,bwf,1,,0,1,0,1,-8.0,-8.0,"[4.6227, 4.729900000000001, 4.851500000000001, 4.9729, 5.1101, 5.2472, 5.3752, 5.5095, 5.6383, 5.7679, 5.9087000000000005, 6.0444, 6.1778, 6.3068, 6.4505, 6.600700000000001]","[4.6596, 4.7725, 4.8996, 5.0288, 5.1622, 5.302700000000001, 5.4247000000000005, 5.562600000000001, 5.694500000000001, 5.830900000000001, 5.9638, 6.0957, 6.2313, 6.366700000000001, 6.5055000000000005, 6.646]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.014266635502015046,0.9857333644979959
241,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2149.464911,2158.152913,8.68800199999987,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6799,0.1997,gac,gac,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6799, 4.7957, 4.9074, 5.020300000000001, 5.136900000000001, 5.254, 5.3761, 5.5076]","[4.7189000000000005, 4.8357, 4.9532, 5.065, 5.1851, 5.3041, 5.4321, 5.558800000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.022058868645609422,0.9779411313543942
242,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2158.2071109999997,2166.892513,8.685401999999613,3.3276000000000003,4.3371,1.0095,4.4871,4.6773,0.1901999999999999,hmm,hmm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6773, 4.7939, 4.896, 5.0045, 5.1323, 5.256, 5.3781, 5.5120000000000005, 5.6539, 5.7944, 5.9317, 6.0726, 6.1965, 6.3257, 6.4670000000000005, 6.5915]","[4.718, 4.83, 4.9398, 5.0525, 5.1855, 5.3074, 5.4269, 5.5657000000000005, 5.7109000000000005, 5.8467, 5.982600000000001, 6.121300000000001, 6.2405, 6.3806, 6.5113, 6.6483]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.07670881613943391,0.9232911838605746
243,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2166.954311,2175.650213,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6878, 4.7984, 4.911700000000001, 5.0412, 5.1653, 5.2933]","[4.724200000000001, 4.8425, 4.9609000000000005, 5.0877, 5.2121, 5.333600000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.18089048150069462,0.8191095184993168
244,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2175.677311,2186.311013,10.633702000000083,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6242,0.1352999999999999,dnv,dnv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6242, 4.732200000000001]","[4.6523, 4.760800000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.34221751909893344,0.6577824809010794
245,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2186.351311,2196.998213,10.646901999999956,3.3315,4.341,1.0095,4.4910000000000005,4.6374,0.1463999999999998,bxu,bxu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6374, 4.7442]","[4.6421, 4.780200000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.40596622579845,0.594033774201537
246,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2197.0286109999997,2205.6492129999997,8.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7077, 4.8232, 4.9344, 5.0440000000000005, 5.1752, 5.3083, 5.4427, 5.5755, 5.699]","[4.6346, 4.7489, 4.8646, 4.9717, 5.099600000000001, 5.2295, 5.359, 5.4947, 5.6191, 5.7574000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.2523920990961116,0.7476079009038806
247,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2205.713311,2214.331413,8.618101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.7038, 4.809200000000001, 4.9337, 5.052700000000001, 5.3556]","[4.619800000000001, 4.7369, 4.8536, 4.9748, 5.091600000000001, 5.3785]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.13505519145330422,0.8649448085466938
248,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2214.363111,2223.007713,8.64460199999985,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6367,0.1535999999999999,dih,dih,1,,0,1,1,2,-2.0,-2.0,"[4.6367, 4.746, 4.8695, 4.9922, 5.1382]","[4.6755, 4.789000000000001, 4.918200000000001, 5.0446, 5.1827000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.04082543214822408,0.9591745678517878
249,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2223.049211,2233.717413,10.668201999999836,3.325,4.3345,1.0095,4.4845000000000015,4.6587000000000005,0.1741999999999999,eki,eki,1,,0,1,1,2,0.0,-0.0,"[4.6587000000000005, 4.777]","[4.693700000000001, 4.8226]",[5.0606],[5.0967],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03171170545592488,0.9682882945440756
250,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2233.773311,2242.4871129999997,8.713802000000213,3.3231,4.3326,1.0095,4.4826000000000015,4.7057,0.2230999999999996,fdi,fdi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7057, 4.8208, 4.9207, 5.0389, 5.153300000000001, 5.2846, 5.4209000000000005, 5.5521, 5.6874]","[4.7415, 4.8543, 4.9671, 5.0868, 5.210500000000001, 5.3405000000000005, 5.476500000000001, 5.6094, 5.738300000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.011878046692190398,0.9881219533078047
251,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2242.5304109999997,2251.142613,8.612201999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6041, 4.702, 4.813400000000001, 4.925800000000001, 5.0487, 5.1806, 5.3063, 5.4374, 5.568700000000001, 5.7054, 5.8414, 5.9651000000000005, 6.1084000000000005, 6.2514]","[4.6299, 4.7489, 4.857600000000001, 4.9731000000000005, 5.0975, 5.2301, 5.3543, 5.4871, 5.6195, 5.754300000000001, 5.8814, 6.0122, 6.1577, 6.2969]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.008393841082186191,0.9916061589178058
252,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2251.178911,2259.866113,8.68720200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6793000000000005,0.2017000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6793000000000005, 4.8019, 4.807300000000001, 4.927700000000001, 5.056, 5.1837, 5.312600000000001, 5.4347, 5.560300000000001, 5.6972000000000005, 5.826300000000001, 5.9758, 6.1113, 6.238300000000001, 6.3769, 6.5097000000000005, 6.6523]","[4.7169, 4.8067, 4.8489, 4.9773000000000005, 5.111400000000001, 5.2361, 5.3616, 5.4874, 5.6146, 5.7536000000000005, 5.8853, 6.0334, 6.1625000000000005, 6.300400000000001, 6.4295, 6.5718000000000005, 6.7058]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004329542719876974,0.9956704572801351
253,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2259.917211,2268.6137129999997,8.696502000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.6884000000000015,0.2083000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.688400000000001, 4.798, 4.9099, 5.0246, 5.1554, 5.274, 5.3933, 5.5191, 5.6536]","[4.7263, 4.8436, 4.956300000000001, 5.0793, 5.2031, 5.3205, 5.4466, 5.5766, 5.708600000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.004626016157452348,0.9953739838425545
254,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2268.675311,2277.367913,8.692602000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6845,0.2043999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6845, 4.8078, 4.9246, 5.0513, 5.1864, 5.318700000000001, 5.4473, 5.5881]","[4.7292000000000005, 4.8543, 4.9729, 5.105, 5.2358, 5.3664000000000005, 5.4954, 5.6238]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007695703001057332,0.9923042969989464
255,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2277.3964109999997,2286.006113,8.609701999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.6018,0.1242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6018, 4.7208000000000006, 4.8348, 4.965800000000001, 5.1027000000000005, 5.244000000000001, 5.3731, 5.5137]","[4.6345, 4.7635000000000005, 4.8885000000000005, 5.0297, 5.1622, 5.3013, 5.435300000000001, 5.5684000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.007253645270482583,0.9927463547295244
256,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2286.038611,2294.749413,8.710802000000058,3.3292,4.3387,1.0095,4.4887000000000015,4.7027,0.2139999999999995,ejx,ejx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7027, 4.8104000000000005, 4.9289000000000005, 5.0507, 5.1733, 5.3105]","[4.734500000000001, 4.8567, 4.9759, 5.0976, 5.218, 5.3434]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.019528799532310896,0.9804712004676879
257,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2294.781511,2305.442313,10.660801999999878,3.3304,4.3399,1.0095,4.4899,4.6513,0.1613999999999995,emy,emy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6513, 4.7763]","[4.692, 4.8173]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03306574860211787,0.9669342513978918
258,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2305.473711,2314.153913,8.680202000000008,3.3258,4.3353,1.0095,4.4853000000000005,4.6721,0.1867999999999998,ghm,ghm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6721, 4.7766, 4.899900000000001, 5.0233, 5.1508, 5.2784, 5.4093, 5.540900000000001]","[4.7121, 4.822, 4.9507, 5.071400000000001, 5.2016, 5.332, 5.4608, 5.6023000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.65,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[-0.         -0.41113566  2.38305996 20.71076655 -0.03530312 -0.        ],[0.84867318 0.15132682 0.03244901 0.96755099],1,Engaged,"[0, 1]",-7215.12702611486,0.03167773232096872,0.9683222676790216
