Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,986.9213279999999,995.543218,8.621890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6124, 4.7163, 4.8234, 4.9298, 5.0567, 5.1931, 5.353800000000001, 5.4786, 5.629300000000001]","[4.6414, 4.7513000000000005, 4.861400000000001, 4.9823, 5.1211, 5.255, 5.3819, 5.5276000000000005, 5.6497]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.04012902040306311,0.9598709795969375
112,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,995.565028,1006.1862179999999,10.62119000000007,3.3292,4.3387,1.0095,4.4887000000000015,4.6117,0.1229999999999993,evl,evl,1,,0,1,1,2,0.0,0.0,[],[],"[4.6117, 4.7123, 4.849, 4.9992]","[4.633, 4.7612000000000005, 4.9054, 5.0435]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.02361873973009345,0.9763812602699085
113,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1006.2029279999999,1014.842618,8.639689999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.7309, 4.8281, 4.9421, 5.0698, 5.2053, 5.3697, 5.4941, 5.6402]","[4.6523, 4.768800000000001, 4.8781, 4.9988, 5.1332, 5.2648, 5.379300000000001, 5.522600000000001, 5.6788]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.03589203239816376,0.9641079676018384
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1014.8552279999999,1023.545518,8.690290000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6805, 4.7971, 4.898000000000001, 5.0032000000000005, 5.1135, 5.234500000000001, 5.3639, 5.4665, 5.5964]","[4.7274, 4.8357, 4.942, 5.0468, 5.1607, 5.2737, 5.3983, 5.5174, 5.6408000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.02391132290194177,0.976088677098056
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1023.5942279999999,1032.2005179999999,8.606290000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.6222, 4.6977, 4.7973, 4.905600000000001, 5.042]","[4.6219, 4.6224, 4.735, 4.8407, 4.9626, 5.0862]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.03450200928616775,0.9654979907138295
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1032.2178279999998,1040.909118,8.69128999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6815000000000015,0.2014000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681500000000001, 4.7961, 4.8944, 4.9997, 5.1124, 5.2301, 5.355300000000001]","[4.7199, 4.832, 4.9335, 5.0464, 5.157100000000001, 5.2705, 5.3898]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.024563936792004817,0.9754360632079918
117,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1040.931828,1049.583418,8.651589999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.7311000000000005, 4.8326, 4.9389, 5.0468, 5.1610000000000005, 5.5487]","[4.6629000000000005, 4.7676, 4.8711, 4.9863, 5.092700000000001, 5.2065, 5.595000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.03529786800748874,0.9647021319925124
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1049.599228,1058.219118,8.619889999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7083, 4.8076, 4.9147, 5.0224, 5.135800000000001, 5.2514, 5.3740000000000006, 5.5079, 5.6357]","[4.643400000000001, 4.7446, 4.8531, 4.9585, 5.07, 5.179, 5.301, 5.4311, 5.5502, 5.6629000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.031952548373705966,0.9680474516262966
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1058.226328,1066.881918,8.655590000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.7667, 4.8502, 4.9501, 5.0575, 5.1729, 5.283, 5.399500000000001, 5.5254]","[4.6745, 4.774900000000001, 4.8781, 4.9847, 5.0975, 5.216, 5.3281, 5.4415, 5.552300000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09418549874102812,0.9058145012589717
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1066.901328,1075.587018,8.685690000000022,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6759,0.1898999999999997,frf,frf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6759, 4.7952, 4.9012, 5.0073, 5.1211, 5.2289, 5.3395, 5.4548000000000005, 5.593100000000001]","[4.7183, 4.8295, 4.9433, 5.051200000000001, 5.1657, 5.2731, 5.388, 5.505, 5.6160000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.1889576154201705,0.811042384579828
121,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1075.608828,1086.301418,10.69259000000011,3.3242000000000003,4.3337,1.0095,4.4837,4.6831000000000005,0.1994000000000007,bta,bta,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6831000000000005, 4.792400000000001, 4.9686]","[4.7249, 4.8448, 5.0101]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.36877522937971996,0.631224770620277
122,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1086.313328,1094.946618,8.633289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.736400000000001, 4.8464, 4.9696, 5.123600000000001]","[4.6605, 4.7904, 4.9003000000000005, 5.028700000000001, 5.1436]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.21280085915622132,0.7871991408437806
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1094.9567279999999,1105.664018,10.70728999999983,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6978,0.2179999999999999,eda,eda,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6978, 4.8291]","[4.7457, 4.8897]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.13282138068354327,0.8671786193164578
124,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1105.682628,1114.356218,8.673589999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6641, 4.665900000000001, 4.6737, 4.7552, 4.8579, 4.9649, 5.0838, 5.2013]","[4.6643, 4.6729, 4.6752, 4.7858, 4.8927000000000005, 5.0113, 5.127800000000001, 5.2447]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.015732829064520504,0.984267170935482
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1114.362828,1123.056418,8.693589999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6838000000000015,0.2037000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.683800000000001, 4.8247, 4.937, 5.0482000000000005, 5.170100000000001, 5.1703, 5.2837000000000005, 5.4044, 5.5589, 5.6812000000000005, 5.8099, 5.9431, 6.082]","[4.7433000000000005, 4.871300000000001, 4.986800000000001, 5.1025, 5.1702, 5.2239, 5.3386000000000005, 5.4589, 5.6054, 5.7363, 5.8726, 5.9957, 6.1154]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.047213673023427306,0.952786326976575
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1123.085028,1131.7014179999999,8.616390000000138,3.3307,4.3402,1.0095,4.4902000000000015,4.6066,0.1163999999999996,exo,exo,1,,0,1,1,2,0.0,0.0,[],[],"[4.6066, 4.7212000000000005, 4.8100000000000005, 4.9125000000000005, 5.0225, 5.1431, 5.2455, 5.3706000000000005, 5.5037]","[4.640000000000001, 4.7403, 4.8494, 4.9595, 5.0722000000000005, 5.1863, 5.298900000000001, 5.4172, 5.5349]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.07158911927713356,0.9284108807228658
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1131.7113279999999,1140.326718,8.615389999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7076, 4.8066, 4.9103, 5.038600000000001, 5.1698, 5.3017]","[4.6287, 4.7395000000000005, 4.8413, 4.958, 5.0811, 5.2134, 5.3326]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.020834494444218223,0.9791655055557812
128,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1140.3917279999998,1149.012018,8.62028999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6105,0.1303999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.709700000000001, 4.8141, 4.9283, 5.037, 5.1463, 5.268800000000001, 5.387700000000001]","[4.6383, 4.7424, 4.8574, 4.972300000000001, 5.0815, 5.195, 5.3057, 5.4236]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.042887008908310674,0.9571129910916872
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1149.053128,1157.7675179999999,8.714390000000094,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7046,0.2149999999999998,fjz,fjz,1,,0,1,1,2,2.0,2.0,[],[],"[4.7046, 4.8285, 4.930400000000001, 5.0381, 5.1443, 5.257000000000001, 5.3901]","[4.7507, 4.8682, 4.9758, 5.0822, 5.190300000000001, 5.303100000000001, 5.413200000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.08726140743284827,0.9127385925671531
130,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1157.791728,1166.404718,8.612990000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7046, 4.801200000000001, 4.9008, 5.0101, 5.1241, 5.2304, 5.347700000000001, 5.4709, 5.606]","[4.636, 4.7289, 4.8344000000000005, 4.941800000000001, 5.0558000000000005, 5.1675, 5.2757000000000005, 5.3966, 5.5233, 5.6372]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.10695593340205237,0.8930440665979494
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1166.4270279999998,1175.031318,8.604289999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5945, 4.7015, 4.7929, 4.8943, 5.000900000000001, 5.1123, 5.2332, 5.3467, 5.4697000000000005]","[4.6160000000000005, 4.7199, 4.825, 4.9352, 5.044300000000001, 5.1588, 5.2674, 5.391100000000001, 5.5092]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09363388544588193,0.90636611455412
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1175.046028,1183.680118,8.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7225, 4.8215, 4.9248, 5.0365, 5.152200000000001, 5.390000000000001]","[4.6494, 4.7546, 4.8579, 4.9696, 5.0801, 5.1898, 5.421200000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.0168392126597048,0.9831607873402947
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1183.702828,1192.311718,8.608889999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5994,0.1218000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5994, 4.6849, 4.7856000000000005, 4.888, 4.9973, 5.1123, 5.2423, 5.363300000000001, 5.4793, 5.6105, 5.9012, 6.022]","[4.6101, 4.7198, 4.8209, 4.9274, 5.0442, 5.1667000000000005, 5.2976, 5.4087000000000005, 5.5442, 5.6746, 5.918900000000001, 6.0636]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.0639950585047894,0.9360049414952115
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1192.3200279999999,1201.025118,8.705089999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.695600000000001, 4.806500000000001, 4.915900000000001, 5.0357, 5.1515, 5.270700000000001, 5.41, 5.5552]","[4.7319, 4.8494, 4.9689000000000005, 5.0881, 5.206300000000001, 5.332800000000001, 5.458, 5.5749]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09958281060026852,0.9004171893997311
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1201.042228,1209.6897179999999,8.647490000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.638,0.1604000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.6387, 4.743, 4.8466000000000005, 4.9645, 5.1052, 5.2521, 5.3785]","[4.6382, 4.6521, 4.7823, 4.8939, 5.023000000000001, 5.1508, 5.2753000000000005, 5.3988000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.09196790592689748,0.9080320940731059
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1209.709028,1218.400918,8.691890000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6821,0.2019999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6821, 4.817200000000001, 4.9302, 5.0498, 5.173900000000001]","[4.729, 4.8676, 4.9773000000000005, 5.0997, 5.2194]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,2,1,2,3,[-0.         -0.31517144  2.69061852 31.85769068  2.57758598 -0.        ],[0.50595727 0.49404273 0.11397298 0.88602702],1,Engaged,"[0, 1]",-2669.811471634397,0.010291010958275577,0.9897089890417275
