Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1448.92231,1457.531813,8.609503000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.6961, 4.8104000000000005, 4.9144000000000005, 5.0145]","[4.6244000000000005, 4.7323, 4.8467, 4.947, 5.0463000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.005724177987002605,0.9942758220130076
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1457.54421,1466.309612,8.765401999999995,3.3285,4.338,1.0095,4.488,4.7573,0.2692999999999994,hon,hon,1,,0,0,1,1,8.0,8.0,[],[],"[4.7573, 4.8581, 4.8588000000000005, 4.9692, 5.0698, 5.1725, 5.2766]","[4.7799000000000005, 4.8583, 4.8947, 5.0027, 5.1088000000000005, 5.2092, 5.3057]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01605242866936995,0.9839475713306343
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1466.3238099999999,1475.179612,8.855801999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.8469999999999995,0.3694000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.847, 5.1161, 5.3384, 5.4644]","[4.895300000000001, 5.1237, 5.3556, 5.4774]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0241847305411743,0.9758152694588118
164,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1475.19411,1485.8438119999998,10.64970200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6402, 4.7447]","[4.6608, 4.7879000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0635167791393409,0.936483220860654
165,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1485.87801,1496.724912,10.846902,3.3206,4.3301,1.0094999999999996,4.4801,4.8374000000000015,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.837400000000001, 4.9671, 5.1111, 5.2241]","[4.8699, 4.9968, 5.1314, 5.2631000000000006]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0666369583522385,0.9333630416477513
166,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1496.75251,1505.468512,8.71600199999989,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7072,0.2183000000000001,dqs,dqs,1,,0,1,1,2,-2.0,2.0,"[4.7072, 4.9426000000000005, 5.053, 5.1545000000000005, 5.2714, 5.3813]","[4.7472, 4.9629, 5.077, 5.192200000000001, 5.3091, 5.415100000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.054570925541485446,0.94542907445851
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1505.49161,1514.2641119999998,8.772502000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7637,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7637, 5.0179, 5.1464, 5.2515, 5.367100000000001, 5.4842]","[4.8099, 5.0368, 5.1601, 5.2775, 5.3947, 5.509]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.039096211844697276,0.9609037881553146
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1514.28651,1523.081612,8.795102000000043,3.3315,4.341,1.0095,4.4910000000000005,4.7863000000000016,0.2953000000000001,bvw,bvw,1,,0,1,0,1,-8.0,8.0,"[4.786300000000001, 5.2862, 5.4095]","[4.828600000000001, 5.3074, 5.4154]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.025532218321795346,0.9744677816781905
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1523.11901,1531.7415119999998,8.622502000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.7104, 4.813400000000001, 4.9195, 5.0276000000000005]","[4.6346, 4.745, 4.8551, 4.9565, 5.066400000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.004769471930336196,0.9952305280696538
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1531.7676099999999,1540.3829119999998,8.615301999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.704400000000001, 4.8035000000000005, 4.9044]","[4.631600000000001, 4.7398, 4.839300000000001, 4.9409]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00261953774242643,0.9973804622575776
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1540.40101,1549.1971119999998,8.796102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7873,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7873, 4.9222, 5.1629000000000005, 5.280200000000001, 5.412100000000001, 5.5319]","[4.8136, 4.9356, 5.1892000000000005, 5.3105, 5.438000000000001, 5.556500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0012776464285765155,0.9987223535714328
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1549.35131,1558.146512,8.795202000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7864,0.3088000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7864, 4.9411000000000005, 5.034800000000001, 5.166, 5.279]","[4.8282, 4.9468000000000005, 5.0749, 5.1928, 5.301]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0012817292786038684,0.9987182707213904
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1558.18481,1566.820612,8.635802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.6398, 4.7248, 4.832800000000001, 4.9362, 5.0406]","[4.6357, 4.6451, 4.7603, 4.8676, 4.9728, 5.0755]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00088228859309719,0.9991177114068888
174,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1566.84981,1575.463012,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.6976, 4.7996, 4.9027, 5.008]","[4.6256, 4.7328, 4.837400000000001, 4.9401, 5.0414]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0017420831227946587,0.9982579168771963
175,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1575.49441,1584.283712,8.789301999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7805,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7805, 5.0437, 5.5216]","[4.8193, 5.0476, 5.5418]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00250151899276844,0.9974984810072182
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1584.30161,1593.008012,8.706402000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6976,0.2200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6976, 5.0593, 5.175400000000001]","[4.7237, 5.0694, 5.1898]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.00711019792034876,0.9928898020796598
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1593.03871,1601.764312,8.72560199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7168,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7168],[4.7236],[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.01372362750592138,0.9862763724940697
178,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1601.83541,1610.4515119999999,8.616102000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7026, 4.798900000000001, 4.8974, 4.9993]","[4.635800000000001, 4.7314, 4.8334, 4.931900000000001, 5.0309]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.02095822174886356,0.9790417782511279
179,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1610.48981,1621.184012,10.694201999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6847, 4.7776000000000005, 4.9024]","[4.7038, 4.8196, 4.9416]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.0724552171201619,0.9275447828798357
180,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1621.21891,1632.1472119999999,10.928302000000029,3.3262,4.3357,1.0095,4.4857000000000005,4.9188,0.4330999999999996,gmi,gmi,1,,0,1,1,2,4.0,4.0,"[4.9188, 5.0652, 5.1661, 5.295100000000001]","[4.9537, 5.0760000000000005, 5.1929, 5.309]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.07493853360982781,0.9250614663901776
181,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1632.19081,1642.9216119999999,10.73080200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7213,0.2412,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7213, 4.8143]","[4.7256, 4.8552]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.08718393592014193,0.9128160640798543
182,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1642.94441,1651.683812,8.739401999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7306,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7306, 5.192, 5.3055, 5.4238, 5.5375000000000005, 5.6551]","[4.7675, 5.2215, 5.3346, 5.4575000000000005, 5.5674, 5.6871]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.07063280830721874,0.9293671916927857
183,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1651.71571,1660.566812,8.851102000000083,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.8423,0.3590999999999997,chj,chj,1,,0,1,1,2,-4.0,4.0,"[4.8423, 5.0033, 5.218100000000001, 5.3304]","[4.8868, 5.009, 5.2353000000000005, 5.349600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.056742180852933366,0.9432578191470681
184,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1660.59771,1669.321612,8.723901999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.7151000000000005,0.2375000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7151000000000005, 4.8354, 4.956300000000001, 5.0654, 5.1913, 5.3113, 5.430400000000001]","[4.7391000000000005, 4.8552, 4.9733, 5.0932, 5.2123, 5.3322, 5.4548000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.03375072143088403,0.9662492785691057
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1669.33321,1677.9548120000002,8.621601999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7135, 4.8169, 4.9208, 5.033, 5.1471, 5.2801]","[4.6404000000000005, 4.7454, 4.853800000000001, 4.9568, 5.0609, 5.189500000000001, 5.3259]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.011571728806155923,0.9884282711938506
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1677.9685100000002,1686.588512,8.620002000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.7076, 4.801200000000001, 4.9013, 5.0097000000000005]","[4.642, 4.7372000000000005, 4.8365, 4.9372, 5.0392]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.011014370654217029,0.9889856293457877
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1686.6217100000001,1695.3785129999999,8.756803000000218,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.748,0.2667000000000001,bbk,bbk,1,,0,1,0,1,-8.0,-8.0,"[4.748, 4.7521, 4.8543, 5.1192, 5.2527, 5.4806]","[4.7506, 4.7557, 4.8883, 5.155200000000001, 5.2692000000000005, 5.4881]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.012770881580078589,0.9872291184199313
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1695.4293100000002,1704.0853120000002,8.656001999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.751, 4.849, 4.958200000000001, 5.0773]","[4.6712, 4.7804, 4.883100000000001, 5.000100000000001, 5.1032]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.019013284676182646,0.9809867153238085
189,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1704.1179100000002,1712.732712,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7032, 4.8036, 4.9209000000000005]","[4.633900000000001, 4.7348, 4.84, 4.9542]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,2,1,2,3,[-0.         -0.03031704  2.27268617  2.3540722  -0.13144003 -0.        ],[0.95504043 0.04495957 0.01174672 0.98825328],1,Engaged,"[0, 1]",-4643.9469383678115,0.03613508600772109,0.9638649139922776
