Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
372,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3431.130728,3439.778518,8.647789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.8552, 4.9593, 5.075, 5.1993, 5.322]","[4.6609, 4.8693, 4.9815000000000005, 5.0936, 5.2090000000000005, 5.3437]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9295406370181739,0.07045936298183644
373,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3439.7931280000003,3448.530218,8.73709000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7273000000000005,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7273000000000005, 4.7286, 4.8404, 4.9533000000000005, 5.078, 5.213]","[4.7281, 4.7441, 4.8704, 4.9791, 5.085100000000001, 5.2305]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8739433895017411,0.12605661049826195
374,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3448.5438280000003,3457.186118,8.64229000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6328000000000005, 4.7481, 4.8407, 4.952100000000001, 5.0683, 5.1967, 5.328, 5.468500000000001, 5.6008, 5.7358]","[4.6612, 4.7603, 4.8705, 4.9736, 5.1000000000000005, 5.2267, 5.3604, 5.4937000000000005, 5.6414, 5.7733]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8706644164142125,0.1293355835857969
375,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3457.199328,3465.914518,8.715189999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.7054,0.2252999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7054, 4.8157000000000005, 4.9214, 5.0414, 5.1742]","[4.724600000000001, 4.8354, 4.9444, 5.0655, 5.1973]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8819189253934068,0.11808107460660047
376,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3465.9224280000003,3474.552218,8.629789999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.728800000000001, 4.8422, 4.9461, 5.0685, 5.1869000000000005, 5.3155, 5.4705]","[4.6309000000000005, 4.754700000000001, 4.8608, 4.9706, 5.0857, 5.2064, 5.3346, 5.4791]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.92409993615086,0.07590006384913793
377,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3474.5690280000003,3485.338018,10.768990000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.7595,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7595],[4.7940000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9843803927468617,0.015619607253140523
378,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3485.352628,3495.999718,10.647089999999936,3.3280000000000003,4.3375,1.0095,4.4875,4.6376,0.1501000000000001,fjs,fjs,1,,0,1,1,2,2.0,2.0,"[4.6376, 4.7439]","[4.6489, 4.7888]",[4.8913],[4.9247000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9849271915526316,0.015072808447379982
379,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3496.024528,3506.757618,10.733090000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.7236,0.2435,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7236],[4.7324],[4.833],[4.8712],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9978854688949391,0.002114531105056039
380,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3506.782928,3515.498218,8.715290000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7058,0.2282000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7058, 4.7065, 4.824800000000001, 4.9367]","[4.7061, 4.7277000000000005, 4.8611, 4.9612]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.997422595883261,0.0025774041167398866
381,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3515.505728,3526.251418,10.74568999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.7362,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7362],[4.7574000000000005],[4.8659],[4.8868],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9987231661058965,0.0012768338941136891
382,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3526.285828,3535.049118,8.76328999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7538,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7538, 4.754300000000001, 4.8677, 4.9844, 5.5111, 5.642, 5.7738000000000005, 5.9104]","[4.7541, 4.7873, 4.902200000000001, 4.9947, 5.5411, 5.6772, 5.8161000000000005, 5.953]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9878846263304816,0.012115373669509774
383,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3535.0564280000003,3543.739418,8.682990000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.6732000000000005,0.1931000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.6745, 4.7759, 4.7773, 4.8756, 4.9886]","[4.673900000000001, 4.6799, 4.776800000000001, 4.7953, 4.8977, 5.0071]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9799135482201856,0.02008645177980353
384,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3543.773428,3554.405418,10.63198999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6225000000000005, 4.730300000000001, 4.8587]","[4.6328000000000005, 4.7639000000000005, 4.8851]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9853939518630844,0.014606048136914684
385,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3554.413028,3563.126818,8.713790000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.7043,0.2267000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7043, 4.8213]","[4.734500000000001, 4.8459]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9713476874669245,0.02865231253307225
386,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3563.173428,3571.877418,8.703989999999976,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6942,0.2134,fdc,fdc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6942, 4.813400000000001, 4.917, 5.0323, 5.1546, 5.2933, 5.433800000000001]","[4.7157, 4.8361, 4.9449000000000005, 5.0608, 5.1721, 5.3231, 5.4503]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9738244396846163,0.02617556031538472
387,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3571.887728,3582.581518,10.693789999999806,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8082],[4.846900000000001],"[4.6843, 4.9515]","[4.6896, 4.9816]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9791472019305453,0.02085279806944105
388,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3582.596328,3593.327018,10.730689999999868,3.333,4.3425,1.0095,4.4925000000000015,4.7212000000000005,0.2286999999999999,dxx,dxx,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7212000000000005],[4.744800000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9532771600608708,0.04672283993912149
389,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3593.361528,3602.184918,8.823390000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.8136,0.3334999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8136, 4.9356, 5.041300000000001, 5.1618, 5.297000000000001]","[4.8457, 4.958, 5.0703000000000005, 5.179200000000001, 5.300800000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9143528946724909,0.08564710532752204
390,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3602.221928,3610.941218,8.719289999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7098,0.2322000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7098, 4.822900000000001, 4.9314, 5.0486, 5.1711, 5.3142000000000005]","[4.7412, 4.8518, 4.9489, 5.0646, 5.2066, 5.3456]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8800540478088279,0.11994595219117427
391,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3610.9523280000003,3621.759618,10.807290000000194,3.3303000000000003,4.3398,1.0095,4.4898,4.7978000000000005,0.3080000000000007,dqv,dqv,1,,0,1,1,2,-2.0,2.0,[],[],[4.7978000000000005],[4.816800000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.8957252522753115,0.10427474772469349
394,0,,1,0,0,,1.0,,0.0,,1,3640.774528,3649.552618,8.778090000000248,3.3231,4.3326,1.0095,4.4826000000000015,4.7686,0.2859999999999996,bfk,bfk,1,,0,1,1,2,-8.0,,"[4.7686, 4.9001, 5.0032000000000005]","[4.7899, 4.9169, 5.0246]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9106623179331221,0.089337682066873
395,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3649.561528,3660.361918,10.800389999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.7909000000000015,0.3133000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.790900000000001, 4.9190000000000005]","[4.8188, 4.9402]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9632184505625773,0.03678154943742891
396,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3660.3754280000003,3671.231618,10.856189999999971,3.3261000000000003,4.3356,1.0095,4.4856,4.8467,0.3611000000000004,dkn,dkn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.8467],[4.8571],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9638518598295551,0.036148140170436674
398,1,,0,1,0,,0.0,,0.0,,1,3680.754828,3691.558518,10.803689999999733,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.7942,0.3087999999999997,grc,grc,1,,0,1,1,2,4.0,,[4.7942],[4.7975],[4.9362],[4.9545],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9629138552907461,0.03708614470926061
399,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3691.5766280000003,3700.3667179999998,8.790090000000419,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.780600000000001, 4.8933, 4.9949]","[4.7996, 4.9168, 5.0224]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9733260162839291,0.02667398371605706
400,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3700.372828,3711.079918,10.70708999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6976,0.2175000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6976, 4.9769000000000005]","[4.7285, 5.0192000000000005]",[4.8204],[4.8499],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9991278288222031,0.0008721711778076689
401,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3711.0874280000003,3721.814118,10.726689999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.7172,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7172],[4.731],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9997795452651423,0.00022045473487013813
402,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3721.820228,3732.568118,10.747890000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.7384,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7384],[4.7695],[4.8669],[4.9035],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9999402387001756,5.9761299837542096e-05
403,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3732.579428,3743.348918,10.769490000000134,3.3292,4.3387,1.0095,4.4887000000000015,4.76,0.2712999999999992,gzf,gzf,1,,0,1,1,2,4.0,-4.0,[4.76],[4.7701],[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9996659140236042,0.00033408597640706455
404,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3743.360228,3754.113018,10.752790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7433000000000005,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7433000000000005],[4.7574000000000005],[4.8743],[4.8963],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,2,1,2,3,[-0.          0.46395785  2.28933474  3.61786705  0.35066922 -0.        ],[0.96195724 0.03804276 0.01111034 0.98888966],0,Disengaged,"[0, 1]",-3928.1250928605714,0.9998744538840812,0.0001255461159222463
