Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2554.6635109999997,2574.2633149999997,19.59980399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.599600000000001],[4.6367],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.0020442590831905813,0.00014759429720090958,0.9978081466196084
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2574.280012,2588.934515,14.65450299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7465, 4.849, 4.9602, 5.079000000000001, 5.205]","[4.6752, 4.774900000000001, 4.8829, 4.9892, 5.1051, 5.2258]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.004091325968825555,0.0007967678633175388,0.9951119061678627
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2588.949011,2608.563715,19.61470399999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6145000000000005],[4.6512],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.006075789212247018,0.00022069767759723787,0.9937035131101595
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2608.576411,2623.195315,14.618903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8580000000000005],[4.8881000000000006],"[4.6111, 4.730300000000001]","[4.6535, 4.7654000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.01334368403912345,0.0012480001392019856,0.9854083158216693
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2623.213111,2637.8382149999998,14.625104000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.721900000000001, 4.824800000000001, 4.932300000000001, 5.048, 5.189500000000001]","[4.6465000000000005, 4.7526, 4.8536, 4.966, 5.0806, 5.2096]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.021816380526703535,0.0014921406232742214,0.9766914788500152
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2637.849612,2652.487415,14.637803000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7292000000000005, 4.8273, 4.9339, 5.0431, 5.1662, 5.3024]","[4.6577, 4.7533, 4.8554, 4.9638, 5.079400000000001, 5.2062, 5.3363000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.03157986679379582,0.0015257803796977225,0.9668943528265056
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2652.499812,2672.102915,19.603102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6029],[4.633900000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.04311906003077309,0.0005891480323712975,0.9562917919368595
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2672.116712,2686.760315,14.643602999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6358000000000015,0.3057000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635800000000001, 4.7365, 4.8327, 4.9402, 5.051200000000001, 5.1713000000000005, 5.3226]","[4.666, 4.766500000000001, 4.865200000000001, 4.9735000000000005, 5.0865, 5.2114, 5.350700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.08125069425401854,0.003446208360449914,0.9153030973855265
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2686.778411,2701.456615,14.678204000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.812, 4.9259, 5.0356000000000005, 5.1530000000000005, 5.2875000000000005]","[4.7067000000000005, 4.856, 4.9651000000000005, 5.0719, 5.1897, 5.327]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.12862614801697345,0.004512005559104238,0.8668618464239171
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2701.471912,2721.1104149999996,19.638503000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7644],[4.803100000000001],[4.6383],[4.6809],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.18581610964178413,0.005529794599041946,0.8086540957591785
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2721.125212,2735.763015,14.637803000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6294,0.3018,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6294, 4.8866000000000005, 5.0034, 5.1099000000000006, 5.2266, 5.3535]","[4.6791, 4.9294, 5.0392, 5.1503000000000005, 5.2662, 5.3928]",[4.752000000000001],[4.7975],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",2,BiasedRight,"[2, 0, 1]",-3315.1684586271244,0.35361432894667816,0.14828536627900027,0.49810030477432465
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2735.778911,2750.445315,14.666404000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6586, 4.7826, 4.8863, 4.9931, 5.1126000000000005, 5.2593000000000005]","[4.695, 4.808, 4.914000000000001, 5.0311, 5.1497, 5.2878]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",0,Engaged,"[2, 0, 1]",-3315.1684586271244,0.48532384376818816,0.05307212547547772,0.4616040307563368
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2750.457912000001,2765.074615,14.616703000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.714300000000001, 4.813000000000001, 4.9192, 5.0487]","[4.6395, 4.7412, 4.8459, 4.9571000000000005, 5.0785]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",0,Engaged,"[2, 0, 1]",-3315.1684586271244,0.5371521769721059,0.08625969245851192,0.3765881305693841
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2765.091312,2779.7071149999997,14.615803000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.7085, 4.8212, 4.9275, 5.0444, 5.161300000000001, 5.2908, 5.438400000000001]","[4.641900000000001, 4.755, 4.8567, 4.9686, 5.085, 5.196400000000001, 5.3319, 5.4632000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",0,Engaged,"[2, 0, 1]",-3315.1684586271244,0.4812357760688862,0.4487877276571,0.0699764962740129
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2779.719111,2794.3364149999998,14.617304000000331,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.714, 4.8137, 4.922000000000001, 5.038200000000001, 5.1635, 5.3109]","[4.6515, 4.7474, 4.8517, 4.962400000000001, 5.0749, 5.1863, 5.3333]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.44525915827983137,0.5369948906987332,0.017745951021436338
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2794.3531120000002,2808.9852149999997,14.63210300000037,2.8285,3.838,1.0095,4.338,4.6237,0.2857000000000003,bxk,bxk,1,,0,1,1,2,-8.0,8.0,"[4.6237, 4.7275, 4.8364, 4.9516, 5.093100000000001, 5.2442]","[4.667400000000001, 4.7685, 4.8796, 4.994400000000001, 5.1238, 5.2624]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.44632941128197157,0.5426405377071809,0.0110300510108439
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2808.9996109999997,2823.6511149999997,14.651503999999932,2.8248,3.8343,1.0094999999999996,4.3343,4.6437,0.3094000000000001,hdm,hdm,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6437, 4.7539, 4.8817]","[4.6773, 4.7874, 4.9031]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",0,Engaged,"[2, 0, 1]",-3315.1684586271244,0.5819687117436628,0.3703776036192049,0.04765368463713254
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2823.670411,2838.305915,14.635503999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.7395000000000005, 4.8513]","[4.6742, 4.7773, 4.8841]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.3254146451291839,0.6663477330810053,0.008237621789809113
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2838.319512,2857.9690149999997,19.64950300000009,2.8231,3.8326,1.0094999999999996,4.3326,4.6493,0.3167,fhe,fhe,1,,0,1,1,2,2.0,-2.0,[4.6493],[4.6959],[4.7876],[4.815300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.13976685020698737,0.8593131802338713,0.0009199695591344398
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2857.984811,2872.634815,14.65000400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6416, 4.7514, 4.8543, 4.9847]","[4.6846000000000005, 4.7891, 4.8928, 5.0154000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.08263500018881319,0.9163794039969123,0.0009855958142721273
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2872.6554109999997,2892.2757149999998,19.620304000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6201],[4.675],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.02608982425833905,0.9737457608789067,0.00016441486275739085
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2892.293211,2906.949415,14.656203999999885,2.8248,3.8343,1.0094999999999996,4.3343,4.6478,0.3135000000000003,dhm,dhm,1,,0,1,1,2,-2.0,2.0,"[4.6478, 4.7533, 4.8514, 4.9575000000000005, 5.0721, 5.2141]","[4.679, 4.7794, 4.8872, 4.9941, 5.1046000000000005, 5.2323]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.04974505677568897,0.9493293504109046,0.0009255928134084403
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2906.965612,2926.628115,19.66250300000001,2.8289,3.8384,1.0095,4.3384,4.6623,0.3239000000000001,fqo,fqo,1,,0,1,1,2,2.0,-2.0,"[4.6623, 4.7792]","[4.7084, 4.82]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.11270905227839124,0.8782663452557596,0.009024602465845818
175,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2926.641612,2946.337415,19.69580300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6956000000000016,0.3680000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.819],[4.8641000000000005],[4.695600000000001],[4.7384],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250731-141105,2025-07-31,14:11:16.862156,15:01:46.807544,3,1,2,2,[ 1.53908922  0.60869633  1.05219956 -2.87261566  1.174437    2.80446124],"[0.8328573  0.14991856 0.01722414 0.08763793 0.8524333  0.05992876
 0.01764768 0.0614566  0.92089573]",1,BiasedLeft,"[2, 0, 1]",-3315.1684586271244,0.2967044134529138,0.5648554900669377,0.1384400964801439
