Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,793.411211,808.1101150000003,14.698903999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6917,0.3640999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6917, 4.833600000000001, 4.9767, 5.0911, 5.2199, 5.3578, 5.5239, 5.6462]","[4.7250000000000005, 4.865600000000001, 5.0003, 5.1364, 5.2693, 5.4001, 5.543, 5.689]","[5.5079, 5.8115000000000006]","[5.5528, 5.8575]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0001652210875624864,0.9312133519852542,0.06862142692718028
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,808.125811,827.925114,19.799303000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7991,0.4690000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7991, 5.0749]","[4.835500000000001, 5.1105]",[4.9350000000000005],[4.984],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,1.1832935300823164e-05,0.9494693221505663,0.0505188449141357
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,827.940111,842.699414,14.759303000000045,2.8307,3.8402,1.0094999999999996,4.3402,4.7521,0.4119000000000001,eqv,eqv,1,,0,1,1,2,0.0,0.0,"[4.7521, 4.889, 5.0126, 5.137700000000001, 5.270300000000001, 5.415900000000001, 5.5708]","[4.796, 4.924, 5.0446, 5.1766000000000005, 5.3157000000000005, 5.4486, 5.612500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,2.726788746294658e-05,0.9372722922173984,0.0627004398951407
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.7159109999999,857.446915,14.731003999999983,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7238000000000016,0.3905000000000003,eke,eke,1,,0,1,1,2,0.0,0.0,"[4.723800000000001, 4.852, 4.9748, 5.1018, 5.2385]","[4.756200000000001, 4.8862000000000005, 5.0098, 5.1357, 5.268000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,4.064049984957168e-05,0.9069923653745408,0.09296699412560715
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,857.459311,872.2431140000001,14.783803000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7766,0.4489999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7766, 4.911700000000001, 5.05]","[4.7987, 4.951700000000001, 5.080900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0001925992214681058,0.8438396063905476,0.15596779438798672
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,872.2585109999999,892.035215,19.776703999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7765,0.4464000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7765, 4.901400000000001, 5.2437000000000005]","[4.8159, 4.9461, 5.2527]",[5.0657000000000005],[5.113],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00016926995947842447,0.7588896430376754,0.24094108700284456
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,892.046311,911.706915,19.660604000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8958, 5.0559]","[4.9413, 5.0895]","[4.6604, 4.7727]","[4.6851, 4.819]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.01058005977617841,0.44268389107699474,0.5467360491468302
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,911.725011,926.489714,14.764703000000054,2.8291,3.8386,1.0095,4.3386000000000005,4.7575,0.4188999999999998,cpt,cpt,1,,0,1,1,2,-4.0,-4.0,"[4.7575, 4.8646, 4.9893, 5.1172, 5.2779]","[4.7672, 4.8966, 5.0246, 5.1601, 5.2931]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.0012586439698415335,0.409364985449728,0.5893763705804321
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.504611,941.2544140000001,14.749803000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7426,0.415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7426, 4.8689, 4.992, 5.1328000000000005, 5.2719000000000005, 5.4114, 5.556900000000001, 5.7321]","[4.7758, 4.9055, 5.0319, 5.1676, 5.3121, 5.4562, 5.5920000000000005, 5.7565]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.003232528363012562,0.3203921305352245,0.6763753411017611
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,941.267611,956.040115,14.772504000000026,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7653,0.4256999999999999,evo,evo,1,,0,1,1,2,0.0,0.0,"[4.7653, 4.8876, 5.0077, 5.1328000000000005, 5.266, 5.408]","[4.7967, 4.917800000000001, 5.042, 5.1748, 5.3071, 5.4388000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.013344518510100654,0.19289344647920184,0.7937620350107006
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,956.0559109999999,970.7114140000001,14.655502999999952,2.8266,3.8361,1.0095,4.3361,4.647,0.3109000000000002,hpg,hpg,1,,0,1,1,2,8.0,-8.0,"[4.7514, 5.4066]","[4.7882, 5.452100000000001]","[4.647, 4.8744000000000005, 5.0026, 5.1249, 5.2672, 5.5783000000000005]","[4.6587000000000005, 4.9214, 5.0417000000000005, 5.1751000000000005, 5.3006, 5.5997]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.25905515119871925,0.010036012128406834,0.730908836672874
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.727811,985.4991150000001,14.771303999999983,2.8252,3.8347,1.0095,4.3347,4.7628,0.4281000000000006,gar,gar,1,,0,1,1,2,4.0,4.0,[],[],"[4.7628, 4.9006, 5.0224, 5.1614]","[4.799, 4.939900000000001, 5.0689, 5.1877]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.40001575469661393,0.0007316403979209485,0.5992526049054651
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.5152109999999,1000.1879140000001,14.672702999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7626, 4.8747, 4.9951, 5.1431, 5.3001000000000005]","[4.667, 4.7901, 4.9085, 5.0377, 5.1572000000000005, 5.3115000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.4375564376743727,0.00018377414325826343,0.5622597881823701
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1000.202911,1014.8655140000001,14.66260299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7601, 4.8714, 4.9955, 5.1334]","[4.6822, 4.7887, 4.9105, 5.043200000000001, 5.168200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.4332925399112268,0.001808079926567809,0.5648993801622076
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1014.880011,1034.579714,19.699703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9748],[5.010000000000001],"[4.6995000000000005, 4.8266]","[4.7355, 4.8612]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.38333351249920067,0.049510807998669894,0.5671556795021295
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1034.592911,1049.3276150000004,14.734703999999963,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7275,0.3899999999999997,etj,etj,1,,0,1,1,2,0.0,-0.0,"[4.7275, 4.8455, 4.956, 5.0876, 5.220000000000001, 5.3673, 5.5414]","[4.7602, 4.8726, 4.9973, 5.1272, 5.2617, 5.3967, 5.5548]","[5.6934000000000005, 5.8602]","[5.7338000000000005, 5.8757]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.01049842564988047,0.5577106372290466,0.4317909371210726
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1049.341011,1069.114814,19.773803000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.7736,0.4435000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7736, 5.089700000000001]","[4.8099, 5.1153]",[4.9351],[4.9767],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00015741840187173347,0.7769299390474972,0.22291264255062815
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1069.128511,1083.8498140000004,14.721303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7141, 4.8326, 4.958, 5.084700000000001, 5.2274, 5.7601]","[4.7451, 4.8609, 4.994800000000001, 5.1253, 5.2594, 5.7832]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.000374959728544064,0.8286295319633139,0.1709955083081422
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1083.8650109999999,1103.582615,19.71760399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7174000000000005,0.3873000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7174000000000005, 4.9885, 5.299, 5.308400000000001, 5.448300000000001]","[4.7558, 5.0263, 5.3047, 5.3593, 5.494000000000001]","[4.7508, 4.8525, 5.143000000000001, 5.605700000000001]","[4.7572, 4.8828000000000005, 5.2015, 5.646100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,3.686281675312155e-05,0.8653972504624979,0.13456588672074607
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1103.5960109999999,1118.322314,14.726302999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7191,0.3914999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7191, 4.8392, 4.964700000000001, 5.0975, 5.2381]","[4.7471000000000005, 4.8767000000000005, 5.0046, 5.1288, 5.2603]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.0002891639485183238,0.8490774055067748,0.15063343054470724
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1118.337511,1133.032314,14.694803000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6876000000000015,0.3600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687600000000001, 4.8103, 5.1173]","[4.7089, 4.8464, 5.1402]",[4.9532],[4.9965],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00036468621720836915,0.8228360432183752,0.17679927056441377
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1133.0453109999999,1147.781214,14.735903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7287,0.4010999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7287, 4.8468, 4.9732]","[4.7577, 4.8817, 5.0099]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250731-142020,2025-07-31,14:20:32.646130,15:00:56.303631,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",1,BiasedLeft,"[2, 1, 0]",-3094.0496214089167,0.00039585571173041145,0.7837107279481356,0.21589341634013146
