Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3979.410912,3994.027315,14.616402999999993,2.8264,3.8359,1.0095,4.3359000000000005,4.6078,0.2718999999999996,diq,diq,1,,0,1,1,2,-2.0,2.0,"[4.6078, 4.736400000000001, 4.8648]","[4.6475, 4.778700000000001, 4.9101]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00026529893864777297,0.9997180490564613,1.665200489310991e-05
248,1,,0,1,0,0,0.0,,0.0,,1,4009.413912,4029.293815,19.879903000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.8797000000000015,0.5496000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[4.879700000000001],[4.9375],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00016805961161486552,0.9998232350173524,8.705371033749732e-06
249,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4029.330712,4044.060415,14.729702999999974,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7211,0.3853,bht,bht,1,,0,1,1,2,-8.0,8.0,"[4.7211, 4.8498, 4.9835]","[4.774, 4.901400000000001, 5.0317]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0003396653459299415,0.9996419686886426,1.8365965426015882e-05
250,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4044.111211,4063.858415,19.747204000000238,2.8313,3.8408,1.0095,4.3408,4.747,0.4062000000000001,gru,gru,1,,0,1,1,2,4.0,-4.0,"[4.747, 4.8863]","[4.7925, 4.9473]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00033095634693263885,0.9996526998796526,1.6343773410265467e-05
251,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4063.889212,4083.749215,19.860002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.8598,0.5297000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8598],[4.9156],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00019567832448965023,0.999795176639094,9.145036417289409e-06
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4083.788112,4098.414415,14.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.732200000000001, 4.8317000000000005, 4.9487000000000005, 5.0746]","[4.6501, 4.7548, 4.8682, 4.99, 5.1208]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00037683792291802855,0.9995892760017896,3.388607528711824e-05
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4098.427012,4118.066215,19.639202999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.639],[4.6666],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0002472760527938146,0.9997428754232928,9.848523917307375e-06
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4118.089812,4132.711115,14.621302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7462, 4.8607000000000005, 5.0054, 5.1724000000000006]","[4.6450000000000005, 4.780600000000001, 4.9019, 5.0373, 5.2111]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0005224279101317308,0.9994405817975943,3.699029227055375e-05
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4132.732811999998,4147.325815,14.593002999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.69, 4.8064, 4.9397, 5.0665]","[4.6084000000000005, 4.7262, 4.8483, 4.982600000000001, 5.121700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0004951661494097754,0.9994681088851383,3.6724965447856415e-05
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4147.348012,4167.034215,19.686202999999296,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.686],[4.742900000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00016498045620263275,0.999826087482199,8.932061600759192e-06
257,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4167.074812,4186.782415,19.707602999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.7074,0.3772999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7074],[4.7262],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.000139625754687286,0.999851963380877,8.410864432933606e-06
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4186.802511999998,4201.591915,14.789402999999766,2.8284,3.8379,1.0095,4.3379,4.7808,0.4428999999999998,dyh,dyh,1,,0,1,1,2,-2.0,2.0,"[4.7808, 4.9212, 5.0501000000000005, 5.1827000000000005, 5.3376]","[4.8295, 4.957, 5.092700000000001, 5.234, 5.3791]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0003376243498165352,0.999644994402119,1.7381248064046018e-05
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4201.8628119999985,4221.537415,19.67460299999948,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6744,0.3338999999999998,eyo,eyo,1,,0,1,1,2,0.0,-0.0,"[4.6744, 4.8264000000000005]","[4.7249, 4.849]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00038506249460526216,0.9995977629131261,1.7174592267543482e-05
260,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4221.554511,4241.167315,19.61280399999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6126000000000005, 4.7349000000000006]","[4.6407, 4.7882]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00030010165491419557,0.9996901015730804,9.796772001375577e-06
261,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4241.178512,4255.882015,14.703502999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.8304, 4.9759, 5.1177]","[4.7481, 4.878, 5.0148, 5.165]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.000722565546617748,0.9992387305407154,3.870391267264618e-05
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4255.903212,4270.5179149999985,14.614703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7289]","[4.6427000000000005, 4.7757000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0008575916433797173,0.9991015583743984,4.084998222393345e-05
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4270.545112,4285.177215,14.632102999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7437000000000005, 4.8625, 4.996300000000001, 5.1443, 5.2721]","[4.6611, 4.7778, 4.901, 5.037100000000001, 5.1874, 5.3339]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0007023923072423766,0.999259288632298,3.831906046428133e-05
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4285.235212,4304.915615,19.680403000000297,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6802],[4.7353000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0002590506928228034,0.9997315287164098,9.420590771476653e-06
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4304.944512,4324.930915,19.98640299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.9862,0.6561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9862],[5.0415],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.00028322354487900843,0.9997070627902283,9.713664893460988e-06
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4324.945912,4339.689115,14.743202999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7346,0.407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.9203, 5.0543000000000005, 5.1985, 5.3326, 5.3452, 5.4912]","[4.780600000000001, 4.9591, 5.096, 5.237900000000001, 5.3372, 5.3916, 5.5356000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0008540386869809437,0.9991074976216202,3.8463691392826353e-05
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4339.723612,4354.352215,14.628603000000114,2.8331,3.8426,1.0095,4.3426,4.62,0.2774000000000001,cyx,cyx,1,,0,1,1,2,-4.0,4.0,"[4.62, 4.7355, 4.86, 5.014200000000001, 5.1352]","[4.6597, 4.7815, 4.909, 5.0486, 5.1877]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0011518023535559464,0.9988255681315076,2.2629514939144184e-05
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4354.434812,4369.0489149999985,14.614102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7212000000000005, 4.8273, 4.939, 5.0615000000000006, 5.0743, 5.1955]","[4.6416, 4.751, 4.867100000000001, 4.9828, 5.0696, 5.1146, 5.2503]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0014628423656465304,0.998494662068062,4.2495566296801734e-05
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4369.094012,4383.6955149999985,14.601503000000776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5929,0.2652999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.6958, 4.8125, 4.9539]","[4.6126000000000005, 4.7339, 4.8564, 4.9936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0015114089552517738,0.998444730385403,4.3860659339803855e-05
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4383.771012,4398.397315,14.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7362, 4.9108]","[4.65, 4.784800000000001, 4.9195]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0012949459612246288,0.9986632251063385,4.182893243590195e-05
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4398.408812,4413.283115,14.874303000000513,2.8247,3.8342,1.0095,4.3342,4.8657,0.5315000000000003,crc,crc,1,,0,1,1,2,-4.0,4.0,"[4.8657, 5.0057, 5.1498, 5.2784, 5.290900000000001, 5.4426000000000005]","[4.921600000000001, 5.0522, 5.197, 5.2851, 5.3395, 5.485]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,2,[ 2.09518711 -0.68215703  0.91487286 -3.84879231  0.79105028  3.09111829],"[0.93276108 0.01403001 0.05320891 0.01166255 0.97387403 0.01446342
 0.07638599 0.02202026 0.90159376]",1,BiasedLeft,"[1, 0, 2]",-3443.051518171757,0.0008143756482881975,0.9991649740506892,2.06503010237396e-05
