Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4646.865831,4661.487535,14.621704000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.6904, 4.7938, 4.907, 5.0261000000000005, 5.1599, 5.301200000000001, 5.4397, 5.5802000000000005, 5.7344, 5.8804, 6.030600000000001, 6.1688]","[4.621, 4.728000000000001, 4.836, 4.9516, 5.0756000000000006, 5.2164, 5.3563, 5.4973, 5.6406, 5.79, 5.9416, 6.0921, 6.2273000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.002122031587041572,0.0020999023925832166,0.9957780660203723
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4661.498331000002,4681.167636,19.66930500000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6691, 4.7702]","[4.694, 4.806]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.001548473418575933,0.0002236827799905499,0.998227843801434
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4681.182131000001,4700.806135,19.624004000000237,2.8187,3.8282,1.0094999999999996,4.3282,4.6238,0.2956000000000003,bba,bba,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6238, 4.7209, 4.84]","[4.6462, 4.7553, 4.879]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.003960107513316647,0.0015906598512532154,0.9944492326354275
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4700.8184310000015,4715.508435,14.690004000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6817,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.7737, 4.8789, 4.9949, 5.1196, 5.2519, 5.3852, 5.5385, 5.7024]","[4.7135, 4.8138000000000005, 4.925800000000001, 5.0421000000000005, 5.1722, 5.3078, 5.4438, 5.5934, 5.7541]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.008037282781583947,0.019390443622724646,0.9725722735956916
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4715.528831000001,4730.153936,14.625105000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.641500000000001, 4.7228, 4.8384, 4.9621, 5.100700000000001, 5.2666, 5.4067]","[4.6257, 4.6494, 4.767, 4.8817, 5.0122, 5.1559, 5.3161000000000005, 5.4552000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.010778792939391409,0.08218988055320033,0.9070313265074079
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4730.1664310000015,4744.862535,14.69610400000056,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6878,0.3460999999999998,gxr,gxr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6878, 4.7936000000000005, 4.9065, 5.0298, 5.1664, 5.3291, 5.4657]","[4.7273000000000005, 4.8392, 4.9554, 5.085, 5.2221, 5.3834, 5.5258]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0047917957109568235,0.06510067176211116,0.9301075325269332
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4744.877031,4759.507535,14.630503999999744,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.723800000000001, 4.8251, 4.9585]","[4.6508, 4.7582, 4.8743, 5.008900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0014841152042897635,0.2309632942928503,0.7675525905028564
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4759.518731,4774.152235000001,14.633503999999444,2.8228,3.8323,1.0095,4.3323,4.6255000000000015,0.2932000000000005,ckd,ckd,1,,0,1,1,2,-4.0,-4.0,"[4.625500000000001, 4.6752, 4.6812000000000005, 4.748200000000001, 4.869000000000001, 4.9932, 5.133500000000001, 5.274900000000001, 5.4255, 5.5727]","[4.657900000000001, 4.6773, 4.6825, 4.7916, 4.9149, 5.0547, 5.1896, 5.3274, 5.4747, 5.6218]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.001087818764729344,0.8965352220052755,0.10237695922999432
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4774.174331,4793.840635000001,19.6663039999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6661, 4.7835]","[4.7018, 4.8257]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0009155975915495009,0.9915301438412117,0.007554258567238062
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4793.852031,4808.521835000001,14.669803999999207,2.8309,3.8404,1.0094999999999996,4.3404,4.6618,0.3214000000000006,dsv,dsv,1,,0,1,1,2,-2.0,2.0,"[4.6618, 4.7853, 4.9091000000000005, 5.050800000000001, 5.1846000000000005, 5.3287]","[4.6997, 4.8231, 4.9546, 5.1005, 5.2316, 5.3763000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0008260860022234967,0.9967204186123884,0.002453495385390895
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4808.533031,4828.191535,19.658504,2.8325,3.842,1.0095,4.3420000000000005,4.6583000000000006,0.3163,gxs,gxs,1,,0,1,1,2,4.0,-4.0,"[4.6583000000000006, 4.7587, 4.8786000000000005]","[4.682, 4.804600000000001, 4.923900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0007699342991245215,0.9974049077338997,0.001825157966978571
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4828.203731000001,4842.894035,14.690304000000653,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682300000000001, 4.7899, 4.9115, 14.1932, 14.2716, 14.4403]","[4.7172, 4.8318, 4.9535, 14.1977, 14.275, 14.4664]","[13.6115, 13.6946, 13.7921, 13.8867, 14.069, 14.1786, 14.2538, 14.3467, 14.5247, 14.5675]","[13.6467, 13.7654, 13.802, 13.8953, 14.1671, 14.1954, 14.274, 14.4671, 14.5333, 14.6675]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.000701060670832062,0.9959279678153143,0.0033709715138487343
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4842.924931000001,4857.599835,14.674904000000426,2.8283,3.8378,1.0095,4.3378000000000005,4.6669,0.3290999999999995,cvk,cvk,1,,0,1,1,2,-4.0,4.0,"[4.6669, 4.7805, 4.905200000000001, 5.03, 5.1745, 6.757300000000001, 6.7576, 6.7579, 6.7583]","[4.6971, 4.819500000000001, 4.9499, 5.080500000000001, 5.2213, 6.7575, 6.757700000000001, 6.7582, 6.762300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0006870072252989654,0.9974916437808343,0.0018213489938682366
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4857.635732,4877.286436,19.650704000000587,2.8218,3.8313,1.0095,4.3313000000000015,4.6505,0.3191999999999995,fah,fah,1,,0,1,1,2,2.0,-2.0,"[4.6505, 4.7587]","[4.6839, 4.7979]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0007000506089561661,0.9978189333449139,0.0014810160461356697
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4877.298231000002,4891.996935,14.698704000000362,2.8272,3.8367,1.0095,4.3367,4.6907000000000005,0.3540000000000001,duh,duh,1,,0,1,1,2,-2.0,2.0,"[4.6907000000000005, 4.8141, 4.9373000000000005, 5.0684000000000005, 5.2076]","[4.7245, 4.8615, 4.9855, 5.1174, 5.2615]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0007462630164016394,0.9978487406746684,0.0014049963089369237
295,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4892.012131,4911.681635,19.669503999999502,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6693, 4.7865, 4.905200000000001, 5.057]","[4.7127, 4.8339, 4.952, 5.0932]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0008396386988107766,0.9984500705267368,0.0007102907744579296
296,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4911.693331,4926.355936,14.66260499999953,2.8232,3.8327,1.0095,4.3327,4.6546,0.3219000000000003,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.6546, 4.7681, 4.8843000000000005, 5.0103, 5.1382]","[4.6938, 4.806, 4.9279, 5.0559, 5.1847]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.001238442423047274,0.9969804327413304,0.0017811248356240856
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4926.377631,4941.0349350000015,14.657303999999385,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.760800000000001, 4.8744000000000005, 5.0094, 5.1383, 5.2651]","[4.6872, 4.7957, 4.920100000000001, 5.0564, 5.1850000000000005, 5.3176000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0018593030268443268,0.9942169211780237,0.003923775795137509
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4941.047531,4955.700935,14.65340399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.7513000000000005, 4.8655, 4.9836, 5.1108, 5.2374, 5.3785, 5.5204]","[4.6779, 4.7904, 4.907, 5.0280000000000005, 5.1548, 5.2827, 5.4219, 5.5667]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.002568458907448321,0.993417729242432,0.004013811850118461
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4955.717531,4975.368535000001,19.65100399999937,2.8249,3.8344,1.0095,4.3344000000000005,4.6508,0.3163999999999998,fkh,fkh,1,,0,1,1,2,2.0,-2.0,"[4.6508, 4.7568, 4.8706000000000005]","[4.6831000000000005, 4.7963000000000005, 4.9166]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0033315571930486306,0.9944934767457323,0.0021749660612240093
300,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4975.387131,4990.033935,14.646803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7572, 4.8766, 5.008, 5.1668]","[4.6770000000000005, 4.804600000000001, 4.9259, 5.057, 5.2071000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.004418099418148026,0.9918026301045244,0.003779270477322883
301,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4990.046031,5009.671736,19.62570500000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625500000000001, 4.7376000000000005, 4.8537]","[4.6628, 4.78, 4.8992]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.005656236353702128,0.9916242355165384,0.0027195281297630425
