Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3210.584812,3225.164615,14.579803000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.5713,0.2412,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5713, 4.6772, 4.7822000000000005, 4.9012, 5.0341000000000005, 5.1932, 5.389200000000001]","[4.5976, 4.7127, 4.83, 4.9646, 5.1104, 5.275, 5.4581]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.17902070844797158,6.398984582894311e-05,0.8209153017061909
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3225.179012,3244.847915,19.668902999999773,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6687,0.3281999999999998,eqw,eqw,1,,0,1,1,2,0.0,-0.0,[],[],[4.6687],[4.728800000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.04430917136271367,2.2179275427653272e-05,0.9556686493618659
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3244.860812,3259.448315,14.587503000000195,2.8264,3.8359,1.0095,4.3359000000000005,4.5790000000000015,0.2431000000000001,gbu,gbu,1,,0,1,1,2,4.0,4.0,[],[],"[4.579000000000001, 4.6779, 4.791, 4.9486]","[4.593500000000001, 4.7222, 4.8536, 5.0235]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.02856066301928717,1.8102351955743755e-05,0.9714212346287493
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3259.466312,3274.060315,14.594003000000155,2.8277,3.8372,1.0095,4.3372,4.5855000000000015,0.2483000000000004,gir,gir,1,,0,1,1,2,4.0,4.0,[],[],"[4.585500000000001, 4.6759, 4.7933, 4.9116, 5.056500000000001]","[4.6117, 4.7285, 4.8439000000000005, 4.9728, 5.1281]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.059206000620235226,1.76367033623434e-05,0.9407763626764103
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3274.074712,3288.885515,14.810802999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.8023,0.4721999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8023, 4.937600000000001, 5.0448, 5.1973]","[4.8556, 4.9741, 5.1051, 5.2586]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.2402165809399169,4.1422434215574294e-05,0.7597419966258542
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3288.898712,3303.533015,14.634302999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7424, 4.8546000000000005, 4.9861, 5.1246]","[4.6761, 4.7874, 4.9131, 5.055000000000001, 5.2009]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.4669618989756119,0.00017557308309934232,0.5328625279412784
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3303.546112,3318.320015,14.773902999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7667,0.4390999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7667, 4.9051, 5.0269]","[4.814900000000001, 4.9429, 5.0735]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.7960904250513795,0.001928095888224219,0.20198147906040562
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3318.420412,3332.999215,14.578802999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5703000000000005,0.2402000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5703000000000005, 4.6619, 4.7709, 4.8928, 5.0276000000000005, 5.183800000000001, 5.4222]","[4.5872, 4.7028, 4.8198, 4.9549, 5.1059, 5.2635000000000005, 5.4326]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.8220545094056356,0.0019171906617582721,0.17602829993261684
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3333.012012,3347.734515,14.722502999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7153,0.3876999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7153, 4.8322, 5.1188]","[4.7416, 4.864, 5.1653]",[4.9706],[5.0133],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9461412676301646,0.0077519145582513405,0.04610681781157672
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3347.746912,3367.409915,19.66300300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6628, 4.973800000000001]","[4.6882, 5.034800000000001]",[4.8169],[4.8609],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.9693212047283787,0.010703372465479706,0.019975422806149345
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3367.426312,3382.031215,14.604902999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.7134, 4.8117, 4.9256, 5.0709, 5.2295]","[4.6367, 4.7335, 4.851100000000001, 4.9866, 5.1414, 5.3112]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.4331227065489954,0.0009117159890320608,0.5659655774619811
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3382.042712,3401.637015,19.59430299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8949, 5.113700000000001]","[4.9425, 5.1689]","[4.5941, 4.7096]","[4.6328000000000005, 4.780600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.045622978971005576,4.292442749666229e-05,0.9543340966014989
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3401.648112,3416.241915,14.593803000000207,2.8288,3.8383,1.0094999999999996,4.3383,4.5853,0.2469999999999999,hjt,hjt,1,,0,1,1,2,8.0,8.0,[],[],"[4.5853, 4.6846000000000005, 4.7984, 4.9781]","[4.609100000000001, 4.7243, 4.8580000000000005, 5.0152]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.15927325847227825,0.00017666762170835793,0.8405500739060163
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3416.260512,3430.995015,14.734503000000133,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7273000000000005,0.3921000000000001,dwa,dwa,1,,0,1,1,2,-2.0,-2.0,"[4.7273000000000005, 4.8438, 5.1935]","[4.7491, 4.8931, 5.2369]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.6941086191456444,0.0038196860632520716,0.3020716947911012
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3431.007712,3445.710115,14.702402999999777,2.8206,3.8301,1.0094999999999996,4.3301,4.6939,0.3638000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6939, 4.8272]","[4.7419, 4.8766]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.44463335730496545,0.00035479806854360295,0.5550118446264846
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3445.725012,3460.296816,14.571804000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.5633,0.2332,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5633, 4.6606000000000005, 4.7712, 4.8937, 5.0297, 5.1958, 5.4430000000000005]","[4.585100000000001, 4.7024, 4.8238, 4.9567000000000005, 5.1044, 5.2773, 5.4561]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.2773174115931869,7.149992218972114e-05,0.7226110884846272
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3460.311112,3474.886515,14.575403000000279,2.8206,3.8301,1.0094999999999996,4.3301,4.5669,0.2368000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5669, 4.666, 4.7838, 4.8992, 5.0465, 5.2010000000000005, 5.3951]","[4.5853, 4.704400000000001, 4.8257, 4.966600000000001, 5.1227, 5.2814000000000005, 5.4675]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.15015201056983749,4.753699604208566e-05,0.849800452434122
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3474.899912,3494.549315,19.649403000000348,2.8241,3.8336,1.0095,4.3336000000000015,4.6492,0.3155999999999999,cen,cen,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6492],[4.7145],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.031242753814297572,2.0401708269243985e-05,0.9687368444774385
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3494.5616119999995,3514.183415,19.621803,2.8268,3.8363,1.0095,4.3363000000000005,4.6216,0.2852999999999994,eqi,eqi,1,,0,1,1,2,0.0,-0.0,[],[],[4.6216],[4.6669],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.014784119753819824,2.0525927176895065e-05,0.9851953543189975
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3514.198012,3533.823016,19.625003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.750100000000001],[4.8064],"[4.6248000000000005, 4.8963]","[4.655600000000001, 4.966]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.01815996785307362,0.00010140280143732888,0.9817386293454791
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3533.835412,3548.620016,14.784603999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7774,0.4497999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7774, 4.9013, 5.0326, 5.1616]","[4.8089, 4.9404, 5.0715, 5.2038]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.5741937294763004,0.004679205531837133,0.4211270649918724
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3548.6340119999995,3563.323915,14.689902999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.8156, 4.937, 5.0801, 5.2342]","[4.7257, 4.8499, 4.9851, 5.1233, 5.2739]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",0,Engaged,"[0, 2, 1]",-4177.271992788701,0.6331155845090457,0.004849574056689572,0.3620348414342583
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3563.3388119999995,3577.976716,14.637904000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.752000000000001, 4.8605, 5.0103]","[4.6733, 4.7889, 4.9187, 5.075200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.37624584169681313,0.0004470264561947493,0.6233071318469828
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3577.991312,3592.626015,14.634702999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6262, 4.7485, 4.8667, 5.004700000000001, 5.162100000000001, 5.405600000000001]","[4.677700000000001, 4.7955000000000005, 4.9252, 5.076700000000001, 5.2424, 5.4486]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",2,BiasedRight,"[0, 2, 1]",-4177.271992788701,0.1933083275499344,8.44552309780139e-05,0.806607217219097
