Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.685813,1089.314716,14.628903000000037,2.8327,3.8422,1.0095,4.3422,4.62,0.2778,huv,huv,1,,0,0,1,1,8.0,8.0,[],[],"[4.62, 4.7142, 4.817, 4.921, 5.030600000000001, 5.1483, 5.2822000000000005]","[4.6489, 4.7490000000000006, 4.8541, 4.9607, 5.0654, 5.1775, 5.2975]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9489053821463065,0.0005328429381020891,0.05056177491559685
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1089.3359130000001,1103.965816,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621300000000001, 4.7042, 4.7968, 4.915900000000001]","[4.6313, 4.729900000000001, 4.8322, 4.942]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9593912059497323,0.0025110719094442,0.038097722140817636
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1103.984013,1118.663116,14.679102999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.762700000000001, 4.8631, 4.9679, 5.0804, 5.1996]","[4.6995000000000005, 4.7957, 4.8996, 5.007000000000001, 5.1128, 5.2104]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9639295659449488,0.0012782855751185744,0.034792148479935635
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1118.693913,1133.314216,14.620302999999922,2.8228,3.8323,1.0095,4.3323,4.6114000000000015,0.2791000000000005,ggd,ggd,1,,0,1,1,2,4.0,4.0,[],[],"[4.611400000000001, 4.7062, 4.8062000000000005, 4.9265]","[4.6399, 4.7396, 4.8428, 4.9533000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9679691366606117,0.0009402022974928442,0.031090661041899836
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1133.3359130000001,1147.984716,14.648803000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7289, 4.8284, 4.9337, 5.053100000000001, 5.1711]","[4.651800000000001, 4.7577, 4.8622000000000005, 4.977, 5.0959, 5.2121]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.974352442891083,0.0038484111210619412,0.021799145987850568
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1148.025412,1162.701816,14.676404000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.754700000000001, 4.8479, 4.9729, 5.0822, 5.203600000000001]","[4.6882, 4.780200000000001, 4.8855, 5.0106, 5.123600000000001, 5.2498000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9770300893719355,0.0038598306607678843,0.019110079967295426
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1162.741912,1177.415716,14.673804000000017,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6649,0.3299000000000003,hlg,hlg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6649, 4.7597000000000005, 4.8659, 4.972700000000001, 5.1063]","[4.6921, 4.7916, 4.9002, 4.9984, 5.125]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.978103925293581,0.001966569031441094,0.01992950567497167
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1177.4527130000001,1192.066816,14.614103000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.6966, 4.788, 4.9063, 5.0255, 5.1568000000000005]","[4.6119, 4.7107, 4.8180000000000005, 4.94, 5.069, 5.198300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9792207398567109,0.003385085542263359,0.017394174601028912
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1192.090813,1206.812516,14.721702999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7131,0.3854999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7131, 4.8059, 4.9021, 5.018800000000001, 5.1477, 13.037, 13.1179, 13.1378, 13.252, 13.3716, 13.4815, 13.5487, 13.7068, 13.7766, 13.8436, 13.9782, 13.996, 14.1635, 14.3297, 14.5159, 14.5494]","[4.7313, 4.8301, 4.9382, 5.0648, 5.1962, 13.0464, 13.1281, 13.173, 13.34, 13.3982, 13.5322, 13.6341, 13.7735, 13.785, 13.931, 13.9793, 14.0765, 14.207, 14.419, 14.5247]","[12.9925, 13.0721, 13.1214, 13.1729, 13.2491, 13.308, 13.3712, 13.4351, 13.5401, 13.6547, 13.6994, 13.83, 13.833, 13.9923, 14.1496, 14.2527, 14.321000000000002, 14.4645, 14.5683, 14.7138]","[13.0683, 13.0925, 13.1688, 13.1878, 13.3052, 13.31, 13.4088, 13.4397, 13.6245, 13.6609, 13.7843, 13.8307, 13.9208, 14.0899, 14.214, 14.2719, 14.3944, 14.5028, 14.6951]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9791053051281725,0.0030571953269795667,0.017837499544849623
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1206.8394130000001,1221.515216,14.675803000000089,2.8216,3.8311,1.0095,4.3311,4.6669,0.3357999999999999,fag,fag,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6669, 4.7675, 4.8673, 4.976100000000001, 5.0974, 5.2339]","[0.0233, 4.6999, 4.8033, 4.9076, 5.0134, 5.123600000000001, 5.2615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.977725256136417,0.0005128891696436166,0.021761854693936857
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1221.527212,1236.146716,14.619504000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.7099, 4.8127, 4.919300000000001, 5.0438]","[4.6404000000000005, 4.7459, 4.8475, 4.9558, 5.0652]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9771730886580832,0.0003963896465002779,0.022430521695417628
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1236.174313,1250.793916,14.619603000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7056, 4.8041, 4.9082, 5.0228, 5.1449]","[4.6393, 4.7371, 4.84, 4.9447, 5.0469, 5.1606000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9765811569400824,0.0003727196355372174,0.023046123424379263
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1250.820113,1270.425716,19.605602999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8117, 4.913]","[4.8375, 4.9426000000000005]","[4.6054, 4.702500000000001]","[4.6348, 4.7386]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9759493140447609,0.00040738728156069034,0.023643298673682433
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1270.4389130000004,1285.074416,14.635502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6269,0.2992999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.712400000000001, 4.7137, 4.8124, 4.9181, 5.0354]","[4.633100000000001, 4.7129, 4.7343, 4.84, 4.954000000000001, 5.0749]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9863976985759193,0.005902200112919905,0.007700101311167878
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1285.110813,1299.814316,14.703502999999955,2.8267,3.8362,1.0094999999999996,4.3362,4.6949000000000005,0.3587000000000007,bkr,bkr,1,,0,1,1,2,-8.0,8.0,"[4.6949000000000005, 4.7849, 4.894]","[4.71, 4.815, 4.924300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.990951143927551,0.007212451257622991,0.0018364048148207847
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1299.8654119999999,1314.553316,14.68790399999989,2.8232,3.8327,1.0095,4.3327,4.6793000000000005,0.3466000000000004,cke,cke,1,,0,1,1,2,-4.0,4.0,"[4.6793000000000005, 4.7655, 4.8648, 4.9651000000000005, 5.091200000000001, 5.2254000000000005]","[4.6913, 4.7853, 4.8904000000000005, 5.0014, 5.1298, 5.258500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9930600711038705,0.006011519731143336,0.0009284091649916133
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1314.627613,1329.245516,14.617902999999842,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.704000000000001, 4.807, 4.9089, 5.014200000000001, 5.1244000000000005, 5.2504]","[4.640000000000001, 4.7358, 4.8447000000000005, 4.9474, 5.0549, 5.1637, 5.275]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9952645597747414,0.0031492253472821096,0.001586214877972799
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1329.266513,1343.920516,14.654002999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7332, 4.8358, 4.9409, 5.063400000000001]","[4.6569, 4.7595, 4.8705, 4.9802, 5.1026]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9963289605144232,0.002351841708426222,0.0013191977771534109
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1343.951913,1358.588716,14.636802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6279, 4.7244, 4.8215, 4.9293000000000005, 5.0505, 5.1706, 5.311]","[4.6584, 4.7572, 4.859100000000001, 4.9670000000000005, 5.0785, 5.1915, 5.3269]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9971156463553005,0.0012160094476965934,0.0016683441970030122
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1358.641313,1373.338816,14.69750299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6889, 4.7818000000000005, 4.881600000000001, 5.006200000000001, 5.1187000000000005, 5.2386]","[4.7037, 4.806900000000001, 4.913, 5.036700000000001, 5.1622, 5.2822000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9975045694144844,0.0009380754504684705,0.0015573551350476257
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1373.358113,1388.008016,14.649902999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641, 4.732600000000001, 4.837400000000001]","[4.6691, 4.7649, 4.8705]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9976393075419185,0.0003071188797486244,0.0020535735783337797
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1388.0231130000002,1402.660416,14.637302999999974,2.823,3.8325,1.0095,4.3325000000000005,4.6284,0.2958999999999996,hch,hch,1,,0,0,1,1,8.0,8.0,[],[],"[4.6284, 4.7202, 4.8221, 4.9231, 5.0383, 5.173500000000001, 5.2953]","[4.6562, 4.7586, 4.8592, 4.9645, 5.0749, 5.2005, 5.315]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9976676961209706,6.336797179930821e-05,0.0022689359072248796
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1402.727413,1417.415716,14.688302999999905,2.8294,3.8389,1.0095,4.3389000000000015,4.6794,0.3404999999999996,gqp,gqp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6794, 4.7716, 4.8739, 4.9794, 5.0966000000000005]","[4.7072, 4.804600000000001, 4.909400000000001, 5.0182, 5.1249]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",0,Engaged,"[1, 2, 0]",-4263.275903909796,0.9978859104863103,4.549815411910523e-05,0.002068591359565146
