AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],[4.5840000000000005],[4.6394],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5840000000000005,0.2564000000000002,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5841,1.766,2.8181000000000003,820,0.5,FD,2.0,79,488.052218,7.584189999999977,480.468028,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.532, 4.6358000000000015]","[4.5676000000000005, 4.6912]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.532,0.2043999999999997,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5321,1.7139999999999995,2.8181000000000003,820,0.5,FD,2.0,80,495.60601799999995,7.532190000000013,488.07382800000016,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5547, 4.6563]","[4.5877, 4.7084]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5547,0.2271000000000001,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5548,1.7367,2.8181000000000003,820,0.5,FD,2.0,81,503.19321799999994,7.5548899999999986,495.638328,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,ccc,ccc,1,0.0,1.0,-4.0,-4.0,1,,0,0,0,36008,0.1,0.5,"[4.6093, 4.7145, 4.8179, 4.9225, 5.0316, 5.1439]","[4.6414, 4.7408, 4.8498, 4.9579, 5.0749, 5.187]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6093,0.2796000000000003,4.3297,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,2,1,1,0,1.0,3.8297,1.0094999999999996,2.8202000000000003,820,0.5,FD,2.0,82,508.830318,5.6194899999999866,503.21082800000016,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5594, 4.5609, 4.5849, 4.6481, 4.7644, 4.8845, 4.9915, 5.1019000000000005, 5.2162000000000015, 5.3290000000000015, 5.4510000000000005]","[4.5596000000000005, 4.5808, 4.6221000000000005, 4.6956000000000016, 4.8134000000000015, 4.928, 5.0337000000000005, 5.1468, 5.2622, 5.3788, 5.4994000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5594,0.2293000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,83,514.410518,5.568690000000004,508.841828,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5529, 4.5538, 4.5909, 4.6450000000000005, 4.7581000000000016, 4.8675000000000015, 4.9763, 5.0965, 5.2139999999999995]","[4.5532, 4.5805, 4.5922, 4.6941000000000015, 4.8049, 4.9113000000000016, 5.0280000000000005, 5.1462, 5.2673000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5529,0.2228000000000004,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,84,519.998518,5.562189999999987,514.436328,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5705, 4.5959, 4.6575000000000015, 4.7643, 4.8766, 4.9884, 5.0942, 5.2066]","[4.5706000000000016, 4.6101, 4.7025000000000015, 4.8096000000000005, 4.9226, 5.0291000000000015, 5.1376, 5.2571]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5705,0.2404000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,85,525.710018,5.579790000000003,520.130228,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.6199, 4.755, 4.8502, 4.9618, 5.0721, 5.1813, 5.3041]","[4.6716000000000015, 4.7721, 4.8903, 4.9981, 5.1138, 5.2237, 5.3365]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6199,0.2923,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,86,531.3561179999998,5.6300899999999965,525.726028,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5732, 4.574, 4.66, 4.7724, 4.8816000000000015, 4.9879000000000016, 5.096, 5.207000000000001, 5.3236]","[4.5735, 4.5997, 4.7082000000000015, 4.8178, 4.9205000000000005, 5.0318000000000005, 5.1400000000000015, 5.2546, 5.3725000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5732,0.2431000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,87,536.946518,5.582490000000007,531.3640280000002,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,cav,cav,1,0.0,0.0,-4.0,-4.0,1,,0,0,0,36008,0.1,0.5,[],[],[4.607],[4.6513],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.607,0.2723000000000004,4.3347,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.6071,1.7818999999999998,2.8252,820,0.5,FD,2.0,88,544.608018,7.60719000000006,537.0008280000002,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5341000000000005, 4.6369]","[4.5728, 4.6913]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5341000000000005,0.2065000000000001,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5342,1.7161,2.8181000000000003,820,0.5,FD,2.0,89,552.160618,7.5342900000000546,544.6263280000002,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5862, 4.6897, 4.7995, 4.9053, 5.0148]","[4.6142, 4.7269000000000005, 4.8366, 4.9456000000000016, 5.0568]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5862,0.2585999999999995,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,90,557.789818,5.5963899999999285,552.193428,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5703000000000005, 4.6616]","[4.6014, 4.7123]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.5703000000000005,0.2427000000000001,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5704,1.7523,2.8181000000000003,820,0.5,FD,2.0,91,565.3665179999998,7.570490000000062,557.796028,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5699000000000005, 4.6807, 4.7983, 4.9139, 5.0331]","[4.6096, 4.7336, 4.8438, 4.9682, 5.0856]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5699000000000005,0.2398000000000007,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,92,570.9675179999998,5.5791900000000405,565.388328,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,dbh,dbh,1,0.0,0.0,-2.0,-2.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5334, 4.6179000000000014]","[4.5440000000000005, 4.6644000000000005]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5334,0.2024999999999996,4.3309000000000015,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,2,1,1,0,1.0,4.5335,1.7121,2.8214,820,0.5,FD,2.0,93,578.5164179999998,7.533590000000004,570.982828,0.0101,0.0092,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5469, 4.658, 4.7653, 4.8816000000000015, 4.995]","[4.5874000000000015, 4.7046, 4.8106, 4.928, 5.0466000000000015]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5469,0.2168000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,94,584.082618,5.556190000000013,578.526428,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,eqv,eqv,1,0.0,0.0,0.0,0.0,1,,0,0,0,36008,0.1,0.5,"[4.6387, 4.7568]","[4.6727, 4.7694]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6387,0.2984999999999997,4.3402,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,2,1,1,0,1.0,4.6388,1.8081,2.8307,820,0.5,FD,2.0,95,591.749418,7.6388899999999476,584.110528,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5401, 4.6447, 4.7523, 4.8616, 4.9745, 5.0974, 5.2162000000000015]","[4.5801, 4.6896, 4.7989000000000015, 4.9086, 5.0261000000000005, 5.1497, 5.2679]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5401,0.21,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,96,597.317418,5.549390000000017,591.7680280000002,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5362, 4.6447, 4.7575, 4.8742, 4.9871, 5.1001]","[4.5774, 4.6880000000000015, 4.8057, 4.9196, 5.0312, 5.1471]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5362,0.2061000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,97,602.872118,5.5454899999999725,597.326628,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5337000000000005, 4.641, 4.7481, 4.8564, 4.9656, 5.0848, 5.1899000000000015]","[4.5741000000000005, 4.6843, 4.7916, 4.8998, 5.0086, 5.1206000000000005, 5.2353000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5337000000000005,0.2036000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,98,608.432518,5.542989999999918,602.889528,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5333000000000006, 4.6601]","[4.5753, 4.7063000000000015]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5333000000000006,0.2057000000000002,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5334,1.7153,2.8181000000000003,820,0.5,FD,2.0,99,615.978618,7.533490000000029,608.4451280000002,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5782, 4.6745, 4.7808, 4.8874, 5.0159]","[4.605, 4.7142, 4.8224, 4.9393, 5.0574]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5782,0.2505999999999995,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,100,621.591318,5.588390000000004,616.002928,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,"[4.5376, 4.6342, 4.7348, 4.8397000000000014, 4.9462, 5.0595, 5.1856]","[4.5722000000000005, 4.6654, 4.7724, 4.8787, 4.9889, 5.1001, 5.2097000000000016]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5376,0.21,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,101,627.153018,5.5477899999999645,621.605228,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5408, 4.6299]","[4.5664, 4.6754000000000016]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.5408,0.2131999999999996,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5409000000000015,1.7228000000000012,2.8181000000000003,820,0.5,FD,2.0,102,634.712618,7.540989999999965,627.171628,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,"[4.5592000000000015, 4.6623, 4.7669000000000015, 4.8695, 4.9868000000000015]","[4.5891, 4.6923, 4.8049, 4.9131, 5.0274]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5592000000000015,0.2316000000000002,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,103,640.294418,5.5693899999999985,634.7250280000002,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5395, 4.6474, 4.7622, 4.8741, 4.9815000000000005, 5.0928]","[4.5842, 4.6889, 4.8069999999999995, 4.9139, 5.0242, 5.1405]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5395,0.2094000000000004,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,104,645.858718,5.548789999999942,640.309928,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.1,0.5,[],[],[4.5473],[4.5884],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5473,0.2196999999999996,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5474000000000006,1.7293000000000005,2.8181000000000003,820,0.5,FD,2.0,105,653.424718,7.547490000000041,645.8772280000002,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[4.5866],[4.6147],[4.7016],[4.7463000000000015],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.5866,0.2564999999999999,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,4.5867,1.7661000000000002,2.8206,820,0.5,FD,2.0,106,661.027418,7.586790000000062,653.4406280000002,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,[],[],"[4.5549, 4.6658]","[4.5937, 4.7211]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.5549,0.2272999999999996,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,4.5550000000000015,1.7369000000000012,2.8181000000000003,820,0.5,FD,2.0,107,668.589718,7.55508999999995,661.034628,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.1,0.5,[4.6012],[4.6401],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6012,0.2711000000000005,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,1,1,0,1,0,1.0,4.6013,1.7807,2.8206,820,0.5,FD,2.0,108,676.205418,7.601390000000037,668.604028,0.0101,0.0092,0.4999999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-07-17,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.1,0.5,"[4.6073, 4.7127, 4.8173, 4.9247000000000005, 5.0367000000000015, 5.1744]","[4.6370000000000005, 4.7464, 4.8519000000000005, 4.9676, 5.0808, 5.1802]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6073,0.2797000000000001,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230717-102357,10:59:40.261883,10:24:09.989742,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,109,681.829718,5.617489999999975,676.212228,0.0101,0.0092,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
