Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.871513,2159.893817,6.0223040000000765,2.8206,3.8301,1.0094999999999996,4.6887,5.0143,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4905, 5.625100000000001]","[5.5208, 5.667800000000001]","[5.0143, 5.1222, 5.2328, 5.3405000000000005, 5.495900000000001]","[5.058, 5.1726, 5.2765, 5.3895, 5.5175]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8585999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2159.913113,2165.662216,5.749103000000105,2.8181000000000003,3.8276,1.0094999999999996,4.4430000000000005,4.7421000000000015,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.742100000000001, 4.8362, 4.9538, 5.0792, 5.2073, 5.3433, 5.4869]","[4.7786, 4.8815, 5.002800000000001, 5.131, 5.264600000000001, 5.4089, 5.5404]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6154000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
353,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2165.680313,2171.393817,5.713504000000285,2.8206,3.8301,1.0094999999999996,4.3987,4.7055,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7055, 4.835, 4.9642]","[4.7519, 4.8705, 5.0158000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5685999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
354,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2171.4080129999998,2177.340416,5.932402999999795,2.8181000000000003,3.8276,1.0094999999999996,4.5588000000000015,4.9254000000000016,0.3666,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.925400000000001, 5.0526, 5.1731, 5.2978000000000005, 5.430400000000001, 5.571400000000001, 5.7022, 5.8276]","[4.9829, 5.104, 5.2281, 5.357200000000001, 5.488, 5.6239, 5.7583, 5.8944]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7312000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2177.358813,2183.468916,6.110102999999981,2.8181000000000003,3.8276,1.0094999999999996,4.7251,5.1031,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0246, 5.1031, 5.2183, 5.3398, 5.4775, 5.6494, 5.8043000000000005, 5.9743]","[0.0445, 5.1508, 5.2732, 5.3943, 5.5281, 5.6585, 5.817, 5.9968]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8975,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
356,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2183.4853129999997,2189.601116,6.115802999999688,2.8206,3.8301,1.0094999999999996,4.8068,5.1078,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1078, 5.2106, 5.3199000000000005, 5.4364, 5.5599, 5.7148]","[5.1506, 5.2586, 5.3763000000000005, 5.488300000000001, 5.6134, 5.7365]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9766999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.618913,2195.776917,6.158004000000347,2.8206,3.8301,1.0094999999999996,4.7985000000000015,5.15,0.3514999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.15, 5.2347, 5.2349000000000006, 5.3689, 5.485600000000001, 5.603400000000001, 5.7193000000000005]","[5.213, 5.2348, 5.3097, 5.4222, 5.5385, 5.6503000000000005, 5.766900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9684000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2195.794713,2201.964116,6.1694030000003295,2.8181000000000003,3.8276,1.0094999999999996,4.7855,5.1624,0.3769,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1624, 5.3037]","[5.2065, 5.3299]",[5.4274],[5.480300000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9578999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2201.980213,2208.1279170000003,6.147703999999976,2.8181000000000003,3.8276,1.0094999999999996,4.7730000000000015,5.1407,0.3676999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1407, 5.255, 5.3782000000000005, 5.505800000000001, 5.6379, 5.788600000000001, 5.9472000000000005, 6.1035]","[5.1882, 5.3074, 5.436, 5.5652, 5.6976, 5.8340000000000005, 5.9792000000000005, 6.1218]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9454000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2208.144913,2214.144517,5.999604000000089,2.8181000000000003,3.8276,1.0094999999999996,4.6349,4.9926,0.3577000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9926, 5.1143, 5.2308, 5.3551, 5.492100000000001, 5.6223, 5.7573, 5.9131]","[5.0385, 5.1676, 5.283, 5.4153, 5.5483, 5.6807, 5.816400000000001, 5.9645]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8072999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2214.1609129999997,2220.231217,6.070303999999851,2.8181000000000003,3.8276,1.0094999999999996,4.7444000000000015,5.0633,0.3188999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0633, 5.1862, 5.306900000000001, 5.4328, 5.561100000000001, 5.6934000000000005, 5.8344000000000005, 5.9778]","[5.1154, 5.2405, 5.36, 5.4863, 5.6235, 5.7553, 5.8971, 6.0356000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9168000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2220.250113,2226.098117,5.848003999999946,2.8181000000000003,3.8276,1.0094999999999996,4.533,4.841,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.841, 4.9729, 5.0898, 5.219, 5.3543, 5.4834000000000005, 5.629300000000001, 5.7613]","[4.8968, 5.0218, 5.1452, 5.2765, 5.4153, 5.542000000000001, 5.6894, 5.827500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7054,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2226.114213,2232.0170160000002,5.902802999999949,2.8206,3.8301,1.0094999999999996,4.5784,4.8948,0.3163999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6463],[5.6776],"[4.8948, 5.0016, 5.1187000000000005, 5.2344, 5.3529, 5.5054]","[4.9398, 5.0544, 5.1737, 5.2846, 5.4064000000000005, 5.5361]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7483,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2232.033613,2237.9002170000003,5.866603999999825,2.8181000000000003,3.8276,1.0094999999999996,4.4955,4.8596,0.3641000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8596, 4.9829, 5.1105, 5.225700000000001, 5.3626000000000005, 5.4957, 5.6372]","[4.9107, 5.0353, 5.1605, 5.2936000000000005, 5.4179, 5.5553, 5.694100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6678999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2237.918613,2243.792816,5.874203000000308,2.8181000000000003,3.8276,1.0094999999999996,4.5211000000000015,4.8672,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8672, 4.9877, 5.1043, 5.228000000000001, 5.3562, 5.494800000000001, 5.633500000000001, 5.7719000000000005]","[4.9179, 5.0395, 5.157500000000001, 5.2883, 5.4158, 5.554200000000001, 5.697900000000001, 5.839700000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6935000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2243.806913,2249.9123170000003,6.105403999999907,2.8206,3.8301,1.0094999999999996,4.8039000000000005,5.0974,0.2934999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7113000000000005, 5.8337]","[5.7361, 5.88]","[5.0974, 5.2072, 5.3243, 5.4362, 5.5518, 5.6972000000000005]","[5.1450000000000005, 5.2622, 5.3792, 5.487, 5.6121, 5.7415]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9738000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2249.9264129999997,2255.983416,6.057002999999895,2.8181000000000003,3.8276,1.0094999999999996,4.7371,5.05,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.05, 5.1847]","[5.1023000000000005, 5.224200000000001]","[5.2076, 5.315300000000001]","[5.2202, 5.367900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9094999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
368,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2255.999613,2262.0902170000004,6.090603999999986,2.8206,3.8301,1.0094999999999996,4.774,5.0826,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0826, 5.1341, 5.1843, 5.2994, 5.4205000000000005, 5.555400000000001]","[5.1313, 5.1355, 5.239, 5.3528, 5.4741, 5.6003]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9438999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
369,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2262.105913,2267.8559170000003,5.750003999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3859,4.743,0.3571,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.743, 4.894]","[4.7921000000000005, 4.8965000000000005]",[5.045],[5.0838],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5583,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2267.873513,2273.624416,5.750903000000108,2.8181000000000003,3.8276,1.0094999999999996,4.4269,4.7439,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7439, 4.8646, 4.9876000000000005, 5.1107000000000005, 5.2328, 5.3693, 5.5055000000000005, 5.6569]","[4.7942, 4.9105, 5.0397, 5.165100000000001, 5.2872, 5.4284, 5.5703000000000005, 5.718]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5992999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2273.641213,2279.614317,5.9731040000001485,2.8181000000000003,3.8276,1.0094999999999996,4.6169,4.9661,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9661, 5.094600000000001, 5.2165, 5.3563, 5.496700000000001, 5.6304, 5.7725, 5.927700000000001]","[5.0149, 5.1456, 5.2742, 5.41, 5.553, 5.6912, 5.8342]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7892999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
372,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2279.630013,2287.359316,7.729303000000073,2.8206,4.7292000000000005,1.9086000000000003,4.3746,4.7291,0.3544999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7291, 4.8805000000000005]","[4.7788, 4.8971]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5444999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
373,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2287.374413,2293.274417,5.900004000000081,2.8206,3.8301,1.0094999999999996,4.6101,4.8919999999999995,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.892, 5.0814, 5.1902, 5.305400000000001, 5.4567000000000005]","[5.0192000000000005, 5.1309000000000005, 5.24, 5.3564, 5.4927]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7799999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
374,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2293.290513,2301.389516,8.099003000000266,2.8282000000000003,5.0989,2.2707,4.7977,5.0988000000000016,0.3011000000000008,byi,byi,1,,0,1,0,1,-8.0,-8.0,[],[],"[5.098800000000001, 5.2034]","[5.1422, 5.254300000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9599999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
375,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2301.405413,2309.030316,7.624902999999904,2.8181000000000003,4.6248000000000005,1.8067,4.3433,4.6247,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.718, 5.1033]","[4.6508, 4.7694, 5.114]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5156999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
376,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2309.047313,2315.079916,6.032603000000107,2.8181000000000003,3.8276,1.0094999999999996,4.7107,5.0256,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0256, 5.1414, 5.2602, 5.3884, 5.521800000000001, 5.652900000000001, 5.7876]","[5.0688, 5.1865000000000006, 5.312, 5.445600000000001, 5.574400000000001, 5.7085, 5.8411]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8830999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2315.094513,2321.149516,6.055002999999942,2.8206,3.8301,1.0094999999999996,4.7275,5.0470000000000015,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.047000000000001, 5.1577, 5.2797]","[5.0967, 5.211, 5.334700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8973999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
378,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2321.166013,2329.034616,7.868602999999894,2.8206,4.8685,2.0479,4.5201,4.8684,0.3483,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8684, 5.0156, 5.1346]","[4.9177, 5.0496, 5.179]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.69,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
379,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2329.050113,2334.940617,5.890504000000418,2.8181000000000003,3.8276,1.0094999999999996,4.6094,4.8835000000000015,0.2741000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.883500000000001, 4.9199, 4.9947, 5.1169, 5.2302, 5.358700000000001, 5.4966, 5.633100000000001, 5.7602]","[4.8984000000000005, 4.9333, 5.0467, 5.164000000000001, 5.2849, 5.4152000000000005, 5.551200000000001, 5.6851, 5.8253]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7817999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
