Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,325.541813,331.154316,5.612503000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.633900000000001, 4.739, 5.4814]","[4.653700000000001, 4.750100000000001, 5.5239]","[4.6036, 4.7109000000000005, 4.8181, 4.9353, 5.0693, 5.1931, 5.3346, 5.4812]","[4.6534, 4.759, 4.869000000000001, 4.9952000000000005, 5.117, 5.2544, 5.3868, 5.5253000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,331.167913,338.747416,7.579502999999987,2.8181000000000003,4.5794000000000015,1.7613000000000003,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8321000000000005, 5.0014]","[4.8826, 5.046600000000001]","[4.5793, 4.7026, 5.0189]","[0.0147, 4.6262, 4.716, 5.0437]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,338.758213,346.364616,7.606403,2.8181000000000003,4.6063,1.7881999999999998,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6211],[4.6528],"[4.6062, 4.7332, 4.889600000000001]","[4.6535, 4.7752, 4.9344]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,346.377113,353.981216,7.604103000000008,2.8181000000000003,4.604,1.7858999999999998,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.8612]","[4.6585, 4.9097]","[4.6039, 4.7311000000000005]","[4.6564000000000005, 4.7729]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,353.99481299999997,361.599516,7.604702999999972,2.8181000000000003,4.6046000000000005,1.7865000000000002,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6045, 4.7633]","[4.6512, 4.7953]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,361.610813,369.261316,7.650503000000015,2.8181000000000003,4.6504,1.8323,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6503000000000005, 4.6591000000000005, 4.6599, 4.6611, 4.7869]","[4.6505, 4.6596, 4.6610000000000005, 4.6614, 4.796600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,369.273013,374.920416,5.647402999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.647200000000001, 5.622]",[4.679600000000001],"[4.6385000000000005, 4.7490000000000006, 4.855, 4.9676, 5.0883, 5.213, 5.3441, 5.4785, 5.6221000000000005]","[4.6879, 4.792, 4.9013, 5.0167, 5.1368, 5.262300000000001, 5.3986, 5.5217]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,374.940313,380.536716,5.5964030000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5875, 4.698, 4.812600000000001, 4.9345, 5.0612, 5.197, 5.3224, 5.453600000000001]","[4.634, 4.7526, 4.8655, 4.989800000000001, 5.1135, 5.2462, 5.367900000000001, 5.5205]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,380.54781299999996,386.16161600000004,5.613802999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.416],[5.444],"[0.0148, 4.604900000000001, 4.7195, 4.8292, 4.958600000000001, 5.0929, 5.2516, 5.4167000000000005]","[0.0436, 4.6508, 4.7633, 4.8859, 5.0096, 5.1572000000000005, 5.295, 5.4447]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.175813,391.815716,5.639903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.631,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7731],[4.8147],"[4.631, 4.7786, 5.0385, 5.163, 5.298900000000001, 5.4351, 5.5823]","[4.6345, 4.8155, 5.0921, 5.222300000000001, 5.3506, 5.4979000000000005, 5.6364]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.829514,397.44241600000004,5.612901999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.467700000000001],[5.495],"[4.604, 4.7138, 4.824, 4.9382, 5.0526, 5.196400000000001, 5.3192, 5.4642]","[4.6423000000000005, 4.7578000000000005, 4.8681, 4.9823, 5.1117, 5.2377, 5.3476, 5.5063]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,397.456013,405.045316,7.5893030000000286,2.8181000000000003,4.5892,1.7710999999999997,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9103],[4.9119],[4.5891],[4.6362000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,405.057413,410.710416,5.653003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.779],[4.787100000000001],"[4.6441, 4.754300000000001, 4.863700000000001, 4.9867, 5.113, 5.2446, 5.392, 5.535200000000001]","[4.6803, 4.7978000000000005, 4.9118, 5.0368, 5.1592, 5.306, 5.4448, 5.5899]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,410.723113,418.321816,7.5987029999999995,2.8181000000000003,4.5986,1.7805,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8495],[4.8855],"[4.5985000000000005, 4.9954, 5.135800000000001]","[4.6409, 5.0369, 5.19]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,418.332813,425.935516,7.6027030000000195,2.8181000000000003,4.6026,1.7844999999999995,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6121, 5.0585]","[4.631200000000001, 5.0989]","[4.6025, 4.7639000000000005]","[4.6328000000000005, 4.8176000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,425.94681299999996,431.577716,5.6309029999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.956],[5.003900000000001],"[4.622, 4.6367, 4.726, 4.8352, 4.9572, 5.076700000000001, 5.204000000000001, 5.349600000000001, 5.496]","[4.6302, 4.653300000000001, 4.7689, 4.8829, 5.0015, 5.1248000000000005, 5.2607, 5.4066, 5.5416]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,431.591413,437.21821600000004,5.626802999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6301000000000005, 4.7641]","[4.6414, 4.8006]","[4.617900000000001, 4.7498000000000005, 4.8792, 4.9888, 5.1176, 5.2533, 5.3855, 5.5362]","[4.6737, 4.7992, 4.923, 5.0434, 5.1727, 5.275, 5.4527, 5.5924000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,437.229213,442.869416,5.640202999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6313,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3395, 5.4889]","[5.3838, 5.5280000000000005]","[4.6313, 4.7282, 4.8315, 4.944, 5.070600000000001, 5.3493, 5.6288]","[4.6665, 4.7689, 4.8743, 4.9844, 5.1193, 5.3815]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,442.880713,448.537016,5.656302999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7525, 4.8702000000000005, 4.988, 5.112900000000001]","[0.0146, 4.6692, 4.7788, 4.9046, 5.018800000000001, 5.1370000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,448.548413,454.392016,5.84360300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.8347000000000016,0.5046000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.834700000000001, 4.9486, 5.0669, 5.1818, 5.309200000000001, 5.4389]","[4.8682, 4.9909, 5.0995, 5.2165, 5.3369, 5.465400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,454.403413,462.061217,7.657803999999999,2.8181000000000003,4.6577,1.8396,4.3276,4.6576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9325, 5.088]","[4.968, 5.1356]","[4.6576, 4.7804, 5.2426, 5.3922]","[4.696000000000001, 4.807, 5.286700000000001, 5.416300000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,462.073513,469.77461600000004,7.701102999999988,2.8181000000000003,4.7010000000000005,1.8829,4.3276,4.7009,0.3732999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7009],[4.7356],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,469.786113,475.475316,5.689203000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6803,0.3502,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.8024, 4.918200000000001, 5.049300000000001, 5.1817]","[4.716200000000001, 4.8405000000000005, 4.9654, 5.0934, 5.2175]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.487613,481.149716,5.662103000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7699, 4.8823, 5.0178, 5.1393, 5.2636]","[4.6932, 4.8058000000000005, 4.9287, 5.0562000000000005, 5.1672, 5.2903]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,481.169213,488.83351600000003,7.66430299999996,2.8181000000000003,4.6642,1.8461,4.3276,4.6641,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6641, 4.784800000000001]","[4.7051, 4.8302000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,488.844513,494.534316,5.6898029999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6809, 4.8005, 4.9167000000000005, 5.0392, 5.1581, 5.2845, 5.412]","[4.719, 4.8404, 4.955900000000001, 5.064900000000001, 5.1847, 5.2973, 5.4217]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,494.545013,500.193516,5.648503000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.7504, 4.859, 4.984, 5.115200000000001]","[4.6756, 4.7831, 4.895300000000001, 5.0064, 5.125900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,500.20701299999996,505.85161600000004,5.644602999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7508, 4.8772, 5.0022, 5.1271, 5.2579]","[4.6772, 4.7923, 4.8982, 5.0256, 5.1435, 5.2632]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,505.865413,511.58441600000003,5.7190029999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.7101000000000015,0.3800000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710100000000001, 4.8288, 4.9391, 5.062600000000001, 5.1928, 5.3219, 5.455]","[4.7465, 4.8657, 4.9828, 5.0986, 5.2189000000000005, 5.3413, 5.4735000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,511.602113,517.272016,5.6699030000000326,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7793, 4.8983, 5.0185, 5.1357, 5.269]","[4.6969, 4.811100000000001, 4.9350000000000005, 5.0544, 5.1668, 5.2824]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231026-130137,2023-10-26,13:01:49.836321,13:16:35.491147,,,1,1,2,3,[ 0.8697412 -0.0120575  1.2376084],[1.],0,State0,[0],-7028.847648739389,1.0
