Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1675.13311,1683.3608140000001,8.227703999999902,2.8181000000000003,5.227600000000002,2.4095000000000004,4.7745000000000015,5.2275,0.4529999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.351500000000001, 5.6343000000000005]","[5.3931, 5.661700000000001]","[5.2275, 5.4889]","[5.2596, 5.5322000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9469000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,3.516631896088971e-05,0.0008073996126930653,0.7639852002764865,0.23517223379184607
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1683.3778100000002,1691.428813,8.051003000000037,2.8181000000000003,5.0509,2.2328,4.7701,5.0508000000000015,0.2807000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2796],[5.3213],"[5.050800000000001, 5.1313]","[5.058400000000001, 5.179600000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9425,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,1.985837923885131e-05,0.0004553150965580154,0.7971320172476157,0.20239280927659864
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1691.55661,1697.4033140000001,5.846703999999818,2.8206,3.8301,1.0094999999999996,4.4975000000000005,4.8387,0.3411999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8387, 4.9863]","[4.8829, 5.0280000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6674000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0003444538193151247,0.0013722664560101908,0.8187267047732613,0.17955657495142094
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1697.42001,1703.330413,5.91040299999986,2.8222,3.8317,1.0095,4.626,4.9024,0.2763999999999997,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.9024, 4.9444, 4.9996, 5.108700000000001, 5.2193000000000005, 5.3356]","[4.9266000000000005, 4.9633, 5.045, 5.1584, 5.2653, 5.3798]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7943000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00010922321293614511,0.0012762712841504233,0.8401115076079427,0.15850299789496508
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1703.3468100000002,1709.256913,5.910102999999936,2.8206,3.8301,1.0094999999999996,4.601,4.9021,0.3010999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9021, 4.922000000000001, 5.088, 5.1971, 5.3124, 5.45]","[4.9133, 5.0309, 5.1367, 5.2447, 5.3638, 5.4886]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7708999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004154299881148822,0.0017408309022669106,0.8603359370302726,0.13750780207935734
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1709.27141,1715.2529140000001,5.981503999999858,2.8206,3.8301,1.0094999999999996,4.6576,4.9735000000000005,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9735000000000005, 5.0168, 5.0644, 5.1724000000000006, 5.2919, 5.4107]","[5.0101, 5.0183, 5.1127, 5.2273000000000005, 5.340800000000001, 5.4576]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8275000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00046056243344395854,0.0016000209764976867,0.8801519471708401,0.11778746941922173
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.2680100000002,1721.321314,6.0533040000000256,2.8206,3.8301,1.0094999999999996,4.7358,5.0453,0.3094999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0453, 5.1563, 5.2668, 5.3891, 5.5208]","[5.0936, 5.2009, 5.3181, 5.4411000000000005, 5.5633]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9057,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.000424889760766724,0.0010397854356844626,0.8994654983814091,0.09906982642214816
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1721.3396100000002,1729.2302149999998,7.8906050000000505,2.8181000000000003,4.8905,2.0724,4.5595,4.8904000000000005,0.3309000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8904000000000005, 4.9884]","[4.9143, 5.026800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7318999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.3601753164745912e-05,0.00020090373254829183,0.9186315538846936,0.08114394062959525
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1729.24971,1736.985013,7.735302999999932,2.8181000000000003,4.7352,1.9171,4.4028,4.7351,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7351],[4.7757000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5751999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.387344321238415e-05,0.000153615357670834,0.931158918108412,0.06866359309070778
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1737.0011100000002,1742.9628129999999,5.9617030000001705,2.8206,3.8301,1.0094999999999996,4.6241,4.9537,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9537, 5.171, 5.2869]","[5.107600000000001, 5.2228, 5.332]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.794,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004452559843450602,0.0005630740741620169,0.9389538902489214,0.06003777969257762
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1742.9785100000001,1748.725313,5.746803,2.8206,3.8301,1.0094999999999996,4.3884,4.7388,0.3504000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7388],[4.779],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5582999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004982768489888431,0.0006409035027235281,0.9468552559076455,0.052005563740654764
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1748.74331,1754.765814,6.022504000000026,2.8206,3.8301,1.0094999999999996,4.7241,5.0145,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0145, 5.1249]","[5.0574, 5.169700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8939999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004542527095890492,0.0004810783963405354,0.9546341202576554,0.04443054863640661
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1754.7828100000002,1762.636814,7.854004000000033,2.8181000000000003,4.8539,2.0358,4.5678,4.8538000000000014,0.2860000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.853800000000001, 4.9599]","[4.8825, 5.0097000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7401999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.8345493566964264e-05,0.0001532958177868757,0.96260948849232,0.037208870196318446
273,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1762.6529100000002,1768.358113,5.705202999999982,2.8206,3.8301,1.0094999999999996,4.4016,4.6972000000000005,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6972000000000005, 4.799]","[4.7256, 4.8422]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5714999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004541277166591625,0.0002913578968871459,0.9671564712124839,0.032098043173965175
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1768.3742100000002,1774.1841140000001,5.8099039999999595,2.8206,3.8301,1.0094999999999996,4.4072000000000005,4.8019,0.3946999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8019, 4.9245, 5.0427, 5.1915]","[4.8577, 4.9721, 5.0976, 5.223]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5771000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.00045655605288114504,0.0002469808827066321,0.9719951909131777,0.027301272151235016
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1774.20161,1781.998214,7.7966039999998875,2.8181000000000003,4.7965,1.9784,4.4283,4.7964,0.3681000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7964, 4.9413]","[4.8411, 4.9776]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6006999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.839249810111435e-05,7.381954324580874e-05,0.977158998388513,0.022738789570154055
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1782.01331,1788.135314,6.122004000000062,2.8206,3.8301,1.0094999999999996,4.6639,5.114,0.4500999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.114, 5.3639, 5.4833, 5.601, 5.7274]","[5.2946, 5.410200000000001, 5.532, 5.6511000000000005, 5.764200000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8337999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004174805794269107,0.0001344220344999107,0.9798644605768009,0.0195836368092626
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1788.15351,1796.1060129999998,7.952502999999979,2.8239,4.9524,2.1285,4.6547,4.9523,0.2976000000000001,bas,bas,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.9523, 5.0522]","[4.9833, 5.0998]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8212999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,9.215451755312798e-05,6.685740852671361e-05,0.9832231029338241,0.01661788514009649
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1796.1232100000002,1803.869313,7.746102999999947,2.8181000000000003,4.746,1.9279,4.4719999999999995,4.7459,0.2738999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7459, 4.8418]","[4.7592, 4.8849]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6444000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,2.6007748691741233e-05,3.373856409166471e-05,0.9862589629701963,0.013681290717018445
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1803.8848100000002,1809.6632140000002,5.7784039999999095,2.8206,3.8301,1.0094999999999996,4.501,4.7704,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7704, 4.8381, 4.9869, 5.1051, 5.2325]","[4.8365, 4.9221, 5.035, 5.1546, 5.277]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6709,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,4,1,2,2,"[ 1.58327457 -3.44884158  1.82191693 -0.57705822  1.17301455  3.19637366
  3.16741683  3.63727137]","[9.27792934e-01 8.03091954e-03 6.41758533e-02 2.93296574e-07
 2.48053177e-03 9.48412731e-01 1.74149150e-11 4.91067375e-02
 4.29341592e-02 3.79681392e-03 9.51819279e-01 1.44974808e-03
 1.81283855e-07 7.90247273e-02 1.52168226e-02 9.05758269e-01]",2,State2,"[0, 1, 2, 3]",-1644.8769126310538,0.0004645537196750116,0.0001023669410904445,0.9877250177273271,0.011708061611899795
