Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1347.029711,1352.6977140000001,5.668002999999999,2.8286,3.8381,1.0095,4.3381,4.6609,0.3228,fmr,fmr,1,,0,1,1,2,2.0,2.0,[5.4767],[5.5265],"[4.6609, 4.777200000000001, 4.9158, 5.035, 5.1835, 5.3318]","[4.7069, 4.8245000000000005, 4.956300000000001, 5.1002, 5.2466, 5.3855]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0007357088758631604,0.5468379443105478,0.01884628509302614,0.4335800617205568
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1352.712511,1360.340314,7.6278030000000845,2.8181000000000003,4.6277,1.8096,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6276, 4.7512]","[4.6696, 4.8003]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,3.584968779140224e-05,0.5343469583036724,0.005553089937295835,0.4600641020712379
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1360.352711,1367.930114,7.577403000000004,2.8181000000000003,4.5773,1.7592,4.3276,4.5772,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5772, 4.667400000000001, 4.831300000000001]","[4.5917, 4.7152, 4.8366]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,1.013979136172788e-05,0.5194180863858165,0.003703243132531676,0.4768685306902947
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1367.941811,1375.531015,7.589204000000109,2.8181000000000003,4.5891,1.771,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.589, 4.7026]","[4.6191, 4.7503]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,2.2653409762294328e-05,0.5051674050777003,0.007351317006980665,0.4874586245055569
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1375.542711,1381.144514,5.601803000000019,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5947000000000005,0.2557,fyi,fyi,1,,0,1,1,2,2.0,2.0,[],[],"[4.5947000000000005, 4.6912, 4.810700000000001, 4.9336, 5.1044]","[4.6245, 4.737, 4.8597, 4.9956000000000005, 5.1504]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",3,State3,"[0, 1, 2, 3]",-6098.878862689766,0.0004041910692754472,0.4783548009307817,0.027436430531119518,0.49380457746881956
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,252.711411,260.290214,7.5788029999999935,2.8231,4.5787,1.7556000000000005,4.3326,4.5786,0.2459999999999995,bel,bel,1,,0,1,0,1,-8.0,-8.0,[4.8079],[4.8658],"[4.5786, 4.6917, 4.9455]","[4.6059, 4.7279, 5.006600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0007559686151642611,0.8695711847518266,0.11236696449137197,0.017305882141636208
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,260.301311,265.952014,5.650703000000021,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6436,0.3044000000000002,fsp,fsp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6436, 4.7586, 4.8864, 5.0280000000000005]","[4.688000000000001, 4.8020000000000005, 4.933, 5.0821000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0001792338979613853,0.9045323966469438,0.07753826565574835,0.017750103799355096
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,265.964911,273.543314,7.578403000000037,2.8181000000000003,4.5783000000000005,1.7602000000000002,4.3276,4.5782,0.2505999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5782, 4.680000000000001, 5.1428]","[4.6016, 4.7269000000000005, 5.2031]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.00022182353315412025,0.9225095372950819,0.059287838662188,0.017980800509574804
43,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,273.556511,281.129814,7.57330300000001,2.8206,4.5732,1.7525999999999995,4.3301,4.5731,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5731, 4.7258]","[4.6282000000000005, 4.7695]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0032014654213399266,0.8978509428496825,0.08262114002526401,0.016326451703713284
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,281.143511,286.720814,5.577303000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5702,0.2400999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5702, 4.6809, 4.794300000000001, 4.933, 5.2523, 5.4021, 5.5753]","[4.6188, 4.724200000000001, 4.8582, 5.0011, 5.3237000000000005, 5.4641]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.000978619169255985,0.9166236634296997,0.06479335467587825,0.017604362725173423
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,286.734311,292.401114,5.666803000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4628000000000005],[5.5107],"[4.6597, 4.7759, 4.9068000000000005, 5.0332, 5.1727, 5.3337]","[0.0166, 4.7026, 4.8197, 4.9448, 5.0868, 5.2311000000000005, 5.3723]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.000298954316932182,0.9371722312562355,0.043928137301787754,0.018600677125038233
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,292.415211,300.024014,7.608803000000023,2.8294,4.6087,1.7792999999999997,4.3389000000000015,4.6086,0.2696999999999994,btr,btr,1,,0,1,0,1,-8.0,-8.0,"[4.74, 4.8579]","[4.78, 4.9144000000000005]",[4.6086],[4.633],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,4.726885981862018e-05,0.9607862100212019,0.019734167200489674,0.019432353918491914
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,300.03671099999997,307.637415,7.6007039999999515,2.8181000000000003,4.6006,1.7824999999999998,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6005, 4.7137]","[4.6439, 4.7653]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,8.95395858901556e-06,0.9745413214632862,0.005433789423261672,0.020015935154874452
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,307.649311,315.202514,7.553202999999996,2.8181000000000003,4.5531000000000015,1.7350000000000003,4.3276,4.553,0.2253999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8109, 4.9392000000000005]","[4.8554, 4.998200000000001]","[4.553, 4.6683]","[4.5701, 4.7022]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,7.627219646488089e-06,0.9768749119105035,0.0028916511632448806,0.020225809706600744
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,315.215311,322.768715,7.553404,2.8181000000000003,4.5533,1.7352,4.3276,4.5532,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5532, 4.6644000000000005]","[4.597, 4.7137]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,1.1557920457974893e-05,0.9754409657388061,0.004449464054639065,0.020098012286108594
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,322.781011,330.42931400000003,7.6483029999999985,2.8216,4.6482,1.8266,4.3311,4.6481,0.3170000000000001,bci,bci,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6481, 4.8041]","[4.6967, 4.8341]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,5.8385827430116574e-05,0.9655601694445484,0.01479982392840288,0.019581620799619975
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,330.44141099999996,338.040815,7.599403999999992,2.8181000000000003,4.5993,1.7812,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599200000000001, 4.7117]","[4.6399, 4.7664]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0002993595506504945,0.949697258469504,0.03133109979090557,0.018672282188947287
52,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,338.053311,345.63381499999997,7.580504000000019,2.8206,4.5804,1.7597999999999998,4.3301,4.5803,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5803, 4.7209]","[4.6299, 4.7271]","[4.7431, 4.8861]","[4.8106, 4.9427]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.008365246271672473,0.8639696881284961,0.11692826895540771,0.010736796644436037
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,345.647311,351.238014,5.590703000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5836000000000015,0.2535000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583600000000001, 4.6902, 4.8117, 4.9291, 5.1854000000000005, 5.319100000000001, 5.462000000000001]","[4.621300000000001, 4.7266, 4.845000000000001, 4.9753, 5.2351, 5.3772, 5.5174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0023031321445196144,0.8524969467907122,0.13450599044607667,0.010693930618698472
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.25071099999997,356.866315,5.615603999999962,2.8252,3.8347,1.0095,4.3347,4.6085,0.2738000000000005,hme,hme,1,,0,1,1,2,8.0,8.0,[],[],"[0.0151, 4.6085, 4.7278, 4.854900000000001, 4.9839, 5.1166, 5.2687, 5.4137, 5.5798000000000005]","[0.032, 4.6527, 4.7723, 4.8981, 5.0339, 5.1766000000000005, 5.3237000000000005, 5.4657, 5.5987]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,4,1,2,2,"[ 1.30273164 -2.18885366  0.97760918  1.70120421  1.69215713 -0.16396591
  0.19062719  4.057333  ]","[9.20747354e-01 2.68305673e-02 2.61719627e-02 2.62501164e-02
 2.22250579e-03 9.15240577e-01 7.12803379e-02 1.12565788e-02
 3.01832114e-03 4.24453944e-02 9.54536284e-01 2.26539541e-15
 4.69031208e-03 5.05256037e-04 8.17386328e-11 9.94804432e-01]",1,State1,"[0, 1, 2, 3]",-6098.878862689766,0.0004056070559646492,0.8394053681532779,0.1496452502362558,0.010543774554501405
