Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1416.286111,1422.354515,6.0684040000001005,2.8181000000000003,3.8276,1.0094999999999996,4.6872,5.0613,0.3741000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0613, 5.2559000000000005, 5.4727000000000015, 5.4886, 5.5362, 5.7624, 6.0484]","[5.0872, 5.2675, 5.4829, 5.5291000000000015, 5.5826, 5.7827]","[5.1152000000000015, 5.297999999999999]","[5.1184, 5.3243]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8595999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.009493993066023708,2.8642531488942444e-05,0.21525547309058332,0.7752218913118963
207,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1422.3700119999999,1430.503615,8.133602999999994,2.8279,5.1335000000000015,2.305600000000001,4.6643,5.1334,0.4691000000000001,ehv,ehv,1,,0,1,1,2,0.0,0.0,[],[0.0048],"[5.1334, 5.3203000000000005]","[5.1601, 5.3752]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8268999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.023802674605726434,2.3291888365954737e-05,0.2042036034895984,0.7719704300163063
208,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1430.5227109999994,1438.864115,8.341404000000011,2.8206,5.3413,2.5207,4.7557,5.3412000000000015,0.5855000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3412000000000015, 5.5415, 5.5926, 5.7139000000000015, 5.8666, 6.0283000000000015, 6.1691, 6.3104000000000005, 6.477200000000002, 6.6374, 6.7932000000000015, 6.9342000000000015, 7.0856, 7.2464]","[5.4129000000000005, 5.5626000000000015, 5.5994, 5.7702, 5.9122, 6.0760000000000005, 6.2309, 6.3771, 6.5428000000000015, 6.7024, 6.8548, 7.001600000000002, 7.1493, 7.3032]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9255999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0025126254877234433,8.343489926050065e-06,0.11977179814448813,0.8777072328778676
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1438.881611,1446.668915,7.787303999999949,2.8206,4.7872,1.9666,4.5203000000000015,4.7871000000000015,0.2667999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7871000000000015, 4.879, 5.0047000000000015, 5.1509, 5.3221, 5.4877]","[4.8093, 4.921, 5.0651, 5.2181000000000015, 5.3851, 5.5527000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6902000000000004,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00046444673540902586,5.18675751895284e-06,0.08442276630442805,0.9151076002026483
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1446.685111,1452.638614,5.953502999999955,2.8245,3.8339999999999996,1.0094999999999996,4.6065000000000005,4.9464000000000015,0.3399000000000001,dlh,dlh,1,,0,1,1,2,-2.0,2.0,"[4.9464000000000015, 5.0889999999999995, 5.2331, 5.3741, 5.5286, 5.7171, 5.8775]","[4.997, 5.1405, 5.2996, 5.4359, 5.5964, 5.7755, 5.9354000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7725000000000004,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00028958035076953744,5.885117987323754e-06,0.07068442627586854,0.9290201082553687
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1452.6557109999999,1460.569115,7.9134039999998995,2.8206,4.9133,2.0927,4.6162,4.913200000000002,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.913200000000002, 5.0739]","[4.9694, 5.1268]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7860999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00019094675018094465,5.265487714352183e-06,0.06081355513121074,0.9389902326309006
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1460.5843109999994,1468.4567140000001,7.8724029999998475,2.8206,4.8723,2.0517,4.565,4.8722,0.3071999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8722, 5.0325000000000015, 5.2264]","[4.9268, 5.1009, 5.2889]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7349000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.00027652803841986663,7.961810183707334e-06,0.05866513557308259,0.941050374578328
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1468.473011,1474.651815,6.1788039999999,2.8181000000000003,3.8276,1.0094999999999996,4.7523,5.1717,0.4194000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1717, 5.3125, 5.4417, 5.61, 5.7576, 5.9101, 6.0541]","[5.2377, 5.3619, 5.5096, 5.6703, 5.8210000000000015, 5.967700000000002, 6.0694]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9246999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0008103744859053664,1.722562831433764e-05,0.06230303350578017,0.9368693663799994
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.6712109999999,1480.7565140000006,6.085302999999841,2.8225,3.832,1.0095,4.3554,5.0782,0.7227999999999994,clb,clb,1,,0,1,1,2,-4.0,4.0,"[5.0782, 5.0903, 5.1159, 5.1274000000000015, 5.5074000000000005, 5.6622, 5.8102, 5.9854]","[5.0889999999999995, 5.0989, 5.1223, 5.1313, 5.5228, 5.7158000000000015, 5.8365, 6.0181]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5234000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0007964927260604418,2.4281531928192333e-05,0.06663305873134263,0.9325461670106805
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1480.77861,1486.431714,5.653103999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3345,4.646,0.3114999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0045000000000000005, 4.646, 4.7591, 4.9229]","[0.0184, 4.6704, 4.7986, 4.9854]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5068999999999999,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0014897834082869335,3.2228774055359235e-05,0.07300603057730749,0.9254719572403582
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1486.44681,1492.513513,6.066703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.6086,5.0596000000000005,0.4510000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0596000000000005, 5.0988000000000016, 5.2427, 5.8623]","[5.0793, 5.1174, 5.3001000000000005, 5.9146]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7809999999999997,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0022747666176928276,3.777414713623078e-05,0.08013219862653335,0.9175552606086265
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1492.52951,1498.476515,5.94700499999999,2.8181000000000003,3.8276,1.0094999999999996,4.6036,4.9399000000000015,0.3363000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9399000000000015, 5.0717, 5.4907, 5.6341, 5.9144000000000005]","[4.9624000000000015, 5.135000000000002, 5.5332, 5.697500000000002, 5.9245]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7759999999999998,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.0042767817474319535,4.051878355293722e-05,0.0877640135505959,0.9079186859184138
220,0,,1,0,0,0,1.0,,0.0,,1,1511.77321,1517.500013,5.726803000000018,2.8181000000000003,3.8276,1.0094999999999996,4.4286,4.7197000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7197000000000005, 4.8122, 4.9639000000000015, 5.0752000000000015, 5.231, 5.3934000000000015, 5.5169000000000015, 5.6704]","[4.7284000000000015, 4.8761, 4.9978, 5.1371, 5.2973, 5.4229, 5.5847000000000016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.601,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.01065570578261111,4.0017146430091346e-05,0.09547832271539616,0.8938259543555611
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1517.51441,1523.5132130000006,5.998802999999953,2.8181000000000003,3.8276,1.0094999999999996,4.6879,4.9917,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9917, 5.0239, 5.1206000000000005, 5.2745000000000015, 5.4242, 5.582000000000001, 5.7166000000000015, 5.8513, 5.9947]","[5.0204, 5.0389, 5.1772, 5.3287, 5.4921000000000015, 5.6473, 5.7700000000000005, 5.9169]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8602999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.031868755237323985,3.592368200186364e-05,0.10185091689906062,0.866244404181616
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1523.53041,1531.4082130000006,7.877802999999857,2.8206,4.8777,2.0571,4.5574,4.8776,0.3201999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8776, 4.9841000000000015, 5.3293, 7.5775000000000015, 7.6852, 7.737100000000001]","[0.028999999999999998, 4.9104, 5.0292, 5.366700000000002, 7.6213000000000015, 7.7033, 7.7772000000000014]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7273000000000001,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",3,State3,"[0, 1, 2, 3]",-3540.6235683054865,0.10311760871299233,2.844313076849939e-05,0.10190197862111056,0.7949519695351229
223,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1531.4252099999999,1539.701513,8.27630299999987,2.8181000000000003,5.2762,2.4581,4.7028,5.2761000000000005,0.5733000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.2761000000000005, 5.4223, 5.5529, 5.6784, 5.8101, 5.9607, 6.2386, 6.3922, 6.5384, 6.6894, 6.8353, 6.9915, 7.1608]","[5.2978000000000005, 5.4746000000000015, 5.5925, 5.7269000000000005, 5.8597, 5.9812, 6.2742, 6.4397, 6.596, 6.7366, 6.8836, 7.0309, 7.1979000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8751999999999995,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",0,State0,"[0, 1, 2, 3]",-3540.6235683054865,0.920770457605772,3.7195167889321395e-05,0.06633577641797178,0.012856570808375167
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1539.7169099999999,1548.223013,8.506102999999941,2.8181000000000003,5.506,2.6879,4.71,5.5059000000000005,0.7959000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.5059000000000005, 5.5163, 5.6672, 5.8135, 5.9868000000000015]","[5.5096, 5.5323, 5.7054, 5.8653, 6.037000000000001]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8823999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",0,State0,"[0, 1, 2, 3]",-3540.6235683054865,0.9194757317715855,4.6005552616785154e-05,0.0798523014335615,0.0006259612422297463
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1548.23731,1554.5880140000006,6.350703999999952,2.8313,3.8408,1.0095,4.647,5.3431000000000015,0.6961000000000004,gst,gst,1,,0,1,1,2,4.0,4.0,[],[],"[5.3431000000000015, 5.4953, 5.6488000000000005, 5.8082, 5.9952000000000005]","[5.3952, 5.5412, 5.6976, 5.86, 6.0414]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8062,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",0,State0,"[0, 1, 2, 3]",-3540.6235683054865,0.7746996596408207,5.507837637589582e-05,0.22423370187726516,0.0010115601055350264
226,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1554.60511,1562.661613,8.056503000000019,2.8238000000000003,5.0564,2.2326,4.6593,5.0563,0.3970000000000001,gck,gck,1,,0,1,1,2,4.0,4.0,[5.0563],[5.0977000000000015],"[5.3552, 5.5095, 5.6563, 5.8043000000000005, 5.9408, 6.08]","[5.4019, 5.5526, 5.7132000000000005, 5.8583, 5.996, 6.1435]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8259999999999996,,,4,1,2,2,"[ 0.83524491  1.57708434  2.10006266 -0.18612946  1.42996682 -0.89117453
  1.12572368 -3.55270696]","[8.83058988e-01 1.08468386e-06 1.06968866e-01 9.97106095e-03
 5.56869731e-05 9.94256434e-01 5.68240289e-03 5.47604869e-06
 2.63180525e-02 4.01695174e-03 9.57179192e-01 1.24858037e-02
 2.58983165e-02 1.54622562e-13 1.36606308e-02 9.60441053e-01]",2,State2,"[0, 1, 2, 3]",-3540.6235683054865,0.39864019735303063,6.33478301127158e-05,0.5840342925114242,0.0172621623054433
