Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1264.9829300000001,1272.618334,7.635404000000107,2.8181000000000003,4.6353,1.8172,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.78]","[0.0066, 4.6631, 4.8404]","[0.0035, 4.6352, 4.9131, 5.0848]","[0.0433, 4.6961, 4.9713, 5.104]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.11872172627367529,2.8625179121527805e-06,0.00043638728518252245,0.8808390239232292
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1272.63353,1280.230334,7.596804000000019,2.8181000000000003,4.5967,1.7786,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6182, 4.7491, 4.8787, 4.8939, 5.0674]","[4.6507000000000005, 4.8014, 4.8887, 4.9389, 5.0841]","[4.5966000000000005, 4.7445, 4.8808, 5.0589, 5.232, 5.3904000000000005]","[4.6504, 4.8059, 4.9433, 5.0971, 5.2532000000000005, 5.4217]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.10599452456253922,1.6242786709306188e-06,0.00015046152651529318,0.8938533896322617
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1280.24423,1285.894434,5.650204000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6428, 4.9242, 5.0299000000000005, 5.5639]","[4.6987000000000005, 4.934, 5.0385, 5.584700000000001]","[4.6418, 4.7736, 4.8838, 4.9897, 5.121700000000001, 5.2491, 5.3912, 5.5627]","[4.6977, 4.8288, 4.942200000000001, 5.0499, 5.1824, 5.3056, 5.4449000000000005, 5.5926]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.1045168595891056,3.749936459821355e-06,0.00022367802962195078,0.8952557124448037
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.9085300000002,1291.545735,5.6372049999999945,2.8286,3.8381,1.0095,4.3381,4.6288,0.2907000000000002,frm,frm,1,,0,1,1,2,2.0,2.0,"[4.6675, 4.8177, 5.4305, 5.5728]","[4.7304, 4.8726, 5.4698, 5.626600000000001]","[4.6288, 4.6734, 4.8375, 4.9486, 5.0596000000000005, 5.179600000000001, 5.2995, 5.4343]","[4.6403, 4.7576, 4.8643, 5.0012, 5.1176, 5.2306, 5.346, 5.4754000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.10928666536663237,2.9706266320270623e-06,0.0002657020393755362,0.8904446619673577
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1291.56003,1297.196234,5.636203999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6436, 4.675, 5.0247]","[4.6451, 4.723800000000001, 5.03]","[4.627800000000001, 4.646100000000001, 4.7907, 4.9023, 5.0215000000000005, 5.1344, 5.2649, 5.3817, 5.505800000000001]","[4.6431, 4.673, 4.843100000000001, 4.9548000000000005, 5.069500000000001, 5.1885, 5.3129, 5.4329, 5.5614]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.12421958707840104,5.046045860095204e-06,0.00038242447877643237,0.8753929423969595
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.20863,1304.829234,7.6206039999999575,2.8181000000000003,4.6205,1.8024,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6307, 4.777, 4.9527, 5.0731, 5.1902]","[4.6595, 4.8312, 4.9945, 5.1117, 5.2049]","[4.6204, 4.7799000000000005, 4.9122, 5.0449, 5.1926000000000005, 5.37, 5.5406, 5.7053, 6.1928]","[0.0347, 4.6761, 4.823300000000001, 4.9772, 5.1159, 5.2598, 5.402, 5.5697, 5.7253, 6.207800000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.15248700487196432,3.7121433518174116e-06,0.00047118430583309386,0.8470380986788497
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1304.84223,1310.486534,5.64430399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6448, 4.7335, 4.7637, 5.3567]","[4.683, 4.7565, 4.7876, 5.3763000000000005]","[4.6359, 4.732, 4.8571, 4.979900000000001, 5.0976, 5.2184, 5.3494, 5.478800000000001, 5.6212]","[4.696000000000001, 4.7999, 4.9139, 5.0355, 5.149900000000001, 5.2697, 5.3971, 5.530600000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.22041015246001983,2.7639788829697117e-05,0.0022584922702049348,0.7773037154809325
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1310.49883,1316.1505339999999,5.651704000000109,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.7639000000000005, 4.8945, 5.0467, 5.1567, 5.2437000000000005, 5.3802, 5.4039, 5.5215000000000005, 5.5486]","[4.731, 4.862, 4.9814, 5.1069, 5.2314, 5.3599000000000006, 5.3950000000000005, 5.4964, 5.527900000000001, 5.633500000000001]","[4.6479, 4.6775, 4.835100000000001, 5.2012, 5.3188]","[0.0126, 4.6599, 4.7365, 5.1748, 5.3009]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.33995192496999693,0.0002064489170233491,0.00405819109364276,0.655783435019345
197,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1316.162131,1323.812734,7.6506030000000464,2.8181000000000003,4.6505,1.8324,4.3276,4.6504,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0507, 4.6591000000000005, 5.0452, 5.214300000000001, 5.3662, 5.5181, 5.6583000000000006, 5.824800000000001, 5.9511, 6.0943000000000005]","[0.0072, 0.0673, 4.7111, 5.1111, 5.2761000000000005, 5.4322, 5.5842, 5.7305, 5.8763000000000005, 6.0092, 6.1502]","[4.6504, 4.8001000000000005, 4.9111, 5.694500000000001, 6.251]","[0.0121, 4.6806, 4.8376, 4.9606, 5.736800000000001, 6.2694]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.34787054465256295,5.711941405123822e-05,0.0038236080688970513,0.6482487278645014
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1323.824331,1329.546534,5.722203000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7151000000000005,0.3875000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7151000000000005, 4.8386000000000005, 4.9535, 5.074, 5.2066]","[4.7666, 4.8838, 5.0004, 5.1245, 5.252000000000001]","[5.3567, 5.4688, 5.6083]","[5.3853, 5.516100000000001, 5.652200000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.37701103699644845,0.0002760079054714462,0.005522596569172165,0.6171903585289202
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1329.55863,1335.282334,5.723703999999998,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7166000000000015,0.3791000000000002,csm,csm,1,,0,1,1,2,-4.0,4.0,"[4.716600000000001, 4.8334, 4.9608, 5.0858, 5.1999]","[4.7697, 4.8817, 5.008900000000001, 5.1268, 5.2401]",[],[],0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.3569411373236845,0.00018392892160059752,0.0051785928546450935,0.6376963409000609
200,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1335.29503,1342.961534,7.666504000000033,2.8181000000000003,4.6664,1.8483,4.3276,4.6663000000000014,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8017, 4.9596, 5.244400000000001, 5.4077]","[4.8593, 4.9990000000000006, 5.3096000000000005, 5.4707]","[4.666300000000001, 4.9593, 5.0844000000000005, 5.5591]","[4.7183, 4.9978, 5.1353, 5.612500000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.15780147497528602,5.9385991093376505e-06,0.0003816684453155338,0.8418109179803033
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1342.97903,1350.693434,7.714404000000059,2.8181000000000003,4.7143000000000015,1.8962000000000003,4.3276,4.7142,0.3865999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8912, 5.0065]","[4.905, 5.0723]","[4.7142, 5.1665]","[4.76, 5.2202]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.07207131988574611,6.164539112074126e-07,3.3338582513890536e-05,0.9278947250778169
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1350.70673,1358.413634,7.706903999999895,2.8181000000000003,4.7068,1.8887,4.3276,4.7067000000000005,0.3791000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7067000000000005, 4.8525]","[4.7556, 4.9015]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.035276051000395506,2.982595429178793e-07,1.077140673369256e-05,0.9647128793333346
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1358.4248300000002,1364.166034,5.7412040000001525,2.8206,3.8301,1.0094999999999996,4.3301,4.7328,0.4027000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7328, 4.8489, 4.9625, 5.0858, 5.210500000000001, 5.3276, 5.601100000000001]","[4.7832, 4.8905, 5.007000000000001, 5.1303, 5.2512, 5.3628, 5.6202000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.019590220650479443,3.7583167110311697e-07,4.664686034193676e-05,0.9803627566575038
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1364.178431,1371.856734,7.678302999999914,2.8275,4.6782,1.8507,4.3370000000000015,4.6781000000000015,0.3410999999999999,dzd,dzd,1,,0,1,1,2,-2.0,-2.0,"[5.0998, 5.2584]","[5.1585, 5.3263]","[4.678100000000001, 4.815300000000001, 4.9358]","[4.726500000000001, 4.857, 4.9901]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.010596217556219936,1.4918291248818288e-07,4.462583655542827e-05,0.9893590074243108
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1371.8715300000001,1377.596334,5.7248040000001765,2.8206,3.8301,1.0094999999999996,4.3301,4.7164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7164, 4.8303, 4.9455, 5.0655, 5.1966, 5.332400000000001, 5.4646]","[4.7614, 4.8743, 4.9933000000000005, 5.1176, 5.2422, 5.3712, 5.4954]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.0061764828245142464,1.2258448158751082e-07,5.073320701143222e-05,0.9937726613839787
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1377.6106300000001,1385.305034,7.694404000000078,2.8181000000000003,4.6943,1.8762,4.3276,4.6942,0.3666,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9615, 5.1528]","[5.0196000000000005, 5.1751000000000005]","[4.6942, 4.8241000000000005]","[4.744000000000001, 4.8703]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,4,1,2,2,"[ 0.27615965 -0.12985117  0.6436379  -3.07010702  2.39789624 -0.25555868
  0.09395196  2.68530786]","[9.72340172e-01 1.12777513e-02 6.91138555e-04 1.56909386e-02
 1.62705591e-02 9.78290744e-01 5.43217686e-03 6.52053873e-06
 1.76608657e-04 3.89346754e-03 9.92603680e-01 3.32624357e-03
 2.28345831e-02 5.60314707e-04 5.13638289e-03 9.71468719e-01]",3,State3,"[0, 1, 2, 3]",-5728.638195638859,0.003593885843641457,4.3855155410874366e-08,2.207144479719007e-05,0.9963839988564149
