Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,929.210313,934.765517,5.5552040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5481,0.2179999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5481, 4.660200000000001, 4.7708, 4.8936, 5.0304, 5.186100000000001, 5.329400000000001, 5.4896]","[4.5844000000000005, 4.7049, 4.8256000000000006, 4.9607, 5.1056, 5.2574000000000005, 5.415900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9173221854230303,0.08267781457699763
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,934.7790130000001,940.318116,5.539103000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5321,0.2044999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5321, 4.619400000000001, 4.7358, 4.857, 5.006600000000001]","[4.5561, 4.668, 4.7879000000000005, 4.9135, 5.046200000000001]","[5.0025, 5.1283, 5.2541, 5.3959]","[5.047000000000001, 5.1893, 5.3272, 5.478400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9011452080696707,0.09885479193034155
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,940.3296130000001,947.876618,7.547005000000013,2.8257000000000003,4.5469,1.7211999999999996,4.3352,4.5468,0.2115999999999998,bdv,bdv,1,,0,1,0,1,-8.0,8.0,[],[],"[0.0067, 4.5468, 4.6287, 4.756600000000001]","[0.0588, 4.558, 4.6753, 4.7988]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9388805969240374,0.061119403075970906
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,947.8891130000001,953.4543160000001,5.565202999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5581000000000005,0.2280000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5581000000000005, 4.6508, 4.7533, 4.8742, 5.0126, 5.1827000000000005, 5.3262, 5.4712000000000005]","[4.5844000000000005, 4.6925, 4.809200000000001, 4.9415, 5.0898, 5.2546, 5.3964, 5.5517]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9638824889463448,0.03611751105365599
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,953.4679130000001,961.0689169999999,7.601004000000103,2.8181000000000003,4.6009,1.7828,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0594, 5.1993, 5.3493, 5.5133, 5.6898]","[5.1081, 5.267, 5.428100000000001, 5.5789, 5.7408]","[4.6008, 4.7128000000000005, 4.8852]","[4.647200000000001, 4.7864, 4.9433]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9874124521896502,0.012587547810350343
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,961.081213,968.627017,7.545803999999975,2.8289,4.5457,1.7168,4.3384,4.5456,0.2072000000000002,cun,cun,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5456, 4.6597]","[4.5859000000000005, 4.7083]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9923214289130337,0.007678571086960873
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,968.6404130000001,976.182816,7.542403000000036,2.8181000000000003,4.5423,1.7241999999999995,4.3276,4.5422,0.2145999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5422, 4.676200000000001]","[4.5841, 4.7065]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9948993304869007,0.005100669513089057
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,976.195313,983.744017,7.54870399999993,2.8181000000000003,4.5486,1.7305,4.3276,4.5485000000000015,0.2209000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.548500000000001, 4.668200000000001, 4.806500000000001]","[4.5711, 4.7367, 4.8801000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9940577623881381,0.00594223761184848
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,983.756113,991.296317,7.540204000000018,2.8265,4.5401,1.7136,4.336,4.54,0.2039999999999997,evc,evc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.54, 4.6433]","[4.5723, 4.6938]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9873629705822674,0.012637029417757002
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,991.3096130000001,996.914217,5.604603999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.7065, 4.8175, 4.9461, 5.0802000000000005, 5.2193000000000005, 5.3868, 5.5289]","[4.647600000000001, 4.7511, 4.8725000000000005, 5.0063, 5.145700000000001, 5.295, 5.449800000000001, 5.6009]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.975450522622559,0.024549477377451213
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.928613,1002.531716,5.603102999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.6973, 4.812, 4.9363, 5.0816, 5.2404, 5.3798, 5.5339]","[4.6386, 4.742500000000001, 4.8639, 5.002400000000001, 5.154100000000001, 5.2995, 5.4462, 5.5941]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9620235861166478,0.03797641388335527
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.5457130000001,1008.142315,5.596602000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5895, 4.6982, 4.8197, 4.9489, 5.0839, 5.254700000000001, 5.396100000000001, 5.5552]","[4.6322, 4.750900000000001, 4.8787, 5.0152, 5.1588, 5.3197, 5.4547, 5.5943000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9467781601465046,0.053221839853474624
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1008.156812,1013.800216,5.643404000000032,2.8302,3.8397,1.0095,4.3397000000000014,4.6363,0.2965999999999997,hps,hps,1,,0,1,1,2,8.0,8.0,[],[],"[4.6363, 4.7411, 4.8660000000000005, 5.0331, 5.1814, 5.325, 5.471900000000001, 5.627800000000001]","[4.681, 4.801, 4.939, 5.1021, 5.260800000000001, 5.3994, 5.5502]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9293706888318718,0.07062931116814675
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1013.8137119999999,1019.3582150000001,5.544502999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5374,0.2073,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5374, 4.61, 4.6247, 4.732, 4.8563, 4.9972, 5.1428, 5.303100000000001, 5.4459]","[0.0333, 4.5594, 4.6168000000000005, 4.6712, 4.7865, 4.9299, 5.0676000000000005, 5.2253, 5.3735, 5.5234000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.8999359271111594,0.10006407288885472
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1019.3735119999999,1026.959415,7.585903000000029,2.8181000000000003,4.5858,1.7676999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0642, 4.5857, 4.7113000000000005, 4.840800000000001, 4.977]","[0.0763, 4.6311, 4.7563, 4.9032, 5.0539000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.866063535741385,0.13393646425860745
164,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1026.971812,1034.593916,7.622104000000036,2.823,4.622,1.7990000000000002,4.3325000000000005,4.6219,0.2893999999999996,dgh,dgh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6219, 4.7568]","[4.6679, 4.7859]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.7050374528061598,0.2949625471938401
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1034.607912,1040.166516,5.5586040000000585,2.8206,3.8301,1.0094999999999996,4.3301,4.5515,0.2214,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5515, 4.648000000000001, 4.7545, 4.8768, 5.0174, 5.1685, 5.3083, 5.4587]","[4.577100000000001, 4.6921, 4.8094, 4.9431, 5.0966000000000005, 5.2455, 5.3842, 5.5284]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.4093739327726452,0.5906260672273823
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1040.179612,1045.726515,5.546903000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5399,0.2122999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5399, 4.628, 4.7276, 4.8377, 4.9684, 5.1064, 5.2474, 5.384, 5.522]","[4.5614, 4.6658, 4.7739, 4.8945, 5.032, 5.1709000000000005, 5.3061, 5.4454]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.06696455572528573,0.9330354442747049
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1045.739412,1051.335915,5.5965030000002125,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.5894,0.2477,ftw,ftw,1,,0,1,1,2,2.0,-2.0,[],[0.0264],"[4.5894, 4.6929, 4.8076, 4.9284, 5.0511, 5.1924, 5.3269]","[4.6287, 4.7359, 4.8583, 4.9817, 5.1162, 5.2526, 5.3947]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.056993885565582325,0.943006114434434
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1051.351512,1056.969616,5.61810400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.718, 4.83, 4.9458, 5.0801, 5.212400000000001, 5.3429, 5.4708000000000006]","[4.6544, 4.7616000000000005, 4.8792, 5.0057, 5.1439, 5.272, 5.402200000000001, 5.5449]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.04215998564460544,0.957840014355392
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1056.983512,1062.588715,5.605203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.067, 5.3384, 5.4571000000000005]","[5.1221000000000005, 5.3708, 5.5092]","[4.5981000000000005, 4.707800000000001, 4.8151, 4.940300000000001, 5.0937, 5.1883, 5.3182, 5.5839]","[0.0379, 4.642, 4.752000000000001, 4.8754, 5.0006, 5.122, 5.2435, 5.3708]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.025592647771214838,0.9744073522288085
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1062.602612,1068.197815,5.595203000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5882000000000005, 4.7103, 4.8264000000000005, 4.928100000000001, 5.0566, 5.206, 5.3238, 5.4809]","[4.6565, 4.764200000000001, 4.891900000000001, 5.0147, 5.1426, 5.2692000000000005, 5.4007000000000005, 5.5338]",[],[0.0175],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.006344500549738638,0.9936554994502871
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.209912,1073.825216,5.615303999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0355, 4.6083, 4.748600000000001, 4.87, 5.024900000000001, 5.1225000000000005, 5.2272, 5.335500000000001, 5.4611, 5.5905000000000005]","[0.0657, 4.6626, 4.7971, 4.9213000000000005, 5.0629, 5.2072, 5.2963000000000005, 5.4134, 5.538200000000001]","[4.6142, 4.7323, 4.8795, 5.0023]","[4.660200000000001, 4.7818000000000005, 4.9202, 5.060700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.0068432810128720096,0.9931567189871501
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1073.9109119999998,1079.498116,5.587203999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.591600000000001, 4.677700000000001, 4.8277, 4.9753, 5.0571, 5.1783, 5.3020000000000005, 5.4591]","[4.6116, 4.7339, 4.8587, 4.989, 5.1345, 5.256, 5.398000000000001, 5.5186]","[4.5801, 4.7056, 4.8015, 4.9461, 5.1058]","[4.6139, 4.7352, 4.8607000000000005, 4.9913, 5.1132]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.010122608026291663,0.9898773919737123
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1079.511712,1085.100916,5.589204000000109,2.8206,3.8301,1.0094999999999996,4.3301,4.5821000000000005,0.2520000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5821000000000005, 4.6769, 4.7891, 4.8986, 5.0322000000000005]","[4.6027000000000005, 4.7287, 4.8363000000000005, 4.9564, 5.0845]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230727-122226,2023-07-27,12:22:39.324693,13:28:28.285150,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.016963212400181074,0.9830367875998032
