Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1581.329227,1587.009617,5.6803899999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6706,0.3405000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6706, 4.7981, 4.9163000000000014, 5.056, 5.1937000000000015, 5.3146, 5.4547, 5.5842]","[4.7275, 4.8457, 4.968999999999999, 5.1096, 5.2462, 5.3671000000000015, 5.5044, 5.6376]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4931500198418253,0.5068499801582024
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1587.026527,1592.618717,5.592190000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2523,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6935, 4.8056, 4.9369000000000005, 5.0699000000000005, 5.2173, 5.376]","[4.6283, 4.7392, 4.8576000000000015, 4.9926, 5.1215, 5.2477, 5.4044]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4899385085948909,0.5100614914051135
250,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1592.6275269999999,1600.244217,7.616689999999836,2.8306,4.6166,1.786,4.3401000000000005,4.6165,0.2763999999999997,epw,epw,1,,0,1,1,2,0.0,0.0,"[4.6165, 4.7023]","[4.6313, 4.7514]","[4.8718, 4.9948000000000015]","[4.8783, 5.0505]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.48978542932154473,0.5102145706784661
251,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1600.2534269999999,1605.850717,5.59728999999993,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5875,0.25,fex,fex,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5875, 4.5887, 4.6885, 4.8055, 4.9268, 5.0547, 5.1882, 5.3365]","[4.5877, 4.6033, 4.7371, 4.856800000000002, 4.9801, 5.1015000000000015, 5.2286, 5.3736000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4971920191467578,0.5028079808532644
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1605.859727,1613.503017,7.643289999999977,2.8181000000000003,4.6432,1.8251,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6431],[4.6926000000000005],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.5052104484936241,0.4947895515063853
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1613.5098269999999,1621.168217,7.6583899999998275,2.8181000000000003,4.6583000000000006,1.8402000000000005,4.3276,4.6582,0.3305999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6582, 4.7926]","[4.7109000000000005, 4.8338]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.4902974133522062,0.5097025866477841
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1621.174527,1626.851817,5.6772900000000845,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7931, 4.9060000000000015, 5.0369, 5.1672, 5.2903, 5.4368, 5.5605]","[4.7199, 4.8354, 4.9558, 5.0907, 5.2169, 5.3394, 5.4784000000000015, 5.6034000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.31866536927140543,0.6813346307285727
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1626.863827,1632.529517,5.6656900000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.655, 4.7689, 4.8809000000000005, 5.0048, 5.1338, 5.2754, 5.5447000000000015]","[4.6995000000000005, 4.8158, 4.927300000000002, 5.0529, 5.1798, 5.2807, 5.5667]","[5.2885, 5.4169]","[0.0302, 5.3054000000000014, 5.4380000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.15742007515776588,0.8425799248422402
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1632.537327,1638.146017,5.608690000000024,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5989,0.2618,fpl,fpl,1,,0,1,1,2,2.0,-2.0,[0.0115],[0.0122],"[4.5989, 4.7082000000000015, 4.8555, 4.9667, 5.1032, 5.2336, 5.3793000000000015, 5.5203000000000015]","[4.6396000000000015, 4.7464, 4.8712, 5.0226000000000015, 5.1558, 5.2888, 5.4283, 5.5673]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.13185915429434625,0.868140845705677
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1638.156227,1643.833617,5.6773900000000594,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7971, 4.9251000000000005, 5.0499, 5.1826, 5.3201, 5.4605000000000015, 5.5981000000000005]","[4.7237, 4.8441, 4.9771, 5.1052, 5.2366, 5.3712, 5.5151, 5.6497]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.10310119965366403,0.896898800346343
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1643.8413269999999,1649.517817,5.676489999999831,2.8193,3.8288,1.0095,4.3288,4.6658,0.3369999999999997,dab,dab,1,,0,1,1,2,-2.0,-2.0,"[4.6658, 4.7784, 4.8980000000000015, 5.0236, 5.1625000000000005, 5.2937, 5.4351, 5.5811]","[4.713, 4.8288, 4.9485, 5.0714000000000015, 5.2063000000000015, 5.3405000000000005, 5.4767, 5.6236000000000015]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.07978312373403064,0.920216876265968
259,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1649.5252269999999,1657.197717,7.672489999999925,2.8209,4.6724000000000006,1.8515000000000008,4.3304,4.6723,0.3418999999999999,dfb,dfb,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6723, 4.824, 4.9940000000000015, 6.5021, 6.6522000000000014, 6.8094, 7.146800000000002]","[4.7287, 4.8646, 5.0193, 6.5323, 6.6946, 6.8561000000000005, 7.2065]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.07214704692025277,0.927852953079762
260,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1657.205227,1662.844617,5.6393900000000485,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6287, 4.7486000000000015, 4.87, 4.9917, 5.1222, 5.252999999999999, 5.3933, 5.5296]","[4.678, 4.7992, 4.9191, 5.0407, 5.1684, 5.2992, 5.4361000000000015, 5.5753]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.06356970499494491,0.9364302950050296
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1662.8540269999999,1668.503817,5.649789999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7578000000000005, 4.881, 5.010000000000002, 5.1297000000000015, 5.2713, 5.4062, 5.5411]","[4.6877, 4.8066, 4.9345, 5.0567, 5.1869000000000005, 5.3194, 5.4505, 5.5889999999999995]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.061858398046534396,0.9381416019534579
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1668.511327,1674.188217,5.676889999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6671000000000005, 4.7876, 4.9023, 5.0371000000000015, 5.1666, 5.3065000000000015, 5.4339, 5.5742]","[4.7194, 4.8276, 4.9596, 5.0945, 5.2187, 5.3571, 5.4864000000000015, 5.6158]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.061731425083620194,0.9382685749163903
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1674.1972269999999,1679.7940170000006,5.596789999999828,2.8286,3.8381,1.0095,4.3381,4.5870000000000015,0.2489000000000008,fiv,fiv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5870000000000015, 4.5877, 4.6859, 4.8122, 4.9486, 5.072, 5.2006000000000006, 5.3415, 5.474]","[4.5873, 4.6103000000000005, 4.7410000000000005, 4.8658, 5.0024000000000015, 5.1262, 5.2518, 5.3954, 5.5256]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.06778906494239337,0.9322109350575886
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1679.808927,1685.4877170000002,5.6787899999999345,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6681,0.3365,dka,dka,1,,0,1,1,2,-2.0,-2.0,"[4.6681, 4.7858, 4.9147, 5.0481, 5.1850000000000005, 5.3196, 5.5879]","[4.7177, 4.8423, 4.9686, 5.1055, 5.2317, 5.3605, 5.6444]","[5.3519000000000005, 5.4471]","[5.3644, 5.4993]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0721959716063241,0.9278040283936517
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1685.5008269999994,1691.1917170000006,5.690889999999852,2.83,3.8395,1.0095,4.3395,4.6811,0.3415999999999997,hxj,hxj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6811, 4.8069000000000015, 4.9342000000000015, 5.0624, 5.186, 5.3207, 5.4778, 5.6142]","[4.7356, 4.8580000000000005, 4.9863, 5.1119, 5.2388, 5.3754, 5.5114, 5.6479]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.08336253189807667,0.9166374681019495
266,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1691.198727,1698.7923170000001,7.593589999999947,2.8206,4.5935000000000015,1.7729000000000013,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5934, 4.6977, 4.8635]","[4.6286000000000005, 4.7531, 4.9097]","[5.0388, 5.1995000000000005]","[5.0961, 5.2625]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.0968078189337794,0.9031921810662337
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1698.803927,1704.4134170000002,5.609490000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.7107, 4.8166, 4.9348, 5.059, 5.1923, 5.3258, 5.4623]","[4.6448, 4.7513000000000005, 4.8635, 4.9843, 5.1067, 5.24, 5.3721000000000005, 5.5042]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.10021931697435463,0.8997806830256726
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1704.4220269999994,1710.0318170000005,5.609789999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5991, 4.7147000000000014, 4.8424000000000005, 4.9714, 5.1006, 5.3721000000000005, 5.5083]","[4.6482, 4.7685, 4.8982, 5.0201, 5.1474, 5.409000000000002, 5.5496]","[5.2534, 5.4013]","[5.2774, 5.4133]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.1062276158428425,0.893772384157166
269,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1710.038227,1717.7153170000001,7.677089999999907,2.8181000000000003,4.6770000000000005,1.8589,4.3276,4.6769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.981],[5.0169000000000015],"[4.6769, 4.8396, 5.1599]","[4.7336, 4.8703, 5.2]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.11379602639047733,0.8862039736095237
270,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1717.722427,1723.4061170000002,5.683690000000071,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.673,0.3419999999999996,bjb,bjb,1,,0,1,0,1,-8.0,-8.0,"[4.673, 4.7906, 4.9146, 5.0598]","[4.7229, 4.8462000000000005, 4.9682, 5.0944]","[5.2004, 5.335]","[5.2386, 5.3757]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.11497996775762605,0.8850200322423752
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.416127,1729.0427170000007,5.626590000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7352, 4.8546000000000005, 4.9697000000000005, 5.0958000000000006, 5.3742, 5.5137]","[4.6642, 4.7851, 4.9021, 5.0167, 5.1403, 5.4041000000000015, 5.553999999999999]",[5.2447],[5.2742],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.11756177406401606,0.8824382259360034
272,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1729.049427,1736.651117,7.601690000000192,2.8181000000000003,4.6016,1.7835,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6015000000000015, 4.7458, 4.7722000000000016, 4.9286]","[4.6563, 4.7571, 4.822500000000002, 4.9866]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],1,Engaged,"[0, 1]",-5946.009539900019,0.12183810870481672,0.8781618912951982
