Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.055511,770.679414,5.6239029999999275,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1074],[5.1485],"[4.6168000000000005, 4.7289, 4.8444, 5.2658000000000005]","[4.655600000000001, 4.7717, 4.8893, 5.316]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.14753671048460437,0.8524632895153923
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.7582110000001,776.392415,5.634204000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7347, 4.8411, 4.960100000000001, 5.2858]","[4.6653, 4.7739, 4.8814, 5.0014, 5.3203000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.38926431675797046,0.6107356832420395
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,776.407411,784.105914,7.69850299999996,2.8256,4.6984,1.8728,4.3351000000000015,4.6983000000000015,0.3631999999999999,cfr,cfr,1,,0,1,1,2,-4.0,-4.0,[5.2225],[5.270300000000001],"[4.698300000000001, 4.8112, 4.9348]","[4.7352, 4.8584000000000005, 4.9804]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7659019496704879,0.23409805032951556
128,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,784.119911,791.691114,7.571202999999969,2.8206,4.5711,1.7505000000000002,4.3301,4.5710000000000015,0.2409000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.571000000000001, 4.6786, 4.8037]","[4.6028, 4.7315000000000005, 4.8643]","[4.9857000000000005, 5.352]","[5.0349, 5.4025]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999318210678,6.817894130696943e-08
129,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,791.7056110000001,797.323015,5.617404000000079,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5147],[5.5601],"[4.6103000000000005, 4.7146, 4.8205, 4.9341, 5.213500000000001]","[4.6513, 4.752400000000001, 4.8626000000000005, 4.9743, 5.2635000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5890794222789388,0.41092057772106405
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,797.337311,802.942914,5.605602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.321400000000001, 5.4934]","[5.3548, 5.5158000000000005]","[4.5985000000000005, 4.7055, 4.8131, 4.9348, 5.0538, 5.1889]","[4.6381000000000006, 4.7442, 4.8499, 4.9731000000000005, 5.0949, 5.227600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6658076730660736,0.33419232693391304
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,802.956011,810.712814,7.756802999999992,2.8181000000000003,4.7567,1.9386,4.3276,4.7566000000000015,0.4290000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.002000000000001, 5.2742]","[5.0297, 5.313000000000001]","[4.756600000000001, 4.8616, 5.1245]","[4.787, 4.9069, 5.1695]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999212508928,7.874911267689188e-08
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,810.725711,816.3584139999999,5.632702999999991,2.8237,3.8332,1.0095,4.3332000000000015,4.6256,0.2923999999999997,fmb,fmb,1,,0,1,1,2,2.0,2.0,[5.407500000000001],[5.4307],"[4.6256, 4.722700000000001, 4.8143, 4.9192, 5.0336, 5.1508, 5.2803, 5.5519]","[4.6646, 4.7514, 4.8502, 4.957800000000001, 5.0731, 5.1869000000000005, 5.312600000000001, 5.5993]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7159461965618996,0.2840538034380933
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.372011,822.004215,5.6322040000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.7371, 4.8474, 4.9853000000000005, 5.1145000000000005, 5.2822000000000005, 5.4276]","[4.6729, 4.7808, 4.8922, 5.0139000000000005, 5.1574, 5.3009, 5.4632000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.4904193373826246,0.5095806626173772
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,822.0173110000001,829.599815,7.5825040000000845,2.8206,4.5824,1.7617999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5823],[4.6036],"[4.8558, 4.9971000000000005, 5.1435]","[4.8979, 5.0438, 5.1987000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999687584595,3.124153281044667e-08
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,829.613611,835.233114,5.619503000000008,2.8277,3.8372,1.0095,4.3372,4.6125,0.2752999999999996,cze,cze,1,,0,1,1,2,-4.0,4.0,"[4.6125, 4.7302, 4.8289, 4.9447, 5.0713, 5.2056, 5.3479, 5.4914000000000005]","[4.6571, 4.7638, 4.8711, 4.9914000000000005, 5.1183000000000005, 5.2513000000000005, 5.3913, 5.5324]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6676362557548148,0.3323637442451894
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,835.244311,840.9679150000001,5.723603999999909,2.8206,3.8301,1.0094999999999996,4.3301,4.7165,0.3864000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.468100000000001],[5.483700000000001],"[4.7165, 4.8289, 4.9369000000000005, 5.048500000000001, 5.1719, 5.3131]","[4.7583, 4.8704, 4.9759, 5.0864, 5.2132000000000005, 5.347]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.13264668632269988,0.8673533136773105
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,840.9817109999999,846.662515,5.6808039999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4749],[5.5154000000000005],"[4.6737, 4.785, 4.9057, 5.0296, 5.19]","[4.714700000000001, 4.8261, 4.947500000000001, 5.0751, 5.2268]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.27468199853947467,0.7253180014605177
138,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,846.6747109999999,854.3700140000001,7.695302999999968,2.83,4.6952,1.8652,4.3395,4.6951,0.3555999999999999,hos,hos,1,,0,1,1,2,8.0,8.0,[4.6951],[4.735],[4.9884],[5.0421000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6750841283681032,0.32491587163188657
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,854.3844109999999,860.048715,5.664304000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6573, 4.7744, 4.8804, 4.9995, 5.120900000000001, 5.248200000000001, 5.5478000000000005]","[4.7087, 4.8104000000000005, 4.9219, 5.0422, 5.1643, 5.293200000000001, 5.5551]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.37189622793363064,0.628103772066363
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,860.062511,865.7835150000001,5.7210039999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.7139000000000015,0.3838000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0056],[0.0207],"[4.713900000000001, 4.8293, 4.948]","[4.7535, 4.875100000000001, 4.9951]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.0819892073819373,0.9180107926180681
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.7960109999999,871.430515,5.634503999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7332, 4.8406, 4.9764, 5.111400000000001]","[4.666, 4.7702, 4.8809000000000005, 5.0083, 5.1577]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.13927393994368087,0.8607260600563214
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,871.4449109999999,877.095815,5.650903999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7567, 4.8712, 5.002000000000001, 5.1254, 5.277]","[4.6799, 4.7882, 4.9109, 5.0414, 5.1666, 5.3108]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.2173774355791665,0.78262256442083
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.1098109999999,882.7119150000001,5.60210399999994,2.8228,3.8323,1.0095,4.3323,4.5950000000000015,0.2627000000000006,gdg,gdg,1,,0,1,1,2,4.0,4.0,[],[],"[4.595000000000001, 4.7022, 4.817200000000001, 4.9259, 5.0539000000000005, 5.1849, 5.3116]","[4.6324000000000005, 4.7357000000000005, 4.8475, 4.9714, 5.0943000000000005, 5.2267, 5.3573]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.2483197425386364,0.7516802574613559
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,882.725511,888.3306150000001,5.605103999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.7053, 4.8086, 4.9227, 5.041300000000001, 5.1742, 5.313000000000001, 5.4406, 5.5936]","[0.0021, 4.6403, 4.738, 4.8531, 4.9649, 5.087000000000001, 5.2175, 5.3561000000000005, 5.4844]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.14845692469526056,0.8515430753047301
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,888.343311,893.963015,5.619704000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.396, 5.538]","[0.0036, 5.426, 5.5785]","[4.6126000000000005, 4.722700000000001, 4.8327, 4.956, 5.0918, 5.2516]","[4.6548, 4.760400000000001, 4.8740000000000006, 4.9907, 5.1357, 5.2826]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.34020300142019383,0.6597969985798076
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,893.9777109999999,901.6412140000001,7.6635029999999915,2.8206,4.6634,1.8428,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6633],[4.7154],"[5.0012, 5.1689]","[5.0488, 5.228400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999814585865,1.854140089363014e-08
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,901.654811,909.261715,7.606903999999987,2.8206,4.6068,1.7861999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6067, 4.6982]","[4.6243, 4.7484]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999917069999,8.292992928198937e-09
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,909.275811,914.9261140000001,5.650303000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6432, 4.7507, 4.8598, 4.9908, 5.114800000000001]","[4.6807, 4.7866, 4.906000000000001, 5.0297, 5.1574]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.42715297745210556,0.5728470225478818
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,914.939711,922.7359140000001,7.796202999999991,2.83,4.7961,1.9661,4.3395,4.796,0.4565000000000001,hqq,hqq,1,,0,1,1,2,8.0,8.0,[4.796],[4.8372],[5.080500000000001],[5.1268],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8177880387197303,0.18221196128027534
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,922.750911,928.395514,5.6446030000000755,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6376,0.3023999999999995,bxb,bxb,1,,0,1,0,1,-8.0,8.0,"[4.6376, 4.7539, 4.8647, 4.9861, 5.1357, 5.2689, 5.4038]","[4.6859, 4.7949, 4.9092, 5.032500000000001, 5.1449, 5.298900000000001, 5.443300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.49549824473876797,0.5045017552612457
