Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
474,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4212.734911,4221.367413,8.632502000000386,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.7472, 4.8689, 4.9846, 5.1204]","[4.681, 4.796, 4.9109, 5.0271, 5.1547]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.685979066652151,0.06725354673076435,0.24676738661708067
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4221.378111,4229.988413,8.610302000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.707800000000001, 4.8224, 4.955]","[4.6332, 4.7567, 4.8703, 4.9936]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.4679204035077879,0.028892082362857324,0.503187514129359
476,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4230.001211,4240.618613000001,10.617401999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7234, 4.856800000000001, 4.9748, 5.0937]","[4.7708, 4.895700000000001, 5.0057, 5.1246]",[4.6079],[4.6349],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,3.5970150131462174e-33,0.007532869734934057,0.9924671302650725
477,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4240.629111,4249.226013,8.596902000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589700000000001, 4.705900000000001, 4.8199000000000005, 4.9425]","[4.6131, 4.7435, 4.854, 4.9707]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6340801441162134,0.14726037426846195,0.218659481615332
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4249.236711,4257.886713,8.650002000000311,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6425, 4.7487, 4.8715]","[4.681500000000001, 4.7954, 4.9071]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7006848207110061,0.14976375641862846,0.14955142287036044
479,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4257.901911,4266.514013,8.61210200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.7111, 4.8258, 4.9468000000000005]","[4.625500000000001, 4.7477, 4.8608, 4.9776]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7322104399817964,0.22931336395752697,0.0384761960606795
480,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4266.526511,4275.231813,8.705302000000303,3.3267,4.3362,1.0094999999999996,4.4862,4.6981,0.2118999999999999,bit,bit,1,,0,1,0,1,-8.0,8.0,"[4.6981, 4.816800000000001, 4.936, 5.064900000000001]","[4.7412, 4.8539, 4.971900000000001, 5.0921]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7192055118029382,0.26874721464706514,0.012047273550006532
481,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4275.244711,4283.863313,8.618601999999553,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7252, 4.8375]","[4.637300000000001, 4.7598, 4.8724]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6888256583033188,0.2913019687505564,0.01987237294612906
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4283.873911,4292.567813000001,8.693901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6867,0.2091000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6867, 4.806900000000001]","[4.7334000000000005, 4.8466000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6779452206582193,0.3014378035700371,0.020616975771749382
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4292.583011,4301.299413000001,8.716402000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7092, 4.828600000000001]","[4.7517000000000005, 4.869400000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.680346295739797,0.29921967034853736,0.020434033911674792
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4301.309211,4309.904013,8.594802000000527,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.6959, 4.8128, 4.9401]","[4.6147, 4.7351, 4.8476, 4.9706]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6963812867376958,0.28420383048807063,0.019414882774234754
485,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4309.915011,4320.456213,10.54120200000034,3.3280000000000003,4.3375,1.0095,4.4875,4.5317,0.0442,fkr,fkr,1,,0,1,1,2,2.0,-2.0,"[4.5317, 4.6831000000000005, 5.802700000000001, 7.564900000000001]","[4.5541, 4.7061, 5.913600000000001, 7.6303]","[4.534400000000001, 4.6508, 4.7766, 4.804, 5.5933, 5.7762, 6.0777, 7.5452]","[4.559, 4.7499, 4.7827, 4.8175, 5.6992, 5.891500000000001, 6.1121, 7.5727]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7332491434069262,0.2545522703572037,0.012198586235877
486,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4320.4687109999995,4329.183313,8.714602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7074,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7074, 4.8262, 4.9449000000000005, 5.2136000000000005, 5.3665, 6.4542]","[4.7512, 4.861800000000001, 4.9721, 5.2492, 5.389200000000001, 6.480700000000001]","[5.3645000000000005, 6.4611]","[5.388, 6.485]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7756241678488319,0.18337073158603945,0.04100510056512091
487,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4329.197411,4337.816713,8.619302000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.734100000000001]","[4.6634, 4.785]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7408642684881148,0.08336494309698224,0.17577078841490726
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4337.831811,4346.453913,8.622102000000266,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7333, 4.862900000000001, 4.9901]","[4.6641, 4.7853, 4.9072000000000005, 5.0256]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6464961227038223,0.04408441833991326,0.30941945895625605
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4346.465311,4355.090813000001,8.62550199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.736000000000001, 4.8556, 4.974200000000001, 5.1069]","[4.667, 4.791300000000001, 4.9044, 5.0229, 5.1525]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.44667757106852873,0.025832450346240994,0.5274899785852417
490,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4355.103011,4365.723013000001,10.620001999999658,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6105,0.1230999999999999,dqn,dqn,1,,0,1,1,2,-2.0,-2.0,[4.6288],[4.6443],"[4.6105, 4.7275]","[4.655, 4.7906]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.01112098917358369,0.015216049887956508,0.9736629609384685
491,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4365.736311,4374.521613,8.785302000000229,3.3277,4.3372,1.0095,4.4872000000000005,4.7778,0.2905999999999995,gmn,gmn,1,,0,1,1,2,4.0,4.0,[],[],"[4.7778, 4.909400000000001, 5.0278, 5.1623]","[4.8432, 4.9589, 5.0764000000000005, 5.2038]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.3690012476594738,0.010949518715735221,0.6200492336247951
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4374.532511,4383.147913000001,8.615401999999449,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7164, 4.8311, 4.9467, 5.0763]","[4.6463, 4.7605, 4.8726, 4.990200000000001, 5.1167]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6312240866169079,0.06931361985747775,0.29946229352561776
493,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4383.157911,4391.860713,8.702801999999792,3.3181000000000003,4.3276,1.0095,4.4776,4.6956000000000016,0.2180000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695600000000001, 4.8199000000000005, 4.9425, 5.0623000000000005, 5.2112, 5.3279000000000005]","[4.7416, 4.8628, 4.976, 5.0998, 5.2169, 5.3639]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7747768310062667,0.16153180917145923,0.06369135982227163
494,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4391.871411,4400.469213,8.597802000000229,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5906, 4.7156, 4.8361, 4.9514000000000005]","[4.6361, 4.7557, 4.8702000000000005, 4.9869]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7862223858584035,0.18689996582153642,0.026877648320061842
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4400.480511,4409.108313000001,8.627801999999974,3.3244,4.3339,1.0095,4.4839,4.6206000000000005,0.1367000000000002,eii,eii,1,,0,1,1,2,0.0,0.0,"[4.6206000000000005, 4.7362, 4.8625]","[4.655, 4.7761000000000005, 4.8905]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8089060067637114,0.17918224149423886,0.011911751742036998
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4409.120311,4417.752613000001,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7565, 4.8907]","[4.6765, 4.8083, 4.923900000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8187459055705637,0.14265867188387946,0.03859542254556642
498,1,,1,0,0,0,1.0,,1.0,,1,4427.274611,4435.914113,8.639501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.632000000000001, 4.7465, 4.8661, 4.9971000000000005]","[4.6811, 4.793200000000001, 4.9115, 5.0379000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7785787278193002,0.07138673882107735,0.15003453335963576
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4435.924111,4444.533713000001,8.60960199999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.7111, 4.8405000000000005]","[4.6388, 4.7592, 4.8837]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7235676904416516,0.043499827327558055,0.23293248223078214
500,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4444.543911,4453.158313,8.614402000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6069, 4.7004, 4.8447000000000005, 4.9679]","[4.6511000000000005, 4.7705, 4.8935, 5.0139000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220928-113152,2022-09-28,11:32:01.547555,13:10:31.571624,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6296543032659206,0.030354971974082646,0.33999072476000175
