Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.935211,599.508414,8.573203000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5646,0.0870000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5646, 4.6822, 4.7934, 4.9199, 5.0398000000000005, 5.174, 5.3391, 5.518400000000001]","[4.6206000000000005, 4.7276, 4.8437, 4.9705, 5.0925, 5.221, 5.3726, 5.545]",[5.3611],[5.367],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9838012024594074,0.01614803375815835,5.076378242936282e-05
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,599.544611,608.1627139999999,8.61810300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.7134, 4.819, 4.9454, 5.099600000000001]","[4.652, 4.7594, 4.873, 5.0055000000000005, 5.1456]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9833190950873767,0.016633784479578716,4.712043304790204e-05
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,608.202811,616.828214,8.625403000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.7336, 4.8432, 4.9661, 5.1124, 5.246700000000001, 5.3786000000000005]","[4.6699, 4.784, 4.9004, 5.0281, 5.1662, 5.299300000000001, 5.438400000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9827467138987691,0.017206262601298726,4.7023499935071795e-05
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,616.886311,625.5119139999999,8.625603000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7278, 4.8343, 4.9585, 5.0858, 5.2203, 5.3543, 5.496700000000001, 5.6391, 5.808000000000001]","[4.6635, 4.773000000000001, 4.8894, 5.0139000000000005, 5.1442000000000005, 5.2744, 5.4128, 5.5501000000000005, 5.6943, 5.8596]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9822037146709922,0.017751977983326797,4.4307345679038475e-05
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,625.550011,634.170114,8.620102999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.723800000000001, 4.835100000000001, 4.9532, 5.0853, 5.212400000000001, 5.3402]","[4.6615, 4.7666, 4.881, 5.0058, 5.1381000000000006, 5.2621, 5.3884]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.981560485052122,0.018394756450865937,4.4758497014907604e-05
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,634.1980110000001,642.816514,8.618503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2193000000000005],[5.2443],"[4.6099000000000006, 4.7157, 4.833, 4.9459, 5.0642000000000005, 5.2113000000000005]","[4.6489, 4.767, 4.8807, 4.9924, 5.1094, 5.2449]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9809499240236254,0.019007378073391774,4.26979029852041e-05
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,642.871311,651.495814,8.624503000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7231000000000005, 4.8261, 4.9365000000000006, 5.053100000000001, 5.1874, 5.3056, 5.4309, 5.5614, 5.6954, 5.8348, 5.993600000000001]","[4.6672, 4.7631000000000006, 4.8721000000000005, 4.9856, 5.111800000000001, 5.2372000000000005, 5.3604, 5.4865, 5.6158, 5.7532000000000005, 5.8902, 6.0368]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9802277527102005,0.019728559776947697,4.368751284728855e-05
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,651.564911,660.1482139999999,8.583302999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5747,0.0971000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5747, 4.6794, 4.7897, 4.9148000000000005, 5.0394000000000005, 5.1703, 5.2963000000000005, 5.4248, 5.5567, 5.721900000000001]","[4.6183000000000005, 4.723, 4.8475, 4.967700000000001, 5.0945, 5.224600000000001, 5.3525, 5.4823, 5.6127, 5.758]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9795418850349515,0.020415685807387188,4.2429157660548763e-05
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,660.183711,668.819714,8.63600299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7484, 5.876]","[5.783, 5.92]","[4.627400000000001, 4.7411, 4.8445, 4.9557, 5.077, 5.1931, 5.3193, 5.4632000000000005, 5.6004000000000005]","[4.673, 4.7782, 4.8867, 5.002800000000001, 5.1238, 5.2449, 5.3783, 5.5159, 5.6409]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9788906535271215,0.021071619670861907,3.7726802009585165e-05
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.8560110000001,677.455114,8.599103000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8378000000000005, 5.9716000000000005, 6.1073, 6.2748]","[5.8757, 6.018400000000001, 6.152900000000001, 6.3034]","[4.5905000000000005, 4.679, 4.6807, 4.7948, 4.905600000000001, 5.0234000000000005, 5.1436, 5.2753000000000005, 5.4149, 5.5532, 5.6846000000000005]","[4.5983, 4.6798, 4.7321, 4.8377, 4.952, 5.0744, 5.1967, 5.3362, 5.4638, 5.6027000000000005, 5.7334000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9781202779613928,0.021844941923283876,3.4780115320522285e-05
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,677.501511,686.121914,8.620402999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7304, 5.856, 5.9873, 6.1559, 6.3424000000000005]","[5.7731, 5.9126, 6.0478000000000005, 6.2056, 6.377400000000001]","[4.611800000000001, 4.7083, 4.8144, 4.9287, 5.043, 5.165100000000001, 5.3019, 5.4516, 5.5844000000000005, 6.1759]","[4.6489, 4.7507, 4.8661, 4.982, 5.1037, 5.2306, 5.3674, 5.5074000000000005, 5.6421, 6.1931]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9772108986028966,0.022755475298031083,3.362609906901087e-05
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,686.215711,694.823414,8.607702999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.702500000000001, 4.8067, 4.9252, 5.045, 5.1635, 5.2872, 5.4189, 5.5472, 5.6798, 5.832400000000001, 5.9579, 6.1016, 6.232600000000001, 6.368600000000001, 6.5053]","[4.6444, 4.746, 4.8531, 4.975700000000001, 5.0975, 5.215, 5.3407, 5.4689000000000005, 5.602600000000001, 5.7321, 5.8806, 6.0177000000000005, 6.159000000000001, 6.2868, 6.423500000000001, 6.559]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9761389848710665,0.02382638128822604,3.46338407053523e-05
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,694.853411,703.492614,8.639202999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5164, 5.6427000000000005, 5.7658000000000005, 5.8884, 6.0246, 6.194, 6.3287]","[5.5642000000000005, 5.6862, 5.816, 5.943700000000001, 6.079400000000001, 6.2407, 6.375900000000001]","[4.6306, 4.7459, 4.8501, 4.9758, 5.1008, 5.2465, 5.3748000000000005]","[4.6833, 4.788, 4.9065, 5.026800000000001, 5.156000000000001, 5.2833000000000006, 5.4194]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9751193177036126,0.024847078081631058,3.360421476221664e-05
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,703.5159110000001,712.150414,8.634502999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.6142],[6.651000000000001],"[4.625900000000001, 4.737, 4.8580000000000005, 4.994800000000001, 5.1242, 5.2658000000000005, 5.3986, 5.5423, 5.6926000000000005, 5.8493, 5.9863, 6.1276, 6.2691, 6.4405]","[4.6746, 4.7873, 4.9104, 5.0459000000000005, 5.1767, 5.3142000000000005, 5.4553, 5.59, 5.7456000000000005, 5.8872, 6.0391, 6.178800000000001, 6.3278, 6.4878]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9739178698438116,0.026047295178391945,3.4834977796189955e-05
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,712.175611,720.8072139999999,8.631603000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7351, 4.8479, 4.9745, 5.0947000000000005, 5.2266, 5.3547, 5.488300000000001, 5.6188, 5.752000000000001]","[4.6705000000000005, 4.7828, 4.9035, 5.0304, 5.15, 5.2805, 5.4115, 5.5453, 5.675000000000001, 5.8089]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9725035476832161,0.027457294843726356,3.915747305763308e-05
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,720.830111,729.436414,8.606303000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.6963, 4.8124, 4.94, 5.0612, 5.2182, 5.3809000000000005]","[4.6352, 4.7474, 4.8666, 4.9938, 5.120900000000001, 5.2658000000000005, 5.3959]",[5.3739],[5.4125000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9711574250283446,0.028799073038705818,4.3501932944725294e-05
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.508511,738.1709139999999,8.66240300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.756, 4.8701, 4.998, 5.126, 5.2737, 5.4206]","[4.6943, 4.8059, 4.926200000000001, 5.0519, 5.1788, 5.3173, 5.4621]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9698764253903097,0.030075756357354613,4.781825233386733e-05
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,738.207211,746.858514,8.651302999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7568, 4.8748000000000005, 4.996300000000001, 5.111800000000001, 5.2269000000000005, 5.3615, 5.5048, 5.643000000000001, 5.767, 5.8993, 6.038600000000001]","[4.6986, 4.8, 4.9247000000000005, 5.0426, 5.1586, 5.2794, 5.4114, 5.5528, 5.6901, 5.8207, 5.9519, 6.0879]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9686576203384483,0.03129036203305661,5.201762849341207e-05
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.8891110000001,755.531614,8.642503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7569, 4.8682, 4.9814, 5.1062, 5.2225, 5.3493, 5.478800000000001, 5.6414, 5.7827, 5.9119]","[4.6904, 4.805000000000001, 4.9186000000000005, 5.037, 5.1584, 5.2754, 5.405200000000001, 5.5365, 5.6826, 5.828, 5.9596]",[5.649900000000001],[5.684200000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9674982211308271,0.032445823904445184,5.5954964732959887e-05
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,755.567011,764.1868139999999,8.619803000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7182, 4.8237000000000005, 4.9350000000000005, 5.0646, 5.1836, 5.3152, 5.4548000000000005, 5.590400000000001]","[4.659800000000001, 4.762300000000001, 4.8715, 4.9899, 5.1131, 5.235, 5.3705, 5.5056, 5.6378]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9663955704573741,0.033545027744768786,5.9401797850615134e-05
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.222111,772.7891139999999,8.567003,3.3181000000000003,4.3276,1.0095,4.4776,4.5584,0.0807999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5584, 4.6699, 4.780200000000001, 4.8863, 5.0071, 5.1372, 5.2725, 5.409000000000001, 5.556500000000001, 5.865200000000001]","[4.5878000000000005, 4.7108, 4.8242, 4.9339, 5.0593, 5.1822, 5.3198, 5.4533000000000005, 5.5967, 5.8886]",[5.7035],[5.7433000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,2,[ 2.68856124  0.0142229   2.57075194 -1.21637654  0.37854034 -0.30820389],"[9.90324435e-01 9.66588438e-03 9.68056773e-06 6.47478017e-29
 9.93637699e-01 6.36230061e-03 4.88233375e-03 3.50336060e-03
 9.91614306e-01]",0,Engaged,"[0, 2, 1]",-684.7219792047559,0.9653471340532302,0.03459086070022321,6.200524654057601e-05
