Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,608.373927,617.062917,8.68898999999999,3.3181000000000003,4.3276,1.0095,4.4886,4.678,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.805000000000001, 4.8985, 5.0216, 5.1591000000000005, 5.2984, 5.4523]","[4.7333, 4.8247, 4.944, 5.0738, 5.212400000000001, 5.3518, 5.4993]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.6177677045494958,0.2314587137083662,0.1507735817421406
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.0730269999999,625.659017,8.585989999999924,3.3181000000000003,4.3276,1.0095,4.4886,4.575,0.0864000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.6673, 4.7742, 4.8913, 5.024, 5.1664, 5.3223, 5.4754000000000005, 5.6318, 5.8105, 6.0055000000000005, 6.1926000000000005, 6.3822, 6.569100000000001]","[4.5933, 4.7062, 4.815300000000001, 4.9417, 5.0766, 5.221900000000001, 5.3784, 5.5358, 5.7024, 5.885400000000001, 6.0678, 6.2616000000000005, 6.4552000000000005, 6.628500000000001]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.6162169397333801,0.32261329537352956,0.06116976489308961
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.666427,636.2709169999999,10.604490000000057,3.325,4.3345,1.0095,4.4845000000000015,4.5950000000000015,0.1105,ffm,ffm,1,,0,1,1,2,2.0,-2.0,"[4.595000000000001, 4.713]","[4.6447, 4.7701]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.5831450224296584,0.3947584761449403,0.022096501425403196
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,636.278927,646.875817,10.59689000000003,3.3219000000000003,4.3314,1.0095,4.4814,4.5874000000000015,0.1060000000000007,gfb,gfb,1,,0,1,1,2,4.0,-4.0,"[4.587400000000001, 4.7228]","[4.6359, 4.7701]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.5916327417239199,0.3956891381216327,0.01267812015444486
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,646.8855269999999,655.499717,8.614190000000008,3.3181000000000003,4.3276,1.0095,4.4886,4.6032,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6032, 4.7187, 4.8175, 4.9351, 5.0643, 5.216200000000001, 5.3818, 5.5346, 5.7170000000000005, 5.915900000000001, 6.1222, 6.3266, 6.5242]","[4.6466, 4.748200000000001, 4.8599000000000006, 4.9917, 5.1267000000000005, 5.2781, 5.442200000000001, 5.613, 5.7916, 5.9878, 6.184200000000001, 6.3863, 6.6036]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.6586394866960285,0.33105113332797526,0.010309379975996897
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.506727,664.118317,8.611590000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7161, 4.8253, 4.9603, 5.0978, 5.2678, 5.4263, 5.616700000000001]","[4.6447, 4.7569, 4.8786000000000005, 5.0157, 5.1637, 5.333600000000001, 5.5003, 5.6687]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.7187394424132061,0.27110829649812535,0.010152261088672102
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,664.1382269999999,674.732017,10.593790000000013,3.3277,4.3372,1.0095,4.4872000000000005,4.5843,0.0970999999999993,eex,eex,1,,0,1,1,2,0.0,-0.0,"[4.5843, 4.7131]","[4.6353, 4.7621]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.7735731967434732,0.21441181868134118,0.012014984575186302
72,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,674.743427,685.367217,10.623789999999984,3.3247,4.3342,1.0095,4.4842,4.6143,0.1300999999999996,crc,crc,1,,0,1,1,2,-4.0,4.0,[4.7473],[4.8094],"[4.6143, 4.7752, 4.9164]","[4.6366000000000005, 4.8007, 4.9992]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9152942025879582,0.060151929630332966,0.02455386778170888
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,685.374927,695.963717,10.588790000000015,3.3246,4.3341,1.0095,4.4841000000000015,4.5793,0.0951999999999992,eqb,eqb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5793, 4.6714]","[4.5962000000000005, 4.7426]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9366319849199699,0.03666969878371136,0.026698316296315912
75,0,,1,0,0,0,1.0,,0.0,,1,705.4688269999999,714.143117,8.674289999999928,3.3181000000000003,4.3276,1.0095,4.4886,4.6633,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6633, 4.7759, 4.8864, 5.0017000000000005, 5.1241, 5.2603, 5.416, 5.5741000000000005, 5.7765, 6.1383]","[4.7093, 4.8115000000000006, 4.9153, 5.036700000000001, 5.1666, 5.314, 5.4752, 5.6429, 5.8241000000000005, 6.1828]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9242979424108169,0.049110187387439885,0.026591870201745273
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.151127,722.761517,8.610390000000052,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5994,0.1101999999999998,dtq,dtq,1,,0,1,1,2,-2.0,2.0,"[4.5994, 4.7207, 4.848, 4.9958, 5.1614]","[4.654100000000001, 4.774500000000001, 4.9111, 5.062, 5.2225]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9125235463618425,0.058193734647159184,0.029282718990998026
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.769427,731.346417,8.576990000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5680000000000005,0.0879000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5680000000000005, 4.6773, 4.7958, 4.9157, 5.0744, 5.2612000000000005]","[4.6162, 4.7193000000000005, 4.8428, 4.9828, 5.139, 5.3242]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.9191749548264803,0.039561094226578386,0.041263950946944704
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,731.355327,739.951117,8.595789999999965,3.3309,4.3404,1.0094999999999996,4.4904,4.5868,0.0964,hmx,hmx,1,,0,0,1,1,8.0,8.0,[],[],"[4.5868, 4.6966, 4.8064, 4.9439, 5.1128, 5.3281]","[4.6341, 4.7411, 4.865600000000001, 5.0099, 5.183400000000001, 5.3875]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.911672235532146,0.037083681587949203,0.05124408287990401
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,739.958127,748.552117,8.593989999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583, 4.7026, 4.8197, 4.9668]","[4.6262, 4.7497, 4.8792, 5.0145]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.8624729556975074,0.07958202126867663,0.05794502303381908
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,748.559127,757.1767169999999,8.617590000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.712000000000001, 4.8179, 4.9488, 5.1012]","[4.6365, 4.7493, 4.8682, 5.0112000000000005, 5.1561]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.8048368251853034,0.11980838214778791,0.07535479266691086
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,757.1844269999999,765.804017,8.619590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.6242, 4.7213, 4.8352, 4.9656, 5.1126000000000005, 5.2744, 5.4257]","[4.623, 4.6362000000000005, 4.7629, 4.8882, 5.0271, 5.1721, 5.3321000000000005, 5.5057]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.7277141203921639,0.15472599122701153,0.11755988838082157
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,765.811327,776.477717,10.666389999999977,3.3224,4.3319,1.0095,4.4819,4.6569,0.1749999999999998,ehd,ehd,1,,0,1,1,2,0.0,-0.0,[4.6569],[4.7153],[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",0,Engaged,"[1, 0, 2]",-6796.883029761349,0.6064742883982808,0.17516881260737174,0.21835689899434868
85,1,,1,0,0,0,1.0,,1.0,,1,795.485927,804.134117,8.64819,3.3252,4.3347,1.0094999999999996,4.4847,4.6392000000000015,0.1545000000000005,hii,hii,1,,0,0,1,1,8.0,,[],[],"[4.639200000000001, 4.639600000000001, 4.7793, 4.9086, 5.0655]","[4.6395, 4.6912, 4.827100000000001, 4.9611, 5.125500000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.38737194204856357,0.02758534487713018,0.5850427130743052
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,804.147527,812.728317,8.580789999999979,3.3258,4.3353,1.0095,4.4853000000000005,4.5718000000000005,0.0865,fhn,fhn,1,,0,1,1,2,2.0,2.0,[],[],"[4.5718000000000005, 4.6690000000000005, 4.7898000000000005, 4.9337]","[4.609500000000001, 4.724200000000001, 4.8479, 4.9909]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.18984756534944458,0.00527193399849014,0.8048805006520644
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,812.738127,823.323417,10.585289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5758,0.0982000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5758, 4.665, 4.8087, 5.0068]","[4.5913, 4.729900000000001, 4.88, 5.0440000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.03713028074593795,0.0010650042441748735,0.9618047150098898
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,823.330827,831.9883169999999,8.657490000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.790500000000001, 4.9167000000000005, 5.0621, 5.2213, 5.38, 5.6003]","[4.726, 4.8445, 4.9749, 5.125500000000001, 5.2894000000000005, 5.4672, 5.647]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.03292250047678141,0.0005664313801259744,0.9665110681430896
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,831.994927,842.581817,10.58689000000004,3.3253000000000004,4.3348,1.0095,4.4848,4.5774,0.0926,ckl,ckl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5774, 4.6932, 4.8596]","[4.621300000000001, 4.764, 4.942200000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.028514837605989194,0.0001476295339920777,0.971337532860017
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,842.588727,853.316317,10.727590000000076,3.3246,4.3341,1.0095,4.4841000000000015,4.7181000000000015,0.2339999999999999,deo,deo,1,,0,1,1,2,-2.0,-2.0,[],[],[4.718100000000001],[4.789000000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.025670054885536173,0.00010327000801272544,0.974226675106453
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,853.3234269999999,862.060517,8.737089999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7281,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7281, 4.731, 4.9935, 5.1313, 5.2792, 5.4171000000000005, 5.5925, 5.7498000000000005, 5.9187]","[4.7282, 4.7489, 5.037, 5.1732000000000005, 5.3292, 5.4899, 5.6546, 5.8222000000000005, 5.9912]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.023804699670360713,0.00021928774052924093,0.9759760125891075
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,862.067727,870.711117,8.643389999999954,3.3292,4.3387,1.0095,4.4887000000000015,4.6344,0.1456999999999997,fro,fro,1,,0,1,1,2,2.0,2.0,[],[],"[4.6344, 4.7671, 4.8871, 5.0187, 5.1652000000000005, 5.334700000000001]","[4.698, 4.8161000000000005, 4.939, 5.0788, 5.2391000000000005, 5.4024]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.021793202323429683,0.00019688662481160026,0.9780099110517587
