Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4436.382412,4451.116115,14.733702999999876,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7251,0.3879999999999999,buk,buk,1,,0,1,1,2,-8.0,8.0,"[4.7251, 4.8378000000000005, 4.9457, 5.3632, 5.500500000000001, 5.6205]","[4.744000000000001, 4.8612, 4.9806, 5.3807, 5.5392, 5.665]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.000670953466522172,0.9993290465334789
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4421.6349119999995,4436.357315,14.722402999999757,2.8306,3.8401,1.0095,4.3401000000000005,4.7138,0.3736999999999995,dtt,dtt,1,,0,1,1,2,-2.0,2.0,"[4.7138, 4.8238, 4.925400000000001]","[4.738700000000001, 4.8527000000000005, 4.966]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007695727054643896,0.9992304272945354
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4406.903512,4421.602215,14.698703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6901, 4.785, 4.8914, 5.014, 5.1506, 5.2832]","[4.696000000000001, 4.8066, 4.9252, 5.0601, 5.1962, 5.3259]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0008329668876528329,0.9991670331123521
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4392.0562119999995,4406.880615,14.824402999999617,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8158,0.4881999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8158, 5.0318000000000005, 5.1467, 5.2681, 5.4153]","[4.825, 5.0633, 5.1848, 5.3133, 5.452500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0008904839644947782,0.9991095160355056
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4377.2630119999985,4392.042615,14.779602999999952,2.8288,3.8383,1.0094999999999996,4.3383,4.771,0.4326999999999996,buo,buo,1,,0,1,0,1,-8.0,8.0,"[4.771, 4.8714, 4.9876000000000005, 5.1012, 5.2253, 5.3624]","[4.7732, 4.8916, 5.0088, 5.1423000000000005, 5.2709, 5.4021]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009416803603371034,0.9990583196396667
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4480.552912,4495.189515,14.636602999999926,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.628,0.2909999999999995,dpn,dpn,1,,0,1,1,2,-2.0,2.0,"[4.628, 4.7129, 4.8103, 4.9299, 5.0479, 5.1738]","[4.6379, 4.7332, 4.8481000000000005, 4.9701, 5.0920000000000005, 5.2189000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009632562022958566,0.9990367437977096
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4362.548511,4377.250515,14.702003999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6934000000000005,0.3658000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.7982000000000005, 4.9047, 5.0176, 5.147]","[4.705, 4.8217, 4.9405, 5.062, 5.1936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.000944903527566127,0.9990550964724298
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4333.148112,4347.8165149999995,14.668403000000579,2.8307,3.8402,1.0094999999999996,4.3402,4.6595,0.3193000000000001,gqt,gqt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6595, 4.762300000000001, 4.8777, 4.9903, 5.1222]","[4.6848, 4.7953, 4.911700000000001, 5.0177000000000005, 5.1243]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009194768414861134,0.9990805231585088
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4313.473612,4333.100315,19.626702999999907,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6265,0.2927999999999997,bmh,bmh,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6265, 4.7343]","[4.6536, 4.7668]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009297012365810694,0.9990702987634248
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4298.7599119999995,4313.413015,14.653102999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6442000000000005, 4.7419, 4.859500000000001]","[4.6706, 4.7798, 4.8894]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0008283949459692011,0.9991716050540348
280,0,,1,0,0,0,1.0,,0.0,,1,4283.956112,4298.727415,14.771303000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7627000000000015,0.4351000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.762700000000001, 4.8707, 4.9922, 5.1164000000000005]","[4.7697, 4.8963, 5.0282, 5.1568000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007234218108925719,0.9992765781891029
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4253.825812,4268.599515,14.77370299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7651,0.4375,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7651, 4.867100000000001, 4.9737, 5.081, 5.21]","[4.7728, 4.877000000000001, 4.9847, 5.1188, 5.2523]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007316794126224992,0.9992683205873791
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4234.167912,4253.806215,19.638302999999727,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6381000000000006,0.3010000000000001,fxd,fxd,1,,0,1,1,2,2.0,-2.0,"[4.6381000000000006, 4.7377, 4.8463, 4.952500000000001]","[4.6473, 4.7478, 4.8545, 4.9718]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007701208017131426,0.9992298791982822
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4219.360712,4234.137315,14.77660300000025,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.768,0.4339999999999993,bpf,bpf,1,,0,1,1,2,-8.0,8.0,"[4.768, 4.872, 5.108700000000001, 5.2248, 5.3542000000000005]","[4.7891, 4.898000000000001, 5.146100000000001, 5.2695, 5.3984000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007841222157953349,0.9992158777842057
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4347.834911999998,4362.522915,14.688002999999295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.7624, 4.8653, 4.9758]","[4.6816, 4.7792, 4.8971, 5.0152]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007785037891964371,0.9992214962108084
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4189.693212,4204.361715,14.668502999999873,2.8291,3.8386,1.0095,4.3386000000000005,4.6596,0.3209999999999997,hgx,hgx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6596, 4.7571, 4.863700000000001, 4.9734, 5.0899, 5.2028]","[4.6846000000000005, 4.7893, 4.8987, 5.0132, 5.1287, 5.2328]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007676202994809059,0.9992323797005243
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4495.222212,4509.9320149999985,14.709803000000653,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7012,0.3735999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7012, 4.9129000000000005, 5.0326, 5.151400000000001, 5.2931]","[4.7123, 4.9439, 5.075200000000001, 5.1986, 5.3339]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0007910059362504233,0.9992089940637429
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4524.750712,4539.3803149999985,14.629603000000314,2.8246,3.8341,1.0094999999999996,4.3341,4.621,0.2869000000000001,dgm,dgm,1,,0,1,1,2,-2.0,2.0,"[4.621, 4.7091, 4.8061, 4.9138]","[4.6296, 4.726100000000001, 4.8392, 4.9492]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0008531635440864612,0.9991468364559101
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4770.154812,4784.775315,14.6205030000001,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6119,0.2826000000000004,cbc,cbc,1,,0,1,1,2,-4.0,4.0,"[4.6119, 4.7027, 4.791, 4.9023, 5.0295000000000005, 5.159800000000001]","[4.621300000000001, 4.7213, 4.8234, 4.9457, 5.073300000000001, 5.201700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009018926634871809,0.9990981073365177
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4755.403512,4770.142615,14.739102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7305,0.4028999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7305, 4.8326, 4.9362, 5.062600000000001, 5.1841, 5.310300000000001]","[4.7374, 4.8519000000000005, 4.9668, 5.091600000000001, 5.2258, 5.3547]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009260854521581387,0.9990739145478356
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4740.556812,4755.385615,14.828803000000336,2.8319,3.8414,1.0095,4.3414,4.8202,0.4787999999999996,cxu,cxu,1,,0,1,1,2,-4.0,4.0,"[4.8202, 4.9255, 5.0357, 5.147, 5.2862]","[4.8311, 4.9527, 5.0675, 5.1939, 5.3216]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009472726214043909,0.999052727378593
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4725.906411999998,4740.5458149999995,14.639403000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6308, 4.7279, 4.8297, 4.9547]","[4.6454, 4.744400000000001, 4.863, 4.9747]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009347198528609601,0.9990652801471439
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4711.137212,4725.8938149999985,14.756603000000725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.748,0.4203999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.748, 4.8448, 4.9527, 5.0844000000000005]","[4.7596, 4.8725000000000005, 4.994400000000001, 5.1245]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009159812531734689,0.9990840187468325
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4696.464712,4711.0921149999995,14.627403000000413,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6185, 4.7170000000000005, 4.8254, 4.9402]","[4.6449, 4.7477, 4.8612, 4.970400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0008903790719611389,0.9991096209280372
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4681.633212,4696.432615,14.799402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7908,0.4631999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7908, 4.892, 4.9933000000000005, 5.1094, 5.2458, 5.3931]","[4.805400000000001, 4.9093, 5.0266, 5.1479, 5.2861, 5.4184]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0009759590457327748,0.999024040954262
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4509.944611999998,4524.7315149999995,14.786903000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7783000000000015,0.4507000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.778300000000001, 4.8942000000000005, 5.0044, 5.115, 5.246300000000001]","[4.7793, 4.9045000000000005, 5.0343, 5.157100000000001, 5.2804]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],1,Engaged,"[0, 1]",-3127.924510688616,0.0011107835726119671,0.998889216427387
