Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2353.402631,2368.000935,14.598304000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.704400000000001, 4.8502, 5.0013000000000005, 5.1829, 5.3525, 5.5214, 5.8918, 6.051900000000001, 6.231, 6.5727, 6.6000000000000005, 6.6162]","[4.6262, 4.7595, 4.918, 5.0785, 5.2513000000000005, 5.431, 5.593500000000001, 5.9641, 6.1206000000000005, 6.301200000000001, 6.5994, 6.6001, 6.686100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992397138929267,1.6696696300041264e-06,0.0007586164374548262
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2368.056631,2382.6809350000008,14.624303999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.7282, 4.8373, 4.9648, 5.1218]","[4.6577, 4.7756, 4.893800000000001, 5.035200000000001, 5.1978]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992959242378612,5.33332982642625e-07,0.0007035424291443318
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.7080309999997,2397.321835,14.613804000000071,2.8304,3.8399,1.0095,4.3399,4.6055,0.2656,fsr,fsr,1,,0,1,1,2,2.0,2.0,[],[],"[4.6055, 4.6935, 4.8041, 4.9291, 5.0674]","[4.617500000000001, 4.7412, 4.861000000000001, 4.9923, 5.1286000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992579424953072,1.096211986107707e-06,0.0007409612926985817
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2397.334331,2411.968135,14.633804000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.629700000000001, 4.7432, 4.8804, 5.0471, 5.2007, 5.350700000000001, 5.5013000000000005, 5.5816, 5.6362000000000005, 5.7956, 5.990600000000001]","[4.6273, 4.6733, 4.794700000000001, 4.9554, 5.1154, 5.271, 5.4245, 5.5609, 5.6218, 5.7019, 5.8619, 6.055000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992280720105738,1.6986262815613966e-06,0.000770229363153641
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2411.994631,2431.5968350000007,19.6022039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.602, 4.7287, 4.885000000000001, 5.0829, 5.213500000000001, 5.2831, 5.4909]","[4.6498, 4.791, 4.962400000000001, 5.1626, 5.2252, 5.3562, 5.562600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9991637130849285,3.029508690159422e-06,0.0008332574063707281
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2431.6147309999997,2446.2328350000007,14.618103999999676,2.8264,3.8359,1.0095,4.3359000000000005,4.6101,0.2741999999999995,bis,bis,1,,0,1,1,2,-8.0,8.0,"[4.6101, 4.7447]","[4.6618, 4.815]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9992171435349944,3.0179877909380065e-06,0.0007798384772058307
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2446.244431,2460.871635,14.627203999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.7466, 4.9001, 5.0659, 5.2348, 5.4143]","[4.6647, 4.8089, 4.9644, 5.133900000000001, 5.3036, 5.484]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9993118759635405,2.055219911530054e-06,0.0006860688165365331
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2460.9099309999997,2475.527435,14.617503999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7308, 4.8508, 4.9722, 5.101, 5.2351, 5.3832]","[4.6507000000000005, 4.7805, 4.9012, 5.0255, 5.1593, 5.2926, 5.4392000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994238894136923,4.250900979458783e-07,0.0005756854962223504
156,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2475.5817309999998,2495.1982350000008,19.616503999999626,2.8294,3.8389,1.0095,4.3389000000000015,4.6163,0.2773999999999992,esp,esp,1,,0,1,1,2,0.0,0.0,"[4.6163, 4.734100000000001, 4.9484, 5.1168000000000005]","[4.657500000000001, 4.7976, 5.0072, 5.2004]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994485092705665,6.20410647758166e-07,0.0005508703187836957
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2495.267031,2509.867935,14.600904000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5926, 4.6271, 4.6426, 4.6867, 4.8029, 4.9265, 5.058400000000001, 5.1912, 5.3245000000000005, 5.4665, 5.6055, 5.7399, 5.8908000000000005]","[4.6147, 4.635800000000001, 4.6504, 4.7365, 4.8546000000000005, 4.9832, 5.1159, 5.250500000000001, 5.385400000000001, 5.5258, 5.6641, 5.8051, 5.9548000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994894818293709,4.2736962238138135e-07,0.0005100908009976974
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2509.894531,2524.5451350000008,14.65060399999993,2.8243,3.8338,1.0095,4.3338,4.6426,0.3087999999999997,crb,crb,1,,0,1,1,2,-4.0,-4.0,"[4.6426, 4.755, 4.8802, 5.0172, 5.1511000000000005, 5.310700000000001, 5.4532, 5.4669, 5.6471, 5.807, 5.8238, 6.2285, 6.383100000000001]","[4.6853, 4.8067, 4.9407000000000005, 5.0743, 5.222700000000001, 5.381, 5.4645, 5.5408, 5.7199, 5.8083, 5.8931, 6.2902000000000005, 6.455900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994972491223705,6.374425189371279e-07,0.0005021134351176567
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2524.575231,2544.1728350000008,19.597604000000047,2.8244,3.8339,1.0095,4.3339,4.5974,0.2635000000000005,gig,gig,1,,0,1,1,2,4.0,-4.0,"[4.5974, 4.7103, 5.0261000000000005, 5.2003]","[4.6363, 4.7657, 5.0925, 5.2777]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995052205575534,7.125860629401139e-07,0.0004940668563976219
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2544.291731,2558.912335,14.620604000000188,2.827,3.8365,1.0095,4.3365,4.6123,0.2758000000000002,hkm,hkm,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6123, 4.6479, 4.7058, 4.8228, 4.9481, 5.0848, 5.2206, 5.3519000000000005, 5.4924, 5.633100000000001, 5.7138, 5.7635000000000005, 5.9073, 6.0604000000000005]","[4.6411, 4.668, 4.7526, 4.8762, 5.0051000000000005, 5.147600000000001, 5.2792, 5.4162, 5.5549, 5.6954, 5.718500000000001, 5.8272, 5.978800000000001, 6.1268]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995481950757408,2.8407346161714353e-07,0.0004515208508041819
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2558.9380309999997,2573.5635350000002,14.625503999999635,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617500000000001, 4.7334000000000005, 4.855300000000001, 5.016100000000001, 5.1751000000000005, 5.3197, 5.4631, 5.6164000000000005, 5.761900000000001, 5.9149]","[4.6633, 4.7788, 4.9272, 5.0837, 5.2412, 5.3875, 5.5343, 5.6813, 5.8363000000000005, 6.006600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995470846542608,3.5581047425474784e-07,0.00045255953527590054
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2573.588831,2588.199835000001,14.611003999999864,2.8239,3.8334,1.0095,4.3334,4.6027000000000005,0.2693000000000003,hdj,hdj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6027000000000005, 4.6562, 4.7004, 4.8114, 4.9298, 5.054600000000001, 5.1779, 5.3094, 5.4429, 5.5745000000000005, 5.6993, 5.8391]","[4.6366000000000005, 4.6574, 4.7428, 4.8623, 4.9847, 5.1123, 5.240600000000001, 5.3695, 5.5048, 5.6355, 5.7634, 5.9093]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9995417278238882,3.131520464780337e-07,0.00045795902407059146
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2588.2116309999997,2602.880635,14.669003999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.6607,0.3306000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6607, 4.7734000000000005, 4.901800000000001, 5.046200000000001]","[4.7066, 4.832, 4.9665, 5.1239]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.999515760596131,4.504948293513023e-07,0.00048378890902536634
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2602.893231,2617.503935,14.610704000000167,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6027000000000005,0.2635000000000005,box,box,1,,0,1,0,1,-8.0,-8.0,"[4.6027000000000005, 4.719, 4.8529, 5.013, 5.1634, 5.3284, 5.4957, 5.6675, 5.825, 5.8342, 6.0004]","[4.6409, 4.7727, 4.9206, 5.0815, 5.235, 5.3948, 5.569500000000001, 5.7411, 5.8315, 5.907100000000001, 6.0883]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994949602118084,4.617312118972117e-07,0.0005045780569801089
165,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2617.716431,2637.320035,19.60360400000036,2.8212,3.8307,1.0095,4.3307,4.6034000000000015,0.2727000000000004,dgb,dgb,1,,0,1,1,2,-2.0,2.0,[4.885800000000001],[4.9077],"[4.603400000000001, 4.6924]","[4.6315, 4.7382]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9994388597800588,7.148938079974859e-07,0.0005604253261399474
166,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2637.354531,2651.974335000001,14.619803999999931,2.8273,3.8368,1.0095,4.3368,4.6118000000000015,0.2750000000000003,don,don,1,,0,1,1,2,-2.0,-2.0,"[4.611800000000001, 4.7349000000000006, 4.8585, 5.0111, 5.1729, 5.335100000000001, 5.4889, 5.4998000000000005, 5.593100000000001, 5.6608]","[4.655600000000001, 4.7811, 4.9284, 5.0774, 5.2419, 5.4127, 5.494800000000001, 5.570200000000001, 5.652, 5.7393]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9993847862302564,1.0902345777845083e-06,0.0006141235351636102
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2652.000631,2671.632535,19.631904000000304,2.8258,3.8353,1.0095,4.3353,4.6317,0.2964000000000002,gbs,gbs,1,,0,0,1,1,4.0,-4.0,"[4.6317, 4.7525, 5.100700000000001]","[4.6846000000000005, 4.8112, 5.1471]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250828-154900,2025-08-28,15:49:13.282074,17:19:17.994110,3,1,2,3,"[ 1.62871062 -0.07366374  0.60556259  0.51032166 -0.35873444  3.46621581
  0.98837113 -0.1028532   1.58962119]","[9.97622076e-01 1.81422141e-13 2.37792357e-03 3.60300798e-03
 9.76329854e-01 2.00671380e-02 3.06367921e-03 1.72387102e-03
 9.95212450e-01]",0,Engaged,"[2, 1, 0]",-5706.564428523649,0.9993132628762245,1.6942215095837959e-06,0.0006850429022593257
