Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
290,1,,1,0,0,0,1.0,,1.0,,1,4777.962112,4792.849715,14.887603000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.8783,0.5482000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8783, 5.032900000000001, 5.1618, 5.2859]","[4.9318, 5.088900000000001, 5.207800000000001, 5.3281]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04223254666137348,1.641770787312084e-06,0.9577658115678386
292,0,,1,0,0,0,1.0,,0.0,,1,4808.200511,4822.839715,14.639204000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6306, 4.7624, 4.8757, 5.0276000000000005]","[4.6671000000000005, 4.793, 4.931500000000001, 5.0702]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04337386096365344,2.973018298798905e-06,0.9566231660180482
294,0,,1,0,0,0,1.0,,0.0,,1,4838.218612,4853.104715,14.88610300000073,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.8775,0.5404,bvj,bvj,1,,0,1,1,2,-8.0,,"[4.8775, 5.0251, 5.1530000000000005, 5.3118]","[4.927300000000001, 5.0662, 5.2008, 5.3443000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04399783445424993,4.195719417380123e-06,0.9559979698263427
295,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4853.117311,4872.839615,19.72230399999989,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7221,0.3844000000000003,hom,hom,1,,0,1,1,2,8.0,-8.0,[4.7221],[4.7612000000000005],[4.8767000000000005],[4.9031],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04463328412414511,5.1913385909226766e-06,0.9553615245372682
296,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4872.850712,4887.601915,14.751202999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.7419,0.4118000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7419, 4.8562, 4.9764, 5.0941, 5.2198]","[4.771, 4.9025, 5.0232, 5.1443, 5.2676]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04547296182246429,6.022195798668143e-06,0.9545210159817344
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4887.614012,4907.317715,19.70370300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7035,0.3758999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7035, 4.8209]","[4.740600000000001, 4.8808]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04444851076629859,1.2885485430567616e-05,0.9555386037482617
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4907.329612,4927.036515,19.70690299999933,2.8262,3.8357,1.0095,4.3357,4.7067000000000005,0.3710000000000004,ese,ese,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7067000000000005, 4.8505]","[4.7407, 4.8948]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.045360881451479686,2.0463507824861617e-05,0.9546186550406953
300,0,,1,0,0,0,1.0,,0.0,,1,4942.432212,4957.140214,14.708002000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6994, 4.8121, 4.9415, 5.0646]","[4.734500000000001, 4.8584000000000005, 4.982200000000001, 5.1122000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.046485926412982256,2.6826447055798485e-05,0.9534872471399555
302,1,,0,1,0,0,0.0,,0.0,,1,4972.497612,4992.204815,19.707202999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,,[4.707],[4.7281],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04602846675804882,4.633067519055824e-05,0.9539252025667732
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4992.216211,5011.949315,19.733103999999926,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7329,0.3995999999999995,emc,emc,1,,0,1,1,2,0.0,-0.0,[4.7329],[4.7765],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04730410450895213,5.991502434570825e-05,0.9526359804666984
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5011.964411999998,5031.848015,19.883602999999308,2.8334,3.8429,1.0095,4.3429,4.8834,0.5404999999999998,gyu,gyu,1,,0,1,1,2,4.0,-4.0,[4.8834],[4.9336],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04870556884008715,7.087397017259138e-05,0.9512235571897443
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5031.890812,5046.669415,14.778603000000658,2.8248,3.8343,1.0094999999999996,4.3343,4.7700000000000005,0.4357000000000006,dmh,dmh,1,,0,1,1,2,-2.0,2.0,"[4.7700000000000005, 4.8824000000000005, 4.9917, 5.120900000000001, 5.2837000000000005]","[4.7946, 4.912, 5.0338, 5.165900000000001, 5.2929]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.050314129533273834,8.013384371637616e-05,0.9496057366230238
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5046.718511,5066.738415,20.01990399999977,2.8209,3.8304,1.0095,4.3304,5.0197,0.6893000000000002,hca,hca,1,,0,0,1,1,8.0,-8.0,"[5.0197, 5.176]","[5.0562000000000005, 5.226]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.05207019202361024,8.825012652178115e-05,0.9478415578498591
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5066.750012,5086.4275149999985,19.677502999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6773],[4.7087],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.054103732122715166,9.536385985509143e-05,0.9458009040174254
309,1,,1,0,0,0,1.0,,1.0,,1,5101.7859119999985,5116.683315,14.89740299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.8881000000000006,0.5580000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.8881000000000006],[4.941800000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0588978278424036,0.00010101050565219545,0.9410011616519539
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5116.696312,5131.725214,15.028902000000016,2.8206,3.8301,1.0094999999999996,4.3301,5.0196000000000005,0.6895000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.0196000000000005],[5.0648],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.05986315805150147,0.0001639562505109854,0.9399728856979795
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5131.745612,5146.660815,14.915203000000474,2.8206,3.8301,1.0094999999999996,4.3301,4.9059,0.5758000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9059, 5.0562000000000005, 5.1855, 5.2941, 5.425, 5.5525, 5.6769, 5.813400000000001, 5.9585]","[4.944, 5.0944, 5.2211, 5.344600000000001, 5.4691, 5.596500000000001, 5.726500000000001, 5.8639, 6.012300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.060156316605368965,0.00024162602414317953,0.9396020573704823
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5146.671812,5161.309515,14.637703000000329,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6291],[4.661300000000001],"[4.7655, 4.9282]","[4.8192, 4.9813]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.06019632893027414,0.00031313464855279113,0.9394905364211801
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5161.326512,5176.367115,15.040603000000374,2.8206,3.8301,1.0094999999999996,4.3301,5.0313,0.7012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0313, 5.1971, 5.3213, 5.4486, 5.5976, 5.738700000000001]","[5.0779000000000005, 5.2495, 5.3745, 5.4994000000000005, 5.6465000000000005, 5.7881]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.05837718257624473,0.0005288893808594047,0.9410939280429046
315,1,,1,0,0,0,1.0,,1.0,,1,5191.728912,5206.490215,14.761303000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.752000000000002,0.4219000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.752000000000001, 4.899100000000001, 5.027, 5.1448, 5.2747, 5.4442]","[4.7536000000000005, 4.9387, 5.0716, 5.1923, 5.322, 5.4608]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.055513454961515864,0.0008231040733908447,0.9436634409650871
317,1,,1,0,0,0,1.0,,1.0,,1,5221.856711,5236.592115,14.735404000000017,2.8271,3.8366,1.0094999999999996,4.3366,4.7261000000000015,0.3895000000000008,get,get,1,,0,1,1,2,4.0,,[],[],"[4.726100000000001, 4.845400000000001, 4.9752]","[4.7493, 4.892, 5.020300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.052205751332635324,0.0010989562150183207,0.9466952924523597
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5236.673611,5256.377515,19.70390399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7037,0.3761000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7037, 4.8260000000000005, 4.9614, 5.1136]","[4.732200000000001, 4.872, 5.0103, 5.1511000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.049246300828396095,0.0013311166596931257,0.9494225825119046
319,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5256.389212,5276.140715,19.751502999999506,2.8206,3.8301,1.0094999999999996,4.3301,4.7513000000000005,0.4212000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7513000000000005],[4.8003],[4.917],[4.9541],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250730-111803,2025-07-30,11:18:15.640462,12:48:27.923549,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.04863989328357534,0.0014904432412081456,0.9498696634752042
