Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1515.35951,1534.4785140000001,19.119003999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1188, 4.23]","[4.1436, 4.2655]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.02053376996860848,1.1701956255025356e-07,0.9794661130118428
92,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1534.49401,1548.719214,14.225204000000074,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2168,0.3891999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2168, 4.4716000000000005, 4.595000000000001, 4.7088, 4.834700000000001, 4.9617, 5.0918, 5.2282, 5.3554, 5.4958, 5.637700000000001, 5.7757000000000005, 5.9188, 6.0586, 6.2043, 6.3554, 6.5234000000000005, 6.708, 6.8758]","[4.253, 4.5103, 4.6344, 4.7624, 4.8887, 5.0202, 5.1524, 5.2853, 5.4147, 5.5545, 5.699400000000001, 5.839300000000001, 5.980300000000001, 6.1202000000000005, 6.2719000000000005, 6.4149, 6.6164000000000005, 6.776000000000001, 6.9423]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.022424065262683257,9.592175056542543e-08,0.9775758388155669
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1548.73041,1562.8933140000001,14.162904000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1545000000000005, 4.2703, 4.3848, 4.5056, 4.622, 4.7399, 4.8663, 4.9905, 5.1206000000000005, 5.255, 5.4190000000000005, 5.5594, 5.7111, 5.8634, 6.0164]","[4.1876, 4.3147, 4.4337, 4.5523, 4.6711, 4.7935, 4.917400000000001, 5.047000000000001, 5.1752, 5.3136, 5.4670000000000005, 5.6206000000000005, 5.767, 5.9144000000000005, 6.075200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.023251512893018356,8.61771617892975e-08,0.9767484009298262
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1562.906111,1577.039014,14.132902999999942,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1248000000000005,0.2947000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1248000000000005, 4.2945, 4.4265, 4.547000000000001, 4.6644000000000005, 4.791, 4.9318, 5.0589, 5.1881, 5.3159, 5.4543, 5.6000000000000005, 5.740200000000001, 5.8809000000000005, 6.0388]","[4.1623, 4.3507, 4.4722, 4.5957, 4.7146, 4.8493, 4.978000000000001, 5.0991, 5.2358, 5.367500000000001, 5.5136, 5.6555, 5.7931, 5.935700000000001, 6.0816]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.023843086362090798,7.591188283162897e-08,0.9761568377260376
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1577.056411,1596.247314,19.19090299999993,2.821,3.3305,0.5094999999999996,3.8305,4.1907000000000005,0.3602000000000003,eeb,eeb,1,,0,1,0,1,0.0,-0.0,[],[],"[4.1907000000000005, 4.3146]","[4.2337, 4.357]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.024235515669321316,6.917895662020225e-08,0.9757644151517152
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1596.26341,1610.447514,14.184103999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.176,0.3458999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.176, 4.2946, 4.4059, 4.5266, 4.6502, 4.788600000000001]","[4.214, 4.3331, 4.456, 4.5789, 4.7003, 4.829000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.024665662340626185,6.18200914701025e-08,0.9753342758392725
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1610.4624099999999,1624.636714,14.174303999999893,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1662,0.3360999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1662, 4.2689, 4.3757, 4.4918000000000005, 4.6141000000000005, 4.736800000000001, 4.8792, 5.0105, 5.1614]","[4.1996, 4.2999, 4.4221, 4.542400000000001, 4.6607, 4.7929, 4.9249, 5.057300000000001, 5.207800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.025060658592549957,5.364956210251813e-08,0.9749392877578836
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1624.64941,1643.744914,19.095504000000123,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0953, 4.2049]","[4.1159, 4.2359]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.02543421221089584,4.468266345258958e-08,0.9745657431064523
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1643.7581109999999,1657.998114,14.240002999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2316,0.4039999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2316, 4.3491, 4.468, 4.5934, 4.7142, 4.8491, 4.9814, 5.1151, 5.255, 5.3950000000000005, 5.5492, 5.7089, 5.8615]","[4.2778, 4.3944, 4.5175, 4.6445, 4.7715000000000005, 4.9012, 5.0342, 5.1715, 5.3133, 5.4608, 5.61, 5.756, 5.9236]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.026316407084900805,3.335217315467899e-08,0.9736835595629151
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1658.01241,1672.207914,14.195504000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1874,0.3572999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1874, 4.3026, 4.4059, 4.5206, 4.6376, 4.762700000000001, 4.9054, 5.0528, 5.1782, 5.3192]","[4.2108, 4.3273, 4.445, 4.5656, 4.6852, 4.8129, 4.9584, 5.090800000000001, 5.2281, 5.3612]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.026635122451087435,2.993887283021936e-08,0.9733648476100532
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1672.29291,1686.437314,14.144404000000124,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1363,0.2973000000000003,gxi,gxi,1,,0,1,0,1,4.0,4.0,[],[],"[4.1363, 4.2465, 4.347700000000001, 4.4637, 4.585500000000001, 4.715800000000001, 4.8459, 4.9785, 5.1249, 5.2671, 5.4062, 5.5608, 5.7146, 5.8658]","[4.171600000000001, 4.279, 4.3927000000000005, 4.5125, 4.6406, 4.7692000000000005, 4.8945, 5.0295000000000005, 5.1721, 5.308800000000001, 5.457400000000001, 5.6086, 5.764600000000001, 5.905200000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.026904216745064633,2.6218695849185096e-08,0.9730957570362507
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1686.448711,1705.698114,19.24940300000003,2.8213,3.3308,0.5095000000000001,3.8308,4.2492,0.4184000000000001,cdf,cdf,1,,0,1,0,1,-4.0,-4.0,[],[],[4.2492],[4.291],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.02719781517081861,2.1699783865723265e-08,0.9728021631294007
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1705.709811,1720.102814,14.393003000000135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3846,0.5569999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3846, 4.4895000000000005, 4.625500000000001]","[4.4232000000000005, 4.5411, 4.6799]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.027534260442701106,1.629213427377098e-08,0.9724657232651716
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1720.11451,1739.313914,19.199403999999962,2.8288,3.3383000000000003,0.5095000000000001,3.8383,4.1992,0.3609,hjt,hjt,1,,0,1,0,1,8.0,-8.0,[4.1992],[4.2397],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.02766463624387625,1.4580050006761153e-08,0.9723353491760842
105,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1739.3280100000006,1758.481914,19.15390400000001,2.8266,3.3361,0.5095000000000001,3.8361,4.1537000000000015,0.3176000000000005,byd,byd,1,,0,1,0,1,-8.0,8.0,[4.8748000000000005],[4.9306],"[4.153700000000001, 4.5069, 4.6932]","[4.1865000000000006, 4.5498, 4.7499]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.027790694548334105,1.2775352565382536e-08,0.9722092926763245
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1758.4972100000002,1772.738914,14.241704000000027,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2333,0.4056999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2333, 4.3589, 4.4858, 4.6061000000000005, 4.7417, 4.8784, 5.0171, 5.1721, 5.3479]","[4.2759, 4.4052, 4.5312, 4.6644000000000005, 4.7991, 4.9359, 5.0795, 5.218, 5.3838]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.0279259844692237,1.1898691426425324e-08,0.9720740036320813
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1772.75041,1786.9177140000006,14.167303999999833,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1589, 4.2741, 4.3882, 4.5013000000000005, 4.6239, 4.7498000000000005, 4.8836, 5.0153, 5.1543, 5.2949, 5.4383, 5.5875, 5.7437000000000005, 5.8988000000000005, 6.0621, 6.2555000000000005, 6.4209000000000005]","[4.1952, 4.319100000000001, 4.4366, 4.5532, 4.6778, 4.805000000000001, 4.9401, 5.0761, 5.2174000000000005, 5.3556, 5.5037, 5.652, 5.8077000000000005, 5.9652, 6.1313, 6.296600000000001, 6.464300000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.028013628300471452,1.1032540800761012e-08,0.9719863606669777
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.929911,1801.1381149999993,14.208204000000027,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1998000000000015,0.3722000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.199800000000001, 4.3165, 4.4264, 4.5492, 4.6745, 4.7994, 4.938400000000001, 5.074, 5.2089, 5.348, 5.4907, 5.6426, 5.7938, 5.9642, 6.1187000000000005]","[4.24, 4.3563, 4.4755, 4.602, 4.7277000000000005, 4.8539, 4.9949, 5.131, 5.2672, 5.4069, 5.5503, 5.6996, 5.8566, 6.0057, 6.1766000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.028085399162006332,9.742724341387657e-09,0.9719145910952762
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.152811,1815.297814,14.145003000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1369,0.3067999999999995,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1369, 4.260800000000001, 4.385800000000001, 4.5239]","[4.1654, 4.304600000000001, 4.4366, 4.5664]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.028149236869304838,8.023405015999414e-09,0.9718507551072978
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1815.3088109999999,1829.512114,14.203303000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1952,0.3650999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.9894],[5.0187],"[4.1952, 4.3014, 4.4173, 4.5453, 4.6783, 4.8216, 4.9875, 5.3224]","[4.2196, 4.3462000000000005, 4.4734, 4.6018, 4.7344, 4.8742, 5.0185, 5.3567]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",2,BiasedRight,"[1, 0, 2]",-4162.265367852921,0.028181673936322336,7.939017590684457e-09,0.9718183181246589
