Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2572.684212,2587.3786149999996,14.694402999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6859, 4.8096000000000005, 4.9188, 5.04, 5.1770000000000005, 5.3234, 5.4839]","[4.7263, 4.843100000000001, 4.9621, 5.094, 5.2222, 5.3715, 5.515000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0062611996755400625,0.9233933834444009,0.07034541688006217
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2587.395312,2602.065416,14.670103999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6616,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7819, 4.8925, 5.0223, 5.1637, 5.336]","[4.7012, 4.8164, 4.9381, 5.0616, 5.2052000000000005, 5.3714]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0070035148660859275,0.9167155399590823,0.07628094517483777
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2602.150412,2621.777615,19.627203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.627, 4.7508, 4.9196]","[4.6634, 4.792800000000001, 4.949]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.007660990461521833,0.9096552725765947,0.08268373696188479
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2621.788212,2636.454015,14.665802999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7845, 4.903300000000001]","[4.6975, 4.8204, 4.9489]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.008833263074904878,0.9004523932364181,0.09071434368867244
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2636.468112,2651.1075149999997,14.639403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.7599, 4.8918, 5.0247]","[4.6501, 4.8086, 4.9363, 5.050800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.009894127703281606,0.8907281649189542,0.09937770737776139
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2651.119612,2670.891615,19.772003000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7718,0.4441999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9177],[4.951700000000001],"[4.7718, 5.0842]","[4.8218000000000005, 5.117]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.01083128127234737,0.8804456490236464,0.10872306970400457
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2670.902312,2685.5720149999997,14.669703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6612,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6612, 4.7723, 4.8859, 5.0037, 5.1443]","[4.6718, 4.809200000000001, 4.9261, 5.0558000000000005, 5.1849]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.012502809013396544,0.8670519102401576,0.12044528074643984
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.585212,2700.273615,14.688403000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6799, 4.7969, 4.9088, 5.0404]","[4.7151000000000005, 4.8291, 4.9528, 5.0791]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.014011687017325806,0.8528971146381936,0.13309119834447863
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2700.2850120000007,2719.941515,19.65650300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6563, 4.7805, 4.9350000000000005]","[4.6854000000000005, 4.8283000000000005, 4.955]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.015339966006103802,0.8379273240187062,0.14673270997519128
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2719.957412,2734.653915,14.696502999999664,2.8206,3.8301,1.0094999999999996,4.3301,4.6880000000000015,0.3579000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.688000000000001, 4.819100000000001, 4.9275, 5.0483, 5.1845, 5.3342]","[4.73, 4.842700000000001, 4.9636000000000005, 5.096, 5.229, 5.3555]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.01771360091459223,0.8184416620019378,0.16384473708346983
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2734.667812,2749.339215,14.671402999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6629000000000005,0.3328000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.784800000000001, 4.8935, 5.0174]","[4.6987000000000005, 4.8129, 4.9353, 5.0615000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.019849578408438012,0.7978450939724253,0.1823053276191416
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2749.356012,2768.991615,19.63560299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.635400000000001, 4.7453, 4.9085, 5.090800000000001]","[4.6418, 4.7901, 4.9276, 5.0974]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.021721702826091406,0.7760588647378872,0.20221943243602364
159,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2769.004312,2788.688515,19.6842029999998,2.8283,3.8378,1.0095,4.3378000000000005,4.684,0.3461999999999996,cxi,cxi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.684, 4.8201, 4.9744]","[4.7127, 4.8659, 5.0124]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.025077804197724988,0.7477213270001605,0.2272008688021115
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2788.699812000001,2808.4192160000002,19.71940399999994,2.8306,3.8401,1.0095,4.3401000000000005,4.7192,0.3790999999999993,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,[5.0439],[5.0678],"[4.7192, 4.8562]","[4.7511, 4.9071]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.028592903936721033,0.7154526138219367,0.2559544822413435
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2808.434112,2828.168516,19.734404000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7342,0.4066000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8917],[4.9263],[4.7342],[4.7804],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.03232036084677407,0.6784894123453699,0.28919022680786055
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2828.185812,2847.950915,19.765102999999726,2.8262,3.8357,1.0095,4.3357,4.7649,0.4291999999999998,cok,cok,1,,0,1,1,2,-4.0,-4.0,[4.9083000000000006],[4.9492],[4.7649],[4.7975],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.03866615177404656,0.6303284107759184,0.3310054374500372
163,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2847.965512,2867.764815,19.79930299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.7991,0.4690000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7991, 4.941400000000001]","[4.8373, 4.9743]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.04534317758679481,0.5754942875774406,0.3791625348357614
164,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2867.779212,2887.4825149999997,19.70330300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7031,0.3754999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8379],[4.879700000000001],[4.7031],[4.7487],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.050873891322339396,0.5571657007030244,0.39196040797463144
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2887.493312,2902.1747149999997,14.681403000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.372],[5.4012],"[4.6729, 4.8059, 4.9255, 5.0545, 5.2125, 5.3706000000000005, 5.5183, 5.6846000000000005]","[4.7157, 4.8424000000000005, 4.9712000000000005, 5.1055, 5.248, 5.388800000000001, 5.5507, 5.7111]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.06079233131398359,0.5316274813385543,0.40758018734745527
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2902.189912000001,2921.853815,19.663903000000122,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6637,0.322,erz,erz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6637, 4.7828, 4.9379]","[4.6962, 4.8264000000000005, 4.9708000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.0696757282350083,0.5057351574766242,0.42458911428837265
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2921.870212000001,2941.6019149999997,19.73170300000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7315000000000005,0.4039000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.7315000000000005, 4.861400000000001]","[4.7743, 4.9118]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,0.07949506993163216,0.47565696201395224,0.444847968054412
168,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2941.612112000001,2961.238215,19.62610300000005,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6259000000000015,0.2842000000000002,cxv,cxv,1,,0,1,1,2,-4.0,-4.0,"[4.8776, 5.0349]","[4.9106000000000005, 5.0571]","[4.625900000000001, 4.7231000000000005]","[4.6295, 4.7577]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",2,BiasedRight,"[0, 1, 2]",-2927.808929705573,0.09648577544060748,0.43219859334742405,0.47131563121197156
