Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5300.7019119999995,5315.409915,14.708002999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.7906, 4.9110000000000005]","[4.708600000000001, 4.8212, 4.9423]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9993046362054461,0.0006952782427980595,8.55517543253585e-08
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5315.495212,5330.143515,14.648302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7539, 4.9092]","[4.664000000000001, 4.7771, 4.9212]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.999173338200207,0.0008265757273439385,8.607245201727991e-08
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5330.182712,5344.860915,14.678203000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7717, 4.8787, 4.995, 5.1269]","[4.7, 4.8079, 4.921, 5.0378, 5.1595]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9987859256258002,0.0012139882751719415,8.609903053338722e-08
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5344.898511,5359.5395149999995,14.641004000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.7287, 4.831300000000001, 4.9607, 5.1183000000000005]","[4.6429, 4.7494000000000005, 4.8649, 4.9975000000000005, 5.1395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9982758941354047,0.0017240196686275264,8.619596373244643e-08
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5359.552012,5374.225315,14.673302999999578,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7614, 4.8743, 4.9871, 5.1164000000000005]","[4.688000000000001, 4.7967, 4.9142, 5.0255, 5.1424]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9973037453439079,0.0026961681974972777,8.645859374892197e-08
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5374.237212,5388.9275149999985,14.690303000000313,2.8271,3.8366,1.0094999999999996,4.3366,4.6817,0.3451000000000004,cit,cit,1,,0,1,1,2,-4.0,-4.0,"[4.6817, 4.7826, 4.885400000000001, 5.0155, 5.1353, 5.276800000000001]","[4.7005, 4.8063, 4.9202, 5.0552, 5.1794, 5.3188]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250808-125347,2025-08-08,12:54:00.193380,14:24:03.958087,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9958550066591444,0.004144906612822406,8.672802883707813e-08
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.648411,632.2846139999998,14.636203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.7452000000000005, 4.8566, 4.9736, 5.093, 5.2293]","[4.6611, 4.7741, 4.8903, 5.0111, 5.1304, 5.2472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.923116198625067,0.00758370661771999,0.06930009475721127
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,632.305011,646.916014,14.611002999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.7049, 4.8136, 4.9318, 5.0552, 5.317200000000001]","[4.6266, 4.734, 4.8499, 4.9721, 5.0872, 5.3215]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9263968299542836,0.00684178887126907,0.06676138117444598
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,646.940911,661.558314,14.617402999999968,2.8264,3.8359,1.0095,4.3359000000000005,4.6085,0.2725999999999997,him,him,1,,0,1,1,2,8.0,8.0,[],[],"[4.6085, 4.7168, 4.8239, 4.9424, 5.067, 5.1934000000000005]","[4.6384, 4.7458, 4.8643, 4.9871, 5.11, 5.2186]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9295798380477492,0.006183965262603379,0.06423619668964335
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,661.5739110000002,676.2891139999998,14.715203000000088,2.8285,3.838,1.0095,4.338,4.7063000000000015,0.3683000000000005,hql,hql,1,,0,0,1,1,8.0,8.0,[],[],"[4.706300000000001, 4.8094, 4.9246, 5.040900000000001, 5.171, 5.3014]","[4.713900000000001, 4.846900000000001, 4.9629, 5.0863000000000005, 5.2118, 5.3201]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9336190790079786,0.005355467129533031,0.06102545386249358
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,676.315611,695.9925139999997,19.67690300000004,2.8235,3.833,1.0095,4.333,4.6767,0.3437000000000001,elc,elc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6767, 4.794700000000001]","[4.7134, 4.8375]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9386950065547682,0.004316977488681908,0.05698801595655202
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,696.011111,710.823314,14.812202999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8036,0.47600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8036, 4.9217, 5.0360000000000005, 5.1653, 5.301, 5.4416, 5.5917]","[4.823300000000001, 4.9373000000000005, 5.0718000000000005, 5.2184, 5.3518, 5.4875, 5.6248000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9456595818477155,0.0028782566638144175,0.05146216148847567
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.8443110000003,725.6174139999997,14.773103000000106,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7645,0.4249,cyn,cyn,1,,0,1,1,2,-4.0,4.0,"[4.7645, 4.8879, 5.0056, 5.1443, 5.2874, 5.4249]","[4.7914, 4.9173, 5.0513, 5.2012, 5.3371, 5.4721]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9490875298624161,0.0024615867578155985,0.04845088337977329
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.65571,740.333614,14.677904000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6693, 4.7751, 4.8822, 5.0101, 5.163, 5.3087, 5.4543, 5.5909, 5.7233]","[4.673, 4.7954, 4.9173, 5.0701, 5.2157, 5.359, 5.4957, 5.6352, 5.772]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9513697343885894,0.0021184578578087366,0.04651180775360709
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,740.3628110000003,754.998114,14.635303000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7410000000000005]","[4.6597, 4.7766]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9534478998513642,0.001818438330528968,0.044733661818101435
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,755.038011,769.701614,14.663602999999965,2.8309,3.8404,1.0094999999999996,4.3404,4.6547,0.3143000000000002,hwn,hwn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6547, 4.7616000000000005, 4.8775, 4.994800000000001, 5.1166, 5.2666]","[4.677700000000001, 4.7918, 4.9114, 5.0319, 5.1508, 5.2898000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9551196665548516,0.0017375023649064756,0.043142831080238454
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,769.718011,784.3271139999997,14.609103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7184, 4.8293, 4.946400000000001, 5.0852]","[4.6343000000000005, 4.748600000000001, 4.8668000000000005, 4.989800000000001, 5.099]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9572869484325115,0.0016358548765833215,0.0410771966909015
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,784.354511,803.969714,19.61520299999995,2.8256,3.8351,1.0095,4.3351000000000015,4.615,0.2798999999999996,ekk,ekk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.615, 4.7257]","[4.6448, 4.7705]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9594350095642339,0.001544937354662866,0.0390200530811094
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,803.983911,818.610514,14.62660299999993,2.8237,3.8332,1.0095,4.3332000000000015,4.6177,0.2844999999999995,hfg,hfg,1,,0,1,1,2,8.0,8.0,[],[],"[4.6177, 4.7279, 4.8402, 4.9611, 5.0938]","[4.647600000000001, 4.7571, 4.8765, 5.0003, 5.117100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9624821999860144,0.0013697153101806883,0.036148084703804664
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,818.624911,833.2370139999997,14.612103000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7142, 4.8254, 4.94, 5.0743]","[4.633900000000001, 4.7453, 4.861400000000001, 4.9838000000000005, 5.0999]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9663377395543858,0.001121529769442039,0.0325407306761727
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,833.254311,848.041914,14.78760299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.779,0.4513999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.779, 4.8950000000000005, 5.0223, 5.1567]","[4.794700000000001, 4.937600000000001, 5.068700000000001, 5.2035]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.970201687339949,0.0008664528434157513,0.028931859816634417
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,848.101411,862.943114,14.841703000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8331,0.5054999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8331, 4.963900000000001, 5.088, 5.218, 5.3619, 5.5305]","[4.8484, 4.989800000000001, 5.1302, 5.2682, 5.415100000000001, 5.5701]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",0,Engaged,"[1, 2, 0]",-4055.1596152919956,0.9722020121536286,0.0008377078208298441,0.026960280025535063
