Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
249,0,,1,0,0,0,1.0,,0.0,,1,4013.11923,4027.719434000001,14.600204000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5925, 4.715, 4.8379, 4.9635, 5.101100000000001, 5.2492, 5.395700000000001, 5.5558000000000005, 5.7065]","[4.6414, 4.7655, 4.889200000000001, 5.0172, 5.1634, 5.3105, 5.4629, 5.6168000000000005, 5.7785]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9986761503429243,0.0013226532433530593,1.19641371567387e-06
256,0,,1,0,0,0,1.0,,0.0,,1,4120.00493,4134.648834000001,14.643903999999564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.6362000000000005],[4.648000000000001],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.998603409004698,0.0013953367733412557,1.2542219557732476e-06
258,1,,0,1,0,0,0.0,,0.0,,1,4150.12053,4169.861334,19.740804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7406000000000015,0.4105000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[4.740600000000001, 5.0292, 5.1525, 5.2681, 5.3886]","[4.7819, 5.0784, 5.1978, 5.3185, 5.4347]","[4.8809000000000005, 5.5621, 5.6911000000000005]","[4.9329, 5.5963, 5.7362]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9985628233035758,0.0014358599053304773,1.3167910956002916e-06
259,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4169.9578299999985,4184.639034000002,14.681203999999525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673500000000001, 5.3457, 5.4641, 5.5745000000000005, 5.703, 5.8453]","[4.7225, 5.3924, 5.5053, 5.6257, 5.7568, 5.9088]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9987369619740694,0.001261596211842391,1.4418140837986712e-06
261,0,,1,0,0,0,1.0,,0.0,,1,4200.04563,4214.649534,14.603904000000513,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5962000000000005, 4.7111, 4.8196, 4.958600000000001, 5.123200000000001, 5.2536000000000005]","[4.640000000000001, 4.748200000000001, 4.8708, 5.0101, 5.1687, 5.3067]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9989435693716706,0.0010548542780131943,1.5763503149525131e-06
266,0,,1,0,0,0,1.0,,0.0,,1,4276.16263,4290.955934000001,14.793303999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7856000000000005,0.4580000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7856000000000005, 4.9213000000000005, 5.0301, 5.1406, 5.2536000000000005, 5.3895, 5.5167, 5.6549000000000005, 5.8020000000000005, 5.9509, 6.1081, 6.340800000000001]","[4.828, 4.9503, 5.0464, 5.165, 5.3013, 5.4325, 5.5711, 5.7126, 5.862500000000001, 6.0151, 6.1721, 6.3616]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991827778232957,0.0008155010877006211,1.7210890011259444e-06
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4290.988829999998,4305.673934,14.685104000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3658, 5.3729000000000005, 5.662100000000001]","[5.366700000000001, 5.4032, 5.722]","[4.6768, 4.8078, 4.9231, 5.0366, 5.196400000000001, 5.3782000000000005, 5.499700000000001]","[4.7378, 4.8543, 4.9688, 5.0892, 5.2413, 5.4048, 5.5583]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9994546760726469,0.0005434471403722932,1.876786976094699e-06
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4305.716329999998,4320.363034,14.646703999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7639000000000005, 4.8848, 5.0562000000000005, 5.1736, 5.3104000000000005, 5.4832]","[4.683, 4.8122, 4.9347, 5.0824, 5.2282, 5.3654, 5.5474000000000006]",[5.0415],[5.0861],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9993239749849618,0.0006740523235270892,1.9726915163098484e-06
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4320.40913,4335.008834,14.599704000000205,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5920000000000005,0.2566000000000006,cfs,cfs,1,,0,1,1,2,-4.0,4.0,"[4.5920000000000005, 4.696000000000001, 4.8196, 4.944, 5.0854, 5.2534]","[4.6166, 4.7472, 4.8726, 5.003, 5.146100000000001, 5.3234]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991314886412433,0.0008664288718382853,2.082486922464878e-06
271,0,,1,0,0,0,1.0,,0.0,,1,4350.45723,4365.074134,14.616904000000432,2.8312,3.8407,1.0095,4.3407,4.6092,0.2685000000000004,btx,btx,1,,0,1,1,2,-8.0,,"[4.6092, 4.7172, 4.8301, 4.9529000000000005, 5.086600000000001, 5.2311000000000005, 5.381600000000001, 5.5343, 5.6888000000000005, 5.7854, 5.7856000000000005, 5.8485000000000005, 6.0045, 6.1618, 6.366700000000001]","[4.6431, 4.7578000000000005, 4.8757, 5.008, 5.1468, 5.295, 5.4518, 5.6067, 5.758100000000001, 5.7855, 5.7862, 5.9166, 6.076300000000001, 6.236400000000001, 6.4127]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9989833691852963,0.0010143946377917982,2.236176916846665e-06
275,1,,0,1,0,0,0.0,,0.0,,1,4411.23743,4430.860234000002,19.62280399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.6226],[4.6578],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9988860950968215,0.0011114643976451054,2.4405055305554996e-06
276,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4430.87213,4445.527535,14.655405000000426,2.83,3.8395,1.0095,4.3395,4.6477,0.3082000000000002,bus,bus,1,,0,1,1,2,-8.0,8.0,"[4.6477, 4.7497, 4.8589, 4.9932]","[4.6811, 4.7912, 4.9088, 5.0427]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9989951291705611,0.0010020353274492622,2.8355019917356413e-06
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4445.55653,4460.150434,14.593904000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5862, 4.6858, 4.8025, 4.9221, 5.0612]","[4.615200000000001, 4.730300000000001, 4.8506, 4.9755, 5.1109]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991569775809366,0.0008396771860234318,3.345233038364346e-06
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4460.20113,4475.014634,14.81350399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.8052,0.4751000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8052, 4.9312000000000005, 5.0618, 5.203]","[4.857200000000001, 4.9764, 5.1013, 5.227]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999351305986023,0.0006447995166956932,3.894497285190095e-06
279,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4475.04433,4494.724034000002,19.67970400000013,2.8252,3.8347,1.0095,4.3347,4.6795,0.3448000000000002,frb,frb,1,,0,1,1,2,2.0,2.0,[4.6795],[4.6894],[4.841],[4.8833],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991314853908205,0.0008642708495459105,4.24375963985033e-06
282,1,,0,1,0,0,0.0,,0.0,,1,4525.4650299999985,4545.145134,19.680104000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.6799],[4.6944],[4.8434],[4.8758],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9988744782174415,0.001120772884648017,4.748897909089286e-06
307,1,,1,0,0,0,1.0,,1.0,,1,4913.9848299999985,4928.872134,14.887303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.879,0.5489000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[4.9107],[4.926200000000001],"[4.879, 5.04, 5.1725, 5.2893, 5.4064000000000005, 5.5435, 5.686, 5.8242, 5.9767, 6.1768]","[4.942, 5.0957, 5.2173, 5.336600000000001, 5.4617, 5.601, 5.7411, 5.8821, 6.0416, 6.2221]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9988766506680781,0.0011176774379794202,5.671893936826035e-06
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4928.89473,4943.516634000001,14.621903999999633,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6142,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6142, 4.7366, 4.8574, 4.9735000000000005, 5.1391, 5.422000000000001]","[4.6581, 4.7763, 4.8879, 5.0261000000000005, 5.1657, 5.4676]","[5.1465000000000005, 5.2526]","[5.1709000000000005, 5.3061]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9984515785320336,0.0015420800435335632,6.341424439031074e-06
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4943.56733,4958.167434,14.6001040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.7068, 4.8249, 4.957800000000001, 5.1029, 5.318300000000001]","[4.631, 4.753, 4.8776, 5.0182, 5.1664, 5.3594]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9977162078367309,0.0022766794731798215,7.112690084518355e-06
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4958.1795299999985,4972.854234,14.67470400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[8.579600000000001, 8.829500000000001, 8.9791, 9.1236]","[8.584100000000001, 8.9276, 9.1033, 9.2227]","[4.6664, 4.7801, 4.9143, 8.8431]","[4.710500000000001, 4.8334, 4.9617, 9.1578]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9969213679152332,0.003070659769006298,7.972315763503085e-06
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4972.89543,4992.574134,19.678704000000838,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6785000000000005,0.3393000000000006,dvo,dvo,1,,0,1,1,2,-2.0,-2.0,"[9.4265, 9.4803]","[9.4753, 9.6513]","[4.6785000000000005, 4.8677]","[4.7247, 4.9198]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250811-110343,2025-08-11,11:03:55.934145,12:34:11.543653,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9940860872317199,0.005905314612058592,8.598156224476436e-06
